690	264	205	206
693	263	204	197
688	266	206	194
686	260	202	189
665	258	224	182
681	257	195	176
675	260	196	168
673	278	189	141
676	267	189	162
662	260	203	175
668	262	195	164
674	256	174	173
672	257	175	168
680	249	174	180
685	247	174	190
686	247	168	185
681	244	174	188
687	247	174	179
681	245	178	185
687	238	170	198
683	243	180	189
674	247	189	179
675	246	190	187
671	247	193	207
674	244	189	216
667	240	199	246
686	235	186	282
696	220	211	336
692	223	239	354
698	152	247	420
664	168	284	428
697	179	251	407
637	168	310	418
648	174	297	419
684	156	256	431
693	151	249	436
707	147	233	429
655	147	293	445
646	142	303	451
704	155	234	432
639	149	312	452
697	155	252	442
705	172	241	412
696	168	243	416
702	168	240	428
715	163	229	428
678	162	267	441
712	159	228	435
680	169	265	438
688	161	253	442
696	165	247	430
688	164	252	431
689	172	254	420
695	191	247	394
691	195	251	394
679	190	267	414
678	193	271	385
693	197	250	357
686	188	262	384
666	188	271	415
680	200	256	397
638	178	307	423
658	181	283	423
657	196	280	404
665	201	273	397
679	199	255	389
672	189	265	409
670	189	271	394
676	188	268	396
711	192	230	347
687	193	253	340
684	192	257	344
676	196	265	339
674	194	268	339
668	194	278	343
679	192	268	341
688	198	257	335
688	195	257	325
692	212	233	322
693	217	227	321
678	214	264	314
674	185	277	357
698	189	249	356
705	172	245	390
704	173	239	384
681	171	267	374
675	170	278	405
696	171	269	470
707	148	254	491
711	144	253	489
726	138	235	497
733	130	227	497
734	130	229	495
744	127	217	493
750	119	210	498
738	125	224	482
730	138	233	470
690	136	275	463
672	128	295	458
687	154	272	425
693	138	276	435
697	130	280	431
690	118	279	449
697	127	268	430
701	115	257	439
696	122	263	427
697	111	269	435
696	107	271	440
683	134	281	403
695	119	279	420
729	111	237	433
714	96	250	436
728	102	236	426
713	90	253	428
714	77	251	458
724	82	246	445
719	80	249	453
708	73	260	448
726	62	236	460
720	71	240	445
690	61	286	459
737	52	231	456
724	57	246	428
723	51	245	381
713	66	252	353
710	89	264	335
722	73	247	354
714	82	253	371
720	76	233	384
712	80	249	376
701	93	258	369
689	146	256	317
694	171	241	280
706	168	198	282
711	174	176	276
710	175	175	269
705	173	193	273
710	178	176	267
699	179	184	263
706	176	176	263
705	176	174	248
694	184	186	216
700	186	186	201
700	181	183	202
697	182	186	197
692	176	188	194
700	173	172	200
696	163	181	205
695	161	186	202
702	162	170	206
698	164	175	204
699	163	176	197
700	170	177	194
696	165	180	195
695	167	185	198
690	164	188	198
696	166	184	200
697	167	183	194
697	168	181	198
695	168	182	195
693	170	185	195
694	167	186	199
691	168	190	196
699	168	180	198
693	164	183	199
692	169	190	196
693	168	189	197
696	170	186	195
695	166	183	201
691	165	192	200
696	169	188	194
698	166	180	198
692	170	189	199
700	175	181	189
701	178	177	197
701	171	176	200
707	174	175	216
702	175	171	223
701	173	176	229
715	184	167	213
713	182	167	218
719	177	152	226
713	183	158	223
714	184	161	219
705	179	170	227
715	182	158	219
706	184	170	215
700	181	192	195
699	180	199	197
697	180	209	190
704	173	203	201
699	174	211	191
704	176	203	190
705	177	201	183
703	168	192	195
710	167	185	202
703	172	198	201
702	173	197	199
705	167	191	205
698	172	199	199
703	168	190	207
707	170	189	199
713	170	184	197
710	171	191	187
711	172	189	186
709	176	193	190
714	171	189	192
714	171	187	186
723	171	180	182
717	172	187	189
718	175	192	180
723	177	180	184
727	178	176	185
724	175	182	195
720	181	189	191
726	179	180	182
722	180	184	187
724	180	183	185
727	182	180	181
730	182	183	177
738	183	178	170
740	177	183	177
739	176	185	179
739	175	186	175
756	191	182	141
751	202	178	147
747	195	177	159
745	200	190	185
757	198	173	187
754	199	181	197
757	195	177	193
768	195	173	195
766	195	169	201
763	218	168	195
767	200	174	214
764	190	177	221
765	203	177	193
767	191	190	196
760	194	191	194
760	203	191	184
742	206	211	185
762	204	193	195
775	200	181	215
769	202	193	220
776	203	191	227
778	206	181	232
777	203	179	242
776	199	177	255
808	193	152	223
792	195	167	232
778	194	182	244
781	192	169	243
781	192	168	244
773	177	166	241
787	177	170	273
785	172	113	284
803	182	95	277
903	106	119	299
875	74	111	348
897	100	134	363
818	109	97	368
829	118	109	355
840	125	143	350
843	176	120	290
874	134	140	292
843	191	155	280
855	223	161	248
851	213	176	264
858	235	188	247
854	215	197	270
860	228	195	251
869	233	192	244
870	220	190	261
891	247	178	243
887	241	189	242
899	267	188	217
894	248	183	232
906	273	204	202
908	247	201	231
909	242	197	232
918	261	184	202
926	277	173	186
928	284	172	175
915	270	180	193
921	271	166	188
923	262	159	200
924	268	148	191
922	275	134	181
921	271	134	187
926	269	118	185
922	262	123	195
922	260	121	205
921	268	144	198
917	255	145	209
920	262	142	204
912	257	152	205
910	251	147	203
905	256	154	182
904	264	150	172
903	267	147	159
905	272	139	149
903	272	136	156
904	272	137	157
901	277	125	153
896	276	129	173
896	274	122	176
896	283	128	153
896	283	116	152
894	284	112	148
898	286	103	155
898	290	103	163
895	295	106	153
894	295	99	154
890	289	86	158
897	303	76	143
879	297	92	145
877	297	87	145
879	303	82	130
878	297	82	137
882	299	76	136
878	302	74	129
876	301	69	128
873	295	62	134
874	292	59	144
874	289	59	144
871	292	57	139
872	295	54	151
870	301	57	148
871	303	55	153
869	307	53	145
868	306	56	144
868	308	54	140
868	306	54	141
869	304	55	145
868	312	55	141
870	315	55	143
871	318	51	138
871	321	53	137
873	318	56	141
874	321	55	141
872	323	58	139
873	322	60	139
875	324	58	138
875	320	59	143
875	322	61	140
877	322	64	141
881	322	62	147
879	323	67	148
880	326	65	141
880	327	67	141
880	324	66	145
883	322	65	141
889	318	61	142
891	315	63	144
891	315	64	144
888	319	70	144
893	315	65	152
886	318	71	160
888	319	70	158
889	323	71	159
890	331	69	144
889	328	71	153
890	326	68	151
890	323	65	156
891	325	69	147
896	327	67	130
898	331	66	126
897	329	70	124
897	330	70	124
898	332	71	126
901	331	67	131
901	326	75	134
901	324	74	135
902	315	72	137
898	291	77	149
905	288	57	145
904	284	62	141
906	288	59	142
906	291	53	137
907	304	51	129
907	304	60	132
904	301	74	139
907	305	72	131
905	303	70	130
908	306	65	126
905	311	73	118
905	308	74	127
906	315	73	116
906	318	74	125
906	310	69	146
907	307	79	156
908	299	89	174
908	295	89	179
909	295	90	183
911	295	88	179
910	295	86	175
911	296	83	178
911	298	90	170
908	303	93	150
909	307	86	148
911	307	79	147
910	310	80	151
908	308	84	148
911	311	79	153
911	307	79	157
911	308	75	156
911	303	78	162
911	306	82	149
912	303	79	156
911	292	75	163
908	279	82	176
914	281	78	175
930	285	61	166
929	278	58	152
930	293	59	135
921	294	74	135
915	306	71	119
916	305	68	116
920	305	65	114
923	301	61	122
923	301	61	123
925	294	62	129
923	295	69	131
918	303	76	119
920	302	71	125
920	297	71	126
922	301	70	123
926	302	65	116
931	299	62	117
934	300	56	113
934	298	57	115
933	301	56	108
931	299	58	114
932	300	56	112
934	296	51	112
938	302	50	107
939	302	48	109
932	304	51	111
918	299	67	121
916	297	68	120
916	294	73	119
919	287	79	133
938	286	62	133
942	288	49	119
943	293	45	111
944	294	47	107
948	290	44	110
949	290	43	104
948	292	40	102
940	291	50	104
932	293	59	101
926	290	66	111
921	287	75	119
923	289	73	116
921	290	72	110
922	289	70	109
921	287	72	109
922	288	75	117
921	288	78	118
924	290	70	114
923	289	73	112
920	289	80	116
921	288	78	117
922	291	76	112
922	290	73	113
923	285	80	122
921	282	89	125
923	280	91	131
924	280	92	130
922	277	116	132
924	277	134	130
918	279	142	128
918	284	141	121
924	278	163	132
920	277	165	131
922	275	150	134
918	271	155	139
906	274	164	140
924	277	163	134
921	278	155	126
907	276	179	132
924	274	165	135
919	275	173	133
928	278	158	129
921	280	165	123
925	276	164	131
926	274	139	132
928	281	156	128
929	279	162	129
927	274	166	135
929	277	157	131
929	279	161	128
928	278	165	130
930	280	164	129
927	278	163	130
932	280	161	129
932	276	164	133
932	277	162	135
931	275	164	137
929	276	171	136
931	275	164	137
930	275	168	136
932	275	170	135
932	274	168	138
934	276	163	132
934	278	163	131
932	278	172	134
934	276	169	137
935	273	173	139
936	276	164	135
936	278	165	130
934	277	172	135
939	274	161	137
936	276	168	136
939	280	163	131
935	280	170	131
939	281	164	132
937	279	167	132
940	276	160	135
940	278	166	135
938	279	169	132
943	277	163	134
942	276	165	136
945	278	163	136
945	278	164	138
947	281	150	127
948	281	154	130
947	283	162	129
947	282	168	132
946	282	168	133
948	284	162	130
946	282	163	130
950	285	155	132
948	284	163	129
945	284	169	132
950	280	166	137
950	279	164	136
949	279	166	137
952	279	160	135
954	284	161	133
955	283	161	132
952	282	161	129
952	282	167	135
956	284	156	131
958	284	159	129
959	285	159	131
956	282	164	133
960	282	161	133
961	282	164	139
962	279	166	142
968	284	156	134
968	284	157	135
968	286	162	135
971	287	158	133
971	287	163	134
971	286	166	137
974	288	158	134
976	289	157	131
977	288	157	134
976	288	157	132
978	289	161	133
980	287	164	136
981	287	163	137
986	289	151	136
983	286	162	138
986	290	157	135
989	289	155	133
994	293	152	132
996	296	149	131
997	292	150	135
997	293	148	133
1000	294	151	136
1002	296	153	136
1002	295	146	135
1005	299	151	135
1005	296	150	137
1006	300	150	133
1007	299	148	135
1010	301	151	132
1014	300	142	133
1014	302	149	134
1013	298	153	141
1015	299	143	138
1015	301	147	137
1019	303	144	134
1018	301	151	135
1020	302	152	138
1017	303	157	134
1020	302	151	135
1021	302	151	134
1024	306	143	134
1023	303	154	136
1024	305	153	135
1028	304	147	137
1026	304	149	137
1029	306	148	136
1031	301	146	144
1031	304	148	140
1032	309	149	136
1035	306	146	139
1033	307	150	138
1034	304	153	141
1036	304	151	144
1036	300	148	145
1038	308	145	140
1038	303	147	143
1040	306	147	141
1039	303	153	143
1041	304	148	145
1041	309	149	143
1041	308	149	144
