568	364	144	66
566	363	147	66
561	360	149	68
566	362	146	67
562	363	149	64
560	359	149	68
559	355	146	71
561	358	145	67
561	355	142	65
562	353	140	65
562	343	141	68
560	334	143	68
563	332	140	66
563	327	138	64
564	325	134	64
564	326	136	62
564	329	136	61
562	330	136	60
564	327	135	61
561	329	135	60
559	331	135	59
560	330	132	59
560	330	132	60
561	332	130	59
560	333	127	59
555	334	133	60
553	335	132	59
554	336	134	61
554	334	132	61
553	336	132	60
553	339	132	60
553	339	134	57
556	339	132	59
554	338	135	57
547	340	134	57
542	341	134	55
536	338	136	58
529	339	137	58
524	337	141	58
518	337	138	58
511	338	137	57
507	338	138	57
499	337	141	57
503	336	130	56
498	338	134	54
495	335	132	57
490	335	134	56
488	333	135	57
485	330	133	59
484	334	131	57
483	332	130	57
480	332	131	56
478	334	128	55
477	334	133	60
480	335	130	57
479	336	135	59
485	333	142	59
494	339	141	54
501	336	135	57
502	338	132	58
501	337	131	60
500	344	129	77
502	371	138	64
509	374	142	61
516	375	135	60
517	377	130	57
514	377	134	58
512	377	134	59
508	376	138	58
510	376	135	61
507	378	136	60
506	377	134	61
499	379	142	61
498	372	139	60
496	374	137	63
492	374	144	63
490	375	153	60
503	379	147	62
505	377	142	64
501	378	145	66
500	381	147	64
501	383	143	63
502	384	146	63
505	386	146	62
510	387	146	65
511	387	142	68
510	389	154	65
516	390	150	65
518	390	150	66
520	393	149	66
523	394	148	62
526	394	155	64
532	389	153	68
534	383	154	70
525	381	164	69
519	382	164	68
515	386	159	68
518	387	157	69
520	387	154	68
522	389	153	67
519	390	160	67
515	392	161	66
517	391	164	69
519	385	163	74
520	385	162	71
516	387	158	71
509	386	166	73
504	384	170	74
498	380	172	75
501	371	163	75
503	362	163	75
500	362	164	73
494	359	167	75
487	360	173	74
482	359	174	77
478	358	178	80
476	358	175	80
479	357	174	83
480	356	173	83
478	354	178	82
475	344	185	87
472	343	187	84
470	332	185	92
468	328	182	85
458	325	190	87
459	329	187	89
452	332	191	89
446	334	195	93
444	338	194	88
439	341	197	90
432	336	219	100
446	341	209	96
453	345	209	95
455	338	204	101
455	339	215	100
458	342	221	97
471	342	221	101
477	342	219	98
488	343	214	100
490	342	221	101
496	343	215	99
498	340	215	108
488	341	219	105
486	340	217	109
486	345	214	106
486	347	214	110
487	346	223	113
494	350	216	109
494	350	219	112
494	352	215	111
491	348	215	111
489	347	218	113
483	343	225	117
489	337	222	117
489	336	223	114
491	337	220	116
486	333	222	117
484	335	227	119
480	331	232	125
482	337	230	122
479	337	240	125
481	339	234	121
483	342	241	124
481	339	244	126
486	341	243	128
483	345	247	123
484	344	253	131
483	347	256	130
479	347	257	132
478	346	262	134
474	345	271	144
474	349	269	138
473	348	275	143
471	348	275	144
472	353	277	143
468	351	282	144
471	351	276	142
462	352	290	143
459	355	291	139
455	348	291	144
455	347	287	143
451	345	292	147
447	338	297	148
449	340	291	144
451	337	289	147
446	337	293	147
442	332	303	156
444	333	295	151
439	333	302	151
437	332	303	151
435	329	301	156
433	328	305	151
434	322	305	157
435	320	297	165
434	318	299	168
432	325	300	151
432	325	308	155
437	325	299	154
435	324	295	157
436	324	295	153
433	321	300	157
434	319	296	161
435	318	290	160
428	322	305	154
433	321	292	154
432	311	298	162
432	316	288	156
428	312	295	164
428	314	286	159
426	312	292	159
420	309	303	163
424	308	291	158
427	308	287	157
426	305	288	159
425	305	286	159
428	305	287	154
428	303	289	156
416	297	298	170
413	295	304	169
424	296	285	162
416	293	304	172
416	293	299	167
412	288	307	179
416	290	296	169
412	290	306	170
419	293	291	163
423	293	285	161
419	292	290	162
419	292	293	159
420	296	290	158
415	291	295	167
415	293	302	157
411	292	298	163
416	289	293	166
415	289	289	163
414	287	299	164
415	293	292	153
416	284	298	162
409	288	301	160
412	281	300	167
415	286	299	158
407	278	308	176
418	281	296	161
416	284	302	162
414	276	306	176
416	280	299	164
424	277	291	164
422	277	296	163
424	277	294	166
425	277	298	169
428	276	296	162
421	270	302	173
424	273	293	166
420	273	301	172
420	274	297	167
420	276	302	170
418	279	308	170
419	281	306	164
424	284	309	169
419	284	316	170
428	286	318	165
427	285	321	172
434	291	329	165
431	292	336	170
432	291	345	172
442	288	343	182
452	292	335	174
446	296	338	180
440	300	343	180
438	301	365	182
435	305	366	193
439	313	365	191
429	318	379	193
430	327	383	192
432	326	394	200
437	328	401	209
439	338	411	207
432	346	420	202
435	352	418	202
436	355	423	204
440	361	425	198
424	357	443	214
430	367	436	204
434	372	442	198
431	372	435	200
419	372	459	195
423	378	468	193
414	375	481	208
430	376	469	212
439	378	472	213
423	376	491	210
440	382	483	207
426	392	503	196
414	386	507	207
418	388	521	207
416	387	524	218
422	393	530	216
416	395	538	223
414	389	552	235
416	395	558	237
410	397	565	240
407	414	576	241
404	425	556	231
389	428	629	248
393	438	605	239
400	456	614	229
394	456	638	240
388	468	570	229
391	477	560	224
395	491	577	217
386	502	580	201
365	499	603	208
349	523	625	184
358	519	626	187
352	532	664	176
354	530	664	179
380	543	634	175
378	542	615	168
368	547	634	174
355	540	674	177
358	556	724	153
360	562	715	156
354	553	725	155
361	558	754	149
383	562	737	153
391	551	821	154
417	553	824	159
401	552	819	151
438	549	792	151
419	539	812	171
436	527	785	182
442	526	761	186
429	519	781	184
430	516	778	201
438	501	754	207
440	492	745	216
442	492	732	213
435	481	741	222
433	477	756	230
444	468	741	241
437	465	758	237
442	471	747	243
444	468	732	246
431	467	753	239
435	472	759	249
429	478	750	221
406	479	790	230
395	479	805	237
405	477	787	233
387	483	812	238
363	480	852	225
357	493	852	229
357	485	858	226
340	494	881	234
358	487	853	227
329	493	900	236
343	486	874	234
341	487	878	220
323	494	898	228
299	492	930	211
301	504	944	224
297	497	942	211
278	507	965	191
280	502	970	220
296	510	952	198
274	497	990	200
283	514	966	199
276	504	982	206
274	508	983	196
281	506	979	200
299	519	971	188
290	504	977	198
313	509	950	194
301	507	970	200
297	506	979	208
321	498	942	205
311	488	951	210
300	487	960	237
301	490	943	217
303	483	950	229
300	478	962	228
293	473	971	245
280	477	996	232
299	475	969	233
311	476	961	232
298	475	965	224
299	465	966	243
331	475	943	235
333	485	922	221
322	488	950	226
329	479	930	229
340	492	918	233
340	490	922	222
351	498	915	210
359	488	908	224
364	506	900	222
353	488	917	225
371	517	903	183
370	537	884	172
377	546	875	156
378	545	884	152
412	559	837	145
411	560	846	151
442	568	809	139
420	552	829	159
417	536	841	194
396	560	866	181
413	567	854	162
404	565	873	185
387	573	880	157
393	553	878	186
444	574	839	156
446	560	832	169
443	554	846	179
502	563	783	155
483	549	810	179
539	560	745	155
555	563	728	154
565	555	729	155
584	549	692	176
611	568	648	147
608	551	669	162
617	553	642	168
618	531	648	183
609	523	641	192
604	512	631	195
598	497	617	211
586	503	615	207
