196	143	89	154
197	143	91	152
196	145	91	154
199	143	89	158
196	147	95	152
198	139	91	160
196	144	90	155
197	145	92	152
195	146	91	154
200	142	90	157
201	146	89	153
196	146	90	155
198	147	93	150
196	147	94	150
200	148	89	149
194	146	93	149
197	142	93	153
196	144	92	153
198	147	91	150
198	146	88	153
198	150	89	150
200	150	85	152
200	154	87	142
200	154	87	144
201	154	87	145
200	154	86	144
201	155	85	140
204	157	81	141
204	157	79	138
203	153	81	143
202	155	83	142
204	157	78	138
203	151	80	147
210	153	72	141
203	150	74	147
206	152	73	144
207	153	69	142
210	155	66	143
204	156	71	137
203	153	71	142
204	156	73	140
201	152	70	140
203	152	65	143
203	149	63	147
202	148	63	147
201	145	62	146
201	151	60	141
201	151	58	141
199	148	58	148
197	145	61	152
195	139	58	160
192	136	59	164
192	136	60	164
191	134	59	168
188	132	60	170
188	139	59	163
185	139	59	158
184	137	61	169
183	133	58	173
179	140	63	161
177	140	62	162
176	138	60	164
174	138	65	163
172	145	64	157
170	132	66	172
172	141	66	163
167	143	66	162
167	142	67	163
167	141	65	166
165	134	67	174
166	138	65	171
163	139	66	167
162	139	67	166
161	130	67	181
160	133	68	172
161	136	67	174
160	135	67	171
157	129	70	178
159	124	70	181
159	127	71	180
158	131	68	176
160	132	70	176
160	142	67	167
162	152	65	157
159	165	70	144
162	175	66	133
159	176	68	131
160	183	68	125
161	180	66	129
162	179	64	128
161	176	65	132
159	180	70	128
159	179	67	128
158	180	68	124
157	181	70	127
155	177	69	128
158	179	70	127
155	181	70	124
154	180	76	124
150	177	76	129
152	179	78	129
155	179	75	130
152	174	75	135
149	175	79	134
153	179	75	129
151	181	76	127
149	177	76	131
152	178	77	132
148	179	78	131
154	177	73	131
151	177	75	131
154	175	75	135
150	175	76	135
151	173	78	136
151	172	75	139
153	175	74	134
153	171	76	137
153	176	74	129
153	175	76	132
156	173	78	135
155	174	75	136
157	176	76	133
155	174	77	134
157	175	77	135
157	174	80	135
163	176	77	134
162	175	75	135
162	180	75	131
164	180	74	129
165	178	75	131
167	178	75	133
165	178	76	132
167	177	76	134
168	178	74	132
167	178	74	132
171	176	73	136
170	177	73	132
170	177	79	134
170	179	76	132
171	177	79	134
174	177	77	134
173	179	79	132
171	178	81	133
170	177	82	134
175	176	78	135
172	179	76	131
175	180	77	130
177	182	78	126
176	181	78	129
177	185	79	125
177	185	76	125
180	182	73	128
179	185	74	127
181	185	70	128
181	184	71	127
182	185	69	127
180	186	70	125
179	188	70	123
182	188	69	122
180	191	69	121
179	188	71	123
180	189	73	122
177	194	75	118
176	196	76	113
173	198	82	114
176	197	77	114
176	198	75	112
176	202	77	110
172	201	76	109
171	202	76	110
165	203	87	109
161	204	89	108
156	202	96	112
151	200	101	112
148	195	105	122
152	196	100	118
151	197	101	117
150	199	103	118
153	195	100	120
154	203	100	112
154	202	103	112
152	205	104	109
152	204	102	109
147	203	104	114
144	207	106	107
147	215	104	99
147	220	101	93
149	220	101	92
145	222	103	90
145	222	103	89
142	220	107	91
141	220	109	95
139	219	108	94
144	221	103	89
141	219	106	94
141	220	105	93
143	220	102	92
143	222	100	91
141	222	99	92
145	221	94	93
143	224	96	90
143	222	94	91
141	223	93	92
138	226	94	86
138	229	92	83
138	230	92	84
139	233	89	80
137	233	88	79
135	233	90	79
133	228	90	83
135	223	89	89
130	219	93	94
132	221	89	91
135	219	86	92
134	215	87	98
135	215	86	98
133	215	89	95
135	213	90	96
135	215	92	94
135	211	91	96
138	208	90	106
138	206	88	106
140	201	86	113
141	198	84	116
140	201	83	112
145	192	87	122
144	191	85	124
146	184	94	131
150	185	81	131
151	181	84	133
152	181	86	131
156	180	83	133
160	174	79	138
162	171	78	144
164	170	81	145
166	171	78	142
167	168	79	144
169	164	79	148
171	168	80	141
170	164	84	147
171	170	83	139
173	168	84	143
175	168	84	144
176	170	83	142
178	170	84	140
179	170	86	139
179	168	90	137
180	171	90	135
182	168	89	136
183	168	90	140
182	167	89	142
184	166	91	144
185	164	87	149
185	167	91	144
185	168	91	144
184	172	89	136
184	171	93	136
185	172	91	137
187	172	89	138
183	174	92	137
184	174	90	139
183	170	90	143
187	173	86	140
184	179	90	134
183	177	89	133
185	181	88	130
186	182	83	128
183	183	88	125
184	182	86	129
182	187	87	124
180	183	90	128
179	189	88	123
179	188	90	123
178	190	86	120
178	190	88	119
179	193	85	122
175	195	88	114
176	197	89	114
177	193	87	118
176	190	85	123
176	191	82	121
174	191	89	119
173	192	87	120
175	191	84	120
172	189	87	122
170	189	87	124
172	186	85	127
169	189	85	125
169	189	85	124
166	189	86	125
166	189	87	124
166	190	86	124
165	191	91	123
165	193	88	123
162	192	93	120
163	196	91	119
161	194	92	120
162	195	91	120
161	192	88	124
160	193	90	122
161	196	86	120
160	193	89	121
160	194	93	118
160	191	94	125
162	190	92	126
159	191	93	125
162	189	94	127
162	191	94	126
163	194	91	121
163	194	92	120
162	192	95	124
163	196	97	121
161	200	98	119
161	203	98	110
162	204	99	116
164	205	100	110
162	205	101	112
162	205	109	106
164	207	104	108
163	208	107	104
165	207	107	104
166	208	103	103
166	207	103	108
165	207	104	108
166	206	103	107
167	206	96	107
170	203	98	114
168	202	103	110
169	203	99	111
170	205	97	108
170	205	101	105
170	206	96	107
172	204	95	108
173	201	99	110
173	206	93	106
174	206	94	107
175	207	96	107
176	210	93	104
179	212	95	104
180	213	93	100
182	215	91	101
182	216	95	98
185	217	92	97
185	213	92	101
187	216	91	100
189	215	93	98
191	214	90	104
190	208	95	108
193	212	90	105
193	215	93	98
195	213	94	101
196	215	91	98
198	212	92	104
199	211	86	101
204	210	84	104
204	210	86	105
205	210	83	103
209	211	84	104
210	209	80	105
212	208	78	104
213	207	79	103
215	209	76	101
215	208	77	103
216	210	74	101
216	210	74	101
218	209	72	101
218	207	78	104
215	205	76	106
218	209	75	101
218	209	74	104
218	205	77	108
215	206	78	105
213	196	85	116
212	190	89	122
213	198	84	114
212	204	85	106
211	201	87	108
209	196	88	114
210	199	87	112
209	203	83	106
212	203	77	107
209	201	82	110
209	201	82	107
206	196	85	114
207	204	84	107
202	197	88	116
202	199	87	113
201	202	86	110
197	200	89	112
199	203	85	108
192	193	95	118
194	200	93	113
192	198	92	113
191	202	92	109
187	195	93	118
186	196	95	118
181	194	97	117
181	192	96	121
179	196	98	118
177	196	98	115
174	190	102	123
174	192	101	118
171	201	102	112
171	197	100	114
170	196	100	117
167	194	102	118
162	192	107	121
163	196	104	118
161	195	103	115
162	198	105	115
156	193	108	119
158	192	107	121
153	190	110	124
154	188	111	124
155	185	110	130
158	192	109	125
161	195	107	116
162	189	114	127
164	194	111	119
163	190	116	126
163	199	117	109
166	200	116	113
169	202	113	113
172	201	113	114
169	203	115	113
174	202	111	109
182	207	103	108
189	210	98	102
195	206	93	110
198	209	90	105
197	208	92	106
211	215	81	99
212	213	82	99
214	216	80	97
216	214	79	96
218	216	79	94
217	215	77	97
219	214	79	95
219	215	74	95
217	214	77	97
214	215	78	92
213	214	81	96
216	214	76	94
216	207	77	100
212	198	79	113
212	199	78	112
205	201	88	108
207	195	85	114
202	193	91	115
200	196	93	113
198	197	95	108
197	199	94	107
202	199	88	104
199	199	92	105
201	198	91	108
199	196	91	105
197	193	92	115
197	189	90	119
199	190	87	120
197	194	90	105
195	194	91	111
196	190	90	114
196	190	88	114
197	189	87	116
198	187	82	122
199	187	81	120
197	188	84	118
197	188	82	118
198	188	82	118
195	189	85	116
199	186	79	122
196	188	84	117
198	189	83	117
196	187	81	119
194	187	86	119
195	188	84	120
194	191	82	115
193	190	86	120
196	191	80	115
192	186	82	123
192	187	86	121
197	186	78	123
194	190	81	118
193	190	80	120
193	188	83	123
191	187	81	120
190	189	82	119
186	192	84	111
191	191	81	114
188	188	83	118
189	189	78	116
185	186	80	122
182	185	81	125
182	186	85	123
179	185	83	124
179	183	83	122
179	183	83	123
175	186	87	118
175	185	87	118
175	184	86	123
171	182	87	125
171	184	85	121
174	185	81	121
172	184	83	121
169	186	85	120
172	187	85	122
173	184	83	125
170	184	85	122
176	184	78	123
171	181	82	127
174	183	78	123
172	181	79	128
170	183	80	124
171	185	78	123
172	183	77	126
171	181	77	128
171	178	79	131
173	181	78	129
171	181	78	126
172	180	76	128
172	179	76	133
168	182	78	129
170	177	76	134
168	180	77	134
169	180	76	131
168	182	77	130
166	181	75	134
167	179	73	133
164	181	75	129
163	178	75	136
162	179	74	136
161	180	74	134
161	178	74	136
160	176	75	139
159	169	75	148
162	172	73	143
160	174	73	141
162	173	72	141
158	174	73	140
161	177	71	133
159	174	73	141
159	173	73	142
161	174	71	141
159	176	72	140
159	174	72	142
158	176	71	139
158	176	69	138
157	174	72	140
160	174	69	139
157	174	70	141
157	168	69	149
157	168	68	145
157	170	68	142
157	170	67	144
158	167	65	144
156	169	68	140
157	163	67	148
157	165	67	144
155	168	67	142
155	170	66	139
154	169	68	140
152	168	70	140
154	167	68	138
154	165	67	140
152	167	67	141
153	167	67	140
152	165	67	140
150	166	65	141
151	164	66	144
150	163	67	148
148	162	67	147
148	159	69	149
148	163	68	145
148	161	68	144
148	161	68	147
145	159	72	149
144	163	72	141
146	160	72	146
143	159	72	151
143	160	75	145
142	161	74	146
142	165	73	141
143	166	72	141
142	166	75	139
142	169	75	139
142	170	74	136
140	169	77	137
141	167	73	139
138	171	76	135
139	170	73	135
138	173	75	131
138	171	74	134
137	170	75	135
136	171	74	134
139	173	71	135
137	172	73	132
139	174	72	132
137	171	73	135
138	173	74	132
137	171	75	134
134	170	78	136
137	172	73	139
135	168	78	138
135	170	76	139
134	166	79	144
134	163	78	143
133	161	80	147
131	159	82	148
131	159	79	148
130	161	82	145
131	158	80	149
130	156	82	153
131	159	81	151
130	156	81	155
131	163	80	149
133	165	78	150
131	163	80	150
129	161	83	153
130	165	83	148
131	164	81	150
128	169	87	145
128	169	90	146
127	170	90	141
126	170	94	143
126	169	97	144
126	174	99	138
125	173	99	143
125	174	102	145
124	177	103	142
119	175	106	143
118	175	106	144
120	174	103	146
115	175	106	144
114	173	109	146
115	173	107	147
114	172	107	147
111	168	112	153
109	175	109	144
109	177	108	138
107	176	110	140
109	174	111	145
108	171	111	149
107	175	113	145
106	174	112	146
108	178	110	141
108	177	108	145
109	177	106	141
108	177	105	141
109	176	107	144
112	178	103	144
110	175	102	144
110	172	103	147
111	176	98	140
111	174	96	143
110	170	100	147
109	173	97	145
109	173	99	145
112	175	96	141
111	172	96	144
111	172	96	143
111	168	96	148
111	168	99	146
115	174	90	141
116	175	88	141
117	176	86	139
115	174	90	145
114	174	91	145
115	177	93	143
117	181	90	139
119	177	90	142
122	176	88	144
121	175	89	143
119	172	98	147
121	175	96	144
124	175	86	144
123	176	90	139
126	174	89	140
124	177	92	136
123	182	101	129
124	183	95	133
126	184	93	132
123	185	104	130
124	188	101	125
121	186	112	129
121	186	111	134
119	188	116	131
116	191	113	120
117	189	117	128
120	185	114	130
120	186	110	132
121	189	110	127
119	184	114	134
114	183	120	137
113	189	122	130
116	189	121	129
119	185	119	133
119	178	123	141
122	176	119	143
120	177	126	143
122	177	123	141
118	178	133	135
125	175	130	138
123	181	134	137
126	176	134	139
123	169	137	150
120	170	142	148
122	170	139	150
123	166	142	156
125	165	142	155
123	161	144	156
121	161	151	158
121	156	153	163
123	154	152	168
127	154	153	166
123	151	162	173
121	143	165	179
121	143	170	179
126	141	167	178
125	145	174	176
128	137	171	187
127	137	173	184
125	135	178	185
126	129	177	192
130	130	173	191
130	126	171	194
128	125	176	198
129	129	172	194
131	130	178	194
130	130	176	197
126	128	183	196
127	129	179	194
129	129	180	195
127	132	180	189
124	129	186	194
125	129	181	193
128	133	177	189
126	138	180	183
129	145	179	178
129	146	176	176
131	148	178	175
131	149	176	171
130	154	181	167
131	152	178	167
132	158	179	160
129	154	183	163
132	150	178	168
132	158	179	160
126	153	187	168
129	141	179	182
127	153	176	170
123	149	184	175
127	152	183	173
126	148	180	177
125	150	184	173
137	152	173	172
129	150	181	173
131	157	179	164
120	156	196	164
122	152	191	171
131	159	182	162
125	156	191	165
122	167	195	154
132	165	187	159
140	169	180	155
139	169	180	154
154	171	160	150
158	173	155	147
157	172	155	145
162	174	151	147
170	174	137	147
169	174	136	145
171	172	130	146
175	174	126	144
173	170	127	150
179	169	117	148
182	167	113	150
180	163	112	153
182	163	112	152
183	160	108	156
184	163	108	145
185	160	103	148
185	159	103	154
184	156	102	153
190	160	94	149
189	155	95	155
190	156	93	150
190	157	92	147
191	157	91	145
192	157	89	144
193	159	86	138
192	158	85	138
189	158	88	133
192	158	85	131
193	154	81	135
193	154	82	131
193	155	84	128
195	155	81	131
195	156	80	131
195	152	81	134
191	150	87	135
189	154	90	132
189	152	89	137
187	149	93	139
186	149	94	141
185	148	94	142
185	153	94	139
187	151	92	141
182	153	97	139
183	153	97	138
180	154	100	138
178	154	100	137
178	149	101	144
176	153	102	136
178	156	100	132
180	155	95	135
181	155	95	133
177	152	102	140
176	151	102	139
169	152	110	138
167	148	111	139
169	148	107	143
163	141	115	149
156	142	121	149
160	139	116	154
157	145	119	147
154	144	125	149
156	142	124	150
159	142	125	149
163	145	128	147
164	142	127	149
167	142	125	149
168	143	127	148
163	143	132	146
167	134	129	159
160	138	143	151
167	136	137	153
172	136	140	151
169	134	152	152
170	132	151	156
179	128	150	163
182	126	154	161
186	135	155	155
185	133	160	157
187	124	164	175
182	125	171	170
190	123	167	180
198	128	161	176
192	127	166	178
185	127	183	172
178	129	192	172
186	130	186	177
187	132	187	171
181	136	199	167
187	137	195	170
187	134	196	168
192	135	193	170
195	135	194	170
186	137	208	169
187	136	206	167
182	138	213	167
189	139	209	170
181	135	220	170
181	137	222	168
185	138	218	164
188	136	216	172
189	138	218	170
181	132	231	177
189	135	222	176
190	141	216	162
183	138	231	172
190	142	221	168
187	138	223	172
185	141	225	171
192	141	211	172
181	142	227	168
175	138	232	175
178	146	228	162
182	143	226	172
175	144	232	167
171	144	242	170
170	139	239	171
172	136	240	180
178	140	239	171
180	143	237	168
179	144	238	169
177	151	249	163
180	154	248	163
182	165	246	147
183	170	249	145
177	178	254	137
194	188	247	127
201	189	236	127
215	189	215	127
239	184	180	134
252	178	155	134
252	164	142	146
231	149	149	161
216	138	179	179
196	147	207	162
178	137	216	173
168	134	224	183
146	118	252	198
127	115	261	208
122	125	253	203
94	136	261	185
63	159	245	160
67	169	230	154
63	168	230	152
54	173	222	146
59	175	203	142
56	173	211	143
64	177	196	131
66	179	185	127
66	180	186	128
76	174	175	134
90	179	157	124
95	176	146	129
109	177	139	128
120	178	132	123
122	174	132	126
129	169	135	130
130	167	133	135
132	159	141	138
137	162	137	131
144	148	137	149
149	142	135	159
152	139	137	157
156	133	131	166
158	141	127	156
160	134	133	167
159	131	136	166
160	133	137	163
160	132	138	169
163	127	145	175
160	133	146	149
154	133	159	162
159	135	154	152
159	132	153	164
159	137	158	143
158	139	163	145
154	135	175	155
155	141	170	146
153	141	178	144
154	130	179	162
155	134	172	162
153	132	176	160
157	130	172	165
156	132	175	166
152	132	177	163
150	130	189	164
153	126	185	175
148	125	185	172
150	127	181	172
150	133	178	165
148	131	174	164
149	131	173	165
150	130	170	166
150	134	165	161
146	135	169	154
145	130	169	161
143	131	174	159
145	125	176	169
143	123	179	175
143	125	179	175
144	126	177	172
139	127	177	171
143	125	175	174
142	127	167	175
142	122	177	182
137	121	188	177
131	132	188	165
134	124	189	176
131	119	195	182
135	135	168	160
131	130	180	165
131	123	178	178
133	126	170	176
131	129	171	168
130	129	173	168
132	133	167	166
127	132	168	167
126	124	178	173
127	126	178	172
126	123	177	179
124	130	171	169
124	129	177	167
123	135	173	160
124	133	169	165
123	131	172	167
118	127	172	171
120	130	169	164
118	124	179	174
121	123	170	177
121	128	166	173
117	124	174	173
114	121	177	180
113	119	183	181
115	123	175	170
116	118	174	184
116	123	170	172
117	117	167	186
114	120	177	180
108	113	190	186
112	112	172	190
112	117	175	179
113	118	169	186
112	112	181	190
105	112	189	181
110	119	175	183
108	125	176	171
109	119	175	175
111	124	171	171
110	125	170	165
113	126	166	171
112	123	175	175
110	120	174	181
111	123	173	179
113	119	175	181
110	113	181	189
111	122	170	178
111	123	174	169
111	126	171	166
116	125	164	176
116	121	171	178
112	125	173	172
114	117	174	186
113	111	188	187
112	119	173	181
113	126	169	170
116	112	172	191
115	117	173	187
113	120	174	175
116	115	172	187
115	121	169	184
113	117	181	181
113	128	165	166
118	124	163	177
117	114	174	190
112	125	171	168
120	126	163	169
118	114	171	189
114	119	174	182
113	117	182	180
115	123	176	176
117	127	167	168
119	132	165	159
118	131	164	160
119	127	165	172
120	119	168	181
117	122	171	175
118	126	168	169
118	124	174	169
119	124	171	174
117	126	176	170
120	128	168	167
117	131	174	158
117	124	174	175
119	131	168	165
121	127	168	163
118	132	168	160
118	120	185	175
114	124	178	175
117	131	173	163
120	130	170	164
120	124	172	173
118	124	175	176
119	125	176	175
114	126	180	168
118	124	178	172
118	120	178	177
118	126	176	169
119	127	168	172
120	124	178	173
114	124	189	169
114	133	181	164
120	128	172	172
119	121	178	180
117	117	181	186
116	116	185	183
114	122	178	176
116	114	183	188
115	115	185	181
116	128	173	167
118	123	179	171
117	133	171	163
115	127	180	157
114	125	172	178
119	123	168	175
115	134	179	154
118	129	172	168
116	127	174	166
119	131	165	165
119	133	163	162
120	128	173	168
115	124	180	176
116	124	179	175
118	130	174	168
115	127	172	171
118	127	172	168
116	131	173	164
115	126	177	173
116	127	174	171
118	132	170	162
118	125	173	171
116	129	175	166
119	129	170	166
115	128	178	166
118	126	171	175
118	126	173	172
118	126	175	172
118	133	170	158
119	131	169	163
119	129	174	163
118	130	170	169
114	134	179	154
115	131	177	161
119	128	176	164
117	131	181	162
117	132	173	163
119	133	170	163
117	127	184	164
117	132	171	163
119	122	187	169
113	132	181	157
120	135	174	157
118	126	187	169
118	124	180	173
121	128	173	171
120	125	176	173
119	131	176	167
121	131	171	168
119	118	180	183
120	121	184	182
119	125	176	173
124	131	164	166
120	130	177	165
122	130	173	167
119	127	174	173
118	131	179	164
119	118	180	182
121	131	174	164
122	126	175	173
122	131	175	164
121	129	177	167
124	131	167	171
123	125	170	171
123	130	173	169
118	124	189	169
124	137	168	157
124	131	168	164
121	129	175	168
122	130	173	166
125	138	166	150
123	136	166	156
123	127	178	173
123	126	181	175
119	130	180	165
122	127	174	170
122	129	178	168
122	126	182	171
120	136	178	156
119	123	185	174
118	122	192	178
125	134	165	164
123	129	176	166
123	132	175	166
118	124	186	173
122	138	169	160
121	133	176	163
123	131	169	165
124	131	173	165
123	134	173	165
120	126	177	174
120	137	171	162
121	129	176	168
121	136	171	161
119	121	186	178
120	136	165	162
119	128	174	169
119	130	173	168
119	138	174	154
120	132	169	169
122	131	171	166
117	131	176	171
119	135	169	163
120	130	171	166
118	139	166	155
123	138	164	164
123	128	170	175
121	129	176	176
118	133	187	172
117	135	191	166
117	140	189	165
122	145	188	163
122	152	183	156
124	158	182	144
126	159	178	143
135	154	174	151
134	156	174	145
140	142	172	158
139	149	172	151
147	144	164	153
151	152	160	140
178	149	136	131
185	145	131	126
204	146	117	117
214	159	102	106
216	159	95	103
214	160	94	100
220	166	83	89
220	167	80	82
226	174	65	74
224	177	66	68
224	176	64	68
228	176	59	57
230	176	58	57
232	176	56	54
231	175	53	54
231	175	50	52
230	178	47	49
226	176	48	50
228	177	42	50
228	175	41	49
225	175	40	50
227	174	40	52
226	176	40	49
227	176	40	49
225	177	42	48
226	177	38	46
227	177	38	45
225	179	35	42
223	178	34	42
223	176	36	42
221	175	35	43
220	175	33	42
219	174	33	41
218	174	32	39
218	176	30	40
217	173	35	43
219	173	36	41
218	173	38	41
220	173	39	44
221	174	38	40
221	175	38	40
220	175	39	41
222	174	38	40
219	174	37	39
221	175	37	39
219	176	38	40
218	176	40	37
216	178	41	34
219	180	40	31
219	179	40	31
219	180	43	30
218	179	44	30
217	178	43	31
218	180	42	28
219	179	42	28
219	179	38	27
219	178	40	30
219	179	40	27
218	179	41	27
218	180	41	29
218	180	42	34
219	180	39	38
218	180	40	33
217	180	39	35
215	180	40	36
214	181	39	35
215	180	38	37
214	178	39	39
213	176	39	41
213	173	45	45
212	169	45	52
211	168	47	55
212	168	47	58
212	165	48	61
211	167	47	63
210	166	47	65
210	166	49	57
208	168	48	56
208	167	48	56
208	166	50	59
207	164	48	63
207	165	48	65
206	166	50	62
203	170	49	58
204	169	49	62
203	171	51	61
202	174	46	56
200	172	50	61
201	175	49	57
200	172	50	59
198	175	48	55
196	173	50	59
196	172	50	62
195	175	50	59
196	175	48	61
194	174	51	64
194	175	49	66
193	174	47	66
194	175	48	68
192	177	47	66
193	178	47	67
194	177	47	65
193	178	46	66
196	175	46	71
194	173	48	73
195	179	48	67
194	179	47	66
195	180	46	66
196	181	46	66
195	182	47	59
195	182	45	63
197	180	43	65
195	181	46	64
195	180	46	65
197	183	44	61
197	184	44	57
196	186	43	55
196	183	45	57
196	181	44	56
196	182	43	58
196	181	44	59
196	182	45	55
196	179	44	63
197	180	43	62
196	181	44	57
199	180	44	61
197	179	45	58
198	179	44	58
198	179	44	54
200	180	43	57
199	179	44	56
198	180	44	47
200	182	42	45
200	180	43	44
200	179	42	45
199	179	43	43
198	177	44	48
200	176	43	53
198	173	43	56
199	174	44	51
198	175	45	49
198	174	45	49
199	174	41	46
198	176	43	44
197	176	43	39
199	175	42	40
198	174	43	41
200	173	42	43
198	173	42	44
198	170	44	42
197	169	45	48
196	169	45	46
195	170	48	41
196	169	46	46
193	170	49	43
191	168	50	45
190	166	51	51
189	164	54	49
189	164	54	55
185	163	55	55
186	162	55	57
185	164	57	57
181	163	62	52
180	163	62	53
179	161	63	60
178	159	63	65
176	157	65	72
174	154	68	69
170	154	71	72
172	157	69	66
166	154	74	67
165	156	73	64
165	155	75	65
161	153	78	63
157	152	82	70
157	151	86	70
155	152	88	78
153	152	91	81
151	151	92	83
150	151	94	82
146	151	95	82
143	150	98	88
142	150	102	89
139	149	104	93
138	151	108	95
136	152	108	96
133	150	115	101
131	150	115	107
129	152	119	110
125	151	125	112
126	152	124	119
125	155	128	121
127	155	125	117
126	158	126	112
127	161	129	112
128	159	127	121
130	164	125	118
131	163	125	120
129	166	130	120
129	163	129	122
130	170	129	121
128	170	133	118
129	168	134	122
130	176	129	111
131	174	125	114
130	173	129	121
133	170	128	119
128	169	137	121
133	175	126	115
134	174	128	119
131	173	132	120
133	175	132	124
132	173	134	125
134	177	128	118
132	179	128	109
135	178	124	115
131	178	128	117
126	171	139	116
134	177	131	113
134	175	130	116
134	174	129	116
129	173	138	117
134	178	131	113
135	177	130	113
132	176	134	112
132	176	132	110
133	178	132	114
133	175	134	116
136	173	132	118
138	176	129	115
135	168	136	119
139	170	130	123
140	169	127	122
136	167	129	123
133	166	137	126
131	171	140	119
131	165	138	123
129	170	141	124
126	168	143	122
126	173	138	119
124	173	139	116
126	175	134	113
123	175	135	113
121	168	145	126
118	173	149	124
116	173	147	122
114	169	154	123
114	173	151	119
113	170	154	127
112	173	147	121
110	173	151	120
114	176	145	117
110	172	154	124
109	173	156	124
108	175	160	124
111	174	153	126
111	179	150	122
110	179	158	119
111	180	151	123
109	183	154	119
109	180	158	123
111	188	149	114
107	188	155	114
109	185	154	117
108	186	155	118
112	183	150	123
110	181	154	125
108	182	156	123
108	185	154	121
111	186	150	118
111	187	150	116
114	187	146	116
110	182	152	124
108	188	155	117
111	190	147	116
111	186	152	122
110	190	152	113
107	190	156	118
110	190	152	117
112	188	150	120
109	188	155	117
111	185	153	119
113	188	149	115
112	188	149	115
111	186	150	117
113	184	150	120
112	183	152	119
116	182	151	123
111	183	156	121
112	183	154	120
111	182	154	121
112	185	154	118
111	189	151	114
114	186	150	117
113	186	150	119
111	190	149	114
106	188	162	115
108	185	159	120
104	184	165	122
104	183	163	123
106	187	158	121
102	183	163	122
104	181	161	128
101	179	162	128
97	181	168	125
100	185	160	120
99	186	156	122
97	186	159	117
97	184	158	121
98	187	156	119
98	185	152	124
97	187	153	117
97	184	156	123
93	192	155	109
98	189	149	113
94	187	153	116
94	191	153	115
94	188	155	115
93	188	158	118
93	186	162	121
94	186	161	122
96	186	158	122
97	189	154	118
97	189	154	117
95	190	154	116
94	186	156	119
96	186	156	121
98	194	146	111
98	190	151	115
99	188	153	120
99	190	151	118
97	191	157	115
97	191	156	116
100	189	155	118
102	192	150	119
100	189	156	118
99	190	158	116
102	184	162	125
105	186	160	123
105	190	160	117
106	192	154	116
106	191	154	118
108	190	150	116
106	187	159	120
109	188	155	121
109	186	158	123
112	192	146	112
110	192	156	114
112	188	154	118
111	190	158	117
113	190	152	116
113	188	154	118
113	187	158	120
114	184	160	124
114	183	160	124
118	186	153	119
118	191	149	115
120	189	149	115
118	185	151	120
120	183	154	123
119	185	155	119
119	185	155	123
119	186	154	121
119	183	154	122
120	182	155	124
120	187	158	121
120	186	155	122
115	187	161	117
116	187	158	120
118	190	148	114
118	191	149	117
117	191	149	116
116	188	151	119
114	192	151	113
115	191	148	116
114	191	144	112
113	193	149	112
111	188	152	119
109	186	160	121
108	191	162	116
110	191	152	116
106	190	160	114
107	191	157	114
107	190	156	119
106	191	155	117
106	193	153	115
100	189	165	119
100	187	165	121
99	186	160	121
97	193	164	114
101	195	155	110
97	192	151	113
94	190	165	118
96	189	163	119
96	192	162	114
99	194	149	111
97	193	153	113
98	192	148	116
96	187	154	122
97	185	157	123
