137	320	233	191
119	326	252	169
106	328	271	176
107	330	270	178
105	326	259	191
105	329	261	187
107	333	245	185
103	330	254	190
104	340	245	177
100	332	249	195
99	337	256	185
101	335	246	196
101	330	248	208
99	338	253	196
97	335	252	203
103	344	247	187
99	342	253	198
101	345	248	199
102	346	249	201
99	352	257	190
103	349	251	195
107	348	250	197
102	346	251	200
104	343	246	206
101	347	245	207
102	351	243	201
100	354	256	207
103	360	251	192
107	360	249	192
105	353	262	207
116	361	240	196
116	357	248	206
113	355	256	209
117	354	246	206
115	357	245	202
114	349	252	216
113	351	260	212
114	351	245	206
118	350	248	202
116	351	247	199
117	342	249	204
121	341	236	197
119	333	245	208
118	340	242	192
119	331	233	198
111	324	251	208
107	327	260	199
105	328	250	188
105	321	248	202
102	323	252	198
103	318	246	206
101	317	245	207
94	309	245	207
91	306	240	209
83	303	249	205
79	301	258	211
71	305	264	200
73	300	246	206
70	304	258	201
69	306	250	199
73	310	249	193
71	304	253	210
73	317	245	190
74	306	243	206
74	312	250	198
69	312	260	207
69	319	265	202
70	317	260	207
76	322	245	201
74	314	251	204
70	316	260	206
75	319	253	199
79	321	251	198
74	320	264	206
78	325	255	202
79	322	254	207
86	328	236	193
82	317	247	208
82	318	248	211
86	327	238	195
80	321	251	206
84	323	246	204
84	326	246	197
86	324	249	204
94	322	242	206
98	324	241	201
94	323	253	200
94	323	259	204
103	328	240	194
100	317	241	211
95	324	258	196
98	324	252	199
100	327	252	196
98	325	251	201
99	323	248	197
100	321	246	202
100	317	246	210
97	323	251	195
96	313	246	205
99	312	238	203
99	317	223	191
97	312	221	206
92	319	228	204
91	322	241	198
88	330	242	188
87	329	243	191
86	324	243	203
84	324	248	206
80	319	238	202
76	303	222	225
81	302	203	236
82	305	157	218
81	315	143	197
82	321	135	189
82	328	134	187
86	327	128	183
87	326	126	187
86	317	127	210
88	314	124	211
91	304	119	221
92	301	119	226
93	301	110	224
93	301	109	239
91	298	109	256
93	298	101	264
95	293	93	264
95	291	93	252
94	290	93	257
94	296	91	236
93	298	94	218
91	297	89	210
95	305	77	196
105	335	67	168
110	339	56	155
114	344	60	162
116	337	58	162
118	344	62	169
116	342	63	165
113	344	80	147
111	339	79	142
115	359	78	136
111	359	86	117
114	367	85	104
113	380	86	89
111	385	85	80
112	386	86	76
110	387	87	75
108	391	89	70
111	392	84	68
109	392	86	67
109	393	81	68
105	390	82	69
103	392	86	63
100	385	78	69
86	376	67	71
95	372	50	78
97	369	38	81
97	369	38	81
97	369	38	81
97	369	38	81
50	277	41	87
41	274	53	94
31	278	62	95
22	283	70	89
7	289	84	90
7	289	84	90
1	290	93	84
2	290	91	81
2	288	91	80
0	286	92	90
0	286	92	90
0	286	92	90
4	279	94	98
4	275	94	94
3	276	97	91
6	273	95	102
6	272	98	100
9	273	96	95
9	278	95	88
8	269	96	104
8	268	98	101
9	266	98	108
8	265	98	106
6	261	99	110
5	266	102	104
5	267	101	105
5	262	102	111
6	261	101	113
6	257	100	116
6	256	99	114
3	252	103	119
3	254	102	118
5	252	100	120
4	251	98	119
4	249	100	125
6	249	96	126
7	249	91	124
6	247	98	129
6	244	101	130
4	241	107	133
6	237	110	135
5	237	117	132
7	234	115	133
7	234	119	132
5	237	126	130
5	236	130	128
1	234	136	132
3	233	134	132
2	228	137	135
4	227	138	138
3	222	140	145
0	223	144	142
0	221	145	146
3	221	142	147
7	218	138	148
3	218	147	146
0	220	149	143
4	222	143	143
2	223	145	143
-1	223	154	144
0	226	153	142
4	226	150	145
1	228	157	144
1	229	158	144
-4	230	164	144
-6	231	170	144
-9	231	175	143
-3	230	167	144
-1	232	165	140
-3	232	167	140
0	233	163	140
-2	233	164	139
-1	234	163	140
10	235	148	136
4	232	151	139
-1	232	161	139
