356	154	50	31
356	153	51	34
354	152	51	37
357	152	51	38
355	153	51	37
357	152	51	37
355	153	52	36
354	152	52	38
358	151	50	38
356	153	51	37
355	152	51	37
357	151	50	37
356	151	51	36
356	152	52	37
356	152	51	36
355	151	52	37
355	151	51	36
357	152	49	37
355	152	51	36
356	151	50	37
355	153	52	36
355	153	51	36
356	153	52	36
359	153	52	35
364	154	52	37
365	158	49	36
365	159	51	36
365	157	52	35
369	151	49	39
368	148	51	38
369	144	50	37
371	142	50	35
372	137	51	36
376	135	50	36
378	135	51	38
379	135	51	37
380	132	51	35
380	129	50	35
381	128	50	36
384	126	51	37
386	125	50	36
384	125	51	36
388	125	49	37
386	124	50	38
385	125	51	37
384	124	51	39
385	124	52	38
385	123	50	36
384	122	50	37
381	122	49	36
380	119	50	37
378	118	50	36
376	117	51	39
375	117	51	37
373	115	51	37
373	113	50	37
372	113	49	37
370	113	50	39
368	112	50	40
367	113	50	37
366	114	50	37
367	113	50	37
367	115	49	39
365	114	50	40
364	116	52	34
365	117	50	37
365	115	50	38
365	115	50	37
363	116	50	37
364	116	50	38
362	116	50	39
361	115	52	39
361	116	50	38
360	116	51	35
360	115	50	39
360	116	50	36
357	114	51	36
357	111	50	37
356	110	50	34
355	107	50	34
356	106	50	35
354	103	51	35
355	100	51	36
354	94	49	38
357	93	48	36
357	93	48	34
359	94	49	30
360	94	48	23
361	94	47	21
364	95	49	18
362	95	50	15
364	97	48	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
364	97	45	10
417	132	44	14
424	127	47	19
414	123	51	26
410	125	52	32
404	123	53	34
401	125	53	31
395	122	53	34
392	120	53	33
385	115	55	35
381	115	53	34
373	114	56	34
371	113	52	33
364	112	55	33
358	112	55	33
351	111	54	34
347	110	53	37
338	110	54	35
330	111	54	37
320	113	55	36
312	114	55	34
302	112	57	34
297	113	52	33
289	112	53	32
281	112	55	32
275	113	53	33
267	111	55	35
258	113	57	34
250	115	54	31
242	114	55	33
233	114	54	31
225	115	53	35
214	116	54	33
207	115	55	33
198	117	53	32
191	116	54	32
182	115	56	32
173	118	54	33
165	120	55	34
176	125	52	30
215	122	53	30
251	121	52	30
285	119	52	30
325	109	52	31
366	103	50	34
398	102	51	31
423	105	52	32
466	110	51	31
500	116	51	31
530	124	53	31
561	127	53	33
585	130	52	33
605	131	52	33
621	134	52	33
629	135	53	32
637	135	54	33
642	137	52	33
644	138	52	33
643	141	51	31
640	142	52	34
634	142	53	32
627	142	53	32
617	132	51	33
606	120	51	34
591	111	52	34
579	105	51	33
564	97	51	33
550	95	52	32
534	94	54	35
518	97	53	32
506	97	52	33
493	95	53	34
489	96	53	34
485	95	51	35
481	99	54	36
483	103	52	35
485	106	54	35
493	110	52	34
502	116	51	35
511	122	53	35
516	128	52	34
518	132	52	33
516	136	54	32
515	141	53	32
512	146	53	34
511	153	52	33
502	159	51	34
491	171	51	31
478	175	51	33
462	182	54	31
449	184	51	31
437	188	51	33
425	194	51	33
415	198	51	33
408	201	52	33
405	201	52	33
405	202	51	32
407	201	52	31
409	200	50	34
410	201	51	32
412	201	52	31
416	202	52	33
417	201	53	35
420	203	51	33
419	202	52	33
416	203	52	33
415	203	51	33
412	204	51	33
408	203	51	32
404	206	53	31
397	205	53	29
395	204	52	31
388	204	52	32
380	204	52	32
370	206	53	31
362	209	51	32
351	210	52	34
343	213	52	32
333	213	53	33
325	215	52	33
317	216	53	32
316	217	51	34
312	221	50	32
309	223	51	34
308	227	51	33
312	229	52	34
315	232	52	34
319	235	54	35
324	240	53	35
334	243	51	34
342	248	49	32
351	251	51	33
358	255	51	31
369	258	52	31
379	262	50	31
391	266	50	31
399	264	50	33
407	266	50	33
414	264	51	32
423	260	50	33
426	258	50	32
432	253	51	32
432	249	52	31
435	245	50	32
438	242	51	33
439	238	52	33
443	236	51	32
445	233	52	32
447	230	51	31
452	224	50	33
454	217	50	33
457	210	52	34
460	205	52	33
463	201	52	33
464	198	52	31
468	194	51	32
470	195	52	33
473	193	52	32
475	192	51	32
475	190	51	32
477	189	51	32
476	188	50	32
478	187	51	33
475	185	52	32
474	183	50	34
473	182	50	33
472	182	51	35
470	181	51	33
