482	183	720	466
497	189	725	477
504	182	711	467
495	183	725	488
498	157	718	492
491	187	733	493
492	173	726	465
495	203	716	472
510	179	681	479
490	180	713	476
487	168	705	470
479	173	715	474
496	180	685	441
482	180	708	456
472	175	718	463
458	178	744	466
469	182	718	462
459	176	726	457
473	169	697	467
475	176	700	472
491	157	667	475
478	175	687	472
473	154	695	475
467	167	702	487
449	154	730	476
454	160	722	449
457	149	715	459
444	142	717	486
447	148	707	487
452	128	678	491
442	142	697	488
440	132	702	474
447	141	687	479
425	127	706	497
421	102	695	505
407	107	724	514
404	90	742	503
422	82	698	511
412	103	732	507
431	96	687	502
419	71	701	515
404	72	730	532
405	70	702	542
427	69	684	526
409	74	716	543
429	56	676	532
414	63	705	560
397	38	712	540
436	49	683	532
437	42	680	531
423	66	720	534
415	42	697	532
437	46	706	559
432	51	680	549
430	43	716	551
427	50	682	554
428	45	700	561
433	47	684	549
446	50	697	564
423	54	690	535
436	46	709	543
429	52	705	530
436	46	699	545
443	53	694	540
431	53	695	530
433	39	679	555
439	49	697	555
454	52	668	537
436	44	671	555
460	51	670	566
434	42	687	578
455	43	668	570
429	41	703	571
443	52	691	563
431	44	705	578
447	35	671	567
440	43	695	566
434	27	699	564
441	43	684	541
446	22	671	546
460	30	678	554
446	27	702	543
446	39	711	547
449	19	682	535
439	35	713	539
444	38	690	571
434	28	709	539
453	39	694	536
473	31	667	553
450	37	695	542
463	33	684	551
450	55	698	552
450	26	690	551
444	37	701	572
464	45	683	552
448	33	698	539
440	47	724	555
454	32	688	568
441	40	702	573
436	40	714	549
444	32	696	542
436	42	708	553
425	40	704	548
402	36	743	554
439	29	688	543
418	36	713	560
433	23	701	568
449	41	681	565
404	28	727	581
433	33	717	580
422	19	713	578
433	13	694	566
435	32	701	559
441	24	687	546
437	32	690	550
456	16	671	545
445	46	686	567
469	15	666	549
446	33	681	572
460	6	660	571
472	37	650	569
465	22	658	546
453	28	666	560
466	32	662	551
457	23	664	559
484	30	642	591
488	13	634	576
484	26	633	595
491	21	641	573
483	39	645	581
482	32	635	565
507	27	615	580
487	29	651	586
489	27	643	576
471	26	658	568
491	20	630	584
471	20	659	587
494	16	631	593
475	14	648	587
472	33	663	567
491	10	622	586
470	27	651	556
477	34	665	558
473	24	655	579
488	16	631	553
470	21	647	567
477	19	656	580
485	31	638	568
474	23	659	563
479	22	643	555
470	16	651	580
457	17	684	584
439	28	689	569
454	21	688	545
434	26	697	574
458	18	677	566
453	35	667	569
428	17	698	578
444	35	682	572
435	24	689	573
438	24	682	551
440	45	703	568
414	37	712	567
430	17	702	580
436	49	695	579
423	28	711	574
435	26	694	575
413	48	709	555
420	23	702	563
431	47	703	564
439	28	680	568
440	34	684	562
422	18	671	559
416	31	691	550
412	32	703	580
420	37	708	553
405	26	704	541
410	37	700	571
405	32	690	539
382	34	741	542
406	30	707	540
391	32	720	538
382	36	720	525
379	49	731	539
399	38	701	525
399	33	700	516
410	50	709	527
390	37	695	514
389	48	730	526
393	28	712	543
379	44	724	533
411	37	686	540
397	36	711	562
406	27	678	544
408	30	669	545
408	29	680	559
378	34	726	542
388	29	707	532
409	42	698	546
392	43	699	529
388	24	693	560
391	21	708	544
386	46	708	552
399	23	686	552
386	45	703	561
426	33	678	563
410	34	687	559
382	31	721	576
385	38	722	566
422	37	670	551
407	48	697	553
406	29	692	561
406	36	700	555
391	31	705	569
414	48	683	550
409	33	690	564
390	37	726	553
405	44	716	548
405	43	701	556
410	43	699	553
404	60	726	546
396	48	747	560
427	45	688	566
428	48	717	571
409	42	739	574
403	47	739	565
420	51	723	557
417	54	730	573
421	58	717	570
413	57	757	554
417	61	740	563
406	35	747	583
455	48	708	593
470	40	683	578
435	35	709	567
436	46	720	567
427	32	729	578
407	40	759	557
403	30	736	569
436	45	706	568
424	46	719	563
419	28	734	574
437	39	728	591
413	47	746	538
415	51	740	567
403	34	771	573
406	30	752	600
422	40	727	559
411	40	758	577
403	34	776	580
394	26	797	586
391	39	808	592
372	31	827	590
418	22	797	590
405	38	773	610
382	25	832	597
408	41	786	610
417	35	793	578
399	41	810	552
419	46	817	540
433	37	799	566
467	32	797	588
443	43	815	582
459	38	812	578
464	48	790	553
457	50	802	560
479	27	793	596
486	42	799	578
456	51	819	571
485	53	783	564
488	29	780	587
491	40	749	604
528	40	746	584
524	31	732	577
514	26	761	583
525	48	755	584
511	35	749	551
497	33	758	570
512	39	746	564
499	35	762	607
469	43	823	593
446	35	817	600
430	37	829	605
457	43	824	595
417	38	852	600
414	30	846	627
403	41	843	638
405	36	864	615
418	35	844	608
400	39	867	614
407	33	872	641
417	27	858	630
407	33	862	624
363	21	888	599
384	26	904	585
407	33	875	618
413	21	895	621
409	37	859	601
413	17	865	631
405	6	860	657
400	26	881	639
415	13	842	608
397	6	868	604
401	11	855	623
407	24	863	570
380	18	868	562
402	15	873	618
403	10	863	651
400	16	868	642
386	6	880	646
368	16	897	662
372	26	895	631
360	16	921	629
377	29	909	643
359	21	909	634
371	-9	913	665
383	11	877	634
378	22	883	631
371	14	889	646
343	17	929	613
366	18	934	614
359	4	919	671
332	10	928	653
317	28	937	637
321	25	960	662
334	11	952	658
333	9	917	643
308	22	935	650
323	5	961	676
314	-3	930	681
323	9	945	682
337	31	906	643
321	-5	937	659
338	23	925	670
313	7	942	655
329	-5	927	691
306	13	966	631
325	12	935	645
351	20	932	667
347	21	920	622
321	13	957	647
339	16	918	644
331	-4	931	626
361	13	915	631
382	-5	876	588
399	26	857	531
469	25	773	580
456	24	786	589
442	29	811	581
448	12	791	573
477	19	754	599
479	27	743	550
483	26	764	539
470	23	744	536
497	23	725	542
510	26	740	520
499	27	726	541
506	34	723	542
513	29	725	538
507	30	716	511
520	51	701	502
520	45	711	480
525	11	670	522
519	18	702	532
523	20	700	530
522	25	697	539
524	23	702	547
515	34	713	504
509	21	712	537
519	38	705	512
524	34	718	540
536	38	700	559
512	43	717	524
498	33	731	549
479	40	762	519
492	41	741	524
491	37	728	530
503	41	693	523
500	47	720	534
498	40	726	518
506	47	706	521
489	40	718	525
494	38	724	544
490	40	749	533
491	33	731	555
477	44	766	536
478	41	759	554
496	51	734	539
487	33	739	561
487	48	746	543
491	42	749	522
508	38	721	536
498	34	732	531
502	19	718	538
518	32	714	545
505	35	732	506
511	36	727	537
514	32	726	544
523	35	710	531
525	29	723	544
517	30	725	503
531	21	701	544
536	30	699	538
522	36	726	546
518	33	722	531
524	46	710	510
513	50	734	518
517	52	730	512
491	44	759	503
504	56	750	518
514	25	736	534
524	24	725	540
540	26	721	554
539	16	717	568
530	28	737	531
546	23	729	538
