562	415	18	22
559	414	19	21
558	414	19	19
557	411	19	21
555	412	19	19
556	412	19	19
554	411	19	18
554	410	19	16
554	410	18	17
553	409	18	17
552	409	19	15
552	409	19	15
551	409	19	15
551	410	19	15
550	410	19	15
550	410	18	14
551	408	19	15
551	409	19	15
551	408	18	15
549	406	18	15
550	406	18	15
551	407	18	15
550	406	18	14
550	406	18	14
551	407	18	15
552	405	18	15
551	405	17	14
553	405	17	15
553	405	18	15
552	404	18	17
553	403	19	18
554	403	19	17
556	403	18	16
557	402	18	16
560	404	17	14
559	403	17	15
559	403	17	14
560	401	18	15
564	401	18	16
564	400	19	15
566	401	18	16
566	401	18	15
568	400	19	16
569	400	19	15
571	400	19	17
572	399	18	15
573	400	18	15
575	399	19	13
577	400	18	10
577	399	18	9
579	400	17	9
579	399	17	9
579	399	17	8
579	400	17	8
580	401	17	9
582	401	18	9
582	399	17	11
583	401	16	11
581	399	16	12
582	400	16	11
582	400	16	12
580	399	16	12
580	398	16	11
579	399	16	11
580	399	16	11
579	400	16	11
577	398	16	12
577	399	16	12
575	398	17	13
572	397	16	12
571	398	16	13
571	397	16	13
568	398	15	12
567	398	15	13
564	397	15	14
564	398	14	13
561	398	15	14
560	398	15	14
557	396	15	13
556	398	15	11
554	397	15	12
554	397	15	12
554	396	14	12
551	396	14	13
550	398	14	14
550	397	14	14
550	397	14	14
549	397	14	14
548	396	16	14
547	396	14	15
546	397	15	14
545	397	15	14
545	398	16	13
543	398	16	14
545	399	16	12
544	398	15	13
543	398	15	12
543	398	16	12
541	398	17	13
542	399	17	12
542	398	18	13
543	398	18	12
542	397	20	14
541	397	22	15
540	397	25	15
540	398	25	15
541	397	24	16
543	394	23	19
545	391	22	22
547	390	22	22
546	391	22	24
547	391	21	23
549	390	23	24
549	391	23	25
551	389	22	25
551	389	22	24
553	389	22	25
554	389	22	24
556	389	22	24
557	389	21	22
558	389	22	22
559	389	23	24
559	389	21	20
560	394	24	22
561	392	27	23
562	389	24	22
565	390	23	19
565	389	20	20
565	386	18	23
566	389	15	22
567	392	12	24
569	388	15	22
566	386	18	23
567	384	15	25
568	388	15	24
567	389	15	21
570	393	16	21
572	394	19	19
573	397	20	19
576	399	17	19
571	390	15	21
575	397	18	19
575	399	19	17
572	392	16	19
574	396	15	18
574	394	14	16
578	400	16	15
573	399	19	12
575	399	17	13
571	405	19	14
570	399	22	15
569	399	22	19
568	398	23	25
568	396	24	26
570	396	22	29
572	396	19	28
572	397	19	28
574	393	18	30
573	397	17	29
569	391	16	26
570	394	12	24
571	395	10	19
566	396	14	18
565	397	16	19
563	396	16	20
561	395	17	22
558	395	17	22
555	393	18	22
555	393	19	22
554	393	18	20
553	394	18	18
551	399	19	16
545	399	21	15
545	398	19	15
548	397	17	16
548	398	16	15
545	397	16	18
544	398	16	19
542	398	17	16
542	399	16	15
541	399	16	17
540	399	17	14
539	399	16	13
538	399	17	12
537	398	17	13
536	399	16	13
536	399	16	12
535	399	16	12
535	399	16	12
534	399	15	11
533	398	16	10
533	398	16	10
533	399	16	10
534	399	15	9
535	399	15	8
536	399	15	9
535	400	14	9
536	400	15	9
536	399	15	11
536	399	16	11
536	399	16	12
537	400	18	11
537	399	17	14
538	397	17	15
538	398	19	15
537	399	20	16
538	399	21	15
540	400	20	15
541	400	21	16
542	395	19	18
542	400	22	18
543	395	22	18
545	394	23	19
547	393	23	23
