449	224	261	149
441	223	266	146
447	221	263	146
443	221	275	147
440	223	290	142
441	226	296	141
444	225	294	138
442	219	304	150
442	222	305	142
444	222	306	140
447	223	291	143
446	224	303	139
450	222	295	144
447	221	305	137
445	222	308	141
444	220	316	145
445	220	317	144
447	222	314	140
449	222	303	140
447	223	297	134
448	221	294	142
448	223	298	135
448	220	299	140
446	221	304	139
448	220	299	144
448	220	299	139
443	219	308	140
445	219	313	137
448	218	314	143
448	218	305	141
451	219	294	143
448	219	301	140
454	218	288	140
451	219	296	140
449	216	298	141
452	217	302	140
451	218	306	139
453	218	298	139
453	216	298	133
444	218	315	137
452	214	295	145
447	208	297	151
444	214	303	144
447	211	290	146
442	211	305	147
443	211	307	148
443	211	296	146
439	213	298	145
438	210	294	150
438	213	292	149
435	213	307	146
436	207	253	155
441	207	252	158
435	207	256	161
436	207	250	159
439	206	237	163
436	204	244	171
437	203	240	167
429	205	251	163
429	206	252	166
424	210	246	160
426	214	241	148
429	214	243	153
425	212	261	154
421	212	262	163
420	208	265	162
423	207	255	160
420	210	253	158
434	211	239	159
432	212	238	156
427	213	246	153
432	212	247	158
435	208	239	161
430	203	246	170
431	214	251	150
433	211	245	154
436	216	232	147
436	216	244	149
432	217	243	148
432	209	244	152
431	212	256	151
439	212	241	151
434	210	247	159
437	209	242	155
436	209	249	156
432	212	264	157
441	212	259	157
439	209	251	163
445	212	250	155
447	212	243	159
453	216	233	146
455	214	231	142
456	217	232	152
453	214	236	151
458	217	230	143
461	216	222	153
461	214	226	160
465	213	225	157
456	213	236	158
464	218	219	151
459	216	229	158
462	217	229	147
462	218	229	160
461	217	231	153
464	216	231	158
462	219	233	155
464	216	236	159
469	221	229	148
470	223	223	149
475	224	226	154
473	220	225	157
476	221	221	158
477	223	230	155
480	228	222	148
482	227	224	156
484	227	224	154
486	231	234	150
492	230	232	155
478	229	247	161
478	226	260	166
483	227	258	164
473	224	278	169
477	222	266	170
480	223	253	166
485	221	250	173
481	217	256	184
478	219	258	189
478	219	259	188
479	215	255	187
477	215	261	187
470	216	278	190
470	213	271	191
466	214	280	192
465	213	279	194
467	218	283	189
459	210	283	195
458	212	291	205
460	213	287	197
457	209	293	203
451	209	304	196
454	217	298	184
455	217	309	191
459	214	306	197
462	214	323	201
462	221	330	186
461	210	332	205
461	207	371	200
463	216	368	189
463	212	379	193
466	213	361	189
469	212	348	185
465	212	356	190
485	206	333	193
477	205	328	192
471	206	336	204
476	203	334	206
472	209	330	194
465	212	343	199
479	209	335	202
475	202	333	204
472	208	343	197
475	209	344	193
470	214	362	193
474	207	356	203
491	208	345	196
482	207	356	192
497	210	348	195
496	202	348	212
503	204	348	198
498	208	360	197
504	207	362	196
507	204	354	200
512	211	361	198
520	205	347	202
529	200	345	205
528	207	346	207
514	206	368	200
531	210	350	194
539	211	335	188
534	206	338	207
537	206	341	196
536	207	341	192
536	211	343	194
541	209	332	200
535	211	349	197
543	207	340	201
549	216	341	187
546	212	375	200
547	209	363	192
548	206	363	193
552	205	369	196
555	212	371	182
552	207	368	189
556	211	353	188
563	207	363	193
564	203	352	196
567	211	339	193
557	204	341	198
560	205	335	189
572	209	313	190
569	204	310	193
557	201	320	192
562	201	313	199
566	209	306	189
578	210	288	192
579	208	284	197
570	206	291	197
574	204	282	203
585	207	276	200
585	208	273	199
593	215	272	194
596	214	270	191
604	215	260	193
618	215	248	192
607	214	263	196
617	212	257	197
625	210	252	198
622	212	255	194
493	205	214	172
488	203	230	180
487	202	231	176
484	199	235	178
485	200	237	175
477	198	251	177
482	197	244	173
485	197	241	178
484	197	245	177
480	197	254	180
472	198	267	176
474	200	270	162
477	201	258	172
478	196	260	177
475	200	266	167
478	200	265	174
481	201	266	168
481	200	267	168
475	201	278	170
479	206	271	163
479	201	273	172
486	203	265	171
480	202	274	170
472	209	297	163
482	203	277	167
481	212	274	160
482	204	278	172
486	208	288	166
478	209	306	162
476	208	312	174
483	211	305	166
478	208	313	161
480	211	325	164
477	213	339	167
478	209	334	168
478	215	348	155
478	214	344	158
480	216	336	158
481	213	333	170
475	212	351	166
475	211	353	165
475	215	353	163
472	209	363	166
468	210	367	163
473	210	349	161
473	208	351	163
472	205	336	166
471	204	328	166
469	201	326	174
465	202	340	173
464	201	339	176
463	203	321	167
461	198	316	174
464	197	303	176
466	195	299	181
460	199	280	175
455	199	286	183
457	200	278	173
455	196	291	177
450	200	295	165
456	202	284	167
452	197	288	169
441	199	299	167
445	201	284	167
434	201	297	166
433	201	306	163
432	207	287	151
427	202	293	170
416	204	301	157
408	204	305	156
404	204	306	154
403	205	310	152
391	205	321	158
398	200	298	167
394	202	308	160
392	201	304	164
388	201	305	166
390	202	301	164
389	198	299	168
388	200	300	162
390	202	298	156
389	200	299	161
386	202	299	162
388	199	301	158
384	200	300	162
381	199	309	160
382	201	304	158
378	200	309	160
381	204	321	155
388	202	299	158
388	199	295	165
381	204	320	160
378	204	329	169
386	203	306	165
390	200	308	165
385	204	320	163
383	199	338	172
382	202	335	162
387	203	342	156
387	201	338	161
385	201	355	166
388	198	340	166
388	196	317	173
390	196	317	175
386	194	325	172
392	193	309	181
389	193	312	182
399	201	322	172
397	197	316	177
397	190	323	181
393	197	335	178
396	191	332	177
399	195	328	170
402	201	337	164
390	198	357	168
386	197	354	168
385	198	355	170
387	198	351	167
390	194	337	174
394	195	316	176
384	196	328	171
382	194	324	171
385	196	321	168
386	195	324	169
379	197	341	166
390	191	312	177
384	193	302	179
383	196	314	166
382	194	300	176
381	197	299	164
380	193	295	168
381	191	301	173
381	194	302	171
377	192	307	171
367	190	317	174
369	193	315	166
373	195	297	164
380	185	305	169
366	191	319	168
363	190	320	174
376	187	303	173
368	192	304	171
365	193	316	163
363	193	314	173
359	192	311	174
364	195	319	176
361	195	318	171
359	197	299	161
366	197	310	163
359	198	309	173
354	198	310	163
357	202	307	162
355	201	309	174
354	204	310	172
359	203	298	163
354	202	307	165
354	205	298	164
349	203	313	168
354	206	303	167
345	207	312	168
353	202	307	173
349	206	297	171
356	205	287	165
348	208	303	163
355	207	293	163
348	209	306	160
348	209	302	157
348	211	304	161
347	210	295	163
349	210	302	162
347	206	313	167
345	209	312	167
349	210	316	163
345	210	318	169
347	207	314	171
346	208	315	171
349	208	292	163
349	210	290	156
355	209	302	163
347	203	293	163
349	207	296	156
348	208	293	160
345	201	312	167
346	208	335	163
344	200	347	173
347	203	338	162
349	204	337	160
345	201	337	160
341	203	357	157
342	204	361	154
351	207	353	155
348	203	324	161
345	202	334	162
345	198	331	165
345	200	337	161
346	204	344	154
346	199	340	161
343	202	345	157
346	201	339	156
349	199	332	156
348	197	342	157
352	195	331	164
339	197	341	161
340	199	347	157
352	200	310	159
347	202	326	153
346	202	322	155
350	201	314	151
354	203	316	150
352	198	319	156
351	197	314	158
350	198	325	158
350	199	332	157
356	198	320	157
362	197	307	158
366	197	310	163
361	193	305	167
369	194	304	158
367	194	320	157
374	192	302	157
383	195	293	161
377	195	301	162
383	192	286	162
389	190	286	165
390	194	279	154
392	192	289	163
390	192	287	155
393	192	274	156
396	190	272	168
403	187	265	166
396	191	273	165
396	189	281	167
398	191	279	163
400	191	272	160
396	190	290	174
399	189	277	170
403	186	269	166
392	192	294	166
398	194	282	163
392	188	284	166
395	188	289	174
394	189	285	169
392	191	282	165
397	190	282	165
394	193	279	158
389	193	292	169
397	189	274	164
401	194	268	160
392	190	277	161
394	194	273	161
388	189	283	167
392	190	274	167
389	191	284	162
389	196	278	158
387	195	297	164
384	191	287	168
386	195	289	160
381	199	290	158
380	194	297	161
381	198	285	153
377	195	295	166
373	195	286	165
365	196	306	156
370	191	294	169
368	199	292	151
364	197	303	164
357	194	298	160
365	196	285	160
358	194	301	163
353	197	294	155
345	192	310	161
347	196	285	157
345	197	292	160
343	194	280	159
325	193	315	158
319	197	319	157
317	197	323	154
306	199	326	156
303	203	332	147
300	203	320	147
289	206	331	156
283	208	341	147
281	210	340	147
284	207	338	152
279	207	339	157
282	205	331	158
289	198	304	166
295	189	319	175
305	176	297	181
309	163	295	190
319	170	316	181
318	143	320	216
322	119	256	245
331	138	221	222
359	110	254	245
344	135	250	230
364	113	283	242
352	135	279	225
354	153	225	204
376	147	218	207
391	119	253	233
387	131	253	220
400	127	201	224
416	135	178	210
421	127	194	231
444	144	220	209
457	140	224	229
479	138	193	236
496	156	158	231
511	162	132	238
525	183	119	228
533	191	106	229
539	179	98	248
541	197	98	232
548	144	89	273
543	185	90	254
544	145	97	300
542	149	103	294
540	163	101	287
540	163	101	287
540	163	101	287
540	163	101	287
540	163	101	287
550	173	108	291
550	173	108	291
550	173	108	291
550	173	108	291
550	173	108	291
550	173	108	291
550	173	108	291
550	173	108	291
524	178	140	266
520	184	148	265
515	189	155	249
505	203	164	246
506	201	172	243
506	201	172	243
496	201	193	243
492	194	193	248
491	205	210	240
490	215	207	232
480	226	228	214
474	235	239	202
467	211	246	224
460	188	258	238
466	152	256	273
470	93	244	319
464	93	250	314
450	111	266	308
443	112	282	308
444	116	286	306
424	145	325	278
421	127	316	305
430	107	297	318
407	135	322	292
395	151	338	283
389	159	337	273
390	141	338	290
394	120	334	298
392	141	334	285
390	132	351	290
349	118	368	316
384	127	371	300
381	138	381	289
381	143	395	277
383	121	385	301
378	146	397	277
373	170	409	248
381	146	404	282
378	132	403	282
380	144	392	275
389	129	387	298
390	105	378	327
387	112	379	310
399	122	373	307
393	108	378	326
417	114	356	310
401	151	394	286
422	135	367	275
406	175	386	240
393	178	412	246
404	172	397	247
394	178	406	233
406	159	391	254
396	128	393	289
369	176	438	243
383	186	418	224
373	216	443	211
385	212	427	204
377	219	405	203
385	211	431	210
380	227	444	189
367	234	467	190
381	230	425	194
367	236	458	188
376	231	444	200
393	230	431	211
392	235	454	211
413	241	430	205
410	254	446	193
401	255	461	189
411	254	447	193
417	255	430	190
432	255	407	191
430	256	412	185
431	252	387	187
429	252	394	195
429	253	411	189
423	250	419	190
423	250	381	194
416	248	360	197
416	253	383	188
412	249	360	191
