684	483	24	66
689	482	20	74
691	486	22	72
694	489	22	72
696	493	23	74
700	495	22	78
703	497	22	76
703	502	24	72
707	504	24	73
709	509	23	72
713	512	22	72
717	514	21	74
719	519	22	71
722	521	21	75
724	523	21	76
724	526	24	74
730	528	22	77
731	530	21	75
734	532	22	78
736	534	22	76
739	537	23	76
741	539	22	75
745	541	22	75
746	541	23	75
750	544	20	75
751	543	20	78
754	544	20	79
756	544	21	76
758	544	22	79
759	546	23	79
763	546	22	80
765	545	19	81
766	545	22	82
768	543	21	84
770	544	22	80
770	542	23	79
773	542	23	79
776	542	22	80
778	539	23	82
778	539	22	83
781	538	22	86
782	536	23	86
783	533	23	86
785	531	24	88
786	529	24	89
787	526	25	88
785	524	26	89
789	524	26	88
790	520	25	89
789	517	27	88
790	514	27	86
790	514	28	82
790	511	28	83
792	507	28	84
791	505	28	83
792	502	30	84
794	500	29	82
792	496	29	83
796	492	27	83
795	490	27	83
797	485	27	84
798	480	25	83
797	480	27	80
798	474	26	82
798	469	27	86
799	467	25	82
797	464	25	82
798	465	24	80
800	459	24	82
799	457	24	82
801	452	26	84
809	445	28	84
818	439	29	84
802	439	28	87
800	433	27	87
800	433	26	86
800	428	26	87
799	425	25	86
798	422	26	90
798	419	27	87
799	416	26	87
798	413	25	96
798	410	24	94
798	403	24	102
795	400	26	100
796	397	25	101
794	395	26	100
794	394	25	104
794	388	25	106
793	389	24	107
793	385	25	111
792	381	27	113
792	381	28	112
794	380	25	110
797	377	26	115
796	376	27	114
796	376	29	115
796	373	31	110
800	371	28	107
799	371	28	106
800	370	29	104
799	368	30	111
800	367	30	110
800	363	29	111
800	362	30	112
800	359	30	113
800	357	30	102
798	358	30	101
800	355	30	100
798	353	30	100
798	348	31	103
797	346	29	100
796	343	31	102
794	343	32	101
793	338	32	103
792	337	32	106
790	334	33	106
790	331	33	105
789	330	33	103
788	328	32	105
788	324	33	107
788	320	32	112
788	315	34	119
787	312	33	122
786	311	35	117
786	310	35	114
787	306	33	124
785	303	34	129
788	300	34	126
786	298	35	125
789	295	35	132
790	293	35	135
790	290	36	132
789	289	39	137
791	288	37	132
795	285	37	132
794	286	37	134
796	283	36	133
798	280	38	140
800	281	38	133
801	280	36	136
801	279	38	136
802	279	39	136
803	279	39	135
803	276	40	137
804	277	41	134
806	275	37	136
807	274	39	135
807	277	38	131
810	274	36	134
810	272	38	133
811	273	35	130
812	270	36	134
812	268	34	132
815	266	35	133
815	266	36	130
816	265	35	127
814	261	39	120
816	260	39	115
818	258	38	124
819	252	38	125
820	251	39	125
821	249	40	123
820	245	43	126
824	243	38	128
827	237	37	133
827	235	39	128
828	234	39	131
829	233	38	131
830	229	39	141
830	227	38	134
831	229	40	132
830	229	41	132
831	229	41	129
830	232	40	127
831	233	40	132
829	232	41	137
828	232	42	147
829	230	43	154
826	234	43	154
825	234	44	154
824	239	47	148
822	241	48	159
818	245	49	159
818	252	51	158
815	254	52	162
814	261	48	167
811	266	50	166
810	266	52	176
809	266	48	186
806	276	53	180
803	284	50	179
800	286	51	191
799	298	53	187
794	306	49	188
790	304	51	206
786	314	53	206
783	324	50	203
781	329	47	209
774	338	50	211
772	345	53	215
767	354	53	218
766	361	50	211
762	368	53	222
760	377	55	226
757	388	54	212
753	399	53	206
752	408	55	216
751	417	57	216
748	421	56	225
747	429	59	227
745	436	59	232
740	445	59	235
736	449	63	244
735	456	60	249
736	460	61	246
734	467	57	244
730	472	63	240
724	480	64	229
724	487	65	221
725	488	60	216
723	491	64	215
720	493	65	215
718	494	67	221
715	498	66	217
715	498	68	213
713	499	68	216
713	498	71	215
713	499	66	216
714	503	67	211
714	505	67	210
715	504	66	210
713	509	67	204
714	514	70	200
713	511	66	204
717	514	66	202
716	509	64	205
714	520	68	193
716	509	69	208
715	505	68	213
718	511	64	207
718	508	68	207
718	511	64	205
721	510	65	203
722	510	64	205
