568	6	144	177
581	15	156	187
582	15	152	186
590	14	145	200
590	15	152	211
557	15	197	213
574	19	180	194
578	19	173	186
553	21	202	199
581	26	173	175
557	21	201	203
577	24	184	195
547	26	217	210
559	20	214	259
560	14	216	310
550	12	232	318
559	8	223	328
569	24	212	308
559	23	223	290
550	28	233	290
550	21	238	306
567	28	215	298
576	29	202	300
567	29	212	299
565	26	217	306
548	31	241	300
553	35	241	288
556	46	228	278
556	42	227	268
555	50	233	274
557	58	229	271
555	64	229	273
558	56	233	251
540	69	250	256
553	73	247	238
549	79	249	227
549	83	248	222
547	89	256	218
525	91	278	219
546	91	262	235
542	92	268	229
547	100	263	216
546	109	265	181
539	100	266	216
536	100	273	199
528	114	282	170
537	113	271	168
538	116	275	156
533	111	282	167
534	109	281	180
534	113	281	175
529	110	291	183
532	116	289	182
538	112	286	184
541	113	285	182
545	107	284	194
546	110	285	184
549	111	282	190
538	108	296	196
547	107	290	196
552	110	286	184
560	112	278	169
554	106	283	188
557	104	282	194
552	97	290	215
556	100	287	199
553	102	292	187
554	95	290	207
559	96	285	202
556	93	293	211
547	94	305	210
555	91	300	195
559	92	292	210
559	85	294	214
551	88	304	201
565	89	286	202
563	86	290	212
574	85	282	196
563	88	294	209
563	80	294	205
566	79	287	201
559	83	297	215
561	79	298	212
559	80	301	208
543	71	318	227
558	85	306	189
557	80	311	210
554	82	313	197
556	83	314	208
560	82	310	217
547	85	325	202
554	85	320	204
558	84	314	207
537	81	335	220
528	80	347	215
538	85	331	220
542	84	328	220
554	92	315	202
530	89	337	212
541	95	330	199
558	104	308	191
558	98	303	196
559	106	304	197
540	97	323	216
547	109	316	202
543	103	319	207
551	110	312	206
541	114	324	219
478	97	259	246
549	107	265	236
535	112	203	227
575	127	209	204
573	128	158	219
592	133	141	220
852	35	132	225
845	72	141	194
848	94	130	175
840	113	132	144
831	119	141	120
828	127	141	128
828	130	138	129
830	134	135	128
830	136	132	125
828	138	134	129
823	140	140	127
815	141	145	124
815	140	148	129
822	137	139	130
831	138	128	130
822	138	137	130
815	137	143	131
814	142	146	125
817	136	142	137
819	135	134	134
826	135	126	132
832	137	118	130
843	129	107	142
832	136	113	130
832	136	113	130
825	139	116	121
829	140	110	118
830	138	107	118
827	140	108	117
822	141	112	111
828	140	107	108
805	141	129	115
808	141	128	110
792	142	142	100
800	141	132	100
