107	452	213	70
142	450	197	64
158	448	201	64
154	449	206	61
188	446	194	59
213	444	186	58
237	442	181	56
265	441	167	57
261	442	174	53
275	440	180	55
296	438	173	54
314	436	173	53
334	435	173	53
335	437	169	51
356	436	167	48
380	434	163	50
401	432	162	51
417	431	166	49
420	432	163	49
439	430	159	48
456	431	158	46
478	432	149	46
493	433	150	46
492	432	151	45
506	433	150	44
522	433	147	45
536	434	147	44
552	433	143	45
551	436	141	43
564	434	143	45
579	435	134	45
593	433	128	48
606	429	124	50
606	433	124	47
617	435	117	43
629	435	116	42
639	433	118	42
648	432	122	43
649	434	118	40
657	430	114	44
667	430	101	42
677	433	108	41
682	431	108	40
680	430	113	40
687	426	124	43
693	423	124	43
694	421	115	43
688	421	104	38
700	421	95	38
704	417	106	38
702	415	99	41
698	417	88	39
704	417	77	37
706	417	78	36
704	415	76	38
699	414	72	37
697	413	67	38
694	414	66	35
693	414	65	35
689	416	66	32
685	412	68	33
679	410	63	33
674	410	64	32
673	411	62	31
667	411	63	30
657	408	65	30
649	407	62	30
640	405	61	29
641	405	63	29
631	403	60	28
619	401	62	28
609	400	63	27
603	398	57	28
601	398	60	28
590	396	62	28
582	392	65	31
571	391	72	30
566	390	70	30
562	387	76	33
554	387	80	34
550	384	77	35
544	384	78	33
541	384	81	33
540	381	81	35
535	382	83	33
534	380	85	34
533	379	88	34
534	379	90	34
533	380	90	34
533	379	90	34
534	381	91	33
538	380	91	33
537	380	97	33
539	378	93	34
545	378	91	36
548	378	95	33
556	380	93	34
563	383	92	32
558	382	98	33
565	382	100	33
575	385	99	34
583	387	102	33
593	388	108	34
590	388	112	35
602	388	111	35
614	391	113	37
628	391	112	39
641	395	112	38
641	395	110	38
657	399	104	37
675	401	96	38
690	405	92	40
704	407	88	40
704	404	92	41
716	411	86	36
729	411	81	36
737	417	73	32
743	417	67	31
744	419	65	30
748	421	59	27
751	421	56	28
751	424	53	25
751	428	49	21
752	429	49	22
746	429	49	21
738	432	51	21
729	431	55	22
719	433	54	22
720	432	55	23
709	436	56	21
703	440	53	22
691	441	57	22
681	444	60	22
679	443	60	21
669	445	60	23
662	445	60	24
655	446	59	26
648	442	60	30
648	438	61	34
644	439	60	35
638	440	62	36
631	443	65	36
624	447	65	31
629	448	60	29
623	454	60	25
616	456	59	24
605	455	58	23
593	456	60	23
591	457	62	24
577	458	63	24
560	461	66	23
543	462	66	22
526	461	68	25
526	460	68	26
505	460	69	26
486	459	70	27
464	462	74	26
450	457	69	32
446	449	74	38
425	443	81	44
411	445	80	44
394	441	85	46
379	441	91	48
379	442	93	47
368	442	97	47
357	442	103	49
349	436	99	51
344	437	104	55
343	437	106	54
339	430	105	59
336	432	110	56
337	428	108	58
337	427	114	59
339	428	110	58
341	427	112	57
348	428	116	54
352	429	116	55
363	435	116	56
361	433	117	52
373	432	115	57
388	436	112	59
397	434	115	55
413	435	114	55
412	436	119	53
429	439	116	52
447	436	121	52
470	435	113	54
493	439	118	51
493	440	115	50
515	442	116	51
544	437	111	56
573	448	100	48
598	447	96	52
598	451	94	48
619	454	92	45
641	453	86	43
662	452	77	40
664	451	74	40
683	454	70	33
697	452	70	29
709	449	69	28
721	445	71	25
719	446	72	25
728	443	72	25
732	440	72	29
736	444	73	30
736	448	73	27
738	446	72	28
733	446	74	29
723	444	80	33
717	449	77	31
693	447	79	35
688	440	93	42
666	435	101	49
648	443	101	43
616	431	111	45
592	424	113	58
590	424	113	56
572	422	107	60
550	422	103	62
534	420	98	63
518	425	88	58
525	434	81	49
507	442	84	45
486	440	80	45
470	444	81	44
449	445	84	40
449	446	85	40
433	445	86	44
415	442	85	45
399	444	89	45
383	443	91	45
382	442	96	46
369	436	100	49
357	435	103	52
350	431	103	54
346	430	108	56
343	428	113	55
342	430	110	52
339	430	113	52
340	427	115	54
344	428	114	52
343	428	112	52
347	423	113	54
354	425	113	54
357	421	118	53
364	422	123	54
367	420	119	55
377	421	118	54
389	420	121	55
398	416	117	55
412	417	120	55
414	414	123	55
428	414	131	56
444	415	134	52
463	413	135	56
484	415	137	55
486	416	125	52
511	419	125	51
537	417	116	54
570	429	103	45
597	433	105	42
600	435	98	41
629	429	105	49
657	434	105	45
689	438	93	46
719	449	83	37
720	450	78	34
748	452	71	34
773	457	74	30
800	457	75	31
830	458	74	31
830	455	74	31
860	456	72	31
888	456	78	30
919	453	79	31
949	451	77	34
948	450	77	36
966	452	82	34
985	452	82	32
958	435	81	41
1021	449	69	34
1020	450	72	33
1033	452	67	30
1034	456	69	26
1039	450	67	30
1037	451	66	28
1037	450	65	28
1033	449	64	29
969	433	63	32
953	428	67	35
939	427	69	39
939	425	69	40
920	429	69	40
901	431	73	41
868	429	76	43
844	430	69	46
845	429	76	50
822	434	71	43
828	451	78	39
795	450	91	41
771	446	93	45
766	440	99	49
748	442	97	49
728	437	99	53
713	439	98	51
701	441	95	52
701	440	95	52
688	442	88	49
677	447	78	45
660	447	75	45
641	448	74	44
641	447	74	43
629	448	67	44
618	455	71	34
608	459	72	30
610	463	63	25
610	464	62	23
605	463	65	23
601	462	69	23
602	459	68	24
603	459	70	23
603	461	69	21
610	454	69	25
619	452	71	26
644	450	63	27
664	447	65	29
664	449	66	27
692	447	65	28
718	450	69	26
748	446	72	29
778	450	75	29
779	449	74	28
815	452	73	28
843	449	73	28
870	446	73	28
892	445	69	29
891	441	73	32
906	441	69	31
