849	359	183	251
845	352	197	284
849	342	182	298
840	326	189	317
838	326	192	298
841	325	187	320
850	314	177	332
852	311	177	339
847	307	183	350
853	319	180	336
852	310	178	345
851	311	183	344
858	318	176	331
858	318	174	330
861	314	174	341
862	319	179	311
861	321	177	334
856	319	191	292
862	323	179	327
860	320	194	317
865	320	180	338
858	317	188	328
865	313	173	342
870	310	160	347
861	316	170	342
859	312	172	340
858	309	168	347
854	309	170	349
861	309	161	343
862	311	157	340
859	310	162	344
860	307	159	345
865	309	153	346
859	305	155	339
860	304	163	341
859	301	165	347
861	300	155	345
862	302	156	342
864	301	153	342
863	301	151	331
860	299	157	354
856	296	164	354
857	289	156	358
855	291	155	349
858	293	157	349
850	298	163	341
855	290	156	345
852	287	164	354
857	286	162	352
857	290	164	350
852	281	165	358
860	278	161	360
859	277	161	353
865	281	163	358
861	283	166	360
870	287	168	356
877	295	174	355
891	319	175	339
910	330	172	326
926	340	163	329
936	336	174	319
952	348	166	310
966	347	159	320
970	347	155	314
979	350	156	317
987	358	176	311
1003	373	213	292
1021	380	195	294
1029	386	194	277
1043	390	180	277
1051	390	175	278
1053	392	182	273
1060	392	179	280
1072	394	165	261
1072	392	167	263
1054	385	179	284
1069	383	161	282
1050	375	183	285
1072	377	154	270
1071	367	158	298
1066	361	163	317
1070	359	157	306
1071	355	169	317
1085	367	153	308
1092	364	155	302
1100	372	147	296
1107	372	144	297
1111	382	139	267
1114	390	131	259
1112	394	137	252
1112	399	139	258
1112	396	139	256
1119	396	130	253
1118	393	130	255
1125	390	127	264
1131	390	116	257
1131	391	117	260
1133	392	117	261
1127	393	120	258
1126	392	125	261
1126	391	121	261
1126	391	122	263
1125	390	123	263
1122	389	125	260
1125	389	126	256
1127	386	122	261
1129	383	118	265
1128	382	120	260
1124	381	126	256
1124	373	126	266
1116	369	134	269
1106	364	143	263
1100	357	145	250
1100	349	140	255
1093	343	153	256
1093	336	154	250
1087	332	158	243
1080	329	164	243
1078	325	168	247
1072	320	169	254
1069	317	167	241
1067	313	170	239
1056	307	177	225
1049	295	166	232
1036	282	171	224
1036	273	169	224
1029	262	177	241
1025	254	178	227
1021	248	174	227
1016	242	167	223
1009	237	165	228
1003	235	175	225
1008	232	167	231
1013	229	175	223
1020	223	173	220
1036	215	167	231
1049	210	171	236
1065	208	164	227
1065	198	175	239
1066	200	177	276
1078	202	164	302
1075	204	161	257
1077	213	163	236
1078	219	161	252
1095	228	148	285
1087	234	157	308
1100	234	151	296
1125	234	133	260
1139	231	113	252
1145	222	104	259
1144	226	111	245
1148	232	110	209
1157	229	87	184
1158	222	93	176
1159	218	94	180
1163	220	101	187
1179	228	78	170
1193	231	67	157
1193	231	67	157
1193	231	67	157
992	464	86	143
992	464	86	143
992	464	86	143
990	477	115	157
983	482	130	171
969	484	145	179
969	484	145	179
969	484	145	179
969	484	145	179
969	484	145	179
969	484	145	179
969	484	145	179
969	484	145	179
969	484	145	179
969	484	145	179
969	484	145	179
969	484	145	179
969	484	145	179
969	484	145	179
969	484	145	179
