47	516	242	120
72	513	228	107
71	515	232	104
102	507	219	101
122	495	211	104
128	484	224	100
150	475	215	100
173	474	211	92
183	470	203	97
187	460	204	98
238	456	166	94
261	460	150	79
277	455	147	77
291	451	140	77
292	454	142	72
302	451	139	68
323	447	125	67
331	446	126	61
348	441	119	62
358	441	119	59
360	443	119	57
368	436	120	58
378	438	117	54
391	438	112	53
399	432	113	52
410	431	110	50
411	433	107	51
423	431	107	47
434	432	101	43
446	427	98	46
456	429	94	44
468	426	90	44
468	427	90	42
476	426	91	42
490	426	87	42
498	425	88	40
508	424	88	40
517	421	88	40
518	422	87	39
530	419	85	41
547	421	78	37
562	420	74	37
576	417	69	36
588	417	64	34
588	418	69	35
599	418	67	34
611	415	64	35
623	414	63	36
634	411	62	34
643	413	61	31
645	411	59	31
654	408	58	32
661	407	60	32
673	406	59	31
679	407	61	29
690	408	56	28
692	406	55	29
702	406	53	30
714	408	52	27
723	408	50	27
734	409	48	27
741	408	49	29
742	406	48	29
751	407	48	29
762	409	45	28
771	409	44	28
779	409	45	26
787	410	44	26
787	410	45	26
796	411	43	26
803	408	44	26
810	408	45	24
822	406	40	26
828	405	42	25
830	404	40	24
836	406	40	24
848	404	36	23
856	401	33	24
865	400	32	23
872	400	32	23
872	398	32	24
878	399	32	23
886	396	30	23
893	397	27	22
899	395	30	23
906	394	27	22
907	395	27	21
911	394	27	22
918	394	25	22
922	392	25	23
926	392	26	23
929	392	26	24
929	394	28	22
931	393	27	23
935	393	26	20
937	393	28	20
936	393	32	18
941	392	29	18
942	393	27	18
944	393	29	18
946	391	26	20
948	392	27	19
949	390	27	22
948	391	27	21
949	390	27	22
950	391	28	20
950	394	27	19
949	393	26	21
949	391	27	21
948	393	28	20
948	392	27	21
945	393	27	19
944	392	26	19
945	391	25	18
942	392	25	18
941	392	25	17
939	391	24	17
940	392	21	15
935	388	24	16
928	387	28	17
924	384	28	20
919	383	30	21
918	384	30	19
915	383	30	19
912	383	31	19
906	385	31	18
902	383	31	18
898	383	32	18
897	382	31	19
893	384	31	18
890	384	30	18
886	385	30	17
881	388	31	17
876	388	30	16
875	386	30	18
869	387	31	17
864	388	31	17
860	389	31	17
853	386	31	18
845	387	33	17
846	386	32	18
838	385	31	18
827	385	36	15
823	383	35	16
820	380	31	18
814	381	32	16
815	381	32	15
809	378	31	16
803	377	32	16
799	377	32	16
795	376	32	16
792	379	32	15
791	377	32	15
789	378	33	16
786	378	33	15
784	379	33	14
782	378	33	15
777	379	34	15
778	379	32	15
776	376	33	16
773	377	33	18
771	376	31	17
767	377	34	18
763	380	34	19
765	380	33	17
761	382	34	18
759	382	34	18
754	382	36	19
753	380	36	19
751	380	35	20
752	380	35	20
749	382	36	19
746	382	35	18
743	381	35	19
737	381	38	19
734	381	42	19
732	381	42	18
733	381	40	20
735	381	37	20
731	380	38	20
731	380	38	20
732	377	37	22
730	380	38	22
732	379	37	23
731	380	39	23
731	380	38	24
732	381	37	24
732	383	38	25
733	384	38	24
734	385	39	24
734	386	39	27
735	388	40	26
736	387	40	28
736	390	42	28
736	392	42	26
739	393	43	26
740	394	45	28
741	393	45	30
740	392	45	32
739	394	48	30
739	395	48	31
740	394	48	31
739	395	47	33
730	393	55	33
732	395	54	35
733	396	52	35
735	394	49	35
734	398	51	29
736	397	47	32
736	398	48	34
735	398	50	35
736	400	54	36
735	403	55	35
734	402	55	36
736	403	56	39
734	405	58	38
735	407	59	40
734	409	59	42
736	410	60	42
736	412	62	45
735	414	64	45
735	418	64	44
737	419	64	44
734	419	66	46
735	418	65	47
735	413	63	50
729	413	65	50
716	414	75	44
718	420	69	45
724	411	63	49
724	412	62	49
724	411	61	46
723	412	62	46
728	411	61	47
727	415	64	46
731	417	64	48
731	418	64	47
731	420	65	48
728	422	71	49
729	423	72	53
728	426	74	52
728	428	75	54
731	423	73	59
729	428	77	58
730	429	76	60
730	432	79	57
729	431	75	57
728	427	72	59
725	431	75	58
724	426	73	59
721	425	71	58
721	428	65	53
711	432	70	57
716	421	64	55
715	420	65	57
717	421	63	54
720	423	60	54
719	423	62	56
721	423	63	56
726	427	64	57
724	426	65	58
730	427	63	60
735	431	64	61
742	436	62	60
749	434	63	63
757	437	63	66
758	436	63	67
764	440	66	65
769	438	68	71
773	439	75	76
779	443	79	73
782	447	85	72
787	445	77	74
788	444	85	75
791	445	86	71
794	444	83	70
797	442	82	69
794	448	84	61
790	455	89	55
798	448	84	62
804	441	80	60
804	445	84	56
813	441	82	59
818	442	83	61
818	441	84	62
820	443	89	64
824	446	94	65
830	446	96	69
834	449	98	69
834	453	102	68
837	454	101	66
839	457	105	66
840	456	107	67
841	457	108	68
841	455	107	68
841	455	108	67
843	453	104	69
837	451	103	64
820	457	116	55
830	452	100	62
831	443	90	76
826	435	91	65
827	439	91	63
825	437	92	64
827	440	93	60
829	440	91	60
831	442	93	61
835	443	93	61
832	444	96	62
835	446	97	63
841	449	98	62
844	450	99	64
847	454	101	64
847	451	103	71
845	452	107	68
849	454	103	67
845	451	106	69
842	451	104	66
837	446	101	67
811	445	118	62
808	443	124	63
819	452	106	50
817	444	99	66
821	429	93	64
821	436	84	57
820	437	85	56
820	437	84	55
820	435	86	58
821	436	84	56
821	437	86	55
823	435	87	57
824	434	87	56
824	434	86	57
824	436	87	53
826	432	84	57
827	427	84	59
826	429	83	57
828	430	81	53
828	429	82	56
825	431	86	52
819	432	91	49
815	430	92	51
810	429	89	52
805	431	89	46
806	431	87	47
800	430	86	48
799	430	80	46
798	429	80	48
799	430	76	46
800	429	73	45
802	430	72	44
803	431	72	42
802	431	76	43
805	429	75	44
807	427	77	46
806	424	73	48
808	422	74	51
805	424	75	46
806	420	72	50
805	421	73	50
799	421	77	49
800	424	74	47
800	422	73	48
799	422	72	50
797	421	71	49
791	422	71	48
787	422	73	48
786	422	72	49
784	423	72	48
785	423	69	45
778	421	71	47
774	423	70	43
770	420	70	47
769	416	67	47
767	417	69	46
761	416	69	46
759	419	67	43
751	417	70	44
746	415	70	44
741	412	66	45
741	412	67	46
736	413	66	44
733	411	64	44
727	410	63	45
725	410	61	42
721	411	60	41
724	408	57	43
722	407	55	43
720	407	54	42
718	404	51	44
717	405	51	43
717	404	47	44
717	404	51	42
718	406	48	41
718	406	47	40
719	406	50	41
721	409	48	40
720	408	49	41
721	408	48	40
724	406	48	41
724	405	48	39
723	404	52	40
724	402	50	40
723	402	51	39
722	401	51	40
724	399	51	40
722	398	51	40
723	400	50	38
722	399	50	39
720	400	52	38
720	400	52	39
719	400	51	38
718	398	50	40
717	400	51	39
716	399	50	39
716	399	50	39
717	398	48	40
715	397	50	39
714	398	51	39
714	398	48	41
711	400	49	37
710	400	49	38
711	401	49	38
708	400	47	40
706	398	47	40
704	400	48	38
702	398	46	38
699	401	48	36
700	398	49	38
695	397	50	38
693	398	49	36
693	396	47	36
690	397	47	35
691	393	43	38
689	396	44	37
687	395	43	37
686	397	42	37
685	394	39	39
681	394	40	39
678	395	41	38
679	394	40	39
676	393	41	40
673	395	42	38
670	392	42	41
671	393	39	39
669	392	38	42
668	393	40	39
665	392	38	41
664	393	37	42
661	393	37	41
657	394	38	43
658	394	35	44
657	395	37	42
655	394	37	43
653	393	35	44
652	392	35	44
651	391	36	43
650	392	36	41
650	392	36	42
651	390	35	42
649	390	35	42
649	389	37	41
649	389	35	41
646	386	37	40
646	388	36	39
643	385	38	41
643	385	35	42
640	386	37	39
635	386	37	40
633	387	38	38
631	386	38	39
631	387	37	39
630	389	34	41
626	392	36	40
624	393	36	41
623	394	34	40
620	392	34	42
618	394	36	40
615	395	35	41
612	393	38	42
610	391	37	42
609	392	39	41
609	391	36	40
608	389	38	41
606	387	37	42
602	384	37	45
601	388	36	44
599	391	37	38
600	391	38	38
597	391	39	38
596	390	38	40
597	392	39	39
596	393	38	39
595	395	39	39
596	395	37	38
592	398	39	38
592	400	38	37
589	401	39	37
587	402	40	35
584	397	42	36
582	399	44	34
581	396	43	35
580	395	43	34
577	395	44	37
577	396	45	35
575	394	44	35
573	394	46	37
572	395	46	34
570	393	45	36
569	395	46	36
567	397	48	34
564	399	50	35
565	395	48	36
564	399	51	34
563	397	49	35
563	398	50	38
564	396	52	39
568	395	50	39
566	398	51	37
568	399	52	35
571	400	50	36
575	399	50	36
576	400	51	33
580	398	52	34
580	396	52	36
584	399	51	35
589	395	50	37
594	394	49	34
597	394	47	34
601	394	47	34
602	393	46	34
604	392	47	35
608	391	46	35
607	390	48	38
610	390	48	37
614	389	47	38
612	392	49	37
618	390	46	38
620	388	47	39
623	389	47	40
626	387	46	43
630	387	47	42
630	386	45	43
633	386	46	45
639	387	46	44
644	390	45	43
651	390	42	45
654	392	45	42
654	389	43	45
657	390	44	47
664	392	41	48
666	396	42	46
672	395	39	48
675	396	41	48
676	395	39	47
679	395	40	48
682	393	41	49
687	395	40	49
692	395	37	47
698	397	37	45
695	393	39	49
701	397	39	47
706	398	38	46
708	398	39	46
711	398	38	45
714	399	39	46
714	399	38	46
713	398	41	45
714	404	43	41
712	399	45	43
710	398	46	45
706	401	49	42
706	399	47	44
703	400	46	42
700	401	44	42
696	400	43	44
692	398	41	46
689	399	40	45
687	399	41	44
686	398	37	46
684	398	39	46
687	399	38	45
689	400	39	45
692	399	39	45
692	400	39	43
698	400	40	42
706	398	41	45
715	401	39	44
724	401	39	44
734	400	37	45
733	399	36	46
742	405	40	41
748	401	41	46
752	404	44	45
753	406	50	44
757	407	53	44
757	406	53	44
760	409	51	43
763	409	51	44
763	413	56	42
766	412	55	43
770	411	55	42
770	415	54	40
774	411	54	43
781	408	52	44
785	407	53	43
790	408	55	43
792	408	59	41
794	408	59	41
798	408	58	41
800	407	62	42
805	406	62	41
805	405	65	41
805	403	66	41
807	405	66	40
805	403	67	41
804	402	68	42
805	404	67	42
804	403	66	42
802	404	67	43
801	404	68	42
802	405	67	43
801	406	66	44
801	406	65	42
798	404	65	43
794	407	67	42
794	406	67	41
794	405	63	41
791	405	64	41
788	405	65	40
784	405	63	40
775	406	64	41
775	406	65	41
767	405	66	39
756	406	65	40
743	409	69	37
730	407	67	40
718	408	64	41
719	407	63	39
704	406	61	41
690	405	60	42
678	406	57	40
668	406	53	40
654	401	51	40
657	398	47	43
647	394	45	45
639	392	43	43
628	388	40	44
618	387	40	44
607	385	42	45
608	386	41	44
599	384	41	43
588	386	44	43
579	387	45	43
574	388	48	43
569	389	49	42
567	390	52	40
566	389	51	44
564	388	50	45
563	389	50	46
563	388	50	47
564	394	50	45
564	391	48	45
561	391	48	48
562	393	47	47
560	395	49	48
558	396	50	46
556	393	50	49
558	396	47	46
553	398	50	46
554	394	50	48
551	398	52	46
552	398	53	44
554	399	52	41
552	399	51	43
555	399	53	42
555	400	52	44
557	396	52	48
560	400	51	43
563	399	52	42
563	397	47	48
567	397	48	48
570	397	49	48
570	402	51	45
575	400	49	48
578	399	46	47
577	399	47	47
580	397	47	50
586	396	42	49
584	393	43	51
587	394	41	50
585	393	42	51
584	398	42	47
584	395	40	48
581	394	40	51
579	396	42	51
576	396	44	50
576	394	43	50
576	397	41	50
575	396	41	50
573	394	44	51
575	396	42	50
572	399	41	47
569	399	42	47
571	398	41	48
570	395	39	51
565	392	40	53
562	392	42	53
562	396	40	50
559	396	42	47
559	396	43	49
558	394	40	50
557	394	41	50
553	396	43	48
553	394	41	49
551	395	39	49
548	395	41	50
545	395	41	49
541	393	43	48
538	393	42	48
534	394	43	46
532	393	42	48
530	393	44	46
530	397	44	46
527	396	44	45
528	395	43	47
526	396	47	45
528	396	45	44
527	395	44	45
528	395	45	43
528	392	44	45
529	392	44	45
530	396	43	42
531	396	45	44
528	396	46	43
531	399	45	41
533	397	45	43
537	396	40	43
539	396	41	45
541	393	40	44
542	392	38	48
540	390	40	48
541	393	38	46
540	390	36	48
537	391	39	48
535	395	42	45
534	396	39	43
536	396	40	42
538	397	41	41
536	395	40	43
539	395	39	44
539	391	40	45
540	394	39	43
540	393	41	43
539	392	38	44
540	392	37	44
538	391	38	43
541	392	36	45
540	391	35	44
541	391	37	45
539	388	37	46
538	390	36	45
536	393	37	43
532	392	35	43
534	392	35	44
528	389	36	45
526	390	37	45
522	388	36	46
519	391	37	41
518	391	39	40
518	394	40	38
518	395	40	37
518	394	39	36
517	393	39	38
515	390	41	39
514	389	40	41
514	390	41	39
514	391	40	36
515	387	40	39
516	387	40	38
518	386	38	39
523	385	37	39
522	384	37	41
524	386	38	38
525	385	37	41
528	386	39	39
527	385	38	38
529	383	37	40
529	386	37	38
530	383	36	42
535	382	34	42
534	381	35	42
538	384	35	40
538	381	34	42
541	382	34	42
541	380	34	41
544	382	33	41
546	381	33	40
546	381	34	39
546	380	37	39
545	382	35	37
546	383	35	38
548	382	37	38
550	384	37	35
551	384	37	37
552	385	34	38
553	384	35	38
555	388	35	36
556	387	35	37
558	385	35	39
561	386	38	37
564	383	36	40
563	385	37	38
567	385	37	37
571	382	36	38
576	381	36	39
579	380	36	38
588	377	34	41
586	379	36	38
591	379	33	41
595	380	35	42
601	382	33	41
605	383	33	40
608	382	34	41
607	384	34	41
610	380	33	44
610	385	37	40
613	386	37	38
613	382	35	40
613	384	36	40
613	383	35	40
614	382	36	40
613	382	37	38
614	382	36	38
614	380	36	41
