94	160	727	555
48	154	818	549
46	161	860	564
29	155	865	546
47	170	860	552
52	156	811	572
18	156	892	557
52	158	848	551
58	143	829	572
49	137	888	595
31	140	890	589
39	132	871	587
52	149	811	578
17	138	923	589
31	150	895	567
33	141	913	597
13	131	948	593
8	125	1003	588
19	136	969	575
62	150	828	580
76	141	833	567
43	160	839	564
30	131	925	591
7	124	958	599
8	131	938	579
10	148	941	573
0	119	980	588
9	145	977	573
-24	137	1045	573
-12	149	960	549
39	161	863	566
42	143	812	573
17	158	844	575
27	148	863	563
7	158	923	580
15	162	880	556
38	159	846	594
16	158	873	578
51	173	776	544
17	160	882	573
5	166	880	554
8	174	860	574
6	165	881	554
10	184	857	557
10	163	809	559
20	164	802	572
11	154	828	580
29	156	789	582
8	152	828	571
19	150	865	587
47	146	789	590
28	148	760	580
23	147	815	579
11	134	828	583
13	135	829	587
22	141	825	592
5	129	885	603
15	137	861	573
35	141	800	596
29	135	752	585
11	120	904	601
24	130	877	586
34	120	852	587
22	126	851	584
31	134	838	574
30	129	843	589
19	117	884	587
0	115	932	597
9	138	882	593
17	124	871	587
32	113	833	602
43	129	795	581
28	124	819	588
21	116	839	595
41	131	825	588
38	109	827	590
52	120	803	596
5	118	885	594
10	107	881	601
22	122	867	586
31	118	826	615
33	120	820	597
43	122	804	573
34	124	824	594
19	116	849	591
36	139	827	576
15	130	845	591
18	133	830	596
15	127	821	602
30	113	843	601
27	123	845	601
26	124	815	597
8	121	894	585
24	118	869	601
11	142	881	589
16	120	877	612
33	118	838	604
39	132	850	591
39	126	831	607
6	132	914	607
36	172	826	557
19	168	875	561
12	178	882	531
-4	172	985	553
11	175	960	539
37	179	895	530
17	199	870	532
20	192	889	529
-10	188	940	519
-19	203	997	526
-20	169	1046	537
34	180	942	536
-5	171	1009	557
26	178	943	544
5	176	978	546
17	192	912	524
-1	151	1006	576
-16	166	1038	556
-8	145	1032	567
16	150	927	570
33	141	888	582
36	131	817	582
27	137	793	597
29	142	824	580
16	130	800	590
19	130	856	581
13	127	886	588
19	138	843	592
32	130	785	596
16	136	815	579
19	118	814	588
24	125	726	598
-7	118	725	592
-16	134	681	590
-6	133	638	595
-1	115	597	596
1	131	601	578
-6	150	616	572
9	167	570	553
20	161	540	557
-2	169	550	571
-23	162	558	566
-16	188	516	548
-12	167	502	554
90	175	424	527
83	157	445	564
32	164	504	578
-27	171	538	551
-3	195	438	527
0	205	432	527
0	254	428	492
-7	263	412	480
-13	296	368	429
-5	300	414	436
-12	286	381	440
-3	280	415	458
-11	270	393	461
-6	269	346	475
4	222	350	510
4	169	406	563
-7	100	493	626
-6	77	552	669
-3	71	551	648
-13	139	584	609
3	91	602	633
26	79	641	644
57	57	633	660
70	32	660	703
63	96	644	641
12	75	672	644
18	56	697	677
19	57	650	669
-8	75	726	643
19	85	640	636
45	134	692	603
5	102	735	616
13	108	742	606
37	113	745	611
74	80	772	659
62	95	766	627
74	93	791	637
27	107	872	614
37	135	789	596
173	101	735	631
200	86	713	632
219	97	727	624
231	114	601	604
263	105	719	632
259	124	684	600
298	106	700	614
425	151	676	565
321	143	753	582
301	166	720	554
365	149	734	574
369	127	809	606
283	186	822	544
318	153	883	579
224	211	880	523
310	217	843	510
304	224	893	503
429	259	832	467
311	242	860	470
306	239	762	477
336	269	836	451
315	253	891	463
368	249	860	466
312	227	877	490
367	242	867	477
335	241	832	472
411	226	814	499
268	262	925	455
310	253	930	467
376	253	916	470
251	220	949	507
359	235	917	493
210	246	951	472
315	274	907	446
472	277	783	439
439	259	788	471
645	308	722	403
467	258	772	469
399	236	813	490
288	224	920	493
183	237	942	469
194	222	1033	498
80	212	991	511
155	223	1007	494
218	233	1042	470
123	196	1091	511
204	200	1074	518
118	206	1038	503
204	212	1048	500
45	202	1029	513
58	185	1118	554
98	194	1140	535
129	228	1155	491
-36	217	1172	504
-36	226	1193	503
-21	229	1198	495
3	226	1212	508
-10	233	1065	490
53	241	1058	489
36	224	968	489
109	232	886	495
78	232	882	494
111	207	896	517
208	190	825	520
138	176	919	560
55	180	1029	550
30	175	1059	572
7	174	1146	569
4	208	1127	552
10	242	1065	516
14	258	1021	491
7	282	1007	461
-2	280	1038	450
46	288	1083	444
-14	294	1063	445
63	290	1058	451
-16	306	1024	428
75	311	1009	420
6	295	1009	437
-28	288	1035	443
-9	277	956	454
-13	261	977	477
-3	278	923	440
-15	268	954	457
-36	263	990	448
-7	264	936	464
-7	250	921	460
-17	257	956	454
1	248	929	448
-13	245	958	460
5	238	911	456
10	240	923	472
9	207	975	491
10	219	987	497
5	202	1016	495
-14	193	1038	505
-12	192	1054	509
-20	193	1068	517
-23	191	1048	518
-29	198	1085	511
-32	181	1068	534
-10	182	1065	530
-17	181	1064	540
-29	152	1080	552
-22	165	1113	568
-37	187	1101	539
-22	175	1075	548
19	180	1032	531
9	187	1028	536
-10	171	1084	557
13	175	1052	541
-6	155	1117	563
38	179	1069	537
14	173	1060	522
0	165	1106	532
14	178	1071	532
6	159	1046	540
13	173	1059	548
-1	183	1075	506
-6	166	1042	539
3	161	1012	540
-1	150	1016	573
-1	158	1004	540
32	179	949	560
4	165	950	541
37	174	911	545
2	162	929	536
15	150	895	561
20	150	875	563
10	167	877	565
21	154	852	569
34	148	799	583
38	146	765	573
14	138	787	583
8	134	804	585
4	121	1012	608
-51	148	1044	543
-21	137	989	579
-8	148	945	561
-44	135	1006	572
-28	144	966	569
-1	145	963	583
9	141	908	555
4	138	911	581
-9	159	943	560
-7	146	939	558
-11	150	933	538
-15	172	940	547
4	150	936	540
-6	161	911	547
-12	145	963	564
-29	186	984	531
-45	182	1005	525
-7	185	968	524
-11	200	949	502
-53	204	890	503
-27	177	1004	518
-39	200	1004	505
-32	188	1037	521
-50	187	1009	507
-37	171	1024	536
-40	190	1013	521
-7	193	979	511
-32	187	985	523
-40	200	1004	504
-39	203	999	505
-47	188	1011	515
-44	206	1022	503
-23	199	977	524
-38	209	956	492
-35	212	990	504
-36	207	1003	510
-45	208	995	491
-34	207	984	493
-40	218	967	480
-41	207	999	503
-51	204	1021	496
-33	214	974	497
-40	209	998	495
-51	216	1036	495
-30	211	1013	496
-39	214	986	483
-50	192	1046	530
-48	205	1003	497
-35	193	989	502
-33	194	1010	497
-40	202	1013	514
-35	204	1011	499
-51	197	1033	499
-54	211	1072	489
-29	200	978	490
-25	203	987	497
-28	186	1015	508
-22	198	998	514
-9	195	994	502
-35	204	1031	491
-19	209	991	493
-28	185	1018	504
-36	209	1047	489
-29	202	991	495
-31	198	1031	488
-19	208	981	490
-8	222	980	477
-18	210	1027	491
-18	211	985	487
-20	204	1014	511
-32	210	1021	490
-32	222	1034	485
-27	209	1017	500
-25	221	1008	482
-3	226	988	480
-25	225	1048	470
-22	219	1013	481
-9	218	1020	483
-1	218	984	481
-12	213	1029	478
-14	213	1005	475
-32	220	1026	481
-23	228	1035	469
-19	225	1028	477
0	208	972	480
-17	217	1037	475
-25	222	1022	488
-23	225	1043	473
-21	224	1006	475
-17	217	1039	479
-12	225	1013	460
2	222	1010	491
-20	225	994	473
-20	216	1017	479
-11	228	1016	479
-7	222	1006	484
-16	233	1013	475
-12	211	988	489
-4	217	996	495
-30	228	1035	467
-34	238	1071	449
-23	235	1052	467
-27	227	1050	473
-13	230	1048	464
-17	226	1079	473
-20	226	1056	461
-10	233	1034	462
-23	227	1051	466
-17	217	1050	474
-26	199	1068	515
-31	219	1094	488
-23	213	1099	494
-7	220	1069	486
-11	195	1066	500
