483	207	84	45
487	201	77	53
490	200	71	55
485	200	81	59
487	201	74	58
490	202	72	58
492	203	68	59
492	201	71	61
484	196	80	70
479	191	85	74
483	189	82	77
484	189	75	80
492	182	70	90
491	183	71	91
495	180	71	95
500	183	67	94
506	198	60	81
505	188	60	89
499	205	66	75
495	200	72	79
489	193	72	88
488	219	75	84
492	185	76	101
483	201	88	94
486	187	84	110
475	190	100	109
471	193	107	109
466	193	114	112
468	199	106	107
465	199	107	106
458	204	117	106
453	202	121	109
454	203	123	110
450	207	125	104
446	207	131	102
445	209	132	102
444	211	135	97
455	210	120	97
461	212	113	94
441	212	132	95
456	209	118	91
466	212	105	88
463	209	107	94
453	210	118	94
468	219	100	78
465	219	103	80
477	217	89	81
474	215	90	82
468	216	98	81
465	217	101	80
453	231	108	72
469	219	95	76
453	226	108	80
463	219	101	76
447	231	114	73
456	216	105	84
441	231	116	81
452	227	107	70
444	228	111	68
429	230	126	68
427	229	128	68
433	227	121	71
447	231	105	66
450	231	96	69
453	229	93	70
439	233	98	68
453	234	85	64
447	239	78	64
456	236	69	66
449	240	65	63
452	235	69	67
456	236	65	65
462	237	58	60
462	233	60	58
466	235	53	57
466	237	48	56
465	239	45	53
469	235	49	56
460	240	48	56
451	240	54	58
453	241	51	58
448	242	53	57
444	246	60	54
439	252	58	49
434	252	66	49
431	257	62	45
427	256	64	45
422	258	66	46
419	257	65	45
423	266	58	38
389	241	55	38
428	261	54	44
409	289	64	45
403	294	71	56
390	305	82	57
381	304	91	60
377	298	97	70
374	289	106	78
377	266	106	98
377	236	107	120
369	230	111	140
359	230	122	142
359	238	122	139
363	231	115	133
369	226	102	147
380	231	94	140
383	229	92	141
379	232	88	137
376	229	94	144
361	220	98	158
364	220	95	155
361	219	98	158
364	213	93	165
364	218	101	159
371	224	105	150
374	231	105	144
367	216	114	163
369	215	97	164
375	204	87	170
376	206	76	167
378	205	78	168
378	199	74	178
380	201	73	180
382	193	74	186
384	193	70	182
386	194	69	180
387	190	67	185
388	188	65	181
388	189	68	185
395	184	61	169
389	184	73	182
388	187	76	189
385	181	77	199
385	178	76	201
381	181	79	203
373	178	88	205
365	175	94	210
363	180	97	202
368	172	91	209
365	171	96	210
368	173	95	207
373	170	94	211
368	155	101	225
367	160	104	218
367	159	103	222
368	151	100	230
376	156	91	222
379	153	91	226
368	149	108	234
368	151	105	231
373	149	99	230
367	143	113	240
366	140	116	243
371	136	109	248
376	141	106	244
377	137	108	248
379	140	112	239
374	138	119	237
377	141	117	237
370	137	128	241
357	134	144	244
358	134	143	247
341	135	166	244
343	136	174	243
342	128	167	262
329	125	214	265
316	127	233	243
325	133	225	266
318	127	233	231
335	123	222	255
327	119	243	252
328	135	205	265
322	124	232	259
307	130	279	236
298	146	284	272
298	146	284	272
298	146	284	272
298	146	284	272
298	146	284	272
298	146	284	272
298	146	284	272
298	146	284	272
298	146	284	272
298	146	284	272
298	146	284	272
298	146	284	272
298	146	284	272
298	146	284	272
298	146	284	272
298	146	284	272
298	146	284	272
298	146	284	272
298	146	284	272
298	146	284	272
298	146	284	272
298	146	284	272
298	146	284	272
298	146	284	272
298	146	284	272
298	146	284	272
298	146	284	272
298	146	284	272
298	146	284	272
298	146	284	272
298	146	284	272
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
