744	253	167	115
742	258	163	99
732	256	169	103
734	252	165	105
728	252	168	106
728	251	168	104
727	255	167	98
723	254	170	98
719	253	171	96
721	253	169	98
718	253	170	91
717	249	170	101
722	248	167	102
720	249	168	99
717	246	168	102
717	243	167	101
718	241	162	104
718	242	162	100
709	236	168	104
711	232	164	107
709	233	161	102
710	229	161	105
708	227	166	106
710	227	162	105
707	225	165	108
708	225	166	104
709	223	164	105
708	224	164	102
705	220	166	107
707	223	167	102
709	222	166	103
707	219	167	104
702	218	172	105
706	217	168	107
707	218	166	107
702	215	175	111
704	215	172	107
707	213	169	113
704	208	167	116
703	209	169	115
702	205	171	122
698	206	174	121
696	207	168	119
697	210	167	112
698	213	167	114
703	217	161	105
702	214	160	110
703	216	160	105
696	213	167	106
697	213	166	101
694	211	167	105
696	212	163	103
692	212	162	109
695	216	159	98
692	213	160	102
685	214	166	105
686	218	163	104
683	218	163	100
687	223	155	105
686	229	147	95
682	233	153	94
674	231	149	97
673	231	161	94
675	225	152	101
672	218	155	110
665	213	166	114
660	203	162	111
646	189	164	118
642	172	158	128
636	160	156	154
633	150	146	178
635	102	136	215
621	140	172	187
606	163	188	189
598	171	192	164
580	172	179	158
572	151	201	187
564	121	194	223
583	121	178	224
578	158	175	189
574	182	178	174
570	214	189	141
564	225	196	141
559	231	204	132
550	236	209	120
532	236	231	117
517	233	251	120
511	235	261	116
506	239	268	108
480	233	294	116
493	242	277	110
456	239	321	116
453	246	323	106
450	239	326	117
444	247	339	111
446	244	338	112
458	252	329	108
447	244	336	116
452	241	337	118
450	246	331	112
457	250	331	108
447	257	341	102
451	251	335	111
455	253	334	108
454	252	335	108
451	254	334	106
446	256	343	108
447	259	341	104
446	260	343	105
456	249	331	118
443	256	351	107
443	255	348	108
443	253	349	113
453	249	337	115
444	255	348	106
445	253	342	108
445	256	343	106
448	259	340	106
448	251	338	115
448	255	340	109
443	255	343	110
454	255	331	109
446	254	332	105
440	254	338	110
440	266	344	99
427	262	355	104
432	261	346	109
429	271	347	101
425	271	345	99
417	274	346	100
416	270	339	112
414	275	337	103
407	275	333	106
384	272	340	112
373	279	341	104
365	281	339	108
359	269	327	120
342	278	337	111
323	274	353	113
326	268	339	118
320	254	342	127
325	253	334	125
319	244	334	125
320	244	340	122
324	241	346	118
330	233	341	128
325	233	356	124
336	231	357	123
344	237	358	111
366	238	338	114
378	226	336	127
390	224	342	134
400	226	351	136
410	229	360	136
421	237	362	124
442	233	347	126
459	228	350	128
462	234	371	125
492	244	353	109
513	243	356	115
525	244	355	117
544	249	351	114
556	241	334	124
561	249	351	116
581	253	343	114
584	258	347	105
553	239	376	125
569	239	366	118
557	241	375	112
537	216	376	133
568	227	350	110
539	224	372	107
544	206	360	119
571	207	336	108
531	193	354	123
550	206	357	101
521	193	377	115
520	198	372	106
521	196	362	115
531	206	372	107
527	212	370	107
525	217	367	111
558	228	345	108
538	239	322	108
546	245	337	113
566	260	355	106
535	272	378	109
553	279	364	112
567	295	357	103
578	306	354	105
546	316	353	100
560	313	341	106
571	317	357	98
531	302	362	115
558	303	353	101
524	286	367	102
470	266	391	114
