26	179	112	166
27	178	106	166
25	174	106	171
24	177	109	168
23	176	113	171
24	174	109	171
27	175	110	169
27	177	108	168
25	176	110	170
25	178	110	166
25	177	112	166
25	176	109	165
26	176	113	167
25	172	112	172
25	174	114	169
24	171	120	171
26	173	114	167
26	171	114	172
26	170	116	170
27	173	114	169
26	170	118	167
26	170	122	158
25	170	123	164
27	168	123	159
27	168	124	155
25	168	126	155
28	165	128	149
28	164	128	153
24	162	138	149
27	162	137	150
27	163	132	147
27	164	136	141
28	166	135	141
24	162	141	143
23	165	147	139
24	164	146	139
26	166	143	139
25	163	149	140
25	168	147	134
23	162	145	142
24	166	147	137
25	164	147	138
24	163	145	140
23	162	146	140
24	160	144	142
24	160	146	151
26	164	143	138
23	162	151	141
24	163	149	149
22	159	153	147
22	164	155	143
24	162	150	146
24	161	154	150
23	162	155	150
23	161	155	148
21	163	159	146
19	160	157	153
21	159	152	158
23	161	148	154
21	161	155	149
20	160	164	154
21	160	156	150
20	161	161	152
18	160	166	150
18	161	170	155
19	159	163	151
20	161	169	151
20	163	160	148
16	160	178	151
21	164	162	146
19	161	175	150
18	161	174	155
18	158	162	152
23	160	163	161
20	160	161	147
20	158	163	152
20	158	171	164
22	161	163	146
20	160	165	150
21	159	163	158
24	160	153	149
22	158	159	156
20	158	165	158
21	158	161	154
21	156	161	161
22	158	158	156
19	156	166	154
21	157	168	156
21	156	160	156
24	156	157	160
21	154	169	162
21	156	163	155
23	156	161	152
26	158	163	155
24	157	169	157
26	154	164	158
22	155	169	159
28	155	162	161
26	156	163	156
24	154	168	168
23	152	177	166
23	151	157	165
26	152	160	166
27	153	156	158
25	150	155	159
28	145	152	171
28	145	153	170
27	146	157	170
26	141	156	171
29	142	149	166
27	139	153	169
30	137	151	178
29	142	155	169
27	141	157	168
28	138	154	167
29	140	152	165
31	137	150	168
28	132	153	175
32	131	150	179
32	130	152	179
33	131	160	179
29	130	166	181
30	130	170	183
29	129	179	184
32	133	171	178
32	126	179	187
29	126	193	193
31	127	185	186
29	127	187	187
29	125	199	193
30	127	197	190
33	126	204	193
31	125	204	191
32	129	209	187
35	125	194	192
34	122	205	193
31	124	215	192
36	126	204	189
32	126	207	189
35	122	205	197
29	121	211	195
33	121	225	197
28	127	256	191
25	120	276	211
23	123	289	199
24	125	294	203
28	123	282	205
21	119	296	212
21	121	289	204
25	121	286	209
22	122	291	206
22	119	286	210
19	118	293	210
22	122	292	209
17	120	299	206
20	119	296	209
24	118	281	216
16	117	299	211
21	119	292	213
21	118	294	210
21	122	290	208
21	119	289	210
21	117	287	217
17	115	294	213
16	118	299	213
18	113	291	217
16	119	296	210
13	115	299	213
14	110	295	221
15	110	290	216
12	111	295	215
14	111	290	216
15	113	294	217
11	113	297	212
12	113	294	211
11	105	295	225
14	113	290	213
12	113	296	210
13	103	290	227
19	109	275	220
12	103	289	228
11	110	295	217
15	109	294	220
13	113	293	216
12	108	300	221
13	112	292	219
9	111	301	217
15	112	289	214
12	117	296	212
11	117	298	210
13	111	295	220
13	116	296	210
16	109	288	219
7	112	301	214
9	109	299	217
14	94	287	236
10	104	288	219
16	103	286	224
16	109	288	218
13	104	287	224
13	95	285	231
12	103	289	220
13	106	288	218
14	98	281	228
15	110	288	214
18	112	284	212
16	107	287	220
11	95	290	232
14	107	288	222
14	88	276	239
16	96	275	232
8	99	292	226
9	108	291	216
10	86	279	243
13	101	287	228
9	110	294	217
7	97	293	230
12	101	283	224
6	106	295	219
6	111	300	218
5	105	299	221
6	112	294	215
10	114	292	213
9	110	290	212
16	111	281	216
14	111	280	217
6	109	297	220
7	112	289	211
10	102	284	223
8	104	289	220
4	108	295	220
6	86	288	244
6	98	285	227
7	107	286	221
7	98	288	231
10	91	274	235
11	100	279	223
11	104	280	222
15	95	273	233
12	96	275	234
8	97	282	229
10	102	278	227
10	103	279	225
10	106	279	222
9	101	282	227
9	103	279	224
12	107	276	224
9	103	284	227
15	103	269	224
13	107	275	223
13	96	268	233
25	113	260	210
18	113	265	209
13	107	269	217
19	105	263	226
23	102	256	226
20	104	256	223
23	113	256	211
20	108	253	217
14	109	268	219
17	104	262	225
18	105	255	220
16	109	257	217
12	104	261	223
8	103	266	226
14	103	263	226
15	102	260	228
22	107	249	222
26	108	248	220
14	109	258	217
21	106	254	222
22	104	250	223
16	102	251	226
11	103	259	223
16	105	254	225
15	106	251	222
17	101	249	227
11	104	256	228
10	105	262	225
16	110	249	216
13	111	258	218
16	103	255	223
4	106	266	224
6	103	263	227
12	108	253	217
12	110	251	219
8	106	256	220
31	109	236	218
19	110	244	217
10	114	252	211
17	112	249	213
3	108	263	221
15	112	245	212
11	114	250	210
11	114	251	212
12	108	250	220
23	113	236	214
7	115	253	211
10	102	248	227
20	107	240	223
25	109	232	218
13	110	242	218
23	107	233	223
15	108	242	221
10	112	243	216
9	108	248	222
5	107	251	220
14	112	247	218
13	116	246	213
13	112	248	216
12	109	251	224
15	114	242	215
15	117	248	215
9	111	250	224
19	104	239	226
13	107	248	222
16	113	244	219
7	111	254	222
21	106	241	228
6	119	257	211
14	121	242	209
8	105	254	233
19	113	238	218
20	122	239	208
16	135	241	194
17	117	247	215
19	106	241	224
14	119	245	210
17	123	240	206
22	122	240	207
24	113	246	217
9	115	252	215
11	110	254	217
18	115	241	216
13	109	255	220
18	122	233	210
8	115	256	214
9	115	249	216
13	118	235	212
8	142	236	188
6	129	241	203
11	117	243	217
14	112	248	219
8	116	250	215
8	100	261	233
8	112	254	220
5	110	255	220
17	126	230	207
6	107	268	222
10	115	252	213
3	120	269	210
3	124	255	204
12	109	257	222
7	135	241	199
12	105	254	222
4	108	269	223
1	105	274	227
1	105	261	222
4	106	258	223
5	129	234	207
7	114	255	213
6	129	240	204
3	133	252	193
