390	42	379	343
380	40	388	339
397	56	369	346
365	66	393	359
379	77	386	344
436	61	338	371
435	65	335	368
425	63	358	369
407	60	374	382
384	68	420	368
412	83	363	368
410	103	350	352
391	122	374	331
387	128	393	321
395	135	347	309
390	136	345	307
401	132	314	312
398	118	310	323
394	119	317	310
395	107	302	313
399	112	305	296
403	115	300	303
401	109	296	288
416	97	289	312
423	102	290	294
429	103	284	293
441	90	275	311
443	80	278	309
451	80	287	298
451	71	289	292
455	67	292	295
464	59	292	302
470	50	294	309
475	51	299	290
484	47	297	290
491	42	288	295
486	47	299	296
490	43	297	311
487	49	300	299
489	50	298	306
486	55	302	310
488	45	289	320
483	49	302	311
473	44	313	321
478	40	309	333
476	44	321	306
481	39	314	311
436	39	364	329
439	34	357	332
455	39	348	297
453	27	357	311
454	25	357	319
471	17	349	367
476	8	339	420
486	6	336	448
486	-3	337	480
498	-5	320	467
499	6	319	477
494	-4	317	450
493	2	308	440
504	-10	315	488
485	5	318	420
490	4	297	415
488	3	284	431
476	-9	294	403
467	-3	296	374
457	-2	295	381
460	1	282	350
444	-3	293	357
441	-5	286	369
447	-5	279	407
438	-8	292	414
429	-16	291	392
437	-10	280	428
422	-17	295	401
428	-6	298	382
444	0	268	428
426	4	311	379
448	1	271	401
423	6	299	351
425	-1	303	347
434	-1	302	371
451	-3	287	388
443	-3	298	379
444	-7	296	402
452	-2	295	387
447	-2	296	394
453	0	301	400
455	0	297	406
461	3	303	410
468	3	295	423
474	3	300	440
479	7	301	441
483	9	293	446
481	0	292	443
478	-1	306	435
483	0	303	398
481	0	303	380
488	4	293	398
487	0	302	398
483	4	298	433
486	1	299	422
491	1	282	432
489	0	287	445
486	-7	298	475
481	3	293	483
487	7	286	477
486	-5	282	483
482	-4	273	464
470	0	290	482
461	0	292	466
462	2	296	462
455	5	309	458
450	0	294	480
449	3	304	468
450	7	293	460
444	0	302	417
445	-5	291	429
447	3	291	401
444	-2	300	398
447	-5	309	420
460	0	285	396
455	3	305	382
449	-1	305	385
465	-1	300	376
463	-2	311	367
472	-4	311	391
479	-6	299	400
486	-10	312	406
503	-13	308	421
531	-6	288	468
558	-14	264	426
571	4	289	446
569	13	311	389
599	8	286	351
602	-1	302	297
619	1	298	313
632	-7	284	291
645	-8	288	234
666	0	295	247
699	4	279	311
711	-2	258	295
719	14	263	313
716	2	270	314
716	2	270	314
716	2	270	314
542	143	279	389
538	106	305	398
708	22	345	338
714	29	341	322
718	28	328	291
703	28	351	272
700	19	350	268
522	71	323	354
528	41	326	407
490	19	360	491
516	13	335	521
516	11	305	529
513	0	303	558
522	4	214	473
559	11	279	490
513	-1	334	530
520	16	297	500
525	2	330	545
465	-8	383	554
453	4	356	517
472	19	261	466
552	4	269	526
492	1	329	555
457	21	345	503
451	17	302	463
449	22	285	463
502	16	322	535
445	21	366	553
410	12	375	564
382	24	358	542
480	32	476	561
285	7	466	644
359	15	597	678
289	3	655	542
260	36	701	469
280	134	678	495
358	14	650	438
287	36	707	469
267	69	733	468
286	55	774	541
245	31	742	622
245	7	715	648
218	-38	666	537
298	11	691	502
229	17	706	456
278	46	762	423
215	38	787	464
224	48	720	418
287	63	736	420
225	63	765	421
219	58	761	438
216	56	613	454
316	68	612	426
253	82	692	392
207	47	749	482
210	59	733	438
