216	202	64	47
232	209	64	47
256	213	62	47
282	210	62	48
297	205	64	50
298	207	66	52
291	223	65	48
290	235	61	51
290	249	63	47
305	254	64	52
313	259	64	46
320	259	64	47
332	259	64	49
332	258	66	50
347	260	66	49
360	249	64	50
363	251	63	43
355	249	63	43
332	250	70	48
303	251	75	49
279	249	73	49
258	245	70	49
258	234	72	52
271	229	70	49
278	234	71	51
286	243	70	55
298	262	71	50
305	270	71	52
315	276	73	50
325	279	72	51
329	268	75	63
331	258	73	74
330	256	73	74
330	247	73	72
336	243	73	71
346	241	73	71
355	238	75	74
365	239	75	72
370	251	74	65
372	258	72	65
367	269	73	67
340	283	79	71
303	282	84	73
276	297	79	62
257	306	73	53
254	304	76	55
230	311	83	50
321	166	93	68
292	56	83	71
321	78	80	74
357	112	79	85
392	104	83	100
424	105	67	98
398	23	75	78
404	36	76	72
409	34	69	83
416	32	63	87
427	36	54	85
435	51	47	87
435	51	47	87
435	51	47	87
435	51	47	87
435	51	47	87
435	51	47	87
437	50	44	87
416	57	58	81
386	66	75	86
411	-3	65	76
394	0	63	77
378	1	62	65
380	46	65	64
380	46	65	64
387	29	60	62
387	29	60	62
386	28	62	66
451	144	53	59
423	226	50	63
396	256	58	65
337	280	67	60
284	300	69	59
245	293	69	65
202	282	74	79
166	278	76	83
146	278	84	84
120	269	93	86
95	269	92	84
74	253	89	94
52	241	87	81
27	235	90	106
7	230	79	125
0	206	61	133
-8	181	53	141
-20	154	53	159
-39	140	65	148
-39	140	65	148
-39	140	65	148
6	5	61	140
6	14	63	125
-2	16	63	114
0	15	53	103
4	33	50	104
0	33	54	106
-9	105	44	98
1	114	42	89
7	125	54	85
20	122	64	93
34	136	83	87
41	136	90	100
41	140	91	99
57	120	100	127
86	131	98	135
111	136	108	141
137	138	110	149
168	141	107	155
189	154	113	159
231	170	96	144
242	179	105	141
253	190	114	140
300	191	86	138
328	203	67	124
342	214	67	114
355	216	71	124
373	218	75	135
382	223	89	129
391	221	89	128
398	215	84	133
407	211	76	138
412	213	71	140
411	214	71	141
410	213	68	141
406	216	70	129
397	237	77	115
389	236	88	114
395	241	77	110
400	242	69	108
406	242	65	114
396	262	59	99
380	255	51	104
359	260	50	99
338	273	46	87
339	273	45	86
314	278	45	83
289	275	45	87
262	277	44	84
232	279	46	81
209	278	49	81
185	275	49	82
156	270	50	88
131	263	45	94
105	261	50	96
86	265	50	90
62	260	61	98
58	252	60	104
52	240	58	111
39	237	64	92
16	270	59	93
3	281	50	80
1	216	54	83
-4	221	40	67
3	119	46	60
3	119	46	60
3	119	46	60
-28	211	40	49
-16	217	41	49
-18	255	39	49
-12	242	38	52
1	234	32	55
12	244	43	62
24	251	51	62
31	254	65	63
49	241	57	70
48	236	59	77
63	232	53	84
70	238	54	76
85	238	52	72
97	235	53	71
111	233	54	72
135	234	53	74
161	233	59	74
188	237	64	74
213	243	70	70
240	259	68	67
251	260	69	72
264	262	58	79
286	271	57	84
308	270	55	86
325	273	56	81
340	275	57	83
343	260	57	87
349	272	62	87
358	277	65	84
365	286	72	74
374	280	67	80
384	290	70	68
396	278	68	82
408	283	68	79
415	291	63	69
406	269	53	81
410	290	41	70
395	274	39	64
392	271	44	55
396	275	40	52
394	278	40	48
399	281	36	45
342	308	34	41
321	296	31	36
302	282	27	35
290	275	23	31
289	325	25	32
281	322	24	36
268	321	26	38
255	319	24	39
233	318	31	39
214	315	35	43
203	318	32	39
187	321	34	38
178	326	32	32
161	329	38	29
148	330	42	28
134	328	50	31
118	321	55	36
114	314	52	40
111	294	52	45
105	285	57	43
125	314	53	46
117	305	40	47
138	322	46	36
140	312	48	42
166	317	34	42
167	312	33	41
169	304	29	45
172	300	28	45
172	299	33	46
176	298	27	46
180	295	31	48
180	295	32	48
184	295	34	45
188	291	36	46
215	236	38	56
228	237	38	57
245	237	30	64
257	228	29	68
257	234	40	58
266	223	37	68
275	227	36	59
280	217	39	49
288	222	36	40
302	226	30	36
313	229	27	31
322	231	25	27
328	235	24	26
332	241	25	25
333	248	26	20
336	250	25	19
337	251	27	20
338	252	29	22
340	258	28	23
344	272	28	22
351	300	25	27
355	317	24	27
353	324	28	27
353	324	28	27
382	329	27	28
356	326	34	34
367	323	32	38
366	322	33	32
370	323	30	26
371	323	28	21
367	323	29	23
364	323	27	25
358	325	27	26
350	327	27	27
345	331	28	27
343	331	29	28
346	332	30	28
350	329	29	28
355	330	29	27
356	326	30	29
358	326	29	28
356	324	29	26
352	324	28	25
346	322	29	28
337	320	29	28
329	321	29	29
323	318	29	28
320	316	30	28
345	321	35	34
336	310	43	40
331	308	50	44
321	304	52	52
290	298	62	60
273	292	71	63
255	284	72	69
238	281	72	70
233	282	74	74
218	298	80	56
203	303	62	54
196	306	57	50
196	307	56	48
181	304	57	57
173	308	50	52
157	295	47	64
141	277	50	64
126	277	61	52
113	274	62	41
117	294	59	47
104	271	58	57
88	257	62	51
83	254	55	62
62	252	64	61
60	250	57	64
59	246	55	71
53	247	59	67
43	246	67	71
37	245	72	70
29	239	78	79
27	241	87	75
25	237	86	79
30	239	76	76
34	243	70	63
42	247	60	62
43	252	62	68
45	256	61	75
50	252	61	83
56	251	59	84
57	249	61	92
58	245	64	93
63	244	61	91
36	243	83	87
39	240	85	83
39	237	84	88
37	231	84	89
39	225	80	94
26	220	92	101
28	214	91	106
30	211	89	105
25	207	93	110
17	204	101	111
9	209	107	106
8	208	105	107
5	204	111	108
11	207	103	101
4	198	111	112
7	190	101	119
10	188	102	120
25	194	87	104
35	197	78	103
37	195	78	115
40	195	78	113
39	195	77	106
37	191	76	101
39	189	73	98
41	190	68	95
45	191	66	91
43	185	72	93
45	185	71	93
45	187	71	87
48	185	70	85
56	180	62	91
58	175	58	91
59	171	60	99
59	167	57	112
62	165	61	114
68	149	52	118
62	138	61	118
62	138	61	118
62	138	61	118
202	193	81	108
197	189	88	114
197	183	91	121
197	182	91	122
105	4	72	134
109	0	68	136
123	7	58	117
133	5	55	116
140	6	51	116
147	16	50	109
155	20	51	107
169	17	49	102
183	7	48	95
192	18	48	81
210	29	44	67
226	32	44	56
246	25	36	59
266	28	32	54
296	28	29	58
310	33	30	58
321	34	31	61
334	34	35	66
348	35	34	69
361	34	35	76
373	41	39	73
382	43	42	75
383	42	40	75
392	48	42	75
400	55	43	70
409	61	47	68
417	68	49	66
425	69	48	70
431	80	48	69
440	79	40	75
445	82	34	78
446	94	33	78
447	100	33	73
446	97	33	82
440	99	39	85
433	114	46	85
421	118	54	86
412	123	58	82
406	128	50	80
394	131	49	85
383	133	46	86
372	129	40	97
357	127	38	102
326	147	47	102
308	144	44	99
290	145	41	105
245	207	47	97
238	215	53	88
238	218	59	84
236	212	61	90
219	193	78	105
201	195	98	108
212	192	86	108
152	173	97	115
121	143	90	123
208	192	92	112
208	192	91	112
204	196	93	110
112	116	74	112
115	98	66	116
118	99	57	106
118	109	53	89
140	101	39	89
147	101	36	80
151	102	48	75
156	104	55	72
160	97	47	77
176	100	44	71
186	95	35	75
196	94	38	78
204	96	39	74
217	94	32	72
231	83	31	77
242	89	34	70
251	90	38	63
269	99	34	54
280	99	40	49
294	100	39	42
316	98	45	44
331	98	49	47
342	98	52	49
354	96	49	56
365	97	53	56
372	97	51	55
384	101	51	47
385	100	47	46
398	107	45	41
406	108	44	41
414	110	45	41
421	111	45	42
426	113	51	44
430	119	49	41
433	123	47	42
435	128	44	33
436	130	43	34
435	135	42	34
433	140	45	36
431	142	46	36
426	147	49	38
423	154	56	42
414	159	63	39
409	168	67	43
417	187	58	55
411	194	55	57
397	193	59	72
378	189	60	84
362	189	60	96
342	190	65	100
326	190	65	99
309	191	65	97
245	214	58	91
253	232	49	74
256	247	48	61
252	241	53	64
236	237	61	64
256	218	49	69
254	212	49	63
250	225	54	76
250	225	54	76
253	218	51	82
253	218	51	82
253	218	51	82
253	218	51	82
253	218	51	82
253	218	51	82
253	218	51	82
237	202	55	62
237	202	55	62
237	202	55	62
237	202	55	62
144	175	46	62
156	182	40	60
159	182	35	68
168	195	35	72
167	200	34	68
178	203	46	70
157	207	54	61
139	210	56	55
137	211	52	53
137	211	52	53
206	222	49	56
206	222	49	56
206	222	49	56
206	222	49	56
206	222	49	56
206	222	49	56
206	222	49	56
206	222	49	56
206	222	49	56
206	222	49	56
206	222	49	56
206	222	49	56
206	222	49	56
206	222	49	56
129	197	53	68
128	192	57	76
126	192	61	74
141	191	62	76
138	189	58	72
156	207	77	66
136	191	68	73
156	188	78	81
150	186	87	98
139	187	98	101
137	186	100	99
135	185	110	97
134	182	138	108
133	184	135	105
134	186	137	106
134	185	137	109
132	186	133	107
129	184	140	110
128	183	140	110
129	182	129	111
133	182	125	110
128	181	129	113
132	181	121	114
139	180	108	112
138	179	107	110
136	176	110	113
137	179	110	109
140	175	106	112
139	177	108	109
143	175	102	109
137	174	114	112
138	176	114	109
133	175	123	112
131	175	128	112
131	176	133	114
130	176	130	116
133	176	123	117
129	178	134	117
128	180	137	114
135	179	126	117
135	178	132	117
132	179	129	117
131	181	132	117
128	182	137	117
131	184	135	117
126	183	141	116
126	184	145	112
131	180	139	113
137	176	137	116
142	174	131	118
144	170	129	118
146	163	129	121
146	165	127	119
141	162	131	122
145	165	133	121
147	168	117	115
144	163	128	120
141	165	139	118
145	164	127	118
146	158	133	122
144	160	140	120
150	165	132	114
152	163	128	114
151	162	133	118
148	162	133	115
144	161	140	115
141	160	143	115
143	159	143	114
144	160	140	114
140	160	149	108
144	160	144	109
146	158	144	113
142	156	151	116
143	160	153	112
134	158	163	111
132	157	164	116
125	157	172	114
138	161	161	112
131	159	168	115
115	156	185	111
137	156	164	114
134	149	168	130
134	149	171	129
141	147	177	128
105	143	161	135
101	141	160	135
79	139	175	145
133	124	163	159
90	138	166	150
103	142	151	142
124	139	131	147
127	147	125	133
129	150	115	124
127	149	113	122
129	146	109	125
132	144	108	130
136	157	104	118
133	150	106	124
130	152	110	126
129	151	111	127
131	161	106	121
130	156	109	126
133	154	107	122
137	156	111	127
147	156	101	130
141	156	105	125
143	165	108	117
141	164	109	119
142	165	104	119
139	174	102	109
175	177	110	115
147	172	124	116
145	174	147	108
150	170	142	116
130	170	165	114
134	174	161	110
141	176	151	108
143	180	149	107
149	179	138	112
152	183	134	109
157	182	130	111
159	181	125	111
158	185	133	105
138	187	140	97
148	184	142	106
157	182	132	110
136	173	127	115
141	179	155	108
145	177	151	119
153	181	144	108
128	164	135	128
168	186	129	106
137	184	162	108
144	177	153	117
150	179	147	111
152	175	144	114
153	173	138	113
157	175	138	110
161	169	137	109
167	167	130	110
172	161	130	112
170	154	131	119
176	153	126	114
179	151	124	113
183	150	121	116
188	151	115	114
190	149	111	118
193	154	109	111
191	153	113	111
191	150	115	111
192	145	113	119
197	145	111	112
197	141	116	115
205	145	105	111
208	148	104	105
216	148	97	103
224	147	88	100
219	138	85	105
218	125	75	108
221	119	71	109
237	122	79	102
238	116	65	103
237	105	66	114
255	102	55	115
254	104	53	106
255	106	51	102
255	105	54	105
259	106	52	106
263	105	50	105
268	106	49	106
273	106	46	107
265	107	53	106
268	103	52	108
274	103	46	105
273	104	51	104
274	106	52	104
273	99	55	109
281	101	47	106
284	102	50	105
288	103	48	107
291	106	47	104
292	103	51	106
294	103	54	108
297	106	55	107
300	107	54	104
302	109	53	105
308	112	47	103
311	111	46	104
315	113	48	104
316	116	49	101
310	115	56	104
313	118	54	102
314	117	51	106
305	115	59	110
307	114	57	109
307	118	58	110
304	117	60	110
303	119	60	106
299	118	64	108
299	121	62	104
299	118	61	107
301	118	57	107
305	117	50	108
294	125	62	98
299	121	53	102
293	118	55	105
284	111	66	113
288	117	62	106
285	118	65	105
284	115	64	109
285	116	64	106
283	117	67	105
289	119	62	105
287	117	64	108
284	120	66	106
288	116	59	112
284	124	64	99
284	121	65	111
288	124	64	107
295	129	60	104
311	140	45	100
318	138	40	106
318	147	41	103
316	149	39	102
315	153	40	102
314	156	38	100
314	157	38	101
314	160	39	99
314	162	41	99
316	164	41	98
316	165	41	96
316	166	37	98
314	165	37	99
310	168	41	95
307	168	45	94
309	167	45	96
310	166	44	98
310	163	44	99
307	169	47	95
305	173	47	94
300	177	45	90
293	182	46	87
293	184	38	84
291	183	39	85
280	185	46	90
271	187	51	98
261	193	52	101
252	207	46	95
245	208	52	95
229	230	59	77
225	241	47	72
215	244	51	72
207	246	52	72
201	251	52	68
193	250	51	69
182	253	48	68
166	249	49	73
155	249	48	75
133	248	58	77
119	248	63	80
108	243	67	86
89	239	77	90
78	228	81	95
78	227	76	96
94	250	91	105
125	223	94	101
115	262	95	81
90	267	110	71
83	274	111	60
99	279	90	62
57	241	74	52
62	235	64	64
66	236	54	62
67	236	51	63
72	237	49	65
74	237	51	67
78	243	48	64
80	243	51	66
84	246	50	66
87	247	50	63
91	248	48	65
97	250	49	65
104	252	48	64
110	253	48	67
112	255	48	66
117	254	48	68
123	258	47	66
127	258	47	68
132	260	47	65
135	260	46	67
139	263	43	67
141	262	43	68
142	263	46	68
143	264	44	67
145	267	43	66
143	267	43	68
140	267	49	69
141	265	46	72
140	263	49	75
143	267	44	70
143	269	46	68
144	267	45	69
143	271	44	65
142	271	43	66
138	274	44	66
127	277	47	72
123	279	47	71
120	279	47	72
121	277	45	74
123	277	44	73
117	286	46	72
117	289	47	67
118	291	46	67
118	292	45	66
116	292	46	67
114	291	46	67
111	290	46	68
100	291	46	66
88	289	46	68
75	289	49	67
72	287	45	69
70	284	45	70
69	281	45	70
69	284	44	67
72	285	48	65
76	281	46	69
75	280	46	67
74	280	49	68
74	281	49	64
76	279	49	64
78	278	47	67
77	278	47	69
78	280	48	66
81	279	46	64
77	278	49	67
82	278	49	69
86	280	48	71
89	280	45	70
86	280	49	70
83	281	47	69
85	281	47	70
87	282	47	69
92	286	45	66
90	286	46	67
94	286	45	66
92	285	48	66
93	284	47	68
91	283	47	69
89	284	45	68
88	284	47	65
88	282	49	69
91	284	47	69
92	283	48	68
93	283	47	67
98	283	43	69
96	284	47	66
95	286	47	66
94	289	46	69
89	296	46	63
80	299	49	62
72	302	52	58
68	308	51	55
61	313	52	48
58	317	50	44
54	320	49	42
52	321	45	43
53	326	38	36
52	329	32	31
45	338	32	25
45	338	32	25
45	338	32	25
45	338	32	25
-10	295	26	27
-10	295	25	30
-12	293	24	31
-12	300	22	31
-12	300	22	31
-12	300	22	31
-12	300	22	31
-12	300	22	31
-12	300	22	31
-12	300	22	31
-12	300	22	31
-12	300	22	31
-12	300	22	31
-12	300	22	31
-12	300	22	31
-12	300	22	31
-12	300	22	31
-12	300	22	31
-12	300	22	31
-12	300	22	31
-12	300	22	31
-12	300	22	31
-12	300	22	31
-12	300	22	31
-12	300	22	31
-12	300	22	31
-12	300	22	31
-12	300	22	31
-12	300	22	31
-12	300	22	31
-12	300	22	31
0	334	24	26
7	335	25	23
5	336	31	24
3	335	34	23
2	335	34	23
7	334	32	24
7	334	32	24
15	335	34	25
13	334	38	25
21	335	35	26
22	335	37	25
29	334	37	26
32	332	39	26
35	332	39	27
37	331	39	27
38	331	41	27
43	331	39	27
45	329	41	28
48	331	38	26
47	330	38	27
40	330	43	29
42	331	38	27
36	329	41	30
31	329	41	30
23	333	46	28
9	335	53	25
3	336	53	24
1	336	51	23
2	336	47	23
5	336	43	23
2	336	39	23
1	336	35	23
0	338	32	23
0	336	28	23
-1	337	30	22
2	339	25	21
0	338	26	22
1	339	24	20
0	339	21	20
0	338	18	20
-9	339	21	20
-9	339	21	20
-9	339	21	20
-9	339	21	20
-8	334	25	20
-9	335	28	18
-9	333	27	19
-10	332	29	19
0	330	25	20
0	328	23	18
1	340	18	19
5	338	18	22
13	334	19	24
31	329	18	27
35	326	19	27
25	334	19	25
32	335	18	21
44	332	16	20
53	331	17	19
66	328	14	19
74	323	16	21
84	319	16	20
90	318	18	18
96	316	19	21
103	314	17	20
110	313	17	19
112	312	16	18
119	311	17	17
125	311	17	17
131	307	17	17
135	306	17	17
133	305	18	17
133	305	20	16
136	301	21	17
143	300	22	15
145	299	23	15
145	299	23	15
129	301	21	18
126	301	21	23
144	299	23	20
141	300	25	16
137	300	24	17
133	300	25	17
127	300	25	16
127	300	25	16
127	300	25	16
111	303	27	17
105	302	28	17
100	302	27	17
94	300	26	16
89	300	26	16
83	300	27	16
78	300	27	15
74	297	29	17
73	297	28	15
73	292	26	16
69	291	27	14
65	290	27	16
65	290	26	16
58	293	26	17
51	296	27	17
45	295	27	17
41	295	28	17
40	294	27	17
39	292	27	17
44	291	26	17
48	285	27	18
48	282	26	18
52	279	28	19
52	276	25	19
56	272	27	17
58	270	25	17
62	266	24	18
73	261	21	18
75	258	24	17
78	255	22	18
86	251	20	18
86	248	21	18
91	245	19	18
95	242	18	17
95	241	20	18
100	241	18	18
106	241	16	17
109	240	15	17
111	242	15	17
112	240	15	18
113	241	16	18
113	243	17	17
112	244	17	18
112	244	16	18
110	246	17	17
111	249	19	16
113	250	19	17
113	254	21	15
113	255	22	16
114	257	21	16
115	258	22	16
113	260	22	17
109	262	22	16
107	262	23	17
108	263	22	16
111	263	24	16
110	261	24	16
107	262	23	17
104	263	25	16
100	261	24	17
94	260	25	17
90	259	25	17
89	255	24	17
88	256	24	16
84	255	23	16
78	254	24	18
71	255	26	16
65	255	26	15
59	254	26	16
54	254	27	17
54	255	26	16
55	255	27	15
58	254	27	16
55	255	27	16
53	255	27	14
53	255	27	15
52	255	27	15
50	256	28	16
48	254	27	15
42	256	29	16
37	257	29	16
35	257	29	15
38	255	30	16
40	255	31	15
47	252	30	16
51	250	31	14
55	249	30	18
56	251	29	17
56	251	29	16
60	251	28	17
65	250	29	17
70	247	27	19
69	246	28	20
67	240	34	19
66	237	36	20
72	232	37	20
78	229	35	19
80	226	33	19
78	222	34	19
78	221	34	20
77	220	35	20
79	219	34	20
78	218	34	19
75	215	34	21
73	212	32	20
72	210	32	21
71	208	32	20
71	209	33	20
72	207	31	20
72	205	28	21
74	204	23	22
101	176	20	21
97	172	15	20
90	167	14	19
83	164	13	18
74	161	13	19
63	161	14	20
51	163	15	20
44	169	17	21
38	177	22	24
26	190	26	21
23	192	25	23
17	198	22	20
