744	99	406	239
736	105	408	240
748	97	401	245
736	107	398	248
749	112	403	237
737	112	399	230
748	116	398	242
747	113	393	233
742	115	398	235
738	113	395	239
748	114	399	225
750	116	387	233
751	115	382	236
754	114	386	242
755	105	378	251
756	108	378	256
765	104	372	253
762	114	381	266
759	101	375	276
760	107	369	274
770	112	375	256
764	103	364	283
763	104	370	280
767	107	365	284
773	100	356	292
778	103	341	286
775	101	354	273
777	101	349	283
784	98	331	290
788	104	335	269
784	108	332	271
794	95	321	288
797	105	319	291
799	105	322	283
790	106	331	281
782	107	341	290
794	105	327	279
792	112	334	284
781	108	340	278
793	111	327	282
780	108	344	275
796	110	320	279
783	107	339	280
777	109	353	275
787	112	333	275
779	107	342	274
778	114	344	270
784	104	344	284
775	108	347	287
771	98	349	283
776	110	350	285
787	99	329	291
799	95	308	291
796	101	315	280
795	96	321	282
783	107	340	274
790	101	328	267
793	102	328	267
789	100	339	267
793	104	335	252
801	105	329	247
814	109	310	244
809	108	324	239
817	114	314	238
812	113	325	238
812	112	314	247
816	112	323	234
818	120	317	231
815	115	326	242
811	117	330	242
821	117	323	252
825	116	312	255
828	114	314	250
838	114	300	260
829	114	314	260
830	112	319	258
852	115	280	268
856	115	286	268
859	113	287	263
847	112	303	253
845	108	305	268
853	107	301	266
849	112	308	261
846	112	314	266
861	107	292	257
864	108	293	262
856	109	296	258
859	110	295	255
853	111	307	255
862	109	294	254
873	109	280	245
859	107	301	242
867	105	289	245
873	112	285	240
871	113	289	241
878	116	276	235
871	117	292	227
869	124	295	226
871	120	295	236
876	118	280	240
868	125	301	239
872	123	288	238
874	123	291	241
870	123	298	240
882	130	276	233
871	125	295	239
863	121	305	244
856	122	306	233
860	124	307	245
866	122	295	242
853	123	319	256
853	119	311	249
861	115	301	254
861	117	302	252
858	113	304	253
866	118	289	249
860	117	301	245
863	120	294	251
852	116	320	244
861	118	300	245
856	116	309	232
860	115	302	240
865	118	299	240
860	116	304	235
874	127	286	225
870	124	288	228
864	124	308	225
868	125	295	215
871	134	293	216
876	133	285	213
870	128	287	221
867	136	306	222
866	131	303	220
869	137	295	212
881	142	273	219
876	136	286	223
879	134	273	225
872	143	293	214
883	138	277	220
880	136	279	223
877	135	288	226
884	133	277	226
878	134	281	227
886	133	280	234
893	131	265	227
893	133	267	226
889	129	268	226
889	128	279	237
885	126	276	230
888	127	271	229
897	126	260	220
897	128	261	223
897	129	258	216
899	128	259	218
893	129	264	218
889	129	278	214
890	125	268	222
896	128	260	213
892	132	273	220
896	131	261	214
893	130	268	215
896	135	261	223
896	140	261	208
895	136	260	205
885	136	274	220
888	139	264	216
894	139	259	215
888	136	262	216
893	134	254	226
887	139	259	220
886	141	266	221
885	140	263	221
887	139	261	222
887	137	258	221
894	138	252	229
876	137	275	236
883	138	263	228
881	142	265	226
878	137	264	228
878	138	273	231
881	135	260	231
877	137	275	231
877	134	267	223
875	136	275	223
876	135	271	223
878	136	268	221
879	140	277	216
876	132	276	219
877	138	277	221
877	135	276	216
875	138	279	217
873	135	284	217
879	142	277	218
877	140	273	215
872	142	294	209
880	145	271	212
880	142	266	208
885	148	263	211
883	148	265	208
885	153	259	204
886	150	257	204
890	149	253	207
889	154	254	195
890	153	252	199
890	153	246	200
893	156	245	195
892	154	247	199
893	155	244	202
900	159	232	195
894	159	233	197
898	156	238	200
894	158	231	201
897	154	232	202
900	154	220	208
904	156	220	198
907	159	212	194
905	157	216	197
910	158	204	193
909	158	202	184
906	160	209	183
903	161	203	186
906	161	204	175
904	162	198	173
906	158	205	173
903	161	198	173
904	158	203	173
899	161	198	169
906	160	190	160
901	162	191	163
897	163	194	160
896	163	192	159
899	163	188	155
897	165	183	153
895	164	186	158
895	165	181	152
890	162	188	165
892	163	177	161
894	170	172	145
895	169	169	149
893	169	167	150
892	167	167	152
889	165	167	155
890	164	161	147
889	166	164	144
886	165	160	141
884	163	156	134
887	164	156	136
885	163	147	127
882	156	139	128
877	157	141	120
879	158	116	104
881	153	108	110
880	155	107	104
873	154	116	105
868	154	118	107
861	153	128	103
864	153	122	104
866	150	114	105
860	150	117	99
857	149	114	106
851	147	121	110
849	146	126	114
847	148	130	110
847	147	125	115
843	148	137	117
844	146	128	121
843	147	123	116
842	148	123	117
844	147	114	116
838	148	122	115
839	147	119	116
835	148	128	115
835	145	122	121
833	146	124	120
831	142	128	128
831	143	124	124
