242	68	346	85
248	64	331	87
254	66	337	86
254	64	339	90
257	70	330	84
269	66	327	89
267	68	326	89
275	66	326	87
276	68	327	86
281	66	318	90
285	76	306	83
293	72	303	90
297	73	308	88
295	78	315	87
298	79	321	87
298	76	324	92
300	83	324	85
312	83	309	86
306	87	321	89
313	94	314	86
315	93	311	85
320	106	304	80
318	103	304	82
319	100	312	91
321	108	315	84
323	102	309	86
321	107	310	86
323	107	307	86
313	112	318	85
312	108	325	92
320	114	320	84
317	110	325	88
315	118	328	86
314	110	325	86
313	118	335	83
313	112	339	83
313	120	338	85
312	109	337	92
310	119	344	83
311	114	333	83
314	122	317	81
310	113	334	88
311	120	332	82
307	114	328	82
300	122	342	78
300	123	334	84
300	120	333	82
296	127	333	80
296	117	340	86
299	126	331	84
294	124	343	88
296	127	333	82
298	130	324	84
297	127	336	87
296	131	332	83
309	136	313	79
302	135	326	80
300	139	335	82
306	140	321	84
298	146	340	79
298	149	334	81
304	148	324	78
309	155	320	79
308	156	318	82
307	159	327	86
304	162	328	83
306	167	339	85
313	171	326	84
309	179	341	84
312	183	335	83
315	187	327	86
314	190	323	83
315	196	325	85
315	199	325	84
321	203	312	81
321	210	315	83
317	210	322	81
325	215	308	80
320	217	322	84
324	221	313	82
329	222	306	81
327	228	312	83
327	227	312	82
326	231	310	81
328	237	313	79
329	234	313	83
340	236	302	80
339	241	307	80
341	235	302	82
348	243	302	80
345	242	304	80
344	244	312	83
345	243	311	83
342	246	320	83
349	247	320	86
345	246	318	88
353	253	312	82
351	255	318	82
351	257	323	81
352	254	326	87
359	258	318	85
353	257	326	86
365	265	315	81
355	264	329	78
354	270	332	84
355	265	319	80
348	272	337	83
346	273	328	83
345	279	325	83
333	281	329	80
334	285	320	81
319	289	317	81
311	291	322	80
307	296	320	80
297	297	321	82
291	301	322	84
281	307	326	83
276	311	314	85
269	309	318	89
254	317	320	84
248	319	328	84
240	329	314	82
242	327	313	82
233	334	313	79
230	335	305	81
224	338	313	83
221	338	314	84
214	337	323	90
218	346	308	85
218	342	313	88
213	347	325	85
211	345	332	91
224	352	314	86
228	349	316	86
230	347	317	92
236	355	317	88
245	350	317	87
247	352	323	86
258	348	322	89
267	350	313	88
274	349	304	84
279	348	312	88
288	345	311	88
298	348	303	82
309	346	295	81
307	343	313	87
312	343	318	85
318	345	310	80
320	342	313	83
321	339	323	88
325	337	324	85
324	340	331	83
329	342	336	81
329	340	331	86
331	339	329	80
338	341	325	82
336	337	338	83
339	338	332	81
342	335	324	83
340	339	330	82
346	333	326	86
352	335	324	82
354	337	334	77
360	339	316	75
361	336	323	78
355	335	336	77
356	336	340	76
362	338	335	74
364	329	331	80
366	335	339	77
375	327	325	81
387	332	311	73
387	327	313	76
388	329	317	73
388	323	324	77
387	322	327	77
395	318	314	78
393	321	327	71
397	314	323	76
400	316	323	70
401	309	324	77
404	305	314	78
403	307	317	72
407	306	312	72
404	299	321	77
407	298	310	74
402	299	319	69
405	294	308	71
404	293	309	68
399	293	317	66
400	290	305	65
399	284	309	69
395	287	313	64
392	281	306	68
390	280	302	66
387	274	298	69
383	276	296	64
374	275	300	69
369	271	302	69
369	274	294	64
359	268	298	69
352	267	301	68
348	269	297	67
337	265	304	67
345	265	288	66
331	265	300	65
326	264	298	67
315	263	301	65
317	264	297	64
312	260	292	67
308	258	296	69
309	258	291	67
304	256	286	64
304	254	288	65
298	255	284	64
294	252	288	65
286	250	303	73
282	249	306	72
285	249	290	69
286	251	285	65
278	251	297	62
274	249	309	66
271	249	310	69
280	246	293	69
283	249	289	67
277	245	290	69
279	245	290	73
277	245	289	66
265	245	302	71
268	245	299	68
271	242	289	70
273	245	288	67
299	245	262	65
301	242	253	78
294	242	253	83
309	241	239	79
299	243	247	78
285	241	252	86
304	241	233	78
305	241	232	83
298	240	234	85
285	238	245	86
294	238	230	89
286	238	236	84
277	238	245	86
286	238	235	86
287	237	230	84
284	238	223	77
288	238	221	80
283	239	222	79
278	237	228	84
288	237	212	81
287	238	206	79
282	237	218	80
293	236	205	79
291	237	206	73
287	236	208	75
282	232	204	74
288	231	199	75
284	231	198	72
282	230	211	70
282	229	209	74
279	225	212	74
280	224	208	78
280	223	218	78
283	221	209	79
282	221	203	73
281	221	211	75
281	217	204	76
282	218	214	82
281	215	217	83
285	214	210	80
282	212	217	80
288	213	201	77
285	211	213	83
281	210	224	82
287	210	215	83
285	210	219	83
288	209	217	84
286	208	224	82
285	209	224	81
284	210	229	80
280	210	236	80
285	212	232	81
286	210	228	81
284	208	233	84
285	210	236	82
281	211	248	81
285	209	238	81
285	211	243	83
285	210	240	82
285	209	240	88
284	208	248	85
288	209	241	87
284	209	258	87
283	208	261	85
285	207	264	86
287	211	269	84
288	207	267	87
291	211	265	84
293	210	264	85
294	212	268	82
293	211	271	82
291	212	283	87
292	211	278	83
295	216	276	85
300	215	272	83
303	217	267	84
304	219	274	88
298	219	294	86
299	222	295	88
300	221	297	86
299	226	295	83
306	226	285	87
305	228	289	87
309	228	287	87
305	231	290	86
306	232	291	84
312	235	283	83
305	236	292	84
304	239	299	85
308	237	292	84
302	240	296	83
306	239	293	83
307	237	293	88
309	239	295	85
311	238	297	86
311	236	296	86
313	237	299	88
320	233	285	84
317	233	295	89
323	232	292	84
325	229	291	85
330	226	287	81
329	222	289	85
340	219	286	82
333	215	300	87
346	214	299	85
338	210	306	87
350	207	299	88
353	206	305	87
350	206	315	89
356	203	315	88
364	205	313	85
365	203	312	83
367	203	321	83
372	203	319	82
376	203	319	84
379	206	327	84
384	205	322	84
391	208	318	82
389	204	329	87
397	209	333	87
396	207	343	85
404	211	335	89
401	216	338	79
402	219	340	82
407	214	337	86
403	221	345	83
402	215	351	89
402	221	360	88
406	223	344	82
406	220	353	85
413	221	348	89
413	221	344	85
411	221	353	86
413	227	354	84
415	222	355	86
418	220	353	87
417	221	360	84
427	214	363	93
430	212	357	92
428	213	362	89
428	209	365	89
429	211	377	87
439	209	378	85
426	202	381	88
432	207	382	87
438	203	393	89
433	198	389	87
438	205	393	82
440	198	383	85
444	194	373	85
438	192	388	86
441	189	383	85
440	188	381	85
444	184	394	89
440	181	398	88
438	179	395	89
440	175	395	89
447	176	389	86
432	172	400	88
433	167	403	93
433	165	404	89
429	167	404	85
429	164	408	89
425	161	401	91
428	164	404	85
417	153	403	93
434	156	390	92
420	153	399	91
410	153	411	87
406	150	413	88
410	157	409	81
406	147	406	87
399	155	420	80
397	145	410	90
395	149	416	84
389	143	423	84
387	148	428	83
381	148	429	82
378	137	437	87
377	143	431	81
378	141	425	82
378	137	426	85
370	135	436	84
369	133	428	86
365	132	430	84
359	132	450	87
353	128	445	87
350	128	450	81
352	123	440	83
352	123	431	86
347	121	428	86
341	120	450	86
337	115	448	87
334	115	447	87
326	116	460	83
328	115	451	85
325	111	451	84
324	109	441	84
319	110	453	82
322	105	448	86
316	108	464	84
314	106	465	82
315	102	474	84
315	101	456	85
313	98	466	89
311	102	463	80
304	98	468	85
304	92	480	91
302	93	474	87
305	99	471	85
307	96	469	84
309	96	460	81
305	93	470	86
299	94	479	85
302	87	484	89
300	91	491	86
303	92	486	87
302	97	504	86
306	84	494	97
311	93	483	90
306	89	504	91
314	92	499	88
320	90	503	93
318	98	504	88
328	96	487	89
356	101	463	91
344	103	461	86
366	105	453	86
349	106	483	84
347	105	507	90
351	110	500	89
357	111	494	93
361	116	479	87
372	113	484	90
398	120	468	87
373	122	485	87
387	124	488	92
385	122	494	92
380	126	506	94
378	130	506	94
388	130	482	89
438	130	445	87
454	136	425	91
465	136	409	92
478	141	390	81
497	140	369	84
491	141	375	88
486	136	370	85
487	137	368	90
482	138	364	88
477	138	362	83
481	138	355	88
495	133	332	89
515	133	313	91
482	133	335	89
517	129	299	93
523	131	281	85
518	132	271	84
508	130	274	85
496	130	281	85
469	127	296	90
497	127	280	86
484	124	277	91
483	128	265	87
474	126	271	83
479	126	256	86
472	124	272	84
458	125	275	87
462	121	278	91
449	126	266	86
456	123	257	88
456	124	255	85
445	123	280	88
427	123	304	89
431	120	297	90
422	128	303	87
425	121	295	88
414	124	303	90
414	119	301	92
416	126	293	87
420	121	280	86
419	129	281	77
407	124	296	84
424	125	275	82
395	121	294	85
414	124	280	84
406	121	282	83
420	122	262	81
417	117	266	79
415	116	265	84
415	115	258	80
414	113	260	80
415	112	259	81
409	112	264	80
410	111	264	76
402	110	272	77
393	105	277	79
394	107	277	78
392	102	273	79
391	102	269	83
390	101	270	78
379	101	277	78
379	97	277	79
371	102	280	74
374	98	268	79
376	95	261	78
372	100	258	80
374	96	250	79
370	97	259	80
367	97	260	81
367	102	264	80
369	99	264	81
372	100	256	78
371	101	257	78
364	105	264	78
362	106	261	77
361	108	260	77
365	107	258	79
354	109	271	79
363	114	253	76
358	115	264	74
352	115	269	78
358	116	261	77
350	117	276	83
350	119	280	75
355	122	269	79
350	122	277	79
351	127	275	79
347	126	277	78
341	128	287	81
337	125	286	82
336	131	293	83
341	129	280	83
341	133	282	82
341	130	280	83
338	136	277	84
343	134	278	79
341	136	279	85
333	138	290	83
338	140	278	83
336	135	283	86
335	145	281	86
340	140	271	83
335	141	281	86
333	145	278	85
338	145	276	82
338	148	276	83
332	149	285	80
337	153	275	79
339	154	271	82
345	157	264	80
341	156	271	78
341	162	273	78
338	164	269	81
340	165	268	78
335	170	276	80
340	175	263	78
339	174	272	77
335	184	276	74
328	185	275	74
320	186	283	81
324	189	275	80
331	198	261	81
331	198	263	77
327	202	260	81
330	205	256	81
329	208	255	82
329	213	262	81
330	216	261	84
331	222	264	80
334	223	266	81
330	230	268	83
336	229	263	81
333	235	277	82
343	235	263	83
346	239	261	82
348	243	259	79
354	243	260	83
355	245	262	81
357	247	264	85
361	250	267	78
359	251	269	84
367	253	270	81
376	254	260	81
376	258	264	79
385	261	259	80
391	260	261	80
385	260	268	82
393	261	264	81
400	264	259	78
399	266	272	79
410	266	265	79
410	271	271	78
420	271	267	74
418	269	266	79
420	273	266	79
423	275	274	77
424	277	278	78
432	280	278	75
434	280	275	78
438	281	282	76
438	281	274	82
441	283	289	78
446	286	285	79
458	283	274	78
460	286	275	80
458	284	285	82
459	290	292	78
460	287	296	78
461	288	286	79
471	291	268	79
475	289	273	78
472	286	281	81
477	288	282	79
477	289	288	79
479	290	287	76
479	292	294	76
484	288	287	81
490	289	280	77
489	289	286	76
485	290	294	76
495	292	284	75
498	288	279	79
500	292	279	75
503	290	282	79
509	292	279	77
507	296	290	74
517	294	274	76
518	292	276	75
523	295	284	73
519	293	291	77
529	294	281	75
539	295	268	76
541	293	265	77
543	292	263	78
545	292	265	79
552	292	259	78
553	293	265	72
546	295	278	74
554	295	270	73
552	297	274	73
555	296	268	73
559	292	261	75
559	297	268	71
559	291	262	73
557	291	264	75
552	288	273	75
554	285	269	77
551	282	270	77
546	277	268	80
541	277	271	76
536	272	267	76
532	269	263	79
522	267	271	77
516	268	266	74
504	262	274	77
500	260	271	78
502	257	261	78
491	257	267	75
488	255	263	75
467	252	274	76
457	252	275	79
449	255	270	73
435	253	275	72
422	257	279	73
412	257	288	74
403	259	285	74
389	261	294	77
383	264	294	75
376	266	291	74
372	273	297	70
364	275	289	69
363	277	288	72
355	282	282	73
356	289	280	69
348	293	278	69
339	299	288	68
339	305	275	67
325	308	281	67
315	311	290	67
302	314	293	70
293	322	299	72
293	325	290	71
295	331	277	70
278	334	284	69
270	338	288	70
251	338	293	73
243	345	293	68
238	349	286	68
226	349	287	70
205	348	295	70
200	353	290	67
197	355	280	70
179	354	283	73
168	358	281	71
166	356	273	75
156	362	273	69
135	359	284	73
122	366	284	73
116	365	282	71
102	367	285	71
105	364	273	71
99	362	268	74
96	367	268	68
89	363	268	72
80	360	271	74
80	359	265	72
75	356	262	73
70	352	267	75
74	351	260	75
69	346	262	73
61	343	273	75
68	340	265	76
71	337	262	75
72	333	259	72
75	331	258	72
80	327	250	75
79	324	256	72
75	322	261	74
85	318	251	74
90	319	255	72
93	316	255	71
102	315	247	72
101	313	249	70
112	317	248	69
117	313	247	66
127	312	244	68
138	312	241	68
138	308	244	68
144	310	246	65
151	314	244	68
165	313	235	70
171	314	233	70
178	320	236	69
188	316	231	69
