160	232	167	115
152	234	177	114
156	237	174	112
157	241	169	110
161	243	160	107
161	242	163	117
165	243	137	115
163	247	135	115
160	232	147	127
163	222	149	134
161	213	144	138
166	166	152	163
152	172	174	148
150	180	173	134
166	163	172	120
170	155	174	109
171	156	185	96
167	147	192	103
165	140	193	109
170	135	173	116
173	131	143	126
173	126	137	130
180	110	125	145
187	83	117	171
183	78	115	171
183	67	107	180
185	65	102	177
196	64	88	158
202	66	72	160
205	68	68	163
210	89	66	147
210	89	67	151
211	79	71	159
201	67	85	161
192	67	101	142
182	67	116	142
186	67	114	152
194	69	103	155
201	61	95	151
197	69	94	141
196	65	92	154
198	62	89	167
194	64	90	170
185	65	103	175
181	74	104	167
182	80	89	161
180	84	87	157
182	92	90	135
185	113	87	119
189	109	93	128
192	111	92	131
190	118	86	128
183	127	88	115
178	131	73	113
173	132	72	104
159	148	84	90
148	159	84	89
142	167	87	102
138	168	79	103
135	165	77	106
128	165	66	106
122	163	62	88
115	157	70	83
106	159	72	79
103	159	68	84
98	156	66	93
95	156	67	92
120	159	73	93
96	161	99	91
92	164	107	82
94	167	111	74
97	165	108	67
96	161	109	68
98	160	92	73
107	156	76	80
106	149	94	90
113	151	95	76
119	152	74	75
121	153	90	78
129	154	84	76
136	150	85	80
139	151	80	78
141	152	74	78
145	153	74	81
142	159	77	82
147	151	70	99
146	151	86	106
154	151	82	102
153	150	98	102
158	145	95	111
162	142	90	113
166	132	100	114
177	128	103	104
186	123	111	108
193	116	124	108
194	117	134	95
196	117	142	90
206	114	134	88
211	112	127	83
217	107	118	90
220	106	125	90
223	110	128	85
224	109	136	86
230	115	121	75
234	114	112	74
237	118	97	69
238	118	93	70
240	119	86	73
241	121	86	71
242	123	90	76
243	125	85	78
242	128	86	85
242	133	87	78
242	134	94	79
242	134	94	78
244	135	99	75
258	132	121	90
257	142	135	95
258	150	138	98
261	154	136	98
268	152	131	101
271	151	120	104
270	147	120	112
273	139	113	129
269	134	113	121
269	128	113	111
266	122	108	100
269	116	101	96
276	110	91	93
278	101	84	99
279	99	76	99
280	101	70	91
284	97	60	89
282	98	61	78
280	99	59	70
276	96	58	67
278	96	55	56
310	161	44	54
306	167	50	48
307	182	54	61
284	138	60	75
279	156	71	78
273	148	79	89
263	156	78	105
256	153	82	122
247	153	91	129
231	151	102	139
224	149	109	154
214	151	122	164
206	159	134	156
192	174	156	152
193	183	161	157
187	190	172	154
188	195	177	142
178	194	190	142
168	189	204	156
166	185	206	161
176	177	194	173
176	173	194	171
182	173	188	169
191	162	178	185
188	162	175	181
187	166	177	171
214	164	147	175
212	160	145	169
217	160	141	144
225	164	135	122
220	161	140	121
202	160	145	146
196	163	133	142
181	167	141	135
143	173	168	130
141	175	160	133
121	180	176	135
97	180	197	161
74	183	213	174
66	196	229	162
58	191	240	161
58	185	246	172
88	175	223	179
127	175	189	153
146	169	172	151
174	156	151	143
191	149	134	135
203	145	128	138
209	142	126	140
202	138	133	144
220	133	115	140
185	128	151	159
181	131	151	148
185	128	150	151
181	126	154	143
199	119	133	164
192	120	133	153
169	138	153	146
173	138	140	150
178	143	134	156
184	145	131	150
187	140	126	160
192	133	122	161
188	125	130	165
190	116	136	183
192	111	139	186
203	105	135	187
209	97	131	186
212	87	122	189
211	86	126	190
198	79	139	211
185	78	151	224
184	77	148	236
172	76	168	255
171	73	162	258
175	63	157	280
173	60	158	276
174	56	150	277
174	56	152	278
182	52	142	285
181	51	149	281
179	50	157	280
182	51	164	287
187	50	168	296
191	52	177	294
203	50	170	295
201	49	169	298
198	43	186	310
192	47	196	306
193	51	206	298
186	51	227	301
185	53	235	304
187	45	242	314
186	43	251	317
167	49	267	314
161	60	263	300
127	67	309	285
131	78	308	274
112	80	314	271
115	80	301	267
106	81	305	270
83	76	292	273
83	75	271	262
73	63	251	239
72	55	246	234
58	39	257	254
45	32	270	255
20	28	303	270
18	15	303	305
8	10	337	323
12	17	409	329
5	13	436	339
4	15	458	342
0	41	471	321
0	49	465	310
-78	-4	474	337
6	64	446	296
-81	0	509	333
5	31	460	341
9	34	460	333
-98	-76	487	411
-48	1	531	373
16	35	467	326
-83	-37	521	334
3	17	485	344
6	23	481	349
21	29	459	341
-60	35	544	311
-5	17	490	330
-124	33	523	310
-120	21	600	335
-32	24	536	318
-7	20	497	329
-72	32	398	305
-38	66	327	261
4	93	247	234
23	97	200	224
39	116	163	191
48	126	149	186
54	127	137	191
57	126	130	207
66	129	127	209
77	131	126	209
82	133	123	219
85	138	124	213
86	145	129	209
89	152	137	197
99	159	146	196
103	158	177	199
101	152	176	208
119	164	147	189
116	170	153	189
132	169	135	193
154	166	108	193
164	156	87	196
160	148	86	179
161	141	81	148
162	135	81	139
164	131	79	137
162	123	89	142
160	116	92	149
164	111	87	150
159	101	102	170
159	98	103	175
163	103	99	174
162	111	107	176
168	119	107	180
171	130	101	173
172	138	98	168
173	141	101	165
177	141	98	164
173	141	104	166
171	141	117	162
164	146	116	136
164	146	113	123
256	189	98	113
266	181	107	115
179	149	120	132
183	153	128	136
180	145	137	128
269	107	120	113
186	121	143	111
180	113	152	117
175	95	175	121
160	79	182	142
141	73	213	141
138	66	252	133
161	52	240	146
187	51	239	134
216	50	229	138
246	41	217	147
258	39	207	168
270	27	197	180
269	43	187	169
267	39	193	184
285	31	166	205
288	40	155	191
292	48	144	165
281	50	141	161
270	46	141	180
263	69	127	165
252	69	128	177
258	69	108	185
251	71	106	198
242	75	103	199
233	73	114	177
232	78	112	159
246	89	116	140
243	85	135	143
239	81	131	148
234	84	126	154
231	82	126	164
232	79	116	169
231	87	111	159
224	88	116	161
225	92	116	161
224	93	111	154
225	96	105	144
221	102	112	131
222	109	103	127
219	112	104	126
220	113	107	126
223	109	110	128
225	111	115	119
211	113	131	125
200	115	144	135
189	124	152	127
185	121	162	132
180	124	166	134
188	129	156	131
185	135	161	130
183	139	159	123
182	142	154	136
182	147	147	128
186	156	146	122
188	157	148	131
194	164	140	127
201	170	131	120
202	173	141	109
205	181	147	103
210	183	148	99
210	184	150	98
209	176	147	98
207	165	145	105
206	153	136	111
201	147	136	108
195	142	139	104
192	136	132	100
189	123	131	102
187	112	131	106
187	97	129	117
183	87	130	118
186	83	135	114
184	80	134	118
181	83	135	118
182	85	140	118
181	83	139	124
180	83	147	129
183	84	148	132
182	85	150	128
185	87	137	128
192	83	139	129
191	83	150	120
189	79	161	121
188	75	168	121
182	74	179	126
165	72	175	130
165	74	194	128
160	74	197	129
159	72	199	131
160	78	203	124
162	75	213	130
165	75	210	127
170	76	222	120
178	81	224	117
187	87	228	110
194	89	235	114
200	90	240	112
202	91	204	107
214	94	200	104
222	95	170	110
225	97	167	104
231	98	162	106
236	96	162	104
240	103	163	109
240	111	165	102
241	115	160	100
245	117	154	104
248	119	157	119
246	118	164	134
241	119	164	139
236	121	164	139
230	124	176	130
228	128	179	113
223	131	182	94
214	129	181	101
208	129	170	97
197	121	175	113
193	117	170	121
186	114	181	120
183	109	167	125
180	105	167	128
172	102	172	117
164	101	172	112
167	99	166	116
167	99	165	120
160	101	170	114
152	106	177	108
146	108	179	108
147	105	177	114
150	98	176	118
150	97	180	116
147	95	178	119
148	96	174	122
147	97	170	118
144	97	169	122
143	98	161	123
139	101	170	123
130	103	173	115
124	103	181	119
122	105	187	112
125	107	182	110
118	108	191	108
122	110	185	111
130	108	182	112
129	109	186	105
134	109	179	111
131	108	183	102
131	106	175	107
133	106	176	103
133	104	173	109
133	102	166	116
135	104	151	123
143	106	145	141
147	113	137	139
149	118	130	142
146	123	121	147
141	132	107	146
135	133	108	149
139	130	118	150
