766	442	90	187
758	437	95	203
753	439	95	205
745	448	96	191
737	446	96	192
735	453	90	193
730	456	85	186
727	454	86	196
720	453	86	199
718	456	90	188
711	448	99	189
722	443	106	197
745	450	94	187
755	432	98	197
768	428	98	205
773	421	97	206
781	421	94	190
780	418	102	191
794	418	101	194
809	414	93	200
795	411	101	201
795	417	106	189
781	411	113	188
774	404	104	191
760	397	100	193
753	397	95	197
734	399	98	198
725	397	96	202
710	397	102	195
710	396	99	202
707	390	100	204
708	399	105	198
710	401	103	192
704	395	106	196
709	400	109	200
705	403	111	197
702	399	110	192
704	405	113	189
704	405	111	190
707	404	114	189
709	408	120	183
713	405	119	185
715	407	123	183
723	406	122	182
724	404	125	188
724	405	135	188
723	405	137	186
728	405	131	188
726	407	143	188
729	405	139	190
738	405	134	197
735	407	142	195
734	408	148	195
734	408	150	196
746	408	141	198
742	413	147	191
742	414	151	193
741	416	152	188
747	417	146	190
749	418	145	190
746	420	149	188
749	417	144	196
746	421	148	191
749	421	149	189
755	419	147	194
745	423	154	188
749	421	151	191
748	428	151	184
746	421	149	194
743	424	157	186
755	426	143	188
760	426	142	187
754	422	144	192
759	426	141	188
756	425	154	186
754	424	148	187
759	423	147	190
754	422	145	189
754	428	151	185
762	427	144	186
766	427	137	187
768	429	142	184
762	431	145	180
756	429	149	181
756	428	154	189
766	432	149	191
764	434	147	189
772	437	144	187
769	439	144	186
765	442	153	184
766	447	152	179
756	440	157	190
762	440	147	189
760	444	148	181
760	445	150	182
766	443	141	186
755	445	150	182
773	445	135	188
769	450	138	178
756	448	149	182
762	447	148	186
761	444	148	191
764	446	149	190
760	448	150	188
755	447	150	192
765	451	144	190
767	454	142	187
763	456	150	184
759	452	152	191
761	451	154	190
763	451	145	191
768	453	145	190
757	452	151	192
774	456	137	187
767	459	142	181
764	457	144	186
764	455	146	189
764	461	143	180
761	456	146	189
763	456	144	193
752	459	153	189
748	459	157	191
754	460	144	187
754	458	147	192
760	464	146	187
758	462	144	190
757	461	147	193
753	462	147	193
750	464	151	191
751	466	153	189
751	463	151	197
749	468	149	189
751	467	151	189
751	468	145	190
749	468	152	193
746	472	158	184
744	468	157	194
747	469	149	191
746	473	152	185
