967	159	112	85
962	156	115	88
962	158	117	93
958	160	114	94
954	162	109	94
942	164	124	99
944	171	124	93
946	169	114	95
956	174	110	92
957	182	112	89
967	180	108	95
967	200	109	81
977	211	96	75
972	219	105	75
978	225	102	73
978	220	105	78
988	220	100	75
999	224	98	66
1001	222	102	64
1008	216	96	67
1005	208	98	71
993	205	101	72
990	201	105	79
988	213	110	69
991	213	117	74
998	226	117	73
1000	232	114	74
1001	231	107	77
997	221	116	84
995	219	114	84
995	213	113	85
993	213	106	88
990	206	120	94
985	223	127	77
979	228	111	71
975	229	102	65
962	219	111	70
961	218	103	66
957	209	103	69
956	202	100	70
955	193	97	75
952	194	98	75
948	191	98	79
945	190	95	78
946	193	98	76
947	193	101	84
960	200	94	81
965	210	99	81
968	221	100	84
968	229	106	95
970	242	111	93
979	250	110	98
987	255	111	92
991	268	114	88
997	277	111	82
997	275	110	89
996	277	115	88
993	275	118	92
988	273	116	94
983	268	115	96
975	267	115	90
969	261	102	97
971	278	90	78
970	287	95	73
963	297	101	71
961	305	95	70
955	300	94	74
949	301	96	70
950	294	91	71
946	290	92	70
949	289	85	72
950	286	90	78
951	287	89	80
941	289	93	81
926	289	99	82
912	283	106	90
908	277	108	94
905	268	103	95
906	259	103	98
902	247	114	106
906	244	102	102
904	252	101	91
901	257	109	86
891	248	119	101
883	250	126	103
881	255	124	99
880	273	131	80
884	276	122	80
890	279	110	79
903	288	102	86
906	297	103	83
917	309	98	84
930	327	92	81
933	338	98	75
961	347	77	69
975	349	76	70
986	348	77	72
998	350	75	70
1001	352	77	77
998	354	85	76
997	355	86	82
989	357	94	88
984	359	95	89
984	363	92	84
987	360	92	90
987	353	93	91
987	348	91	91
985	339	91	93
985	343	94	88
986	350	88	88
982	349	87	91
976	349	87	98
964	349	97	97
955	355	97	87
948	351	98	81
938	343	102	87
930	336	95	93
924	339	91	89
920	338	93	91
916	347	82	80
913	346	81	80
903	344	80	81
894	333	85	89
891	327	85	96
893	333	84	93
900	341	84	92
902	349	85	88
906	358	83	89
911	362	82	89
915	363	79	91
921	366	76	91
917	363	81	98
911	361	91	102
915	354	88	114
913	361	92	106
909	368	96	104
910	374	88	98
902	383	95	88
905	390	89	78
901	375	89	92
907	381	93	91
915	381	91	88
921	374	88	93
927	373	88	92
926	368	86	98
919	369	91	96
918	369	86	101
914	377	87	97
913	378	85	100
918	379	85	95
922	373	77	101
925	367	76	109
923	361	77	108
920	360	80	110
907	357	87	105
899	355	87	107
892	352	85	108
888	349	85	108
885	346	82	104
888	336	76	109
889	330	80	110
889	328	87	112
891	333	92	108
892	329	93	115
899	334	87	116
898	330	84	123
904	332	79	120
906	337	84	117
904	342	87	113
901	345	94	115
907	355	94	116
911	367	97	117
914	375	100	117
928	379	87	115
926	379	93	120
926	379	97	120
934	385	92	119
931	389	100	122
940	394	95	120
948	400	93	119
956	401	89	120
953	404	92	118
952	399	94	122
949	398	97	123
948	395	89	123
939	395	92	122
936	393	91	121
923	393	99	125
923	397	90	125
915	393	94	130
915	395	91	131
909	392	99	136
912	388	91	140
905	392	96	139
907	396	89	136
898	396	100	133
898	396	96	139
894	395	103	140
900	394	94	133
892	403	106	139
889	408	103	134
891	412	94	124
894	410	93	120
894	396	94	131
897	392	98	129
900	388	94	125
898	385	89	129
