665	26	111	171
664	34	108	168
667	42	101	173
671	54	97	176
676	65	94	170
668	64	95	175
670	69	96	170
673	72	95	179
669	73	98	176
670	71	98	182
666	75	99	174
669	72	102	178
665	74	102	177
662	78	111	170
670	78	102	168
667	78	110	171
673	84	103	169
676	91	103	173
679	101	104	176
683	111	105	179
686	119	108	184
690	132	107	174
692	132	104	176
690	103	113	171
695	69	111	184
703	62	112	186
713	62	115	181
721	50	111	186
721	53	119	177
723	41	114	187
729	42	110	180
727	36	112	182
730	38	115	180
731	38	115	180
731	39	109	181
731	25	112	184
724	21	107	182
726	14	105	182
726	10	103	183
710	14	109	176
681	14	112	176
676	14	105	176
671	14	99	178
673	12	96	174
672	8	98	183
665	9	100	184
664	7	101	184
666	7	100	179
662	5	103	178
660	-1	106	183
661	0	108	185
663	-1	106	183
662	-5	113	187
666	2	110	178
671	2	116	177
676	0	114	186
684	17	118	191
697	22	117	184
707	27	113	187
712	31	108	183
712	34	111	184
714	33	113	185
718	33	115	183
727	36	117	182
729	34	117	184
734	34	120	183
732	31	125	184
730	30	128	183
733	26	127	188
737	45	125	191
743	51	119	186
743	54	122	187
747	57	123	188
749	61	120	184
748	56	121	189
749	57	123	191
746	54	127	189
733	55	133	186
718	52	139	194
715	49	135	198
707	53	144	194
696	45	144	188
692	20	150	189
687	10	153	188
682	19	154	194
685	14	147	192
682	12	149	188
679	11	151	192
678	11	121	189
669	11	123	186
663	10	125	185
659	7	125	188
656	6	122	185
665	2	117	189
661	5	121	184
657	3	123	174
663	-4	122	179
665	0	111	160
664	-34	105	155
664	-34	105	155
664	-34	105	155
663	-35	112	130
674	-27	93	111
681	-1	89	82
690	1	82	77
695	2	77	78
699	4	68	73
700	2	63	74
698	2	64	75
696	3	65	71
694	1	65	70
686	3	65	68
685	2	62	68
676	-2	63	63
670	0	62	50
672	-3	58	46
672	-3	58	46
638	-1	66	30
655	0	60	30
647	2	59	36
644	0	62	42
644	4	63	49
634	16	66	58
513	14	73	70
618	5	82	91
627	24	84	111
598	21	110	113
607	53	120	132
611	40	131	160
602	19	147	195
606	23	149	199
602	28	155	200
