783	238	118	116
783	240	115	114
783	240	116	111
781	236	114	117
781	239	116	115
784	239	117	115
784	239	115	115
781	237	113	116
782	238	118	114
784	235	115	122
781	241	114	111
784	239	120	117
783	237	114	116
781	236	116	116
783	239	116	114
779	237	118	116
783	239	114	113
785	238	116	115
780	237	112	115
781	240	117	111
781	237	116	116
785	238	116	118
779	237	117	114
782	239	119	115
783	236	114	116
784	238	115	115
778	237	114	117
783	238	119	115
782	239	115	113
784	240	115	114
780	237	116	116
780	237	115	114
784	238	117	116
783	239	116	114
781	236	116	117
785	237	116	115
778	238	115	114
780	237	116	114
784	239	117	112
781	238	120	114
781	237	115	115
782	238	115	116
781	236	117	117
780	238	117	114
782	237	114	115
782	239	116	113
783	236	114	116
781	237	115	116
786	238	113	115
780	237	116	118
784	236	115	116
785	237	114	117
783	238	116	118
783	238	117	116
783	237	115	115
781	237	115	117
783	237	117	116
782	240	116	114
783	235	114	118
778	239	114	112
782	238	117	117
780	237	114	114
780	237	117	113
781	236	116	116
779	236	113	115
779	238	118	114
780	239	117	115
783	237	118	117
781	238	116	116
783	238	116	115
785	239	117	113
783	237	117	115
781	238	114	116
783	238	117	115
781	236	115	117
780	239	115	113
782	239	119	116
783	236	114	117
785	236	112	119
778	237	113	115
784	239	117	114
781	237	114	117
781	237	116	117
781	238	114	116
784	239	115	115
782	236	113	117
780	239	117	113
782	239	115	115
782	237	116	115
783	239	115	111
780	236	116	116
782	237	113	114
781	238	114	114
784	238	116	116
779	238	114	113
781	238	117	113
783	237	115	114
780	239	114	112
781	237	114	117
782	237	114	117
783	239	116	115
778	236	114	115
782	239	115	113
783	236	116	114
780	237	116	115
782	239	117	116
781	238	117	116
780	237	116	114
783	239	118	114
780	237	118	115
784	239	116	116
781	236	117	116
783	239	115	114
781	237	115	114
782	236	116	119
780	239	112	113
785	238	116	116
783	238	114	116
785	236	115	116
781	237	113	117
781	237	117	117
780	238	116	116
783	236	119	113
781	237	119	115
778	237	117	118
785	237	114	117
781	237	115	116
781	236	117	114
785	238	112	114
781	237	115	114
784	239	119	115
780	238	113	116
784	237	117	116
780	238	114	115
783	238	117	115
780	238	114	117
784	239	116	115
782	237	112	117
782	238	117	118
781	236	112	117
781	236	118	116
784	237	117	117
780	238	119	114
784	237	115	117
782	237	116	118
782	239	114	113
783	237	118	116
781	238	118	116
780	237	116	116
781	237	117	114
783	240	118	112
782	238	119	117
780	239	113	115
785	238	115	117
779	238	119	114
