181	240	309	478
215	239	294	479
219	235	299	481
210	238	318	460
222	246	307	450
225	240	316	471
240	271	302	439
245	286	311	414
250	278	312	429
248	292	333	417
249	295	332	419
241	309	343	401
230	317	358	399
226	313	358	393
234	319	346	391
195	311	393	412
169	300	406	413
148	301	429	419
137	308	437	406
136	298	450	420
98	299	471	413
62	292	499	426
78	285	471	429
64	313	501	405
61	306	492	414
68	302	482	419
58	313	505	403
67	321	487	395
61	318	486	393
74	304	485	419
58	297	469	420
60	301	490	411
54	304	506	403
39	290	497	428
21	289	458	429
2	301	456	412
-12	303	468	409
-12	301	476	418
-21	332	431	383
-6	333	416	382
1	336	369	387
6	340	365	378
-8	328	400	382
0	327	400	386
-11	326	393	386
0	314	374	406
0	306	374	417
15	290	382	432
26	289	381	430
19	295	389	414
27	293	391	423
31	272	394	438
44	271	394	446
61	265	368	447
67	279	379	433
82	259	374	458
84	269	366	443
82	253	371	467
87	260	379	449
123	255	375	461
123	252	372	454
127	253	390	467
134	270	425	446
143	287	427	418
141	275	428	432
149	278	463	439
141	268	462	440
173	299	500	420
171	301	561	417
180	294	561	430
185	295	550	428
190	310	530	403
207	349	453	365
210	355	459	364
210	362	451	362
233	418	519	338
218	417	542	329
252	428	568	321
273	439	594	303
282	441	596	304
443	426	565	307
383	434	568	298
436	432	565	305
455	438	617	301
469	449	643	287
474	465	689	273
474	465	689	273
474	465	689	273
474	465	689	273
539	453	677	276
534	453	660	280
601	435	559	296
680	440	482	279
744	437	418	276
721	430	462	291
695	435	487	288
690	420	487	305
680	427	498	296
664	421	504	309
687	421	470	303
713	426	442	295
712	416	457	310
745	421	409	302
737	418	422	309
734	408	428	321
800	399	363	333
831	393	328	331
843	403	315	313
834	396	322	329
851	376	295	346
855	382	292	344
853	391	294	333
873	392	273	338
874	382	284	342
878	389	274	338
886	393	289	333
879	386	298	351
881	373	301	355
878	369	307	359
880	372	305	365
876	370	312	366
873	357	318	377
879	380	310	347
870	380	333	352
879	382	335	341
894	377	322	346
885	381	323	337
879	382	327	352
885	375	328	350
898	375	312	361
917	387	293	333
893	394	326	338
915	395	299	333
892	388	317	338
892	379	317	346
901	376	299	356
897	372	307	362
904	367	298	361
905	356	293	377
902	351	310	379
896	335	313	395
884	326	330	405
885	320	334	406
884	330	360	398
894	345	327	372
896	319	298	403
897	327	311	395
899	326	310	403
895	349	324	381
890	340	354	379
883	346	370	376
872	364	382	356
885	365	366	349
882	357	372	365
879	358	362	359
877	352	384	363
864	358	401	349
870	352	390	354
870	361	378	337
874	366	362	337
869	356	364	352
881	349	305	363
875	354	303	352
881	355	323	361
870	349	314	358
867	376	334	325
860	359	411	354
851	375	406	338
874	381	348	326
872	380	362	332
874	388	360	320
851	397	391	311
853	395	377	313
855	389	378	320
856	400	384	310
861	373	366	342
871	370	335	344
867	361	381	356
880	358	329	352
868	352	343	358
874	348	305	361
872	350	315	363
878	336	281	383
844	373	327	347
836	381	337	326
839	357	355	352
824	360	395	348
796	370	390	333
775	381	423	331
771	375	450	338
785	353	401	365
788	353	379	360
777	363	443	359
778	388	458	329
783	384	452	331
786	385	459	331
790	381	463	339
789	379	463	337
784	389	475	318
780	380	483	326
782	378	471	335
753	378	512	326
734	358	534	346
719	366	554	339
707	362	540	337
698	345	513	370
690	350	579	350
699	358	553	338
694	368	534	327
673	361	549	336
672	367	503	316
662	359	472	333
656	372	454	317
650	360	469	327
642	370	452	327
634	380	427	327
621	374	475	331
631	385	437	317
623	381	478	325
616	381	483	324
608	371	493	333
594	367	507	342
578	355	526	352
565	361	542	343
564	365	540	341
580	356	529	365
566	366	550	343
574	364	544	356
561	364	556	362
576	348	552	372
573	358	548	365
591	376	511	341
577	385	527	336
559	396	550	331
572	376	520	346
576	369	507	360
537	363	519	365
525	366	531	366
519	358	523	375
521	356	524	372
487	353	548	367
471	352	562	379
438	357	586	360
429	367	585	355
437	380	562	338
420	374	584	354
392	384	633	348
398	383	621	343
383	387	657	337
394	386	648	339
368	398	688	327
350	388	707	339
323	380	737	351
294	396	769	335
275	403	803	328
260	403	791	333
220	406	867	334
225	408	876	332
231	412	827	335
233	438	808	308
203	434	881	308
224	429	844	318
209	427	853	321
213	429	864	317
211	438	856	307
220	422	874	323
258	405	806	342
270	409	789	326
283	414	808	322
320	431	707	309
323	423	704	306
325	421	734	309
374	429	675	299
367	431	683	304
401	420	646	312
428	420	609	311
452	419	573	313
442	425	595	306
449	416	601	315
462	416	603	305
492	414	556	304
489	397	550	317
493	378	551	336
475	362	568	352
439	351	598	361
444	338	586	383
462	320	569	403
519	312	505	413
523	333	516	387
535	361	479	357
545	352	468	367
532	365	482	362
561	360	448	364
579	356	448	369
614	361	390	357
604	372	398	347
614	368	381	350
630	365	360	363
624	370	361	349
628	372	354	352
631	388	358	340
638	401	326	331
640	421	295	302
641	435	274	285
641	433	265	283
649	424	265	304
647	436	269	282
641	444	281	273
650	438	273	282
642	427	289	298
659	394	296	328
671	370	293	355
658	358	315	370
658	356	323	370
660	338	324	389
663	334	329	393
648	339	360	382
631	339	403	381
622	346	418	372
600	354	454	366
565	342	511	379
558	370	537	358
559	369	568	363
567	378	604	362
540	381	625	355
532	422	633	309
528	397	614	333
495	431	664	293
441	441	712	281
427	412	729	307
411	401	769	326
385	384	856	347
255	398	780	336
358	391	823	335
338	392	793	327
277	404	772	324
244	420	768	310
263	413	749	322
263	420	745	319
248	425	759	314
231	423	769	312
225	424	745	311
233	422	710	319
224	404	735	342
207	410	793	328
209	418	766	322
212	429	726	313
191	437	725	301
203	446	729	286
186	438	755	299
166	438	749	297
161	435	838	299
164	423	870	317
146	422	938	315
141	406	975	329
147	439	931	296
132	424	960	299
122	420	977	313
102	406	1004	319
115	430	965	312
141	411	951	325
91	431	969	307
62	417	986	310
38	412	1011	327
58	417	916	330
56	416	958	327
22	412	908	333
16	407	952	324
4	386	892	347
-11	405	858	316
-6	405	761	297
-1	395	742	325
-5	382	686	357
-6	387	668	335
-2	370	586	369
8	349	524	386
19	356	492	378
13	349	493	380
16	366	476	363
12	358	487	378
14	376	483	355
13	383	498	350
15	385	527	354
21	387	494	345
18	373	494	363
20	382	492	353
17	377	482	354
20	377	490	358
27	378	478	358
25	370	498	365
29	367	473	366
27	371	490	361
30	379	504	353
34	375	460	351
30	383	502	345
26	365	485	366
28	372	481	367
26	376	496	361
29	387	509	352
27	386	486	349
20	402	418	326
16	409	394	324
15	407	412	326
15	421	402	309
16	433	478	300
23	448	442	284
25	445	400	287
28	457	366	273
34	443	372	282
30	429	449	304
29	440	458	287
32	448	424	284
48	440	421	296
51	451	336	286
51	479	340	258
54	472	349	265
41	480	354	255
36	481	334	252
40	494	342	243
204	445	298	271
225	415	274	283
28	462	292	255
25	451	292	271
188	399	324	305
180	403	333	297
25	439	319	278
23	427	365	296
34	410	442	304
42	362	509	358
33	381	534	323
45	378	523	336
48	387	528	316
44	385	534	335
37	377	565	343
47	395	565	318
51	405	559	314
39	401	562	318
