285	68	96	141
285	69	96	146
287	73	95	139
287	71	92	150
285	76	91	145
280	86	100	136
281	88	95	136
274	95	105	126
272	102	104	122
266	109	108	113
262	114	107	111
262	113	99	110
259	118	98	103
258	117	95	103
255	115	95	105
252	115	99	110
254	112	94	112
252	113	94	108
248	114	96	102
244	113	99	99
240	115	102	97
237	115	101	98
233	113	105	98
233	114	101	95
233	111	98	91
210	114	124	86
215	113	109	92
198	115	123	84
198	115	123	84
198	115	123	84
198	115	123	84
198	115	123	84
198	115	123	84
198	115	123	84
198	115	123	84
198	115	123	84
198	115	123	84
198	115	123	84
198	115	123	84
198	115	123	84
198	115	123	84
198	115	123	84
198	115	123	84
198	115	123	84
198	115	123	84
198	115	123	84
198	115	123	84
198	115	123	84
198	115	123	84
198	115	123	84
198	115	123	84
198	115	123	84
198	115	123	84
198	115	123	84
198	115	123	84
198	115	123	84
198	115	123	84
165	87	100	80
174	89	95	78
182	92	88	63
189	91	82	69
192	91	80	79
193	88	79	88
194	88	83	100
196	87	85	106
199	86	91	112
203	87	89	108
207	86	87	110
209	87	88	113
214	87	91	110
214	84	95	113
210	85	110	113
211	84	110	112
216	84	106	112
218	85	102	113
223	84	99	112
225	83	100	116
227	83	99	115
230	88	97	114
230	89	101	115
231	88	102	120
237	90	98	119
241	90	95	120
248	90	85	119
248	89	92	122
251	94	88	113
252	93	84	117
257	91	87	121
260	91	88	123
261	95	90	117
264	91	88	123
265	91	88	120
265	93	93	120
268	93	93	120
268	92	90	123
267	92	90	122
269	90	91	127
266	93	97	124
265	92	94	123
268	90	95	128
266	93	94	121
265	93	95	124
268	95	95	120
267	89	93	129
263	92	98	123
268	88	97	130
266	86	99	131
271	88	93	128
271	88	93	130
273	91	94	126
271	89	92	130
276	85	89	134
275	86	92	135
276	87	90	128
279	89	87	126
278	88	89	127
278	89	88	124
277	90	85	127
282	87	82	134
283	87	79	134
278	85	86	137
281	83	81	140
284	81	78	145
284	80	76	146
283	80	78	149
287	82	73	140
284	80	75	146
284	80	76	142
283	81	77	145
288	80	72	140
291	79	67	148
289	80	71	146
290	82	70	141
287	79	72	144
287	85	72	139
289	82	70	140
290	78	65	147
288	78	68	145
287	77	70	150
283	79	75	144
284	77	74	142
285	76	71	145
283	77	76	142
285	75	73	142
286	74	73	148
284	73	76	150
283	74	76	147
276	76	86	145
272	76	87	144
269	76	94	141
267	75	95	142
258	75	106	148
253	73	111	149
243	77	125	140
244	76	122	138
259	75	105	146
271	75	93	143
278	74	85	148
273	75	88	143
273	75	90	140
276	77	86	141
272	73	89	148
258	77	104	145
262	75	101	156
270	75	93	149
271	78	92	140
274	79	91	138
279	76	81	143
280	74	81	146
278	74	81	146
280	74	79	147
284	72	75	149
