138	113	280	228
142	100	270	245
144	115	261	222
135	110	269	235
147	100	266	241
132	115	282	227
148	97	265	245
133	107	273	243
141	104	278	233
147	109	246	232
156	107	244	234
143	111	268	234
135	99	280	244
143	112	271	238
142	103	265	235
138	109	277	235
136	102	272	243
151	111	263	232
146	101	260	241
141	103	271	242
150	104	276	237
139	105	273	238
153	109	268	233
140	97	271	244
146	120	266	222
143	104	268	241
141	106	281	234
149	117	270	227
141	99	272	239
148	114	271	228
146	105	270	234
141	113	285	235
143	105	269	234
149	106	274	233
141	101	288	239
148	106	272	232
132	97	291	246
146	107	281	236
149	106	266	235
141	99	284	238
148	107	270	241
155	99	266	242
149	111	269	232
157	107	269	237
140	104	284	236
150	103	270	235
144	101	277	235
151	107	269	240
147	101	271	239
145	104	273	241
162	108	252	239
156	105	261	239
147	109	274	236
160	105	263	237
144	101	277	241
160	105	260	230
144	93	276	247
152	101	264	246
163	102	259	242
153	110	267	230
150	109	274	230
148	105	271	231
157	107	263	228
145	100	278	243
155	111	265	231
151	96	269	250
157	109	264	233
146	89	274	245
150	104	263	245
157	101	260	239
142	105	274	243
160	111	259	235
143	91	276	250
157	103	259	242
145	102	271	244
157	96	256	242
142	95	276	246
151	95	266	244
153	104	265	238
154	110	261	237
151	110	259	225
150	101	264	239
156	109	259	231
154	102	264	240
162	113	255	232
141	93	268	255
150	96	267	242
155	109	256	229
149	108	264	236
157	92	254	248
154	104	261	241
154	103	261	234
154	111	267	236
154	96	258	242
154	101	266	238
158	108	265	236
158	107	259	236
145	100	275	242
155	102	269	241
157	98	261	249
166	103	255	241
149	100	268	240
154	108	269	227
151	110	266	230
142	88	282	252
143	98	279	247
151	104	272	240
153	97	268	243
148	106	262	240
153	92	267	244
142	93	274	253
151	107	268	232
153	111	266	235
155	110	265	234
153	102	262	242
156	107	267	230
150	113	275	231
157	112	261	229
156	116	265	228
164	113	255	228
153	105	266	240
160	109	265	231
154	101	267	244
167	111	258	232
155	115	267	224
149	115	270	231
155	111	270	229
151	104	274	242
165	110	255	229
148	107	276	239
154	104	270	236
146	96	269	250
159	107	263	234
147	113	274	229
145	101	279	233
150	115	277	226
147	118	277	225
146	112	278	229
150	114	273	226
146	105	276	241
161	103	259	239
152	105	263	235
155	108	267	235
152	102	267	236
159	106	260	238
154	92	265	248
155	106	266	240
158	104	267	244
155	95	273	247
152	100	271	239
152	108	275	237
149	93	276	246
157	98	270	239
148	97	270	249
156	96	275	246
143	98	281	240
157	108	265	236
152	90	267	251
148	101	279	238
155	104	266	240
160	113	264	230
152	98	271	243
152	111	268	227
151	102	276	243
158	104	268	232
139	109	285	235
156	110	271	227
153	112	276	230
158	106	272	233
154	110	271	235
148	102	284	230
154	111	263	230
151	97	275	242
147	106	278	240
149	102	272	241
152	112	273	231
140	98	286	244
153	103	268	238
136	97	288	245
146	110	273	233
146	97	274	240
140	109	287	231
140	97	278	243
149	108	268	230
133	101	294	242
141	107	278	225
134	111	282	226
135	97	283	241
143	107	273	237
133	107	286	237
129	100	289	234
129	103	294	236
136	105	279	226
130	106	289	237
134	100	279	232
144	111	275	229
136	95	281	235
123	99	298	238
136	108	282	226
127	98	285	242
136	98	286	239
129	99	286	240
130	102	283	239
124	101	297	246
135	104	276	233
131	97	280	245
138	105	277	237
131	91	283	250
136	108	274	240
127	90	288	239
129	100	291	238
138	109	272	228
132	106	273	233
131	101	279	244
148	101	257	228
133	108	273	228
133	92	271	248
131	100	280	240
133	106	284	232
133	116	277	230
130	101	284	230
119	104	304	237
128	107	285	231
125	111	290	229
118	103	296	244
120	105	290	236
119	107	287	238
116	102	295	242
107	102	303	246
116	109	288	235
113	112	295	230
108	94	303	246
106	115	293	241
112	106	287	237
111	103	280	245
106	106	296	227
99	107	305	248
106	104	294	242
98	101	304	246
104	105	297	234
104	101	292	244
98	101	300	246
101	105	296	233
93	100	311	244
95	105	302	243
96	104	312	235
89	98	319	239
85	109	319	239
96	99	299	241
88	113	308	234
93	101	304	230
89	100	309	243
86	96	314	239
97	102	297	242
99	97	291	247
90	103	310	236
89	105	311	238
91	101	301	236
105	114	286	229
101	96	296	237
89	103	302	254
94	110	305	231
106	108	290	231
93	113	294	247
100	102	296	236
90	86	306	261
97	111	297	246
95	92	306	241
95	118	305	214
97	108	300	228
101	112	291	230
100	104	298	230
88	101	314	246
89	99	318	238
110	96	291	247
102	102	295	252
99	99	309	237
87	100	322	252
102	92	310	244
95	99	318	246
100	105	312	243
96	100	319	251
108	93	299	257
110	90	300	260
110	107	310	240
113	93	304	259
100	105	320	249
112	96	323	252
111	112	317	244
123	108	302	237
129	110	287	246
121	90	313	257
121	108	304	250
124	103	311	243
113	106	316	245
117	117	314	230
114	107	316	249
112	103	314	248
105	106	326	256
108	98	317	255
104	110	312	261
106	106	321	243
103	126	314	230
93	106	335	243
110	110	313	242
111	129	317	225
121	111	307	243
125	104	308	252
127	113	310	255
124	105	320	247
133	110	321	247
146	114	324	243
156	96	335	269
158	115	331	240
161	113	345	252
169	104	358	261
166	105	378	252
175	114	407	248
194	110	392	253
191	117	398	254
202	116	395	246
199	129	407	237
200	125	385	242
200	137	418	227
188	133	427	237
197	122	420	249
179	129	430	238
172	120	434	241
159	112	465	244
151	110	457	246
164	82	446	267
166	79	436	268
165	54	430	288
168	30	412	307
176	25	396	302
179	18	364	303
194	19	330	304
200	17	323	306
202	19	302	306
200	26	267	306
199	42	244	296
208	49	219	301
219	60	194	293
221	59	194	295
231	69	176	284
245	96	156	257
250	107	145	252
253	105	137	244
251	93	135	245
250	108	131	233
257	103	127	218
250	91	129	212
260	100	106	197
252	87	111	194
248	84	107	194
255	93	102	187
252	100	101	164
250	92	97	173
246	99	95	158
250	97	87	152
249	95	85	152
252	97	82	150
243	93	82	149
239	87	79	151
231	93	81	142
232	90	73	138
229	96	71	132
231	93	69	133
227	96	70	127
225	98	66	121
225	105	61	112
222	104	62	114
227	105	58	113
226	108	58	110
228	109	57	108
230	117	56	101
233	116	55	103
232	114	53	101
236	116	52	99
237	115	52	100
241	115	54	99
249	118	52	94
249	114	52	92
247	107	52	92
238	104	52	91
237	103	53	93
230	102	53	93
226	106	49	91
227	107	49	91
223	108	50	89
222	109	50	88
225	109	49	89
225	113	49	91
229	115	51	88
240	114	48	87
244	111	48	89
245	113	49	84
246	114	48	83
242	108	52	87
239	108	49	88
232	110	52	85
226	109	51	87
220	110	51	88
219	112	52	89
216	110	50	90
211	107	53	88
207	102	57	88
204	99	55	94
197	100	56	95
199	99	55	95
187	101	57	97
182	107	55	100
178	118	58	96
175	120	59	99
170	128	62	98
172	126	57	100
166	132	59	98
162	137	58	101
159	145	60	102
162	148	58	97
166	146	59	99
166	149	55	96
169	145	59	99
170	150	54	94
170	148	54	96
170	145	54	98
166	146	57	95
168	143	54	98
162	143	58	95
159	143	59	92
161	143	53	92
158	143	55	89
159	141	55	89
157	143	53	87
160	140	53	87
159	137	54	89
161	136	54	89
160	139	53	86
161	137	56	83
160	137	53	86
160	137	54	88
164	132	53	90
164	136	52	90
165	135	53	87
169	138	49	84
166	140	53	85
169	137	53	84
171	138	53	86
172	137	52	86
175	140	51	84
175	139	55	84
174	137	57	84
180	133	51	88
184	137	50	86
186	136	50	84
188	136	50	86
192	137	47	80
191	136	49	84
194	138	50	82
193	139	49	81
194	139	48	81
193	141	51	80
194	141	50	80
193	142	47	78
196	141	48	83
194	140	46	80
194	140	46	83
194	143	45	83
195	142	45	83
192	146	48	81
192	146	50	81
193	147	48	81
193	148	48	82
197	153	45	79
193	157	46	80
195	156	46	80
194	157	47	80
196	161	47	80
197	164	45	81
196	163	46	81
196	166	45	80
194	166	47	78
194	167	45	79
194	168	46	77
190	167	47	79
191	167	45	77
189	165	47	73
187	165	46	77
190	154	44	78
185	147	47	77
183	136	47	81
186	131	43	77
187	124	43	80
185	123	44	79
187	116	44	78
188	113	45	79
191	113	43	79
190	115	44	78
189	120	45	78
188	121	44	77
192	127	42	78
191	132	43	79
192	144	43	74
193	150	47	75
195	158	46	76
196	159	46	76
200	166	44	78
202	174	45	79
210	180	47	79
223	183	45	80
229	183	45	78
231	183	44	77
235	183	46	74
238	179	46	75
240	171	46	75
239	160	49	79
238	149	47	79
236	150	48	78
233	145	49	74
202	136	57	79
181	132	52	82
158	133	52	78
135	132	52	80
135	132	53	79
121	133	49	79
108	131	54	83
97	135	57	80
94	135	53	79
99	133	51	77
99	133	52	77
101	128	54	79
103	124	54	82
104	122	53	79
102	123	54	78
98	123	59	77
98	120	57	80
98	119	57	80
100	118	56	79
97	118	57	78
97	117	60	78
94	117	60	80
94	116	63	80
95	118	61	81
97	116	64	85
102	124	66	82
104	128	70	85
105	133	74	86
107	132	70	83
108	140	76	84
112	146	77	83
115	150	78	83
119	152	80	78
125	146	83	82
125	150	80	81
129	145	83	83
135	143	81	77
138	139	81	79
138	133	85	79
138	131	87	81
140	129	85	82
139	121	91	83
142	113	80	85
134	105	79	84
137	100	66	83
135	97	54	79
137	97	47	80
135	95	60	77
135	95	60	77
135	95	60	77
121	96	66	72
98	96	83	71
92	88	92	82
63	94	102	79
47	95	103	84
36	100	95	84
24	104	86	89
23	102	69	91
26	105	67	87
26	103	57	83
26	103	57	83
120	90	44	77
129	76	53	74
126	58	60	77
125	57	74	79
124	46	65	80
121	50	73	72
121	50	73	72
141	63	75	76
170	41	76	79
181	51	65	68
169	53	74	74
165	50	85	86
170	70	92	98
175	89	99	105
178	112	106	104
179	110	101	106
198	127	112	107
234	127	111	117
261	131	94	109
256	123	93	112
247	107	92	112
248	105	90	114
233	75	78	122
227	46	103	126
223	17	114	160
223	17	114	160
172	8	109	153
171	9	111	151
145	-8	118	158
123	-19	127	151
105	-39	138	156
92	-7	135	137
106	12	105	138
110	12	95	129
107	41	89	122
114	68	66	129
107	97	52	122
147	112	64	139
172	112	79	147
173	119	94	161
188	112	109	179
205	123	118	153
200	116	123	158
201	72	141	175
219	63	145	186
225	84	151	165
207	85	167	157
198	65	172	151
223	52	153	146
211	44	148	138
228	34	118	128
243	39	102	124
242	33	91	117
221	29	91	114
201	22	90	113
192	16	87	120
170	20	88	128
167	27	94	118
166	35	90	123
180	61	96	133
204	86	94	123
230	93	98	132
263	109	99	128
264	112	96	128
279	130	89	126
291	129	99	130
319	122	95	126
324	83	99	132
329	61	96	125
327	61	95	124
337	38	102	133
348	32	98	119
352	28	98	124
349	25	97	121
339	19	96	133
337	20	106	130
318	31	103	129
282	41	110	137
253	66	98	137
222	70	104	148
194	80	108	149
195	82	105	142
187	83	104	152
198	72	107	155
206	86	110	151
201	87	112	161
193	79	111	158
194	89	113	160
192	85	109	153
193	79	110	152
190	64	114	160
184	33	121	161
194	13	114	154
192	12	118	150
199	6	114	138
197	2	123	132
200	1	120	141
202	-1	118	138
208	4	114	128
212	1	114	132
213	0	116	125
219	5	109	124
221	0	108	133
219	13	113	148
223	6	113	160
215	1	126	169
213	11	131	164
209	4	132	167
205	9	139	180
201	15	141	194
192	15	140	187
190	16	142	190
187	20	145	191
189	16	140	195
182	24	154	187
182	12	149	199
181	21	150	197
173	10	166	205
177	13	158	207
167	13	171	212
165	12	168	208
159	14	174	213
139	10	172	225
143	12	169	221
115	12	178	216
110	10	174	222
74	6	189	231
16	5	187	246
-18	8	148	251
-11	12	142	250
-50	19	130	218
-29	34	104	182
-6	42	81	180
-6	42	81	180
-6	42	81	180
-6	42	81	180
-6	42	81	180
-6	42	81	180
-6	42	81	180
-6	42	81	180
-6	42	81	180
-6	42	81	180
-6	42	81	180
-49	82	89	159
-11	82	70	161
0	62	77	157
-17	31	70	165
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
-11	34	63	170
34	241	76	166
90	242	106	140
151	33	127	155
67	139	142	174
196	196	187	184
215	189	171	183
158	169	202	199
185	135	246	226
194	93	270	267
183	71	335	301
188	55	371	307
203	32	403	334
144	55	483	311
195	27	439	353
243	48	390	330
251	29	371	350
291	48	336	321
290	70	327	306
294	98	330	273
281	111	349	270
281	92	314	272
283	80	305	280
270	62	282	299
254	52	255	299
254	33	218	307
251	35	207	298
267	30	180	288
267	41	177	272
259	28	172	276
251	24	155	268
247	19	146	249
245	22	138	228
241	15	128	219
241	14	123	217
238	7	114	212
242	9	99	193
231	10	99	175
225	12	94	163
214	13	85	155
216	18	83	151
208	19	81	143
205	26	77	133
214	31	75	129
223	45	69	120
230	55	63	112
231	54	59	108
233	62	58	106
240	72	53	100
244	85	58	90
250	92	52	88
261	104	44	78
261	100	45	80
266	102	44	79
270	107	43	73
276	111	40	67
276	115	39	62
273	117	38	60
275	116	37	59
277	118	34	59
275	121	34	54
276	124	31	52
278	125	29	51
276	128	27	49
275	128	29	47
274	133	27	45
277	133	27	44
280	134	26	45
276	132	25	45
270	134	25	42
273	136	24	42
272	135	23	40
269	134	23	42
264	133	26	42
266	133	23	39
268	131	23	39
268	132	23	38
271	133	23	37
274	132	23	37
272	130	21	37
272	133	21	36
271	131	21	34
272	133	20	35
270	130	22	33
272	127	22	33
270	119	22	34
269	113	21	35
265	110	21	34
265	112	21	34
261	111	21	34
261	111	20	33
259	111	21	34
261	110	21	34
262	110	21	34
261	109	21	35
261	111	21	36
263	113	23	36
267	116	22	36
274	123	23	36
274	124	25	38
275	125	25	37
279	126	25	37
280	128	25	39
283	129	26	39
283	128	25	39
280	129	26	41
280	130	26	40
278	129	25	42
275	127	27	44
271	123	27	45
266	122	27	48
261	119	28	47
262	120	29	48
254	119	30	47
249	116	29	48
241	114	31	45
237	113	28	47
232	111	29	48
235	113	26	46
232	113	24	47
231	116	25	47
220	115	34	51
215	128	39	53
214	127	42	57
212	130	45	56
210	115	50	57
204	120	38	54
206	121	35	57
207	119	33	59
208	116	37	58
206	116	37	59
209	115	38	59
207	108	38	63
205	104	42	65
208	102	43	67
212	99	45	69
213	101	43	70
215	97	46	70
218	93	47	72
216	86	48	74
214	81	50	77
215	78	50	80
213	76	52	83
210	76	52	90
199	81	55	90
185	86	56	91
175	92	55	96
160	101	61	104
163	103	56	102
159	120	56	105
160	142	55	106
161	160	55	106
162	179	57	101
169	189	59	103
173	191	57	102
175	202	56	100
181	208	58	100
187	217	59	98
191	207	59	97
196	186	57	98
197	187	54	98
201	171	57	95
206	153	55	96
207	139	57	94
181	129	60	97
155	128	59	93
156	126	58	96
140	128	53	92
131	126	58	90
127	126	56	88
121	119	58	90
114	113	56	92
115	117	56	92
108	111	56	92
108	107	57	89
110	108	63	88
116	108	58	91
123	117	56	92
121	113	54	91
128	123	56	90
133	134	56	90
137	144	56	90
145	148	58	92
154	155	59	91
153	154	59	93
158	160	60	93
160	163	58	90
156	162	60	90
152	157	61	92
152	158	63	89
152	157	61	90
151	157	65	91
151	159	66	88
151	159	64	86
148	150	68	89
147	151	67	84
146	148	69	89
157	153	70	88
183	152	83	90
207	150	80	89
223	147	81	89
244	153	79	82
244	150	81	84
263	149	79	82
275	153	78	76
278	156	82	73
276	143	84	80
263	137	87	82
264	139	90	80
248	134	90	81
250	125	85	79
250	119	84	75
245	107	89	75
239	103	88	77
236	102	94	78
217	98	98	82
184	94	102	82
175	93	93	82
172	95	88	84
168	97	90	82
172	100	86	81
148	111	97	89
130	128	98	94
122	146	95	90
119	168	87	82
122	179	90	76
121	175	90	79
139	180	100	75
157	178	99	81
171	178	97	84
180	157	87	96
186	152	86	92
186	139	83	108
190	130	79	109
195	125	79	102
193	112	81	101
183	108	88	97
178	110	82	85
180	111	78	82
166	108	82	81
158	107	80	81
166	109	77	78
168	115	84	78
162	122	76	88
165	134	67	75
165	134	67	75
165	134	67	75
165	134	67	75
46	111	75	87
46	111	75	87
46	111	75	87
46	111	75	87
46	111	75	87
46	111	75	87
166	125	89	102
286	199	66	96
290	213	56	88
290	197	56	89
287	183	57	88
279	177	60	86
279	159	57	96
276	154	55	94
275	151	55	89
276	144	56	92
279	138	52	87
283	126	55	89
286	115	57	89
293	107	55	90
289	104	55	91
283	102	57	90
279	103	57	90
277	106	55	93
272	110	58	98
256	114	57	99
257	121	59	92
254	121	58	96
245	125	60	98
236	131	56	97
240	137	54	95
238	140	57	94
238	136	58	96
242	143	58	94
244	147	54	95
240	153	57	88
235	148	57	86
228	150	59	80
231	151	58	79
226	144	57	85
213	138	61	86
209	131	58	90
213	131	58	84
212	124	61	85
211	127	60	89
212	116	62	92
217	108	63	91
246	107	69	81
272	98	73	91
290	102	62	93
291	100	61	88
295	123	64	92
304	144	64	97
307	169	64	96
299	187	65	98
295	194	65	98
293	193	66	102
290	196	63	91
282	190	63	95
269	179	66	96
267	165	63	88
261	140	65	91
262	143	66	91
256	120	65	99
251	111	65	98
233	103	73	104
210	102	69	104
194	106	70	105
196	106	73	104
187	116	71	93
184	114	66	93
181	109	69	96
180	104	67	92
184	88	70	95
182	84	69	96
183	64	72	104
194	60	78	99
218	52	72	97
225	47	71	94
230	38	72	99
226	40	76	96
228	37	71	94
227	31	73	98
225	37	67	92
216	40	70	95
205	33	74	104
202	38	73	99
193	40	72	98
187	40	72	106
181	44	75	106
172	44	75	112
165	54	72	108
167	59	72	101
163	65	70	105
161	50	82	111
192	46	82	107
217	45	82	103
239	40	84	109
231	31	91	118
262	29	86	114
277	25	84	108
290	19	81	109
297	11	81	106
304	9	81	106
301	9	80	105
300	10	79	109
296	13	77	116
288	20	80	114
286	27	79	112
288	27	83	111
288	29	78	113
292	21	82	119
292	30	85	112
301	38	82	121
306	66	81	116
308	83	84	114
307	81	83	113
307	97	82	111
306	101	85	118
309	99	81	112
314	99	82	109
313	94	81	112
311	96	82	110
297	101	86	105
287	93	77	106
280	72	81	115
282	36	84	119
286	20	82	107
286	13	80	111
281	9	78	107
268	7	79	103
256	6	83	96
246	1	79	87
239	2	73	73
236	6	76	69
233	8	70	59
226	0	70	62
217	4	69	51
212	5	71	52
205	9	67	54
203	5	72	59
196	8	73	63
192	7	75	72
189	6	83	86
187	3	86	93
161	-1	99	101
157	-1	109	102
124	2	94	103
95	3	94	115
90	6	90	123
112	19	87	126
124	16	91	124
123	17	96	122
131	7	89	115
137	2	93	108
142	0	97	105
158	6	89	106
162	5	98	115
167	4	94	116
171	9	89	135
165	32	99	145
142	50	99	151
135	73	98	151
127	88	97	154
125	91	100	146
128	93	113	150
195	90	104	160
212	100	106	154
218	112	110	144
234	93	116	158
238	89	106	160
258	81	114	159
270	72	124	167
366	20	154	158
458	4	138	146
507	7	119	135
509	5	119	138
527	3	108	136
541	4	101	138
567	11	78	137
579	6	64	121
569	6	68	132
570	7	65	149
533	37	92	169
483	46	115	177
456	56	118	171
445	62	112	173
453	50	117	180
449	49	120	178
463	41	118	168
468	41	113	165
493	39	118	164
518	13	112	179
528	18	110	179
524	19	111	171
531	19	108	184
516	28	112	185
510	51	109	182
492	57	121	194
491	73	116	191
491	71	114	196
478	73	116	208
461	85	121	202
429	88	135	211
420	101	128	213
401	86	137	235
403	91	130	224
372	106	143	219
336	122	165	219
339	116	162	231
316	123	164	238
306	140	174	226
309	143	174	220
283	161	202	202
273	151	239	224
265	167	275	207
252	182	299	197
244	148	330	221
231	167	345	207
234	165	340	202
205	148	308	214
123	133	355	242
26	130	400	253
16	108	416	261
18	99	412	273
40	74	367	278
73	28	302	289
131	13	243	276
173	24	199	236
193	24	158	222
198	22	151	227
219	30	140	208
226	43	121	204
232	80	108	178
225	96	100	170
213	110	90	153
216	122	86	143
212	134	80	130
214	142	77	119
220	137	73	119
223	138	66	106
231	133	62	101
229	133	63	101
235	121	55	99
238	111	53	95
241	108	51	92
243	105	45	88
242	104	44	84
241	107	48	80
240	109	45	74
240	110	43	75
243	111	46	71
247	111	41	71
250	118	41	67
253	116	36	70
254	124	37	63
257	126	38	63
256	125	37	60
254	132	36	57
257	138	32	53
255	137	33	53
257	141	33	51
261	145	32	52
264	150	30	47
263	152	29	46
266	157	29	45
265	155	27	45
267	156	26	44
269	157	27	43
273	158	27	42
274	158	28	41
277	156	26	40
275	157	27	39
277	151	27	40
279	148	25	38
276	144	26	39
272	144	25	38
267	143	24	38
266	144	23	38
262	140	23	38
259	138	22	40
257	137	23	40
255	136	24	38
253	136	24	38
252	135	26	40
252	135	25	39
252	134	26	39
254	135	27	39
255	132	28	39
255	130	29	39
255	129	30	40
254	127	30	40
254	127	27	40
249	128	27	40
247	127	25	40
242	128	24	41
241	128	24	41
237	129	25	41
231	129	25	41
224	128	27	42
220	128	26	40
215	125	28	45
215	124	27	46
213	123	27	47
210	124	27	46
209	123	27	46
208	121	28	46
208	120	28	48
209	119	29	48
209	119	31	48
209	119	34	49
210	120	34	49
213	118	32	49
215	118	31	52
214	116	30	52
214	117	32	54
213	118	31	55
213	115	33	56
212	118	33	57
211	120	34	58
211	117	33	59
208	122	36	58
204	119	37	61
205	121	34	62
203	120	36	64
199	124	35	64
200	123	36	64
200	124	36	64
197	130	38	61
198	131	39	63
200	132	39	64
202	133	38	65
202	132	39	65
206	136	38	66
207	140	42	62
212	141	40	61
213	143	41	62
218	146	41	61
217	145	40	60
221	146	37	63
224	148	38	63
227	150	37	60
232	151	37	61
235	153	37	62
236	154	36	59
240	155	39	61
243	157	37	59
247	157	36	57
251	157	38	59
255	158	37	57
254	161	38	56
260	161	38	58
265	162	36	57
268	163	34	54
272	163	35	55
270	161	37	56
272	160	35	55
268	160	36	56
262	156	37	57
256	154	38	57
249	152	39	56
239	147	37	56
238	147	38	57
234	145	36	56
231	141	35	58
231	139	34	57
229	136	35	59
227	136	36	57
228	133	36	59
229	132	36	60
229	132	36	59
231	132	36	59
234	132	36	59
237	133	35	58
236	133	36	58
237	133	36	59
237	134	37	58
238	135	35	58
236	138	36	58
234	141	36	58
235	141	36	57
233	143	35	59
232	147	37	59
232	150	37	58
229	151	38	58
228	154	37	57
227	153	37	58
227	155	39	58
225	159	38	57
225	157	38	59
222	159	37	58
222	162	38	57
220	157	39	59
218	159	40	59
215	159	41	59
213	158	42	60
211	158	41	59
208	156	43	62
209	157	42	62
203	154	46	66
199	152	50	66
196	148	50	69
191	148	54	71
188	147	55	73
188	143	57	77
183	139	60	80
177	137	65	84
173	132	67	90
169	127	70	93
169	126	74	93
168	124	73	95
168	123	78	95
168	117	81	98
165	116	87	98
162	111	89	106
162	112	95	105
165	109	92	106
169	115	95	107
175	118	100	99
176	119	105	100
176	126	103	97
172	124	105	102
177	119	99	102
172	123	100	107
156	123	107	109
131	133	107	103
111	135	113	103
101	136	108	103
100	141	112	99
