547	403	33	47
545	402	33	48
544	402	33	48
544	402	34	48
541	401	33	47
541	400	33	47
540	399	33	47
539	398	33	46
538	397	34	47
538	396	32	45
537	396	33	46
537	395	32	46
536	395	32	46
534	392	34	46
533	386	33	48
531	388	33	47
532	387	34	47
530	385	33	46
530	384	32	46
528	384	32	45
527	384	32	45
526	382	33	45
526	381	34	45
523	380	33	45
522	379	33	46
522	379	32	46
519	379	33	44
519	376	32	47
517	376	34	47
517	376	33	47
513	376	33	46
512	375	35	46
512	376	34	46
511	374	32	44
506	374	34	45
507	373	35	45
504	372	34	46
504	372	34	46
500	372	34	44
497	369	33	44
492	369	35	46
493	367	35	47
489	367	35	47
487	365	35	46
486	364	35	48
485	366	34	47
479	364	35	47
473	363	38	48
473	361	38	50
471	361	36	49
467	361	37	50
466	361	38	49
463	361	37	50
461	360	39	49
461	359	38	49
457	360	38	51
457	359	39	51
458	359	39	53
458	361	38	52
455	362	41	51
455	361	40	52
453	362	40	53
452	362	41	52
453	362	40	54
453	361	42	52
452	364	40	52
453	364	40	54
453	364	41	52
453	365	40	53
450	362	42	54
449	364	43	54
450	364	43	54
452	364	42	55
452	364	42	53
453	364	44	54
453	366	45	55
453	366	45	54
456	366	44	55
461	367	43	55
462	368	45	56
461	368	46	55
467	370	46	54
467	370	45	55
469	370	45	56
473	370	46	56
474	371	47	55
476	371	46	56
479	372	47	57
482	372	47	57
481	372	49	58
485	377	49	56
486	377	48	57
486	378	48	55
487	378	48	58
486	383	51	59
491	383	47	59
490	384	49	58
491	390	49	57
492	391	48	59
493	391	48	59
494	391	46	60
495	393	47	61
496	393	48	61
495	396	49	60
496	394	49	61
494	394	49	61
496	398	49	61
494	399	54	61
496	398	51	60
496	401	53	62
498	404	50	61
497	404	53	62
498	402	51	62
498	409	51	62
500	407	51	62
500	408	50	65
503	412	51	63
507	414	50	63
508	412	49	63
507	415	49	64
508	417	50	65
508	417	51	64
509	421	50	64
507	422	50	65
508	421	51	67
508	424	49	66
505	426	50	67
506	425	49	66
505	426	50	67
503	427	49	66
501	429	49	67
501	427	50	67
498	430	50	67
494	432	51	66
492	432	51	65
486	432	51	68
484	431	49	69
484	432	52	68
477	431	53	69
474	432	52	70
475	431	53	70
471	431	51	71
465	432	53	72
464	431	52	73
463	432	54	72
458	432	54	73
456	432	52	72
455	432	52	71
454	431	53	73
453	433	50	72
453	433	52	70
452	442	51	64
450	448	52	59
452	447	51	58
452	457	55	51
452	461	55	48
453	462	56	46
451	469	57	41
451	479	57	33
451	479	57	33
451	479	57	33
460	433	60	35
462	434	63	34
461	435	65	35
455	437	71	41
457	434	68	52
455	434	70	52
454	434	71	61
454	434	72	69
453	434	73	67
453	433	76	81
452	430	74	86
453	430	75	84
452	433	75	86
453	432	80	86
452	432	81	82
455	433	78	82
455	433	84	82
455	432	82	85
456	433	82	83
458	432	85	82
457	431	88	85
455	430	89	84
457	430	93	85
458	429	92	86
456	428	94	87
458	428	97	86
457	427	102	87
454	425	105	89
456	427	104	86
464	423	99	88
464	418	97	93
467	421	96	90
469	418	95	89
468	416	95	90
473	415	91	91
472	410	92	94
475	405	88	92
477	407	88	93
478	400	84	95
480	397	84	93
481	397	82	95
479	393	83	94
480	388	80	93
479	384	81	96
480	381	81	95
477	372	82	99
477	358	77	99
476	358	79	100
473	343	78	102
472	342	79	99
473	342	78	100
472	336	76	96
470	334	77	100
471	335	76	98
471	331	75	98
467	331	79	101
469	330	79	102
462	331	84	102
458	330	87	106
462	334	84	105
456	333	88	107
457	340	91	103
454	342	96	104
454	340	95	103
452	346	101	102
458	351	103	102
458	350	101	101
460	353	104	98
471	359	111	102
469	357	109	101
481	363	108	99
498	366	111	98
497	367	111	97
504	367	113	100
514	371	115	103
515	370	114	103
518	372	118	105
527	375	121	107
537	380	119	106
536	377	117	108
544	383	115	106
549	378	114	112
557	384	115	110
566	389	114	107
581	394	111	105
581	392	113	104
589	398	116	105
609	403	111	102
609	401	112	103
617	404	112	100
623	405	112	100
625	408	116	101
630	407	112	103
634	412	113	102
640	411	103	100
637	410	107	102
636	414	103	100
636	416	103	100
634	416	103	100
628	419	103	98
631	419	99	98
625	422	100	97
622	419	102	99
620	424	104	98
623	425	99	99
622	423	96	99
623	428	96	98
622	429	98	96
620	427	100	99
620	430	102	98
620	430	102	98
621	431	99	96
624	431	100	96
624	432	101	96
628	429	101	98
631	429	99	96
632	427	100	97
633	426	101	97
635	424	104	98
638	423	105	96
637	423	109	96
641	420	107	96
643	415	112	100
644	416	106	101
645	413	107	100
645	409	104	102
640	409	108	100
642	406	104	101
640	403	107	101
637	400	107	103
636	399	109	99
634	395	107	101
633	392	112	105
634	390	103	103
633	388	104	100
632	384	106	103
634	382	108	102
635	377	106	104
633	378	108	100
632	376	110	98
631	374	109	99
626	367	112	105
625	367	112	100
623	360	109	104
618	356	110	106
609	356	117	101
609	351	114	104
605	350	112	101
602	349	114	101
599	347	114	104
595	346	112	104
594	348	117	100
590	345	118	104
585	343	120	105
587	342	115	107
584	345	124	104
585	347	121	102
585	349	125	95
584	350	124	95
584	348	127	97
583	348	129	98
585	348	126	103
582	349	130	100
582	348	130	101
583	348	130	101
582	349	131	101
581	348	130	100
580	348	131	103
580	348	131	101
575	348	137	103
577	349	135	104
576	347	135	107
575	349	138	107
576	348	137	109
577	351	138	108
576	352	142	106
575	352	144	110
573	355	151	105
576	358	145	106
577	356	132	106
575	356	140	109
576	359	136	108
577	359	136	108
581	361	136	110
576	364	140	110
579	366	140	108
579	365	138	108
579	369	139	108
578	371	141	107
577	373	138	105
577	375	136	106
577	380	139	104
579	379	137	108
576	381	135	107
579	383	133	106
576	386	139	104
577	389	138	103
577	389	135	102
573	390	138	102
573	391	138	105
573	392	137	105
573	393	141	107
571	395	145	111
570	397	148	112
569	400	148	111
569	403	151	107
572	402	144	114
571	404	147	114
577	407	143	110
579	409	145	110
581	411	145	104
581	416	146	103
582	419	145	96
585	419	145	97
585	422	149	95
588	420	150	99
589	421	151	98
593	421	150	99
596	422	155	100
597	422	151	101
598	421	150	102
599	423	151	102
599	427	155	102
600	424	156	107
596	426	161	103
598	429	158	107
598	427	156	105
601	425	155	115
596	428	162	109
596	426	162	111
598	428	162	112
601	431	161	109
595	431	168	106
600	431	167	104
602	435	172	101
606	435	170	102
602	431	174	107
607	432	170	103
612	426	175	109
619	428	171	108
619	425	171	108
622	428	169	106
623	425	169	108
627	425	169	109
621	420	174	113
621	412	175	119
624	401	181	131
619	413	189	109
617	413	188	113
616	415	187	105
616	413	184	108
620	412	184	107
617	409	182	107
616	407	179	107
621	407	174	106
622	406	179	105
619	406	181	104
620	402	177	106
620	401	178	103
618	398	177	106
619	398	175	106
617	395	178	104
611	394	184	104
613	391	177	104
610	389	180	106
603	385	184	106
606	379	179	108
599	380	183	104
600	370	177	112
599	361	176	119
592	363	183	116
587	362	184	108
584	358	195	110
580	361	198	105
581	362	190	102
579	361	188	99
580	361	189	101
574	358	188	104
568	361	190	104
575	360	184	103
570	363	186	103
572	362	192	103
572	365	185	103
571	367	189	100
570	363	185	104
567	367	188	104
571	369	186	100
573	365	183	108
568	369	187	105
568	368	183	103
566	370	186	104
567	370	183	101
564	369	184	107
564	369	181	107
567	371	184	107
565	373	180	105
571	372	177	108
567	376	179	104
566	373	177	104
566	375	178	103
565	370	178	111
567	374	176	107
564	368	178	109
563	364	180	117
566	362	180	119
566	364	187	118
564	364	191	117
562	368	206	109
565	366	196	109
563	369	216	105
561	367	220	110
562	370	226	105
563	367	181	109
566	369	172	105
563	368	177	103
568	367	170	107
572	369	168	103
572	368	165	109
573	366	164	105
571	364	165	106
573	363	161	109
571	361	163	110
575	361	159	110
574	359	159	107
575	358	156	111
576	357	156	109
574	358	156	110
572	357	157	106
575	353	151	108
574	354	152	111
576	354	145	109
575	350	143	111
570	350	148	111
569	348	142	110
569	348	141	112
565	349	144	112
564	352	136	111
561	345	132	115
551	343	133	115
550	344	135	115
544	340	134	119
546	343	128	116
539	339	129	117
535	343	129	113
531	339	126	117
526	341	126	115
520	337	122	114
518	341	123	114
517	342	121	111
511	338	122	115
513	339	115	115
514	338	113	117
512	340	116	116
510	338	116	116
506	342	116	116
506	341	119	112
502	346	122	111
510	344	114	115
507	346	119	113
514	347	114	112
514	347	118	114
521	346	113	116
525	350	118	110
528	346	119	114
532	351	116	113
537	351	114	112
543	348	110	119
546	345	107	118
551	352	106	117
551	348	107	115
552	350	108	116
555	349	105	115
556	349	105	116
557	349	104	115
560	349	102	114
559	346	103	117
561	346	101	116
561	351	103	112
556	348	107	117
559	351	102	113
560	348	98	116
560	348	98	117
560	350	98	113
558	351	99	116
562	350	95	113
563	349	96	115
568	354	90	108
563	355	97	110
566	358	92	105
569	355	90	107
572	352	90	110
573	346	89	119
573	342	95	122
577	343	96	121
576	343	103	120
586	342	95	121
589	345	96	120
592	345	99	118
598	344	94	118
599	345	100	120
603	345	107	116
605	347	106	114
606	348	105	116
608	343	110	118
611	345	105	120
614	343	98	122
615	344	95	126
614	344	98	129
613	343	96	130
616	344	95	127
614	344	92	114
612	344	92	113
612	344	91	116
613	344	87	113
610	342	90	117
602	341	97	118
603	341	97	119
603	342	97	116
607	341	94	114
612	340	95	118
613	339	96	118
617	344	96	110
624	341	93	115
626	342	95	114
630	341	93	114
632	340	95	116
635	341	95	114
635	340	93	116
637	339	91	117
640	341	94	112
641	342	91	113
646	341	92	114
649	337	93	114
652	339	89	115
651	336	91	116
651	337	90	120
652	339	94	111
656	334	92	119
659	335	92	117
658	337	93	115
662	338	93	115
663	335	91	117
663	336	92	117
666	335	89	116
667	336	89	117
665	335	91	114
663	334	91	116
663	335	92	116
662	333	95	115
659	334	94	116
659	333	92	116
659	333	92	115
659	335	93	113
657	336	95	111
661	333	93	114
656	332	97	115
657	334	96	112
657	337	94	111
654	336	99	109
656	334	97	110
649	335	100	111
651	334	94	111
648	332	100	116
651	332	98	113
646	331	100	116
644	331	102	116
644	332	101	115
640	333	105	112
643	330	103	115
643	332	103	114
642	331	108	117
646	330	105	117
642	332	109	116
641	329	111	116
642	333	110	118
635	330	120	118
635	333	119	115
633	335	123	115
632	335	123	114
633	336	122	115
629	335	126	115
628	339	129	113
627	338	131	118
626	338	130	118
625	341	132	118
626	338	129	120
628	341	129	122
627	345	131	120
629	342	129	121
630	344	130	122
629	341	129	125
630	347	130	123
631	348	129	121
635	347	127	127
637	345	129	131
642	344	123	130
644	344	128	134
650	341	120	140
654	343	124	140
659	342	120	145
663	346	122	137
667	347	121	139
670	353	124	137
677	352	119	134
684	355	116	136
694	360	112	128
701	362	114	127
708	362	111	127
709	362	115	133
709	365	114	129
712	363	115	132
710	369	117	131
705	366	120	135
703	364	118	139
706	360	118	142
701	366	121	138
694	364	128	142
691	363	127	139
695	359	129	142
699	368	128	134
688	370	138	129
693	370	136	130
695	373	138	126
690	372	155	130
686	372	155	133
683	372	159	134
683	375	162	126
681	373	167	129
682	372	170	128
684	368	173	135
687	369	174	132
692	369	170	130
698	371	175	128
702	367	175	123
705	365	176	126
708	367	184	120
718	361	186	128
725	360	187	127
729	356	189	130
735	355	186	128
743	352	185	132
746	352	185	130
751	351	182	131
746	351	182	130
739	349	179	130
736	348	181	134
731	346	183	132
725	343	184	132
722	338	185	137
711	337	181	136
705	333	189	141
700	330	189	140
697	329	189	135
696	324	191	139
692	324	190	134
685	318	194	139
681	315	195	140
679	312	199	144
678	309	197	144
675	305	194	141
673	303	198	144
666	304	205	140
664	302	201	140
653	294	199	141
653	298	204	141
653	292	200	147
647	291	198	144
646	287	196	144
641	285	202	145
635	282	207	146
633	281	206	147
630	278	205	147
629	276	203	149
629	275	203	147
629	272	203	147
630	274	203	149
