100	132	95	95
96	132	98	96
96	135	98	91
95	134	100	97
99	133	95	96
96	137	100	93
97	135	97	97
97	136	98	96
96	135	98	94
97	136	99	97
98	136	99	97
98	137	99	96
97	138	99	94
97	137	99	97
98	137	100	99
95	140	102	94
95	139	103	95
95	137	100	96
97	138	96	98
96	137	98	99
93	137	102	99
96	138	98	98
94	135	100	101
94	138	99	96
95	138	98	99
94	138	97	101
93	138	99	101
95	138	99	100
95	139	100	97
94	138	98	99
97	139	99	95
94	137	101	98
93	136	101	102
97	136	98	98
95	135	99	95
96	131	100	100
97	125	99	102
95	120	102	103
99	117	100	105
98	111	99	100
96	105	99	100
95	99	101	99
95	93	102	104
94	88	106	106
95	85	103	103
97	78	100	108
94	74	105	111
94	68	107	112
97	67	105	113
97	62	107	116
96	60	108	120
96	57	111	120
98	55	108	120
102	51	103	117
100	49	105	121
101	47	103	111
101	44	101	117
102	44	103	120
102	42	104	125
101	44	105	118
104	42	102	116
103	46	100	111
104	46	102	111
103	46	102	118
104	50	107	119
104	52	106	115
107	51	102	106
106	55	104	103
106	55	106	104
105	52	102	111
107	51	101	108
106	50	102	110
107	48	99	114
109	47	100	114
109	52	101	110
111	53	98	107
112	54	101	110
113	60	100	101
113	61	104	104
115	64	103	104
117	65	99	105
119	63	99	112
118	61	100	116
120	63	98	111
122	61	100	113
121	61	100	109
123	60	99	110
123	59	98	108
126	61	99	107
125	61	101	111
124	63	105	114
128	59	99	123
127	64	100	109
128	65	100	105
127	62	98	110
127	64	101	109
127	65	101	98
127	64	97	101
128	62	100	109
128	64	98	96
125	63	98	102
127	63	99	100
125	62	100	103
125	62	99	109
125	60	97	106
126	61	97	104
126	63	98	99
125	61	97	102
125	64	99	96
127	62	97	108
127	63	98	108
127	59	96	112
128	62	97	106
127	63	101	113
130	62	99	112
133	65	99	98
133	66	101	98
135	67	101	97
137	67	99	102
141	67	95	99
140	68	96	95
143	66	94	99
146	70	95	93
144	69	95	94
145	70	97	91
145	71	97	92
145	71	95	94
146	70	93	93
146	69	94	98
145	72	93	95
147	70	93	94
146	69	91	98
144	69	93	98
146	70	92	97
