415	286	74	221
413	283	82	223
412	278	85	232
412	276	89	234
419	278	82	231
419	276	84	237
423	276	83	236
422	277	87	240
422	274	90	240
428	283	88	233
426	276	94	236
426	280	99	232
427	275	103	234
427	278	113	235
424	276	120	241
427	275	111	245
431	277	99	240
435	282	100	235
428	279	109	240
428	281	115	242
432	279	116	248
440	276	118	251
438	272	135	259
462	270	124	254
471	269	131	255
487	269	129	255
490	267	135	257
534	261	125	244
597	277	166	232
540	274	207	230
542	276	212	242
556	269	199	255
572	271	175	260
586	275	161	265
599	284	154	249
610	292	141	241
616	295	128	230
616	291	129	228
623	302	153	232
624	303	166	231
661	296	138	242
661	306	140	240
666	316	143	223
685	303	121	236
607	298	100	219
606	296	103	221
707	305	112	245
710	302	105	239
721	304	96	241
600	290	106	234
598	289	110	232
601	288	103	233
604	289	93	236
600	286	96	238
601	284	96	242
598	291	95	232
596	289	100	232
597	287	94	241
594	283	95	243
594	281	96	246
586	274	106	251
587	273	105	257
580	265	117	256
586	262	107	263
583	252	105	267
581	252	104	272
579	246	103	280
572	250	106	276
567	248	108	278
562	246	107	284
545	255	129	283
540	250	131	277
534	264	132	269
711	255	121	299
713	244	116	310
718	238	113	325
725	235	107	328
726	241	99	314
526	267	114	269
524	271	115	262
727	260	103	296
727	267	101	294
724	264	106	297
721	261	114	301
718	257	124	304
714	257	142	310
712	252	116	310
712	259	115	303
573	260	99	279
685	267	127	300
697	276	128	291
665	278	152	289
682	278	169	291
674	278	136	300
677	267	132	307
678	255	114	319
679	265	97	325
668	254	115	328
657	255	127	334
652	251	137	331
628	251	164	320
628	243	159	334
632	233	149	339
618	227	149	348
604	223	159	355
586	222	156	360
574	216	180	374
566	212	191	372
566	210	185	379
545	221	199	383
539	218	201	386
533	216	198	384
540	212	180	407
539	220	183	400
479	232	247	386
472	239	258	372
469	238	269	371
455	245	283	363
446	242	297	375
436	239	298	369
432	234	297	383
424	228	298	385
426	227	307	392
423	225	304	397
400	226	310	398
410	222	302	402
415	228	277	393
437	218	253	396
463	234	215	401
474	227	208	398
474	226	193	402
469	231	215	408
475	221	211	417
482	220	212	427
491	218	211	427
503	220	199	432
514	223	197	422
523	219	184	439
527	229	170	409
516	218	216	419
520	215	184	410
524	216	161	422
515	206	205	439
509	209	199	433
517	205	188	449
520	209	187	446
520	209	198	441
516	216	224	433
509	215	230	427
505	217	216	424
512	224	173	428
509	209	164	447
503	203	162	441
500	209	165	437
498	208	164	431
499	214	172	426
493	219	179	418
492	216	167	419
491	205	171	428
489	211	186	431
479	201	203	431
440	210	250	439
424	208	269	435
