864	135	113	50
872	131	101	52
877	134	95	48
877	135	93	49
876	135	96	48
874	137	97	46
877	137	95	47
875	135	96	48
879	136	93	46
877	136	93	48
875	137	97	46
876	135	95	47
877	137	94	47
875	136	96	46
876	136	96	47
873	136	99	48
873	136	100	46
872	136	99	47
877	135	92	48
879	134	92	49
878	135	95	47
873	138	99	46
875	136	98	48
875	135	98	47
881	135	92	45
878	134	93	49
879	134	92	48
877	136	95	47
875	135	98	49
874	136	99	48
876	136	98	45
871	135	102	49
878	136	95	48
880	135	91	47
876	136	97	48
875	137	98	48
873	136	100	47
867	138	108	46
865	140	107	44
862	138	111	47
866	136	106	50
868	136	104	48
865	136	108	49
860	135	115	50
863	136	110	48
864	136	107	47
860	137	109	46
858	136	114	49
860	134	114	49
862	134	109	49
856	137	116	47
859	134	112	50
858	135	113	50
865	134	104	50
860	135	109	49
859	136	109	48
859	137	108	47
856	136	109	48
856	135	110	48
859	136	104	48
858	136	108	47
855	135	110	48
853	136	111	46
853	137	112	47
856	136	110	46
856	137	109	45
854	138	112	45
851	136	114	47
850	135	117	48
848	133	120	48
851	137	109	49
851	133	108	49
848	135	110	49
849	134	108	48
849	134	107	47
845	135	110	48
845	135	107	48
842	135	110	47
842	136	110	46
843	135	107	46
836	137	110	45
840	134	103	48
835	136	110	47
830	135	112	46
832	137	107	45
827	138	110	46
825	135	108	47
826	134	102	46
818	136	104	45
813	136	106	45
816	135	103	45
815	137	99	45
810	134	101	47
803	133	103	47
800	134	101	45
792	136	105	43
797	135	99	43
789	133	106	46
783	131	107	47
785	132	100	46
782	133	98	46
780	133	98	45
781	132	96	45
772	130	104	47
774	132	100	45
768	131	101	44
766	132	101	44
758	134	109	43
761	133	102	44
758	131	102	46
750	130	108	46
746	132	107	44
746	130	102	47
746	130	102	44
747	133	97	43
746	133	96	43
742	131	97	44
737	131	98	44
734	132	99	45
729	132	100	44
730	131	99	45
730	131	100	42
729	133	97	44
727	133	94	42
720	131	99	41
719	130	96	43
716	132	98	42
717	130	96	42
714	133	97	42
709	133	100	41
707	132	99	42
705	132	95	42
705	132	93	42
703	132	93	42
698	131	97	41
696	130	97	42
698	131	91	44
697	132	91	42
696	133	92	40
693	132	93	40
695	132	89	40
697	131	84	41
694	131	86	42
687	130	93	42
680	130	104	41
680	129	105	42
683	130	101	43
683	131	104	42
685	130	101	42
690	131	95	41
691	133	93	41
689	130	94	40
688	130	93	41
687	132	93	42
686	133	92	42
687	131	87	41
686	132	89	40
682	130	92	39
679	129	91	42
673	128	92	43
671	128	93	42
670	129	94	41
671	128	92	41
669	130	94	41
667	130	96	41
669	133	96	37
669	129	87	41
667	132	92	40
667	132	89	39
668	133	88	39
666	133	88	39
664	133	85	40
662	132	85	39
658	133	84	39
657	133	87	39
656	133	82	40
654	131	79	41
651	131	78	39
649	129	80	37
643	128	80	40
643	128	81	39
640	131	79	39
638	128	80	39
635	130	79	39
632	133	79	40
627	131	81	38
625	131	85	39
626	131	82	37
628	134	78	38
626	132	78	38
625	132	79	38
624	131	75	39
625	132	77	38
625	128	76	39
624	129	78	40
627	133	73	37
626	131	74	38
623	131	74	36
626	131	73	37
625	130	74	37
622	130	75	37
618	130	78	36
622	130	75	39
624	133	74	38
623	133	71	36
622	133	75	36
622	133	75	37
622	132	76	36
627	129	72	36
625	131	76	37
624	130	78	37
629	131	73	36
626	129	78	36
625	129	78	38
626	130	79	38
627	128	77	40
630	128	74	41
630	128	75	39
634	127	71	39
628	131	75	37
633	133	73	37
629	131	76	37
631	129	76	38
629	130	77	38
625	130	78	37
630	129	73	37
627	128	73	38
623	129	75	37
624	130	75	36
621	126	73	37
618	125	74	37
616	126	73	37
618	128	68	35
617	128	70	37
617	129	71	35
618	130	70	34
617	131	72	35
620	131	70	36
620	132	72	37
622	132	70	35
620	131	70	36
623	133	71	36
624	132	70	35
624	131	70	37
625	130	71	37
626	130	71	37
627	131	69	37
628	130	68	37
627	131	70	36
629	126	66	37
630	125	68	35
627	130	69	37
627	131	69	35
630	132	68	37
628	128	68	37
625	130	69	37
625	133	69	36
627	130	67	35
628	129	65	35
624	128	68	37
621	132	69	38
623	133	66	37
621	131	67	35
618	129	68	36
622	129	64	37
622	129	63	37
618	127	62	38
616	129	62	37
611	131	63	37
608	129	63	37
608	129	65	37
605	129	64	35
608	130	61	35
607	128	62	36
609	131	62	36
611	127	60	37
613	128	59	37
613	126	58	37
616	125	59	37
622	126	57	35
626	126	54	36
633	130	54	36
634	129	54	36
635	128	55	36
637	126	56	39
636	126	58	38
633	128	62	44
638	126	57	41
633	126	62	46
632	127	60	48
634	129	54	47
637	129	48	45
629	124	50	45
635	127	43	50
622	124	44	54
621	119	45	58
614	125	45	48
617	129	51	51
598	129	55	44
597	125	59	44
596	125	60	45
592	124	64	48
586	129	73	46
592	132	81	46
589	131	87	45
590	131	90	49
586	130	97	48
591	130	94	48
596	130	92	49
599	129	93	48
599	127	95	49
599	129	99	52
599	130	101	50
597	130	105	51
595	126	105	51
594	130	107	50
596	130	105	51
592	128	111	49
594	128	109	47
591	127	112	49
586	127	117	50
586	128	119	50
581	130	123	50
585	131	118	50
585	130	122	51
587	127	118	51
580	125	126	51
582	128	124	49
587	130	123	49
586	127	121	49
584	128	126	50
585	131	121	50
586	131	121	49
581	127	125	49
584	127	119	50
589	130	114	51
582	133	124	48
585	130	122	48
583	127	121	49
583	130	118	51
584	130	117	48
586	129	114	50
586	130	114	48
588	131	112	48
588	130	113	47
591	131	110	46
594	130	105	46
597	130	103	48
597	130	104	47
598	133	103	46
600	129	103	49
602	130	100	46
602	133	99	46
605	129	96	49
604	130	96	47
605	125	97	48
606	129	93	47
606	133	92	46
606	134	93	45
607	133	92	46
608	132	87	47
605	123	92	47
607	132	88	46
607	135	87	46
606	131	87	43
608	125	89	48
607	127	89	46
611	128	87	48
611	133	86	46
613	129	90	47
615	131	87	46
617	130	87	45
616	129	87	49
617	124	90	49
619	128	88	48
621	131	90	48
622	130	92	48
622	125	98	47
621	124	102	47
621	127	103	45
623	130	108	47
623	128	113	48
620	129	122	47
619	126	126	47
617	124	128	48
615	126	131	51
614	131	139	48
628	128	125	50
648	129	112	48
662	132	101	44
670	132	94	45
678	130	88	43
682	134	87	43
687	138	87	42
691	132	88	44
698	135	88	43
698	132	88	45
702	136	90	43
706	135	89	41
706	136	89	41
710	139	92	40
712	135	91	39
713	138	90	38
716	136	98	41
718	141	100	41
720	138	99	39
723	134	97	41
723	135	96	40
723	135	94	40
723	136	94	38
727	141	94	39
728	139	94	38
735	135	92	41
735	136	94	41
736	139	93	40
739	139	95	40
739	137	94	39
741	139	92	41
741	140	93	39
742	136	95	39
742	137	96	38
744	141	90	39
744	142	95	38
743	138	100	37
747	139	94	38
747	143	98	38
748	143	97	38
748	138	98	41
749	136	99	40
752	138	100	41
753	138	97	40
756	137	97	41
756	135	95	41
753	135	101	41
753	137	102	40
754	138	102	40
753	139	100	41
755	136	101	43
755	137	100	41
758	136	99	41
758	139	100	41
759	140	98	41
761	142	100	41
757	141	101	41
759	141	102	40
759	138	104	42
761	138	102	40
761	140	101	42
763	141	102	42
765	142	106	41
759	138	109	43
761	142	111	41
761	144	109	46
759	143	118	45
761	145	111	46
764	142	114	48
762	141	117	47
761	138	120	47
767	141	116	46
761	143	125	49
763	141	126	51
761	138	132	53
762	139	129	51
766	138	132	53
759	142	135	53
763	144	137	54
764	143	140	54
760	138	144	59
760	138	146	58
761	134	146	58
760	141	154	58
762	142	158	62
769	137	158	62
768	137	162	64
769	135	163	64
772	140	162	67
777	136	167	68
781	141	166	68
773	144	184	67
781	142	180	68
783	139	173	72
787	138	177	75
789	147	179	72
793	147	183	72
792	148	191	73
791	147	200	74
796	144	190	77
799	152	197	75
801	148	207	79
802	149	219	79
805	151	221	77
806	151	227	84
811	152	223	84
813	154	228	83
815	151	235	85
810	154	244	85
810	157	247	86
814	157	253	89
812	159	254	90
823	159	249	90
815	152	265	96
813	155	277	97
824	155	269	98
823	158	278	97
825	161	275	96
832	156	279	102
834	158	288	103
842	160	294	104
845	164	304	105
851	168	309	106
846	168	315	108
856	160	318	116
868	163	316	115
870	161	329	121
872	164	345	122
877	164	350	125
873	162	353	128
893	161	348	134
892	164	366	131
889	170	367	127
893	171	380	132
905	175	379	130
901	173	378	134
896	175	388	130
896	176	391	130
894	174	382	135
908	176	371	133
910	173	366	134
908	176	370	131
918	176	370	138
923	175	339	138
927	172	328	143
928	175	342	143
931	179	336	141
932	182	337	137
939	175	327	148
929	175	329	151
930	176	335	147
930	178	344	150
931	182	326	146
934	178	324	155
931	175	331	157
932	174	337	163
931	176	336	163
928	170	341	172
925	183	349	158
927	173	345	171
920	168	356	176
920	169	357	176
921	167	355	182
924	171	351	181
929	175	338	178
923	191	344	155
930	192	335	155
939	187	326	170
940	190	321	165
945	193	327	166
951	190	328	184
945	190	332	181
952	190	338	183
953	190	327	180
960	194	313	141
965	194	306	135
971	196	291	122
969	199	293	121
972	196	303	125
976	201	296	121
979	202	292	122
986	206	283	115
995	204	283	121
999	201	270	128
1017	205	265	127
1036	208	252	122
1066	211	217	126
1088	221	186	107
1108	227	178	100
1115	227	160	100
1133	225	144	104
1146	235	135	99
957	141	142	83
966	146	143	79
979	145	141	83
983	146	150	81
996	147	144	84
1026	149	154	88
1031	149	166	90
1035	152	179	90
1040	154	193	92
1034	151	200	92
1034	157	198	90
1025	152	204	91
1028	157	197	89
1028	153	192	92
1032	155	187	93
1036	153	183	92
1029	155	185	93
1031	154	183	91
1026	155	183	94
1016	152	192	94
1020	154	182	94
1018	154	182	95
1028	154	167	93
1027	156	167	92
1028	152	169	93
1033	154	161	89
1029	156	164	87
