44	322	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
116	321	820	82
44	321	820	82
116	321	820	82
116	321	820	82
116	321	820	82
116	321	820	82
44	321	820	82
-99	321	820	82
-99	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	249	820	82
-27	249	820	82
-27	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
44	321	820	82
-27	321	820	82
-27	321	820	82
-27	321	820	82
-27	321	820	82
-27	321	820	82
-27	321	820	82
-27	321	820	82
-27	321	820	82
-27	321	820	82
-27	321	820	82
-27	321	820	82
188	321	820	82
116	321	820	82
116	321	820	82
82	246	774	137
172	248	726	154
168	244	676	150
140	245	618	125
223	255	645	130
133	247	639	127
128	239	694	129
27	217	741	155
26	223	733	154
-23	231	741	137
-23	231	741	137
-23	231	741	137
-23	231	741	137
112	217	734	168
123	221	733	181
23	209	775	228
8	211	750	203
-11	197	720	243
-32	215	695	198
131	222	736	189
-245	211	758	202
-295	223	755	169
73	224	760	164
16	228	794	158
102	229	794	143
119	231	769	137
-7	232	756	152
464	239	772	157
469	233	795	191
216	224	774	163
496	241	754	139
477	236	785	164
121	230	779	146
475	241	767	131
476	242	749	155
444	242	798	165
348	250	794	167
343	244	806	145
333	235	827	169
328	239	863	162
320	227	887	181
206	295	887	185
201	256	870	161
308	255	889	199
293	256	932	173
176	252	913	176
118	251	947	195
63	262	920	179
126	266	959	174
74	258	992	184
48	249	935	203
45	244	908	171
180	247	823	217
139	261	816	185
151	262	805	199
148	267	838	192
86	272	899	180
27	270	954	174
152	262	924	200
125	269	928	185
80	245	953	226
90	256	896	194
135	256	843	204
157	271	838	184
179	273	812	174
198	279	775	142
165	281	817	158
152	279	823	187
144	261	825	215
129	258	822	222
113	264	846	195
119	279	876	175
144	267	837	219
164	272	819	172
168	276	783	169
182	276	770	162
155	273	812	172
152	271	801	177
144	273	768	182
167	273	734	134
156	264	761	168
168	269	734	182
163	275	737	153
165	278	737	146
172	270	729	180
181	280	718	131
167	276	722	157
178	276	695	140
146	272	746	163
132	273	779	154
214	280	798	156
148	277	788	155
161	269	729	161
154	280	737	150
149	278	702	154
158	277	709	149
158	273	718	143
149	282	730	143
154	281	712	135
185	278	666	159
157	273	695	132
146	283	726	138
141	280	743	149
138	276	738	129
146	279	717	131
124	282	746	129
121	271	774	164
141	271	812	165
128	274	767	143
141	266	722	161
139	271	723	134
151	270	682	157
150	266	728	137
141	278	727	137
123	269	714	128
128	276	736	175
126	267	792	199
128	274	789	209
136	275	739	206
160	272	704	204
132	276	723	209
96	269	764	206
109	270	764	162
128	265	740	164
128	266	756	144
138	273	745	137
147	268	750	156
152	269	712	130
151	265	714	166
145	267	720	135
139	277	732	128
154	276	705	136
144	267	709	162
144	271	704	153
166	268	729	150
147	272	771	168
131	264	773	185
138	274	727	199
140	265	735	161
123	271	756	176
146	270	713	154
152	268	703	145
158	270	720	189
161	269	738	133
170	267	722	143
154	262	737	154
173	267	708	173
167	265	712	162
158	260	737	163
168	265	710	149
179	267	705	143
174	262	737	147
179	269	725	134
181	255	732	189
161	250	764	192
172	254	748	171
190	265	732	141
169	262	795	152
190	264	759	156
187	262	749	149
193	259	736	154
215	264	732	140
215	258	729	169
231	263	688	118
231	256	679	185
236	258	650	123
239	261	639	139
243	261	630	111
231	250	645	171
232	255	653	153
236	260	654	133
237	263	683	133
224	263	699	122
249	254	655	162
231	256	677	161
226	251	681	147
220	258	728	142
216	248	778	166
222	247	801	164
227	244	810	160
220	239	818	171
229	246	821	167
180	241	820	158
203	232	808	225
233	233	846	196
177	234	826	188
193	230	865	193
200	224	895	172
195	226	898	178
222	234	875	179
226	235	902	196
137	225	920	195
186	231	907	172
195	230	883	168
207	230	851	183
220	231	829	154
239	239	765	151
249	243	736	134
254	239	724	159
264	233	717	149
280	237	679	183
248	231	732	157
262	240	710	129
251	237	736	162
272	236	706	135
272	232	725	166
271	232	705	152
276	233	689	148
283	241	685	122
274	233	712	178
257	230	732	170
282	226	700	165
252	222	728	198
252	227	760	142
263	231	742	199
259	229	749	179
232	237	767	141
260	234	720	170
259	240	699	128
249	239	732	156
257	243	726	140
242	241	740	154
240	241	736	152
246	246	745	159
246	245	742	161
251	244	700	150
246	245	702	139
244	255	724	133
242	244	748	174
249	243	741	154
238	247	734	144
246	245	712	150
239	246	723	153
243	246	718	162
239	244	723	145
234	250	729	137
230	241	757	171
249	238	709	146
252	244	710	144
241	240	729	146
241	242	707	149
243	240	678	155
242	246	681	120
256	245	669	145
257	242	675	161
251	236	650	153
250	240	678	154
264	243	673	126
260	244	684	135
254	250	695	148
246	242	706	131
239	239	750	158
251	243	758	139
251	251	801	137
271	244	765	154
266	241	844	164
195	233	904	205
274	234	902	168
204	218	913	219
252	240	926	180
173	247	965	186
236	247	945	206
277	236	1012	183
264	227	1013	231
223	240	1021	219
120	236	1033	219
213	244	1023	202
59	254	1003	179
222	247	1062	211
85	233	1108	237
67	225	1217	231
3	250	1217	209
-28	257	1156	207
-67	247	1145	218
105	243	1168	210
162	242	1193	231
219	251	1112	207
144	239	1141	228
192	262	1147	197
104	264	1154	204
157	261	1128	214
239	271	1065	196
176	280	1090	188
79	269	1048	212
71	277	1040	196
59	269	1041	202
105	283	1005	182
131	298	970	169
39	289	974	173
13	292	1022	180
26	301	989	178
10	298	967	181
23	302	974	183
180	298	932	171
6	303	902	172
136	310	837	169
173	312	836	157
429	313	855	162
2	318	780	158
497	306	771	162
504	298	769	140
316	303	734	135
292	297	738	133
270	299	743	135
246	303	743	135
334	306	731	130
342	301	712	128
328	301	718	127
314	285	741	159
308	295	753	131
320	292	734	140
299	290	707	146
267	281	736	142
257	265	737	159
247	286	726	141
337	267	702	151
348	296	672	127
338	266	686	163
353	297	687	118
361	292	670	120
368	289	647	125
361	291	628	116
359	292	639	142
354	295	638	134
366	293	619	139
359	291	605	148
362	297	589	109
384	282	559	123
354	300	587	101
341	276	607	131
342	299	594	105
336	303	580	129
391	299	625	116
415	288	608	154
336	299	580	103
422	288	561	112
340	292	563	109
416	301	544	99
339	299	555	111
341	298	578	109
345	302	613	106
349	300	601	111
340	294	602	107
335	296	597	117
334	295	577	110
393	289	596	112
327	300	568	101
428	287	546	111
348	298	553	108
352	291	586	109
358	301	596	105
348	293	584	120
350	289	576	123
346	294	544	116
328	299	523	108
377	289	515	102
287	296	509	114
317	284	455	124
243	297	516	115
202	286	535	120
686	272	583	158
446	254	510	164
-146	295	522	130
425	288	505	99
442	289	502	96
509	292	479	81
522	283	471	84
464	281	455	85
467	280	450	89
463	258	441	107
454	286	446	83
459	277	433	98
530	288	423	81
498	282	396	80
502	287	401	71
511	290	395	70
514	292	394	69
509	288	393	72
519	290	394	72
515	288	406	75
515	288	425	74
510	285	414	71
506	286	435	74
509	281	448	76
506	272	457	89
508	260	441	94
496	277	450	79
502	272	456	87
503	276	453	81
496	266	436	84
571	284	425	78
493	271	455	84
479	277	456	80
547	277	478	96
487	277	473	81
488	266	454	102
