527	78	273	191
528	75	271	191
531	75	270	190
528	74	269	178
528	80	266	172
527	83	266	173
535	77	252	173
541	77	245	180
536	78	248	182
536	81	246	176
543	80	229	173
547	79	230	181
553	81	226	178
555	81	221	178
553	79	222	178
553	78	224	167
553	80	227	161
552	79	229	159
559	80	222	164
562	83	218	168
562	83	222	166
565	83	218	166
574	83	212	167
580	82	213	161
600	85	191	163
606	84	193	165
604	80	192	164
618	81	179	165
612	76	182	168
621	79	171	163
626	74	161	163
622	72	159	164
624	73	161	163
615	70	166	164
609	70	175	164
614	73	165	166
613	78	167	164
610	76	168	167
612	78	166	162
607	82	169	168
603	82	173	167
606	87	165	164
602	88	168	167
599	90	174	169
593	92	178	167
591	91	188	165
595	92	187	164
580	100	201	152
597	97	189	157
609	103	178	154
614	107	179	151
610	110	189	149
620	111	182	150
612	111	191	145
607	108	199	147
606	104	212	152
616	103	195	148
616	104	196	149
613	106	203	151
610	104	208	147
618	101	209	148
627	99	197	142
630	97	202	144
632	97	205	145
637	97	202	149
638	97	209	152
642	98	206	156
633	101	220	159
641	105	215	156
647	105	214	151
643	111	228	156
647	115	231	156
664	123	221	148
677	121	221	169
691	134	210	143
702	144	201	145
700	143	210	153
708	149	206	155
710	153	208	157
721	159	198	164
717	173	211	160
727	184	210	155
743	199	198	150
754	202	190	163
751	214	199	160
749	220	191	155
747	224	196	158
745	225	191	163
741	226	189	161
740	226	189	168
729	231	203	166
731	230	203	164
727	232	206	165
726	231	203	167
723	234	205	168
718	239	210	166
717	239	213	168
717	243	208	162
720	241	215	163
716	239	228	158
726	233	220	165
724	232	226	162
725	226	233	164
722	225	233	157
723	222	228	162
721	214	220	160
717	216	211	147
715	211	200	147
709	212	207	147
715	211	193	155
724	215	181	156
729	224	177	153
739	221	161	157
747	220	146	157
753	224	141	148
763	218	129	152
768	216	123	158
775	212	111	161
779	212	104	162
781	218	103	156
781	222	100	151
783	225	116	150
783	226	113	155
780	227	105	154
776	229	104	156
778	232	98	159
778	236	95	161
780	237	91	156
779	238	91	156
778	240	93	153
774	241	95	152
769	236	97	159
764	239	103	154
758	234	103	159
753	236	108	155
752	234	112	155
752	234	113	155
749	234	117	154
749	232	123	156
751	233	124	151
754	229	122	160
753	229	130	158
750	235	133	155
754	230	138	156
756	231	140	155
757	236	142	157
754	239	155	158
753	242	156	158
754	243	154	155
753	238	160	158
753	238	162	159
757	237	156	160
756	238	165	156
755	240	161	151
751	243	173	147
750	245	178	150
745	241	171	153
753	239	160	162
750	243	164	153
749	243	171	156
748	245	178	152
745	243	175	153
748	242	167	155
748	247	175	153
752	242	156	157
751	241	159	155
750	242	161	149
755	235	151	158
759	243	160	152
760	239	154	154
762	244	160	151
760	245	152	146
764	245	157	146
763	245	163	152
769	248	167	151
765	248	175	148
767	247	170	151
770	247	168	150
771	248	167	148
771	254	169	142
770	254	171	140
770	254	168	146
777	260	157	144
774	262	155	142
783	267	120	143
785	270	125	142
788	274	139	144
792	279	133	141
794	279	131	145
801	281	115	149
801	281	148	151
806	290	145	149
809	290	145	145
812	293	151	144
814	294	156	140
814	292	156	147
819	294	152	142
816	294	155	143
816	292	156	144
818	290	146	142
817	289	152	146
817	295	152	140
811	296	169	138
810	293	163	140
806	294	157	140
803	294	158	142
801	294	157	141
797	294	161	143
799	298	149	139
800	292	146	145
806	292	125	146
806	295	136	148
804	293	129	145
804	295	133	146
802	289	123	148
802	288	124	151
802	292	122	151
799	291	119	148
798	288	119	152
797	293	117	147
797	292	119	146
795	291	120	147
797	289	121	148
793	294	130	142
796	292	117	140
800	293	116	147
796	287	122	149
799	287	116	148
801	290	117	146
801	287	116	150
802	288	117	150
801	287	120	154
800	287	117	148
798	285	119	151
797	286	123	153
796	284	118	148
796	283	119	153
798	288	116	146
797	285	114	147
793	277	117	152
789	275	124	152
789	275	119	152
786	276	124	152
784	274	122	152
785	274	117	149
783	273	122	146
784	277	122	148
785	272	116	151
785	272	114	152
785	274	111	154
784	272	116	155
784	272	116	152
787	271	112	154
787	272	107	153
785	272	106	152
784	271	110	153
777	270	119	150
773	268	121	153
769	267	125	151
761	265	123	150
758	268	131	144
755	263	130	147
750	271	137	138
747	269	138	141
745	271	142	137
741	271	143	138
733	269	143	139
724	270	146	138
720	266	140	142
712	261	143	143
714	262	141	142
713	266	142	140
706	262	154	140
703	257	153	145
705	256	150	150
700	259	155	144
697	253	154	144
691	251	157	142
688	243	156	149
683	241	156	146
681	243	158	144
684	241	160	144
689	242	160	148
686	245	167	143
693	242	169	140
698	242	163	140
707	241	164	143
703	240	168	143
708	241	158	142
701	242	166	142
702	239	164	146
704	239	168	145
699	236	178	147
701	239	172	145
697	237	186	148
705	235	175	148
710	236	163	143
711	237	169	140
711	230	165	145
717	235	163	137
717	230	167	141
718	228	165	141
720	226	167	146
725	227	164	141
725	228	166	140
721	228	168	143
730	228	163	143
727	232	166	140
727	227	157	142
722	232	158	144
721	229	151	144
713	234	153	142
712	230	145	144
713	230	142	145
711	229	141	146
712	230	143	141
705	228	149	142
708	229	143	141
703	226	144	146
703	225	141	148
697	225	145	142
698	226	141	141
690	227	147	138
693	228	141	142
694	230	142	139
699	230	142	143
699	229	141	139
702	229	139	143
696	229	147	142
696	230	148	142
692	232	148	142
687	232	152	141
688	235	153	140
685	234	154	138
681	233	156	138
684	234	154	139
680	234	154	143
681	231	154	145
679	232	148	147
675	231	146	148
673	236	145	145
664	235	145	142
661	237	143	142
658	229	140	145
653	226	136	146
643	229	142	144
641	226	136	144
639	230	131	148
630	229	141	140
629	236	143	134
629	235	145	137
622	234	154	132
631	236	148	134
638	233	138	134
641	233	134	129
641	231	119	132
644	221	109	140
645	221	99	136
644	223	97	136
646	224	92	132
648	222	80	131
646	224	78	125
652	226	90	122
649	225	94	125
652	228	94	118
653	227	88	119
649	229	90	120
651	229	87	125
657	224	74	130
657	226	71	130
654	230	68	131
644	231	73	129
640	235	74	130
632	235	76	132
623	235	79	129
617	232	77	137
607	228	81	140
596	228	85	141
590	227	87	141
588	229	87	138
577	228	99	139
574	224	98	152
572	224	106	157
570	224	108	161
569	224	108	164
569	220	102	172
569	220	102	172
570	221	101	164
569	223	104	145
563	224	105	142
559	227	103	143
556	227	105	149
549	228	109	149
539	227	119	183
537	227	119	185
542	225	118	190
540	218	120	203
540	218	119	201
536	215	125	209
542	221	118	206
535	220	126	220
538	226	122	218
540	227	121	225
534	223	129	225
537	229	128	216
527	229	133	216
499	227	159	222
496	227	159	218
490	227	165	228
490	228	156	233
482	228	164	240
475	229	170	236
470	228	180	248
475	228	171	247
468	225	174	251
470	227	171	248
462	222	175	243
464	222	167	252
480	225	156	201
474	227	162	196
466	228	172	197
449	227	199	219
449	230	190	255
453	225	177	262
447	229	196	231
447	231	189	255
444	231	178	265
452	232	174	263
446	231	186	278
462	232	148	277
457	241	155	279
452	231	165	281
458	230	155	281
454	227	150	283
467	228	133	286
465	225	138	286
479	224	121	281
485	223	119	275
497	225	117	266
504	230	107	256
502	234	112	254
506	236	110	247
496	239	120	245
491	239	126	250
482	241	135	246
482	235	130	251
477	243	133	241
478	246	130	236
437	260	152	262
461	244	156	263
468	250	142	239
469	251	140	232
451	252	164	263
453	254	162	257
461	256	153	257
462	252	153	265
447	253	180	262
466	247	149	273
458	252	162	267
459	248	160	268
469	244	150	266
472	236	151	271
454	245	173	270
438	249	200	261
430	239	221	271
434	240	215	271
438	231	221	266
445	232	219	266
394	240	272	257
380	235	287	260
367	235	303	256
368	234	309	257
368	237	309	248
368	238	317	245
384	232	300	247
379	230	312	244
387	228	300	232
384	225	308	238
380	232	318	227
339	231	351	227
275	248	400	197
280	247	395	200
242	244	439	200
241	245	442	198
242	240	431	200
252	247	411	191
263	247	393	194
253	255	407	182
262	258	396	179
257	259	382	186
245	253	364	198
259	246	323	195
247	255	338	182
242	255	334	188
239	252	334	187
239	255	324	187
237	255	308	185
232	258	320	182
226	260	315	173
223	260	315	173
217	255	292	181
215	255	294	188
214	254	275	191
197	248	291	203
449	202	241	165
461	216	223	138
486	210	194	144
505	206	171	146
501	205	170	146
481	203	189	150
484	202	186	151
481	202	190	152
468	198	200	154
470	200	193	154
461	200	195	149
464	199	193	146
452	198	207	151
445	202	216	145
429	198	227	147
414	191	240	161
390	201	261	137
387	199	256	140
378	200	264	141
371	203	269	144
369	206	266	142
360	200	274	156
351	202	279	151
354	202	274	152
356	203	275	152
346	205	282	147
360	204	262	144
353	210	276	142
317	199	294	159
316	207	295	148
317	206	293	151
305	204	309	153
299	204	311	152
301	206	312	150
312	208	309	148
311	203	299	149
318	199	304	156
327	196	301	161
335	198	280	159
338	195	293	163
347	198	275	164
341	197	280	163
359	202	265	149
356	195	266	155
345	198	269	163
340	199	268	161
341	195	266	168
345	197	262	168
347	194	252	172
343	198	255	169
348	195	243	176
351	193	234	179
346	193	242	175
355	194	230	179
358	196	232	179
355	195	226	187
348	197	229	184
354	196	214	192
357	195	201	199
356	198	208	189
351	197	209	189
346	197	207	186
336	197	217	190
331	199	218	191
336	204	212	188
345	201	198	192
341	197	205	196
348	197	190	189
346	203	190	183
338	198	203	186
336	200	195	187
334	199	192	186
324	197	202	187
326	196	205	187
318	199	213	180
323	201	201	178
329	197	197	181
339	198	184	181
358	191	163	186
359	195	159	178
364	195	158	183
364	193	150	186
362	189	162	188
361	197	154	178
366	193	144	181
359	196	151	185
351	194	155	182
352	193	153	185
351	194	157	178
352	196	155	174
361	194	142	180
371	191	130	187
373	193	124	179
362	193	138	180
372	192	124	181
373	194	122	178
377	195	121	162
375	193	122	168
378	196	125	157
382	192	122	167
399	198	103	144
405	199	98	138
411	200	90	139
417	200	81	137
420	201	72	133
517	157	98	139
374	202	105	171
372	192	108	188
380	191	103	189
383	191	94	196
380	193	100	188
382	190	95	192
381	189	93	193
383	191	93	191
382	192	92	191
382	195	91	188
386	190	85	193
385	191	84	190
380	193	84	191
377	190	89	192
375	189	84	193
374	188	84	192
372	187	86	195
373	186	87	194
372	187	82	192
368	191	87	185
370	191	83	188
368	190	81	188
362	189	84	187
361	191	84	184
361	189	87	184
361	189	82	178
365	188	79	185
366	190	79	185
364	190	80	183
365	192	80	183
363	194	76	182
358	186	78	189
349	190	83	183
347	190	82	188
341	187	88	188
336	186	94	191
334	186	99	192
339	186	96	195
339	191	98	191
341	191	94	186
340	191	93	187
341	188	89	191
339	187	93	190
336	189	92	185
335	190	90	184
330	186	94	191
332	192	89	187
333	191	86	187
333	191	87	187
336	191	85	187
337	188	85	188
337	185	86	189
336	186	85	186
336	186	85	187
332	190	92	184
332	190	82	186
329	190	83	183
326	190	86	181
321	187	90	182
323	185	90	189
328	186	89	188
332	185	88	193
337	186	86	187
336	188	85	188
331	188	88	187
329	190	85	185
323	191	88	181
315	196	103	164
316	194	99	170
316	200	104	164
321	204	103	164
321	206	107	167
325	205	103	177
330	204	98	176
339	209	94	180
337	207	98	184
341	207	94	189
347	206	92	191
357	207	88	194
363	209	86	211
368	207	83	224
372	214	89	222
371	218	98	227
368	223	110	233
370	225	112	239
370	226	116	248
369	225	127	255
373	233	140	254
368	238	161	245
365	236	177	246
377	233	171	253
377	227	174	256
385	220	168	263
384	215	176	262
391	215	169	259
389	211	174	260
386	211	180	258
380	205	194	266
387	203	185	268
388	209	187	262
389	208	189	265
379	208	199	267
383	206	196	268
369	210	212	268
369	209	205	259
372	206	204	270
365	206	210	272
361	209	218	278
364	208	216	289
385	213	196	290
320	233	272	273
253	246	327	262
231	237	350	275
226	234	349	285
221	226	358	297
228	227	330	297
235	221	325	304
255	204	297	339
259	209	284	327
276	200	274	343
298	205	267	350
304	202	265	335
313	190	265	346
333	198	257	351
346	200	243	351
348	199	246	349
344	199	256	349
347	205	251	326
341	203	259	339
328	202	277	298
322	203	284	323
331	208	279	311
326	205	287	309
312	202	307	310
321	207	306	311
323	207	303	307
330	211	302	306
320	208	326	309
311	208	332	274
327	208	331	271
334	205	326	281
334	205	327	295
341	210	335	281
330	205	342	302
326	209	341	295
309	218	372	286
305	223	373	288
305	218	358	299
303	221	366	286
290	222	392	286
299	220	388	279
301	217	392	283
292	215	410	285
303	215	402	282
296	219	413	279
289	220	420	259
284	218	427	274
317	212	397	283
378	207	337	276
414	214	299	270
431	209	280	272
441	214	265	266
436	221	285	256
451	215	274	260
460	215	268	262
460	220	276	253
470	218	278	257
478	216	265	265
476	214	259	263
468	214	304	251
475	213	297	254
471	213	288	259
464	212	313	259
467	211	295	262
464	209	302	260
468	214	308	258
456	216	331	251
455	216	326	255
453	219	314	256
461	218	293	261
455	220	288	259
450	218	325	245
452	213	344	253
460	204	332	270
459	207	348	265
463	207	361	247
467	211	366	238
467	211	382	231
475	213	355	241
466	210	366	248
465	205	371	264
465	215	401	235
476	207	362	265
477	213	356	243
480	210	351	239
479	213	375	235
478	217	357	243
472	214	367	233
476	214	337	246
473	212	352	241
472	213	361	235
479	214	350	246
474	215	348	245
474	208	328	270
470	208	341	270
466	211	337	267
465	214	339	268
465	216	328	266
467	214	303	271
458	220	317	262
462	219	299	265
458	219	328	261
458	218	312	267
452	218	338	266
454	215	322	272
460	216	316	271
456	217	308	279
460	219	299	276
462	221	307	268
468	222	294	267
463	222	305	263
458	221	306	266
461	221	303	264
468	222	273	266
466	222	285	262
464	223	285	263
464	218	303	265
459	218	293	267
460	218	297	259
459	217	316	258
453	216	304	262
457	221	298	259
454	220	318	258
456	220	320	256
466	216	293	268
474	216	285	265
472	217	309	256
475	217	303	253
483	220	298	253
477	219	302	259
469	219	317	239
480	223	303	249
470	219	327	259
476	217	292	267
470	219	330	249
473	223	318	251
472	221	314	261
470	222	300	254
465	218	322	256
463	216	306	264
476	217	283	263
481	225	272	247
464	222	297	254
466	224	312	247
470	220	322	245
471	220	334	252
472	221	340	249
468	222	310	258
465	219	286	261
459	221	290	253
461	228	307	243
459	225	297	251
461	226	289	246
470	223	294	244
466	219	314	253
466	219	288	261
460	220	311	252
459	219	296	254
468	221	282	252
465	221	301	236
463	213	295	253
459	214	293	252
466	215	286	246
463	211	293	258
462	206	290	264
467	209	288	266
479	211	277	263
476	211	276	257
481	211	294	257
484	208	287	260
487	208	288	256
488	208	281	258
490	208	270	259
487	206	283	258
481	205	284	258
485	207	279	255
473	208	294	254
473	208	299	261
465	207	297	267
461	208	331	221
459	208	325	233
458	211	322	229
448	207	293	264
444	208	290	262
450	210	286	258
445	210	321	226
453	220	328	198
455	223	337	184
448	221	329	182
446	225	339	186
439	222	397	182
445	214	449	185
426	214	479	181
446	215	453	180
433	220	475	171
426	215	483	186
460	212	450	191
451	211	466	189
421	212	492	207
439	206	477	213
434	212	467	213
441	209	470	216
464	216	453	195
362	208	544	234
338	204	568	263
339	209	571	267
337	213	567	291
329	211	576	298
328	203	570	312
357	212	522	289
342	211	556	277
345	208	557	272
350	214	559	260
349	211	559	265
442	200	472	247
461	205	454	228
502	211	430	205
521	206	392	204
556	215	364	190
560	219	364	182
577	219	350	183
602	209	337	199
607	206	323	202
608	206	334	200
617	204	320	206
623	210	319	198
624	199	323	208
630	198	317	214
639	194	318	224
650	191	310	218
657	197	298	217
662	198	319	216
660	199	319	211
673	198	312	215
675	202	330	214
678	195	333	222
687	202	332	216
691	195	349	232
694	199	335	226
689	203	355	227
689	206	360	229
691	201	370	248
697	209	350	248
699	208	352	258
699	209	348	252
703	213	353	251
701	213	359	244
701	207	365	254
701	215	365	249
702	211	363	251
705	205	360	267
716	212	345	258
723	217	349	258
720	219	359	257
723	206	364	273
718	213	377	261
716	211	387	266
718	215	397	268
725	215	397	268
729	216	394	262
734	218	392	260
745	212	396	278
732	216	419	280
740	214	416	289
734	217	423	280
751	217	408	290
750	225	413	283
756	221	412	285
762	219	402	300
754	220	414	288
761	227	411	285
781	226	400	286
798	218	383	301
805	225	384	291
818	225	385	296
826	240	386	273
814	245	403	276
817	251	412	261
821	250	425	263
833	247	422	275
829	249	435	275
840	253	421	268
853	239	416	298
846	233	430	302
858	235	422	299
869	241	412	298
902	261	385	281
912	262	375	290
928	257	363	290
924	266	366	285
934	263	355	284
927	265	352	281
933	265	355	286
939	271	345	286
949	276	336	279
955	277	327	278
954	280	323	266
958	282	324	267
961	289	326	260
954	289	329	255
950	285	338	263
959	290	324	255
959	290	328	260
963	294	323	263
981	298	302	258
973	294	313	258
987	292	300	261
999	298	290	256
1009	296	276	253
1019	296	268	249
1018	297	271	249
1027	292	263	258
1031	289	254	262
1020	294	273	257
1017	295	271	258
1020	294	270	266
1034	296	252	263
1037	299	249	257
1048	296	236	264
1057	298	227	262
1051	302	232	260
1049	295	230	263
1047	302	226	261
1042	303	233	252
1050	301	224	257
1057	299	225	263
1062	304	222	257
1061	297	218	259
1057	304	215	248
1061	308	217	250
1065	308	214	248
1063	304	215	256
1071	299	201	259
1064	310	210	251
1065	312	213	239
1061	307	213	254
1073	308	203	249
1062	310	215	244
1063	313	213	247
1068	306	196	255
1069	306	199	260
1050	305	222	244
1060	311	209	245
1046	313	224	244
1046	309	230	240
1060	306	208	246
1055	312	215	234
1055	310	215	245
1063	305	192	246
1059	309	201	248
1055	307	211	242
1055	310	212	241
1047	309	221	244
1046	309	224	249
1037	306	233	241
1041	305	227	247
1047	304	223	246
1045	306	227	246
1043	309	231	251
1034	300	237	248
1044	310	231	246
1042	316	229	231
1038	312	236	232
1040	312	236	244
1033	312	243	236
1037	310	241	239
1046	322	227	237
1056	316	224	249
1048	318	232	250
1049	318	219	238
1058	322	215	248
1058	324	211	247
1052	328	223	246
1056	326	216	242
1059	328	210	244
1062	329	210	252
1070	322	201	257
1067	319	206	264
1063	318	209	257
1052	331	222	242
1044	330	229	236
1034	326	235	255
1041	332	227	245
1032	328	238	240
1037	330	245	247
1032	320	241	247
1040	329	240	239
1048	323	225	237
1045	329	228	242
1046	323	230	242
1043	329	231	235
1040	331	230	228
1042	327	227	240
1037	328	235	244
1033	324	241	239
1039	331	236	231
1037	328	236	229
1043	329	231	240
1046	324	224	238
1044	320	223	239
1039	316	229	240
1040	319	234	238
1046	314	225	254
1040	321	237	235
1039	313	236	245
1045	315	221	244
1040	315	232	240
1038	313	239	254
1051	312	223	247
1045	312	228	234
1041	310	233	238
1042	313	229	243
1051	313	213	240
1047	310	221	237
1041	312	224	228
1044	306	225	241
1038	309	237	234
1043	310	227	229
1055	300	214	254
1048	304	227	253
1062	304	212	260
1063	308	218	245
1060	304	214	254
1065	308	199	255
1071	312	199	257
1070	314	202	243
1069	317	205	248
1079	320	190	243
1087	320	189	252
1091	318	181	250
1097	319	171	251
1094	320	182	250
1103	320	164	257
1094	323	182	251
1108	324	160	255
1099	329	177	247
1106	327	164	251
1095	329	177	250
1103	327	172	253
1117	319	151	263
1103	326	171	254
1102	329	171	250
1103	329	168	249
1099	326	167	251
1091	335	184	236
1110	334	170	243
1109	337	165	238
1113	333	163	242
1108	332	166	240
1112	328	162	247
1113	325	159	249
1110	327	162	246
1112	320	155	251
1108	318	166	249
1107	325	161	241
1112	321	161	245
1122	322	145	242
1107	325	171	239
1114	319	162	243
1102	317	162	246
1106	312	165	250
1110	319	163	243
1101	319	176	239
1095	314	183	244
1094	317	173	235
1092	313	180	241
1077	313	193	234
1083	305	186	243
1060	305	206	243
1055	313	207	224
1045	315	186	226
1051	306	157	236
1045	313	157	223
1037	312	152	225
1031	302	156	235
1039	300	174	230
1028	301	158	231
1048	306	201	219
1034	296	246	238
1011	294	270	237
1007	287	269	242
987	285	289	240
975	281	304	247
981	283	298	252
969	281	318	255
959	274	326	257
953	276	324	258
954	274	321	265
946	275	319	258
945	247	301	283
937	201	314	325
948	172	247	353
945	166	234	361
945	167	238	353
950	162	224	357
952	160	234	360
957	162	229	356
956	160	224	350
957	157	237	350
962	154	224	355
966	146	212	355
943	148	246	349
928	148	258	342
911	145	272	312
898	146	293	300
900	131	281	319
886	144	296	285
888	144	298	281
871	147	309	272
930	138	270	269
980	138	212	268
1003	130	186	280
1005	133	186	285
1011	133	177	281
1017	137	171	278
1020	138	168	281
1018	136	172	277
1020	136	178	273
1018	134	176	271
1022	136	182	274
1022	136	181	271
1022	142	184	265
1022	142	186	268
1029	145	176	263
1029	150	190	262
1030	145	192	266
1035	140	192	271
1035	143	203	268
1041	139	201	271
1042	140	202	267
1041	141	219	260
1050	142	215	263
1047	138	224	262
1054	142	224	251
1052	137	223	252
1061	134	216	256
1058	130	224	261
1059	127	224	262
1062	128	221	278
1066	113	215	298
1067	114	216	305
1073	106	207	315
1075	110	210	306
1077	98	204	322
1082	96	205	320
1083	99	197	315
1088	97	190	316
1086	92	195	327
1090	92	195	330
1093	89	187	328
1094	95	190	324
1098	95	187	339
1095	100	187	320
1091	102	197	332
1098	104	186	315
1096	106	193	309
1098	107	184	313
1103	110	183	312
1098	109	188	318
1088	105	196	322
1093	109	190	315
1100	116	188	306
1112	108	177	318
1122	106	167	317
1151	88	127	345
1156	92	123	333
1174	88	109	344
1178	103	104	325
1177	100	103	321
1174	99	107	322
1179	102	105	320
1176	94	105	327
1176	95	107	327
1172	96	113	331
1171	89	114	328
1170	95	111	325
1167	99	116	322
1167	97	117	319
1173	98	110	318
1169	93	115	324
1166	99	121	322
1170	98	116	317
1170	89	114	330
1174	84	114	339
1179	91	111	335
1185	74	105	350
1189	83	100	337
1196	89	94	336
1193	86	95	335
1191	97	99	319
1190	99	97	318
1188	98	96	326
1184	96	103	329
1182	107	106	320
1183	111	108	318
1193	109	100	322
1189	109	97	321
1200	114	89	316
1191	118	98	308
1193	115	93	311
1192	118	97	308
1187	117	99	285
1198	128	94	291
1198	131	90	251
1196	135	92	244
1192	143	98	237
1190	146	98	233
1191	142	94	239
1184	139	99	242
1184	138	99	245
1168	139	119	247
1170	138	111	244
1172	139	112	245
1176	140	108	244
1173	138	112	248
1173	135	113	253
1173	132	114	257
1171	138	112	249
1166	136	120	252
1174	136	114	258
1177	132	106	255
1174	131	112	258
1173	128	114	256
1180	123	109	266
1185	125	103	266
1185	129	103	273
1181	126	104	290
1180	122	108	309
1187	126	97	311
1176	120	108	318
1178	117	106	317
1176	114	111	321
1173	120	111	317
1170	118	115	314
1174	109	113	333
1173	111	114	321
1173	118	112	322
1175	112	111	319
1166	118	121	301
1163	119	118	315
1162	122	122	305
1160	121	122	308
1158	118	123	313
1153	118	129	320
1158	116	129	315
1166	115	119	317
1171	121	115	301
1172	117	112	315
1170	117	116	310
1170	120	117	309
1169	120	114	307
1169	114	116	313
1170	117	116	311
1173	121	112	310
1166	113	116	320
1164	113	121	320
1168	112	116	324
1155	116	127	315
1153	113	124	318
1146	113	128	309
1159	111	113	318
1172	114	110	326
1172	121	111	319
1173	124	111	319
1161	125	127	319
1145	135	135	307
1121	119	160	324
1110	122	163	318
1087	120	185	317
1074	135	200	291
1059	123	217	280
1033	123	247	275
995	114	282	281
971	117	299	283
954	124	318	270
958	120	306	277
940	123	327	269
922	131	351	251
897	130	380	245
877	134	399	243
876	140	393	235
857	138	411	229
852	136	419	240
840	135	418	239
829	137	434	234
829	140	422	245
810	140	435	242
814	149	417	227
809	149	414	228
803	157	403	213
789	165	409	211
786	159	393	214
763	164	415	212
772	171	414	202
748	168	418	208
750	160	411	221
719	156	432	224
706	162	449	209
703	159	427	220
729	157	380	221
718	155	363	216
717	207	340	243
707	144	356	261
660	216	419	340
654	154	455	403
658	150	467	396
634	147	508	412
653	151	502	417
674	149	482	434
665	151	518	422
691	198	507	380
700	181	506	402
703	190	520	389
689	175	542	404
807	223	432	363
829	274	423	304
887	313	362	275
888	312	368	268
911	317	348	264
