178	75	120	85
175	68	125	91
171	67	123	93
170	67	122	93
170	71	117	92
166	71	115	90
161	71	118	85
162	71	119	86
164	67	119	90
164	69	115	89
163	71	116	86
163	70	114	90
161	73	120	90
159	71	117	87
160	70	117	83
164	71	111	83
165	68	111	87
165	71	109	86
164	71	110	84
167	71	107	81
167	69	107	84
165	66	103	89
164	66	104	90
164	65	106	88
164	66	104	86
160	68	105	85
161	69	108	81
159	67	105	81
159	66	105	82
155	67	108	82
158	67	101	83
155	72	108	80
154	71	108	80
153	69	106	79
157	70	104	76
154	74	105	76
153	72	106	73
152	69	105	76
157	69	99	76
159	69	98	75
157	69	100	75
158	69	98	76
160	69	100	77
158	69	97	76
161	70	95	76
160	70	97	75
159	69	96	75
160	68	97	75
160	69	96	75
160	70	95	72
163	69	96	76
165	68	97	72
174	66	95	71
183	63	93	69
188	59	91	70
196	59	92	70
202	55	94	72
204	53	98	72
212	52	97	72
211	53	97	76
211	56	98	75
212	61	97	73
215	63	96	73
216	62	94	74
215	62	95	73
214	65	96	72
215	69	96	71
212	73	99	71
211	75	94	71
213	76	92	69
210	76	91	71
212	78	90	67
210	78	88	68
209	81	89	65
208	80	89	66
210	81	88	68
208	82	87	62
207	79	88	67
210	79	86	68
207	77	89	69
207	80	89	70
210	85	84	67
209	84	84	65
206	83	87	66
204	80	86	64
203	78	86	64
206	75	84	64
200	73	86	66
200	74	86	61
200	72	84	62
203	71	82	64
202	72	83	64
201	76	82	61
201	76	85	65
201	75	83	64
203	75	78	62
204	76	78	62
205	76	82	62
205	76	75	64
207	74	77	65
204	75	77	63
203	75	76	64
203	75	76	62
200	76	80	63
205	74	77	60
204	75	77	62
203	77	75	62
205	79	73	61
205	79	75	59
204	80	75	59
202	82	76	60
204	85	76	58
205	83	74	57
202	86	75	58
204	83	75	59
203	82	72	57
203	80	74	60
203	81	71	59
202	82	72	58
202	80	73	59
200	81	72	59
206	81	68	58
204	79	71	59
203	79	69	58
203	80	72	58
200	81	72	57
202	81	71	56
200	81	72	56
201	80	70	57
200	78	72	57
199	77	73	56
207	80	64	55
200	77	70	55
200	77	69	57
203	75	69	59
201	76	69	55
202	78	66	54
199	80	67	53
199	80	68	55
198	79	66	55
200	77	69	55
203	77	61	56
199	79	67	54
199	81	65	54
195	80	69	53
199	81	68	52
198	80	67	51
197	79	67	52
199	78	66	53
197	78	68	53
202	81	62	51
198	80	64	55
200	79	63	54
199	80	63	53
201	79	62	54
202	80	59	55
201	83	60	55
200	85	61	52
198	82	61	53
201	83	60	52
199	83	61	51
200	82	60	52
198	83	60	52
199	82	60	54
203	81	56	52
200	79	57	50
202	77	57	54
203	80	53	51
200	82	57	51
201	80	56	51
201	80	56	50
200	79	55	50
199	79	57	51
197	79	56	50
198	79	53	51
196	81	55	49
197	77	56	52
199	77	53	50
196	74	54	51
196	76	54	49
194	78	57	49
197	78	53	49
196	77	53	49
196	77	52	48
193	78	57	47
193	78	55	47
193	77	53	47
192	78	53	46
197	76	50	48
196	79	52	48
196	78	51	48
196	79	51	48
194	80	53	46
195	78	53	48
195	77	50	48
198	77	50	47
196	76	52	47
195	75	54	48
194	76	50	45
197	78	49	48
196	79	49	47
196	78	48	46
194	74	47	48
194	76	47	46
191	78	48	45
191	77	48	46
188	78	49	47
190	80	47	46
190	78	47	46
191	79	48	44
191	80	47	44
193	78	46	45
192	75	46	45
194	78	45	46
191	78	47	46
191	78	45	44
190	77	45	47
190	81	45	47
189	82	46	46
189	83	46	45
188	83	46	43
188	81	46	45
190	79	46	44
191	77	46	44
191	76	45	44
191	73	47	46
189	74	46	44
189	77	45	45
188	78	45	45
188	79	44	44
187	79	43	47
186	81	42	43
184	79	43	45
186	81	43	43
183	78	44	45
184	80	43	45
184	82	45	43
184	82	43	43
185	80	43	43
186	84	42	44
185	85	41	41
185	84	41	42
185	82	44	43
186	79	42	44
184	78	43	46
185	81	43	44
185	83	42	42
186	83	41	41
187	79	42	42
188	78	42	40
188	76	41	45
188	77	40	44
184	78	41	42
185	79	43	42
186	77	41	42
185	75	41	43
180	77	42	43
179	77	42	41
179	74	43	42
181	73	45	43
181	74	41	45
181	76	42	43
181	78	41	42
182	79	41	43
180	80	41	42
181	78	42	42
181	74	41	42
182	74	43	41
182	74	42	41
181	75	41	41
180	77	40	41
179	78	41	42
181	77	40	41
181	76	40	41
180	77	41	43
180	78	41	40
180	79	41	42
179	78	42	41
180	78	40	40
181	74	41	42
180	72	40	41
181	74	40	42
182	74	40	42
179	76	41	39
181	74	40	43
179	74	41	41
177	74	41	43
179	76	40	42
176	77	40	41
179	77	40	42
178	77	39	41
179	76	40	40
177	74	40	39
179	70	39	42
179	71	38	42
178	71	39	41
176	72	41	40
177	74	39	38
179	74	40	38
178	75	39	40
179	75	38	40
178	75	38	41
178	77	39	39
179	76	38	38
178	74	38	39
177	73	39	41
177	75	41	39
178	78	38	40
179	82	37	36
178	82	36	40
178	83	39	38
177	84	38	40
178	87	37	38
178	90	36	40
177	95	38	38
178	97	37	39
178	97	37	37
177	96	38	37
178	98	37	39
176	99	37	38
177	100	38	39
176	102	36	41
177	104	37	41
176	104	38	39
176	105	37	39
176	104	37	39
177	105	36	40
176	104	36	43
177	105	36	41
175	107	37	39
175	106	36	40
174	109	36	36
174	109	36	39
173	109	36	38
173	109	36	37
173	106	34	35
172	102	34	37
172	95	35	37
168	85	36	37
170	79	37	38
169	79	36	40
168	79	37	37
168	76	35	39
167	73	36	39
168	68	36	38
169	64	35	37
167	62	35	38
168	61	35	38
167	59	34	39
167	59	35	40
166	62	35	39
166	64	35	38
165	65	36	37
167	63	35	38
166	60	34	38
166	57	35	39
165	55	35	36
166	51	34	37
164	47	36	39
163	46	35	40
162	49	36	39
162	50	35	36
162	50	35	40
159	49	35	39
160	49	36	40
159	51	35	40
161	52	35	40
159	55	36	37
159	57	35	38
162	59	35	38
159	60	35	39
161	63	34	37
161	65	34	36
161	63	34	38
161	61	34	37
161	61	35	38
161	60	34	40
161	62	33	38
162	62	34	37
162	63	34	38
161	59	34	40
162	60	34	39
161	63	35	39
161	66	33	38
161	65	34	39
161	68	33	37
162	70	33	37
162	72	34	37
164	73	33	37
163	71	33	36
164	73	34	36
161	72	35	38
160	74	35	36
162	71	34	36
163	72	32	36
162	73	34	38
162	73	34	36
161	74	34	38
161	76	34	36
160	75	34	37
160	74	33	34
163	73	34	35
161	74	34	37
160	73	34	37
161	73	33	36
160	74	35	37
162	73	34	38
160	75	34	37
161	73	35	36
161	73	33	35
161	75	33	36
162	74	33	36
162	73	33	36
161	74	33	36
161	73	34	35
162	72	32	35
162	73	34	37
161	75	33	35
163	74	34	36
163	72	34	37
164	75	33	38
164	76	33	38
165	77	33	37
166	80	34	37
169	79	34	36
172	78	34	36
175	77	33	35
175	76	33	34
176	76	35	36
180	74	34	35
182	72	34	35
182	71	34	35
184	71	35	37
184	70	33	36
184	71	34	35
186	71	36	36
185	71	34	35
186	73	34	36
186	74	34	36
187	73	33	35
190	72	34	37
192	73	34	37
193	72	33	35
189	75	34	36
188	77	32	35
187	78	33	35
184	78	34	35
185	78	33	34
183	78	33	36
181	76	33	35
182	76	32	34
181	75	33	34
180	76	33	33
179	78	32	34
179	78	33	36
177	79	34	34
179	77	34	34
180	75	33	35
180	77	32	32
179	76	33	34
180	76	33	35
179	77	33	35
178	78	32	33
177	78	31	33
178	77	33	34
178	75	33	35
177	78	33	35
176	79	32	35
176	77	32	35
177	73	33	35
177	73	33	35
176	72	34	35
177	76	33	35
175	74	33	34
176	74	32	35
177	74	32	34
177	74	32	34
176	74	32	36
176	75	32	34
175	75	32	35
175	76	31	34
176	73	32	34
175	73	31	34
176	71	33	35
174	70	32	34
176	73	32	33
176	73	31	34
176	71	31	33
175	72	32	34
175	73	31	35
174	75	32	34
175	74	32	35
174	73	32	34
176	73	33	35
175	72	31	34
174	74	31	34
175	74	32	34
176	74	31	37
176	73	32	36
174	76	32	35
175	74	32	35
176	73	33	34
174	72	32	35
174	77	32	34
175	77	32	34
173	79	32	34
175	78	32	33
175	78	31	33
175	76	31	35
174	73	33	34
174	72	32	33
175	75	32	35
173	76	32	35
174	74	32	34
175	72	34	35
176	73	32	38
176	77	33	35
