306	365	204	121
304	357	203	128
300	361	207	123
294	364	213	130
299	365	213	129
302	363	208	129
307	364	211	133
304	363	219	132
307	359	212	138
309	357	200	141
311	358	210	141
311	359	210	131
322	363	201	129
330	364	196	132
342	369	190	125
341	366	186	127
347	364	187	128
350	363	181	124
351	363	179	124
351	367	184	123
351	362	184	128
353	362	183	122
359	359	185	127
362	353	190	137
362	348	191	132
363	345	191	139
363	342	192	141
364	344	197	143
359	346	197	131
361	351	199	126
362	347	193	134
356	359	199	108
361	365	195	121
351	374	199	114
349	371	191	116
348	370	193	115
348	376	188	109
350	375	186	108
344	377	199	108
325	379	219	104
334	377	209	106
347	378	197	108
355	378	203	104
369	387	201	92
367	391	205	89
369	393	199	85
372	393	192	95
369	389	193	107
368	390	195	109
372	386	195	113
374	387	192	113
380	386	195	114
380	385	201	113
381	389	210	112
388	394	207	112
385	388	218	119
388	395	224	105
401	394	229	108
399	392	229	111
393	387	231	118
390	383	227	123
394	377	211	120
388	376	218	114
391	372	208	113
385	372	202	122
388	370	203	122
387	366	202	123
389	370	199	121
387	369	201	119
385	372	204	110
380	373	211	109
377	375	212	115
371	383	212	100
373	385	201	99
366	379	204	108
367	378	206	110
360	379	203	105
358	379	202	106
355	377	200	110
356	375	196	101
359	379	196	95
349	380	205	94
346	380	202	91
341	375	204	102
342	374	206	102
347	374	197	101
342	377	211	95
340	378	210	100
339	381	212	93
341	377	204	94
341	374	199	95
343	373	201	95
340	370	201	103
338	365	203	106
341	369	201	99
341	366	198	103
344	369	197	102
343	372	198	97
338	372	196	102
335	371	198	100
336	371	201	101
333	366	203	110
337	367	201	108
339	367	197	102
334	373	208	99
332	374	206	97
333	379	206	91
333	377	205	92
339	372	200	99
335	367	202	101
333	365	205	102
333	363	203	105
333	366	204	100
334	368	206	98
330	366	212	99
334	367	209	99
334	364	200	105
329	356	200	107
334	354	195	101
333	361	193	95
328	361	204	94
329	363	198	92
332	369	200	87
329	372	205	85
325	363	202	93
327	365	201	90
320	365	206	92
321	365	202	87
322	365	203	81
320	367	198	76
319	369	196	71
318	359	194	86
317	363	194	81
317	359	188	83
318	361	184	82
314	358	191	84
314	364	188	79
315	364	184	77
317	367	183	77
313	367	186	79
314	369	186	71
309	369	186	75
315	368	181	78
317	365	181	77
322	367	179	74
317	366	186	78
316	364	190	77
321	365	192	74
325	359	186	82
327	358	189	79
328	358	187	78
328	358	194	80
329	360	198	73
332	360	198	70
335	356	201	73
336	360	200	65
340	356	199	64
344	353	204	65
348	351	216	62
356	354	213	62
361	353	196	64
364	352	198	65
371	356	197	64
383	359	193	64
387	353	196	67
386	353	197	67
390	352	191	76
397	351	189	68
407	352	189	68
413	351	192	76
417	352	186	73
420	349	181	76
427	352	181	67
432	353	186	67
437	353	185	66
443	357	175	61
441	352	182	62
450	353	183	65
453	352	182	66
459	352	184	70
458	350	181	74
462	355	180	60
464	354	189	59
472	353	182	61
477	352	188	62
479	357	180	57
485	354	179	62
491	353	169	65
506	356	160	61
521	359	158	57
516	359	167	57
524	356	166	56
533	356	161	56
542	354	158	59
541	352	169	53
539	351	173	57
539	351	173	57
570	358	168	49
570	358	168	49
570	358	168	49
570	358	168	49
570	358	168	49
570	358	168	49
570	358	168	49
570	358	168	49
570	358	168	49
570	358	168	49
570	358	168	49
570	358	168	49
570	358	168	49
570	358	168	49
570	358	168	49
570	358	168	49
570	358	168	49
570	358	168	49
570	358	168	49
570	358	168	49
570	358	168	49
681	354	178	65
679	342	169	81
688	335	159	90
696	341	142	87
683	343	150	78
679	344	143	81
679	346	140	78
680	351	142	74
679	348	144	77
681	350	136	72
684	350	134	77
676	353	130	68
679	358	104	57
679	358	104	57
715	384	94	56
782	380	75	55
697	379	83	59
699	387	86	50
782	378	69	57
782	378	69	57
757	380	59	55
751	375	53	56
751	376	51	54
737	374	54	52
667	370	54	60
667	370	54	60
716	374	51	59
716	375	49	61
712	371	50	61
708	370	56	64
706	369	57	62
703	367	55	64
704	366	55	65
698	368	56	65
693	369	60	64
682	368	68	62
680	370	63	67
682	373	56	65
684	372	49	68
680	371	51	72
668	380	51	65
658	383	54	65
639	324	61	72
634	325	64	79
623	324	67	95
614	320	68	104
571	361	88	91
576	338	96	98
544	347	108	94
506	347	104	90
494	350	103	86
482	355	95	80
486	356	85	80
499	348	105	85
518	334	95	95
517	325	82	101
460	376	80	87
455	384	68	64
468	377	69	69
472	369	65	80
410	373	50	72
389	368	53	60
