594	158	22	67
594	155	20	69
594	156	20	68
596	157	20	68
598	159	19	67
600	159	20	69
602	155	20	73
605	161	22	70
608	156	21	76
610	156	19	76
610	159	20	76
613	158	20	80
613	155	20	81
615	163	21	76
619	166	19	72
621	170	19	69
624	169	19	70
629	172	17	67
632	175	19	66
636	175	23	66
642	174	23	66
647	174	23	67
655	176	22	69
659	174	23	70
666	171	21	73
674	178	16	68
678	179	18	73
679	188	22	66
684	192	22	66
688	198	22	63
691	205	23	62
692	211	29	57
697	209	22	61
698	217	30	61
702	216	25	60
709	213	17	61
713	214	18	63
715	215	18	66
719	213	18	62
707	218	22	58
707	218	22	58
733	206	19	54
733	207	23	54
737	204	27	54
740	202	28	53
746	199	33	58
747	195	31	59
750	200	33	53
754	188	32	57
756	184	32	57
757	187	35	52
761	193	36	48
763	179	35	57
764	179	38	61
763	187	43	54
767	175	41	50
769	179	39	46
769	186	39	37
771	186	41	32
775	182	38	33
782	184	35	31
788	178	37	33
793	182	35	30
797	181	37	30
804	181	36	32
810	179	35	34
815	177	36	33
818	176	41	38
820	175	42	31
824	175	38	30
828	174	34	27
830	175	33	23
830	178	35	18
830	176	34	15
830	176	34	17
833	139	30	19
828	177	33	18
828	178	30	22
824	178	33	24
823	182	35	24
820	184	35	25
817	188	33	21
813	191	32	21
810	195	32	19
804	199	33	21
800	201	30	21
793	205	30	18
788	209	29	17
781	210	25	16
772	213	25	17
761	215	28	19
749	216	31	20
736	216	31	23
724	218	28	22
713	218	29	22
699	217	28	24
671	227	22	28
677	215	18	26
670	208	21	29
657	210	24	30
649	209	26	26
636	201	26	30
631	205	27	30
628	189	21	35
624	191	21	36
622	187	22	33
619	183	21	28
618	179	22	27
618	178	22	25
619	176	21	24
622	174	18	23
627	173	20	23
632	170	20	25
639	166	19	29
647	171	19	28
660	158	18	32
670	157	17	37
682	156	16	41
693	155	16	44
702	155	14	46
701	167	20	43
704	169	23	39
709	167	22	42
709	165	23	47
714	163	20	49
711	168	22	53
708	164	24	54
704	163	23	58
700	163	23	62
696	165	24	58
690	164	21	56
685	165	23	56
680	162	25	58
676	162	26	55
673	160	25	55
671	161	25	54
669	161	25	54
669	158	22	60
672	156	19	63
670	156	20	66
670	155	19	70
670	153	20	73
669	153	21	74
670	149	19	75
670	150	19	72
668	148	19	71
666	146	22	75
667	148	19	69
667	148	21	69
667	148	23	69
666	148	23	66
664	146	23	69
662	145	20	66
661	145	20	68
661	145	19	69
661	145	17	64
662	143	20	66
668	148	17	65
670	151	18	65
676	155	22	62
683	157	21	63
691	158	21	65
702	160	21	64
713	161	18	67
722	161	18	68
732	160	17	69
740	165	22	67
750	166	21	65
761	164	19	64
771	163	23	61
784	163	20	60
794	164	21	61
804	161	20	62
814	156	19	64
819	157	22	67
817	156	31	67
833	152	22	61
837	152	23	57
840	151	25	59
840	149	27	61
841	147	27	61
843	147	27	61
841	147	31	64
840	144	31	63
837	142	34	64
836	140	36	67
833	139	38	66
832	142	42	57
830	147	45	59
833	136	44	60
834	140	49	69
837	126	49	77
834	141	59	70
839	129	57	72
849	109	50	83
857	108	50	95
857	109	60	111
863	99	59	127
862	107	76	124
870	102	70	125
873	96	73	129
881	99	68	121
884	111	72	108
887	110	74	102
889	94	80	118
894	88	74	118
895	83	80	125
902	97	72	109
905	82	74	123
907	85	78	118
904	96	84	110
908	86	78	121
908	91	80	113
908	109	71	99
904	99	74	107
902	115	74	96
903	101	70	115
894	114	77	104
898	98	68	124
891	116	71	115
890	107	69	126
884	123	70	118
880	132	59	108
880	106	53	115
873	109	49	110
862	113	47	110
856	113	43	117
845	112	40	123
832	114	43	134
814	117	48	142
801	123	53	144
785	137	54	141
764	118	61	150
750	136	70	145
749	124	59	142
735	141	59	135
722	131	54	138
710	140	57	128
707	121	50	137
700	110	56	133
685	124	54	145
685	121	44	133
682	133	42	124
677	129	48	126
674	124	48	128
681	105	38	141
686	86	28	133
687	90	30	124
695	93	25	114
703	91	23	107
712	94	24	105
721	95	23	103
731	93	22	105
742	88	22	110
749	92	21	110
753	89	23	116
755	87	28	121
752	93	32	114
755	94	32	105
752	95	32	99
751	97	35	97
750	95	35	96
756	96	29	87
749	92	33	85
747	95	29	75
742	98	29	65
737	98	29	62
733	99	25	56
729	100	23	55
725	102	25	49
721	103	23	46
719	103	18	44
714	108	20	38
710	112	22	36
709	114	21	37
710	115	20	40
711	117	20	38
713	118	20	37
716	120	17	33
718	122	17	32
720	125	18	29
720	127	18	26
721	128	19	24
721	128	20	24
720	127	21	23
720	129	22	27
721	128	21	28
722	127	20	31
720	127	21	31
720	125	21	29
715	126	21	26
713	127	24	29
713	123	24	27
714	125	20	21
717	126	19	22
720	126	20	19
726	127	19	19
731	130	20	20
741	128	21	23
748	128	22	23
757	134	18	24
767	137	18	26
778	136	20	29
789	139	20	29
799	140	19	29
810	143	20	25
820	144	26	26
835	142	22	29
847	136	24	36
856	141	28	35
867	142	29	31
876	145	25	33
875	154	22	33
899	141	20	31
905	134	23	35
906	137	24	34
912	128	26	39
912	134	29	36
912	134	33	38
911	135	33	38
909	131	33	38
906	133	35	44
905	135	36	36
902	135	37	37
900	136	35	33
899	137	33	32
899	137	33	26
899	137	33	28
900	137	34	32
902	138	34	30
905	137	35	31
909	136	34	31
912	136	37	28
917	133	34	25
921	131	36	28
924	129	35	30
928	129	38	27
930	125	33	24
933	124	34	28
934	122	37	25
933	120	37	24
934	119	36	24
934	117	36	26
934	115	37	30
934	117	39	28
936	117	37	29
936	118	36	26
937	119	37	26
937	120	34	24
937	123	34	28
934	125	35	29
927	127	37	32
920	135	39	31
913	140	37	27
905	144	36	29
896	148	35	28
886	154	39	31
878	159	36	30
869	165	38	32
860	168	36	29
854	171	35	32
846	174	32	33
834	180	33	26
820	184	32	26
804	189	30	25
789	192	30	26
772	193	30	25
757	197	29	22
744	198	28	19
712	211	24	22
712	195	23	26
697	193	24	30
685	191	21	36
670	191	22	37
659	196	25	34
648	192	20	37
638	192	27	42
621	206	22	39
616	209	20	35
608	213	25	30
602	221	26	26
598	224	25	27
596	226	24	30
599	236	24	27
601	237	25	27
609	241	24	27
616	243	24	26
624	242	24	26
631	240	25	27
637	240	26	24
639	237	24	24
642	236	23	24
646	236	23	23
648	234	22	24
648	237	23	24
653	232	22	28
655	234	18	26
654	230	18	29
652	230	18	29
647	231	18	26
641	229	19	27
634	225	21	25
629	226	21	22
624	227	19	23
622	227	20	25
616	221	22	27
615	225	19	24
609	224	21	25
607	220	24	30
604	222	22	28
605	214	20	31
600	222	20	34
603	217	20	32
604	222	20	28
604	224	18	25
604	222	18	21
603	224	16	18
605	224	16	16
607	224	18	18
612	227	16	20
619	228	20	18
623	232	20	20
630	232	17	22
634	234	17	22
638	235	18	21
639	236	18	19
642	236	18	19
646	236	17	20
652	240	18	22
660	240	18	23
669	245	21	23
679	246	21	19
690	251	22	21
703	254	21	19
715	255	21	20
729	256	21	17
744	260	19	19
758	263	19	18
775	265	16	14
790	269	17	11
805	272	18	10
821	273	16	7
840	256	15	9
848	272	16	8
860	273	16	10
869	271	17	9
878	274	19	10
888	273	20	10
893	272	21	12
895	272	18	14
895	272	18	14
895	272	18	14
895	272	18	14
902	272	21	15
906	272	22	17
911	269	24	20
916	269	29	21
922	268	29	19
928	268	29	21
934	266	32	26
942	265	35	26
953	263	33	24
961	261	34	25
969	260	38	26
977	256	39	30
985	255	39	30
993	254	37	27
999	251	39	25
1003	247	37	26
1011	244	40	31
1016	241	39	30
1019	239	40	27
1025	236	41	28
1029	232	41	29
1033	229	40	32
1037	228	42	30
1038	228	42	25
1044	225	41	28
1046	222	41	24
1053	222	40	25
1057	218	37	28
1055	216	42	32
1058	217	39	28
1056	218	40	27
1054	217	42	28
1052	219	40	28
1047	220	40	28
