123	176	365	300
115	174	370	312
108	176	375	285
115	180	376	273
110	179	380	276
105	176	376	298
113	177	379	277
110	176	373	296
106	179	369	283
106	175	370	281
94	179	385	290
104	179	386	282
105	180	369	295
108	177	377	287
102	179	367	299
110	177	355	290
111	181	359	293
110	181	355	290
114	179	360	304
111	181	340	294
120	182	343	284
106	184	352	284
117	182	348	283
112	181	341	289
112	178	339	280
118	182	345	277
113	181	337	278
120	180	339	288
118	172	331	307
130	177	328	300
123	174	328	286
125	177	332	288
122	169	329	299
125	174	327	286
121	176	328	272
136	177	326	282
128	167	317	297
134	171	326	296
118	168	331	296
128	172	336	292
125	172	323	281
129	170	331	294
128	176	319	279
135	170	326	292
129	174	321	281
127	171	329	299
127	168	324	292
122	165	326	305
130	166	317	314
126	163	319	312
125	168	321	303
120	168	331	301
126	172	325	287
118	168	330	296
129	173	328	296
122	174	319	301
133	171	322	296
134	175	313	292
120	173	338	294
128	176	327	292
131	183	324	271
129	179	331	292
134	180	321	298
128	171	333	324
131	183	335	299
130	180	336	304
129	186	331	280
118	189	345	277
141	188	329	289
131	190	336	284
127	185	345	292
129	191	345	279
122	189	358	285
120	191	362	278
127	191	364	274
119	184	367	310
129	183	358	303
131	184	364	305
127	187	363	284
133	188	361	293
132	184	364	316
129	186	382	287
119	186	391	301
142	190	373	291
132	186	369	306
139	187	378	297
134	191	361	278
146	189	370	296
140	189	364	283
139	186	373	303
147	191	369	289
139	186	369	303
157	188	364	296
150	189	356	298
152	189	373	293
152	190	366	296
150	183	360	306
155	180	361	312
156	187	370	299
160	189	362	303
153	185	356	313
156	192	373	283
158	185	360	291
169	184	354	301
162	190	369	275
163	186	354	298
169	188	358	286
158	187	354	287
166	191	364	269
170	183	342	297
172	186	353	297
168	180	345	317
181	184	348	312
169	182	347	304
183	184	347	297
172	182	345	303
180	174	337	328
182	180	335	322
186	180	338	310
180	176	334	322
186	178	337	323
192	178	330	310
184	170	334	332
197	177	323	318
188	174	332	322
190	173	325	312
201	165	318	347
194	161	323	347
199	169	322	334
203	164	313	333
200	158	316	357
206	164	311	329
197	167	321	329
203	166	318	320
198	159	312	329
206	168	315	314
197	165	322	321
194	156	315	333
205	162	308	330
206	159	309	333
213	161	303	320
201	153	307	337
196	153	311	336
205	155	305	345
208	150	310	374
213	155	296	338
202	158	301	317
202	159	309	321
208	157	307	340
207	156	292	335
215	159	295	327
203	157	301	337
204	153	314	355
202	150	299	374
204	150	302	368
199	157	301	337
205	162	303	338
213	161	298	352
205	155	295	360
206	158	301	341
204	166	300	332
211	160	293	334
211	160	292	335
212	163	294	340
203	160	306	348
209	158	288	354
211	157	283	343
209	159	298	347
201	161	296	331
205	165	303	329
205	157	295	359
211	155	305	370
201	158	295	349
215	170	304	319
202	162	299	335
211	158	296	357
202	156	297	341
218	157	295	360
206	161	299	339
212	157	300	342
210	154	305	365
200	156	299	346
200	151	315	359
208	159	304	341
200	156	319	338
203	158	314	350
203	154	303	346
202	154	309	347
209	150	299	340
210	161	310	326
200	157	309	343
207	151	305	344
204	150	299	346
200	149	318	348
204	153	309	343
200	156	308	336
201	152	311	342
207	157	308	348
197	154	314	339
193	153	316	348
198	160	319	328
187	154	323	354
196	160	323	341
178	160	330	335
193	167	331	338
187	168	325	316
181	170	340	320
178	169	332	325
175	170	346	329
174	170	333	325
174	173	346	318
169	164	344	345
172	174	354	335
175	180	339	304
164	170	353	336
170	180	350	311
151	172	350	337
168	182	348	303
150	180	359	309
154	175	360	332
148	180	354	302
148	183	367	302
155	185	367	292
143	181	368	303
143	187	365	295
137	190	370	280
137	187	364	290
142	188	363	299
124	187	374	290
130	185	372	291
140	185	371	313
127	190	368	286
134	188	365	296
122	195	384	270
117	188	371	286
127	182	372	308
127	186	373	310
123	190	368	293
122	189	375	293
118	187	372	297
124	194	389	274
115	192	375	300
111	189	376	296
111	190	373	296
117	194	372	294
114	193	373	306
108	191	380	289
108	189	371	309
110	195	369	293
106	196	370	291
102	195	369	281
105	197	369	288
111	195	356	299
106	194	370	294
98	198	366	295
111	194	355	301
105	200	359	277
102	194	358	288
105	198	353	291
97	200	367	278
99	195	357	287
94	196	364	289
111	194	344	289
105	196	349	275
107	190	340	301
106	189	341	297
113	192	334	296
117	195	332	288
104	191	342	289
110	192	344	287
109	193	338	283
114	185	322	311
119	189	329	298
111	184	322	318
118	188	321	287
122	187	318	292
115	185	324	310
126	189	315	305
112	181	329	302
109	184	332	298
109	185	340	313
115	182	325	324
125	183	319	306
105	188	335	282
114	185	330	293
121	184	325	289
120	187	317	292
115	183	325	301
115	184	322	300
123	188	321	286
110	187	326	280
111	193	337	274
115	184	326	289
109	185	332	300
107	191	334	276
118	192	324	281
116	188	329	283
109	189	331	293
120	185	323	298
116	185	327	314
124	192	327	286
109	192	332	289
112	185	337	309
120	194	336	290
120	190	326	303
125	195	328	291
115	191	339	291
118	195	347	288
117	196	349	300
111	200	349	270
108	201	365	268
112	198	357	293
117	201	345	276
117	201	363	280
114	200	361	290
114	193	354	309
121	193	362	311
114	195	357	297
110	195	373	291
112	199	383	277
110	195	370	302
119	198	377	293
113	199	372	298
125	194	365	294
121	199	368	287
122	194	366	310
116	195	384	307
117	194	371	299
122	190	364	311
121	199	376	278
122	200	367	274
130	194	361	298
128	193	376	308
128	198	371	286
133	198	371	275
127	200	372	263
135	194	366	312
135	193	363	315
138	197	363	297
145	197	368	297
135	198	360	285
150	194	355	301
142	196	356	293
141	199	361	277
143	195	361	286
143	191	362	306
151	194	356	301
151	188	359	315
153	193	358	295
146	194	359	292
157	190	358	304
151	190	359	300
153	190	368	303
149	182	355	322
168	187	349	332
166	190	339	316
166	181	339	327
166	183	352	316
160	178	348	318
174	188	343	297
169	180	346	330
181	184	329	306
170	171	338	341
177	176	335	326
178	175	331	337
184	178	328	329
185	169	325	348
185	171	315	341
181	177	334	321
188	179	320	312
188	170	323	333
185	168	320	344
196	177	317	322
192	168	311	349
193	170	318	331
198	176	317	331
190	171	310	332
198	182	313	308
203	176	312	324
194	166	307	346
190	170	321	334
195	175	310	321
202	167	308	347
200	168	306	349
207	174	309	327
203	160	300	368
203	176	320	328
197	171	315	333
207	167	307	347
208	167	301	357
214	166	294	348
201	167	304	332
209	173	299	326
222	176	293	317
212	168	298	351
208	162	296	360
211	168	307	357
201	166	305	354
210	165	302	361
204	169	302	342
206	167	306	347
222	166	290	360
218	162	286	350
218	167	297	350
221	166	294	348
206	161	307	362
205	167	302	341
213	172	306	335
205	165	310	366
209	166	305	350
215	169	298	334
216	164	288	345
212	161	295	352
223	170	295	335
221	171	299	336
217	161	289	364
207	168	306	338
212	165	307	357
205	163	295	360
218	170	299	334
202	171	303	330
217	176	303	324
205	169	307	336
213	166	305	343
205	174	299	321
212	172	307	334
202	164	310	361
221	175	299	346
193	167	310	361
198	171	309	344
205	172	302	333
208	168	300	337
209	176	297	336
204	173	300	324
208	174	301	322
204	169	302	351
201	173	305	331
205	176	304	326
195	173	309	346
193	172	316	344
194	185	312	311
189	177	320	328
186	178	325	335
181	175	327	344
189	182	318	332
176	184	334	318
179	183	331	322
178	186	333	318
168	174	334	354
177	179	331	351
166	177	338	351
162	179	342	370
163	182	345	349
159	188	341	317
161	191	342	314
159	188	350	311
155	193	357	301
145	188	354	311
154	185	358	318
140	193	355	299
143	188	360	316
140	190	375	307
139	188	359	318
149	191	357	318
145	195	366	301
126	189	365	318
143	193	376	324
135	195	359	301
133	195	371	294
135	194	366	303
126	198	367	293
132	198	386	286
115	197	379	288
125	201	364	285
125	194	374	291
118	198	387	294
114	197	370	295
129	198	376	296
116	195	373	298
116	198	369	290
115	198	376	283
114	197	378	315
113	201	374	292
115	203	376	283
115	199	369	299
117	203	378	280
114	202	360	276
113	199	375	284
110	201	379	290
106	198	374	295
111	199	377	301
106	199	383	294
112	198	357	301
103	199	381	285
104	204	380	268
109	201	367	279
107	198	365	286
100	199	376	277
112	199	376	285
102	198	370	281
106	198	368	283
104	197	357	284
111	201	352	282
115	198	344	299
113	196	343	302
114	197	350	271
107	197	339	285
108	199	349	290
118	194	336	304
115	190	332	298
115	191	341	286
113	194	330	298
120	191	324	293
113	193	329	287
110	191	328	289
120	191	322	291
108	187	329	289
121	194	326	280
106	191	341	286
107	188	333	294
120	189	315	295
118	189	327	300
114	191	327	282
116	192	327	274
113	191	326	276
110	190	334	283
105	190	329	284
113	189	333	292
113	185	323	308
117	192	319	281
106	189	346	294
103	189	335	290
116	189	328	279
102	193	336	288
117	190	327	289
106	187	334	285
110	193	338	289
119	193	328	285
112	190	324	291
114	191	333	292
110	193	329	287
115	192	333	288
109	189	339	287
111	190	335	286
114	186	343	293
106	192	347	295
112	194	339	284
103	196	356	287
108	192	349	292
102	191	356	290
101	190	358	303
106	191	363	295
108	196	360	292
100	195	374	290
96	193	381	290
106	197	369	291
100	192	370	294
114	192	366	289
102	196	372	280
111	195	372	295
105	194	378	294
106	193	380	292
113	193	371	291
114	195	375	288
119	197	370	286
120	198	373	273
124	194	368	290
117	197	380	292
111	196	370	285
124	202	378	277
127	197	372	284
137	191	364	329
142	194	360	321
137	194	369	307
137	192	374	315
133	194	368	301
151	195	365	289
147	195	360	304
148	195	366	297
141	193	367	298
142	195	379	292
145	197	369	296
158	193	364	309
138	194	367	292
162	192	363	292
148	193	357	289
150	183	368	338
160	186	351	326
173	189	362	316
160	187	350	321
166	194	351	285
171	189	355	299
170	186	359	321
168	187	351	322
181	187	343	309
175	185	341	309
180	182	348	324
166	177	343	330
185	178	341	328
186	180	337	328
188	180	334	322
190	178	333	327
185	176	333	327
190	177	327	327
187	175	334	320
196	176	327	328
192	174	330	322
194	178	323	312
190	177	327	305
192	172	328	336
193	168	327	341
194	172	317	327
207	173	310	320
191	166	312	349
192	168	316	352
200	171	316	332
204	165	307	336
207	170	313	336
195	171	312	332
203	165	312	341
197	171	314	338
200	161	312	346
209	171	299	331
200	166	307	328
203	168	313	341
209	170	302	328
199	170	306	312
201	161	313	350
196	171	304	322
207	161	306	354
197	160	311	350
200	160	307	340
206	166	305	346
202	170	303	324
209	169	296	328
211	161	290	342
199	167	311	334
202	163	304	345
197	160	303	349
213	155	289	365
203	163	300	346
205	157	301	347
201	154	294	357
212	166	298	330
207	157	295	338
204	160	294	342
202	160	303	355
200	165	317	354
196	160	294	343
205	159	303	354
204	157	301	366
194	158	298	354
200	163	313	343
203	160	297	343
212	160	304	377
200	162	297	360
212	163	299	345
215	160	292	351
214	167	299	349
205	163	312	358
207	167	291	341
204	162	303	343
207	171	307	333
208	163	301	346
213	162	302	381
213	164	298	350
215	164	302	341
205	171	308	336
207	165	308	337
208	165	310	352
204	168	309	338
197	166	310	333
208	166	310	330
213	171	311	353
208	167	302	344
215	168	300	347
207	165	300	342
204	174	317	324
209	166	314	356
204	164	305	364
203	167	322	350
203	172	312	349
196	171	320	348
194	172	329	348
190	175	321	336
196	180	326	321
182	177	330	339
192	180	326	326
185	188	329	310
182	181	336	326
182	193	336	299
171	183	347	341
176	192	338	328
173	191	347	319
169	193	345	314
169	197	342	299
167	196	349	298
164	195	354	308
163	198	351	310
151	200	353	292
155	194	357	324
158	197	355	326
156	197	356	330
157	202	356	313
145	203	356	303
149	202	368	308
138	199	363	320
138	206	384	295
139	201	369	303
139	203	361	296
137	206	371	294
132	205	366	291
136	208	373	272
131	206	379	287
114	206	387	275
125	205	380	286
123	201	365	296
126	209	372	280
117	209	379	281
119	208	374	275
119	206	372	297
116	206	371	293
110	209	380	283
108	206	388	290
105	204	373	297
115	209	371	291
113	207	364	297
112	208	379	287
97	211	388	275
105	207	378	297
103	211	369	276
99	210	382	277
94	209	387	286
107	208	366	293
96	210	376	276
103	208	370	291
108	210	356	291
101	206	366	289
93	207	380	283
102	207	369	294
102	210	354	283
110	210	347	295
102	211	359	277
106	211	352	269
106	211	346	278
104	210	356	280
108	209	337	290
106	208	349	301
107	212	342	284
107	204	348	308
114	209	324	301
113	209	334	293
108	212	332	278
116	208	329	290
113	214	326	284
115	211	332	274
108	209	327	281
119	206	325	277
111	208	326	282
117	209	325	283
100	210	352	277
98	217	352	264
114	206	327	307
123	210	322	278
111	204	325	288
122	210	324	276
115	208	326	285
121	204	324	297
120	209	320	276
113	209	326	273
121	212	329	275
108	211	328	279
118	209	327	295
122	214	315	278
113	208	323	278
113	208	322	287
115	210	325	282
114	210	331	281
107	205	326	294
111	208	328	281
119	209	318	282
110	211	335	276
110	208	328	308
120	208	327	296
106	213	335	275
103	208	348	277
114	209	331	289
109	211	340	282
113	207	333	292
104	211	345	279
102	212	348	291
102	214	353	286
98	214	357	278
101	210	366	300
95	210	363	281
103	206	353	297
95	209	365	285
92	214	381	272
106	208	360	298
96	211	372	291
105	209	372	287
105	210	366	299
109	208	370	292
111	211	370	291
103	207	373	298
109	206	372	298
109	208	377	292
111	206	371	293
106	205	373	299
110	208	376	281
124	204	366	287
126	215	368	265
123	210	372	290
123	209	379	288
124	211	366	277
131	211	374	273
125	207	368	283
126	209	371	290
129	204	369	309
134	205	365	295
138	204	371	302
126	210	364	278
139	207	359	292
136	209	363	276
135	206	365	298
145	205	363	297
138	205	374	295
135	199	355	313
146	206	363	291
146	208	366	288
147	202	353	299
146	199	363	318
146	203	354	299
149	203	358	304
152	198	357	323
150	199	352	318
163	200	349	326
147	198	351	335
167	207	346	295
150	198	351	311
172	199	343	314
159	204	352	294
171	198	337	310
169	195	338	313
161	197	357	308
167	194	336	329
180	194	328	327
176	187	329	333
176	190	330	331
179	193	321	321
180	193	329	316
186	194	320	316
179	188	326	322
193	192	318	318
187	185	319	357
177	190	313	318
183	189	320	317
192	186	318	350
179	180	314	353
190	188	309	328
196	186	312	331
189	183	313	337
197	185	308	337
194	189	311	324
190	185	312	325
201	189	310	340
194	187	302	330
199	176	300	364
205	185	304	338
195	179	305	357
200	182	305	353
196	179	302	348
199	182	308	337
191	184	307	341
201	181	302	338
197	181	292	339
203	177	307	363
206	179	297	361
196	176	297	357
204	178	296	350
197	180	294	343
200	177	302	350
194	177	292	349
199	172	304	375
186	173	307	357
198	191	310	325
199	173	292	352
201	175	304	368
207	172	285	371
187	177	310	334
209	183	294	348
205	174	298	350
186	171	308	370
199	176	300	352
190	179	308	334
206	181	296	333
206	175	298	350
202	184	289	322
198	179	300	332
191	179	301	341
198	177	306	350
189	169	311	369
194	169	306	393
206	177	295	355
190	175	303	339
202	185	304	333
189	174	303	358
195	179	306	335
204	183	300	337
197	183	299	334
192	180	303	337
192	174	310	363
192	182	304	335
197	185	310	330
194	187	316	328
188	187	311	328
190	180	308	335
197	178	301	344
189	176	304	358
194	178	306	361
181	183	315	332
187	181	316	337
188	189	312	328
184	179	311	351
188	190	316	328
175	185	324	338
178	188	323	322
179	191	327	329
178	192	335	322
173	192	327	329
170	184	334	344
169	194	335	328
165	195	341	314
165	200	343	305
164	204	343	289
153	201	347	296
158	198	359	316
151	204	347	307
162	207	360	295
152	196	354	329
153	194	353	339
152	201	353	317
151	199	357	326
139	207	355	303
146	205	363	299
137	203	362	304
131	205	383	300
136	202	360	318
129	213	371	283
126	206	369	304
136	211	368	292
124	206	375	306
117	209	381	283
131	208	359	311
115	209	376	291
129	213	378	279
115	210	367	282
121	212	372	275
112	213	369	269
108	212	381	282
100	211	380	282
107	213	387	283
112	212	361	278
102	214	382	276
109	213	376	280
108	214	369	272
99	214	370	284
98	217	390	270
97	212	376	289
94	209	375	283
87	209	383	294
91	211	377	281
80	212	388	279
96	215	384	270
88	219	383	264
84	212	385	290
93	209	375	298
97	213	362	288
89	215	377	283
88	214	366	296
87	211	369	291
88	211	366	286
91	208	353	312
98	214	345	289
90	214	352	273
92	214	356	278
88	217	353	280
92	212	355	291
94	215	336	270
91	216	341	266
93	210	342	283
96	209	332	286
87	207	351	298
89	211	343	280
100	209	332	299
88	209	348	295
95	210	331	304
94	205	332	295
93	209	332	292
92	206	334	283
78	206	349	284
91	206	339	286
88	206	332	291
98	214	329	288
91	204	336	280
95	206	325	293
101	206	322	296
102	206	320	296
88	201	328	312
91	206	334	300
94	210	333	287
88	205	332	294
94	211	338	285
87	214	336	269
102	202	328	313
101	209	318	292
94	203	329	296
101	208	323	297
101	202	324	300
98	201	328	304
101	210	328	291
105	211	322	283
89	208	342	291
93	210	339	285
95	206	340	298
95	210	343	294
95	205	340	306
111	210	325	298
99	208	338	304
93	213	350	291
100	211	343	301
100	210	338	298
96	214	345	280
101	215	346	279
105	215	348	286
91	215	360	279
95	216	373	285
86	215	381	285
85	220	376	274
88	221	372	271
92	217	370	275
92	215	374	284
97	217	373	291
89	216	385	289
97	215	367	293
101	214	371	295
97	217	386	289
98	221	381	270
105	216	380	283
101	215	374	284
103	216	376	274
108	216	370	279
101	215	374	282
121	209	374	312
109	212	360	287
123	209	370	302
121	217	367	279
131	214	367	272
124	213	364	285
119	211	368	288
116	203	370	314
131	203	361	317
115	209	373	281
130	208	368	284
130	208	369	278
120	207	370	288
144	204	366	297
136	201	358	312
148	203	361	303
135	208	352	291
147	209	360	282
137	209	360	276
144	204	369	295
143	201	358	300
156	199	355	313
145	198	352	320
153	197	352	314
155	200	350	306
153	194	353	307
145	197	355	300
167	197	344	304
157	191	338	312
163	197	345	299
160	190	339	316
166	185	340	340
160	186	329	328
173	188	330	325
164	182	331	337
169	176	330	353
180	184	325	353
177	185	325	334
177	180	323	335
184	186	324	346
184	187	311	322
184	184	324	322
179	189	322	312
182	184	323	317
183	183	321	321
185	183	323	349
191	178	312	337
192	179	314	348
184	177	313	343
190	171	316	356
188	181	316	332
190	181	316	341
192	178	314	340
193	177	312	352
191	175	314	349
191	180	314	338
187	173	304	345
209	173	294	360
196	173	299	354
193	177	300	334
206	176	295	352
197	178	303	343
198	174	301	360
193	169	294	363
196	179	306	357
199	172	303	366
191	182	294	329
191	181	315	338
195	180	300	341
193	177	296	340
192	173	306	356
189	184	299	329
186	174	304	351
194	180	306	339
196	176	303	360
194	180	303	338
189	170	300	373
191	174	300	365
191	171	303	364
188	175	308	352
194	182	310	345
185	172	302	367
200	176	304	367
196	173	293	367
197	178	309	342
202	179	288	335
194	178	302	351
187	172	305	350
197	179	312	345
201	180	292	341
200	177	292	335
197	173	307	363
194	172	296	360
194	174	309	359
190	172	302	360
195	175	306	344
192	183	305	329
194	176	313	353
190	175	309	350
196	176	305	351
190	175	302	337
199	183	307	341
179	175	309	349
186	183	308	331
194	181	302	328
193	178	308	341
184	172	300	353
188	175	302	348
185	175	312	359
184	181	310	342
182	175	314	351
183	181	314	336
179	188	321	317
174	188	329	322
167	183	328	344
169	194	330	306
170	190	337	317
168	184	329	332
163	186	339	328
159	183	338	338
166	192	336	315
155	192	342	310
150	188	344	319
156	193	343	308
151	188	347	332
150	193	354	308
152	192	348	334
146	198	354	310
148	195	351	316
146	195	351	322
146	194	355	323
143	197	364	321
125	197	363	305
143	199	364	307
134	202	359	304
131	205	367	283
130	201	367	297
131	199	378	300
115	197	382	315
132	196	373	319
119	201	374	290
121	202	377	276
113	202	380	289
123	200	375	295
117	202	378	296
114	206	372	283
109	203	385	302
113	201	375	309
98	204	394	292
87	206	393	284
109	201	376	330
103	203	371	289
104	204	366	306
102	209	373	280
102	208	377	287
101	207	368	305
96	207	377	293
93	207	379	302
99	208	366	307
95	210	374	278
95	209	371	296
94	210	375	282
91	207	371	285
93	210	367	282
92	210	361	286
93	212	364	281
88	211	366	283
94	216	361	264
94	212	359	280
92	213	357	274
94	214	362	268
90	211	357	280
95	213	352	278
93	212	350	288
90	209	350	280
90	211	346	296
91	203	347	296
95	211	337	279
86	210	353	272
86	205	346	288
90	205	342	276
79	204	353	283
94	202	344	298
101	204	329	305
91	208	338	280
88	203	336	284
106	207	322	284
93	199	328	296
95	200	324	299
96	201	329	303
93	202	322	304
105	198	319	331
93	203	326	287
