908	451	74	99
906	450	75	102
904	449	75	99
902	446	77	102
903	444	74	104
902	442	74	103
899	440	76	102
899	437	75	104
900	435	75	105
899	434	77	106
898	431	77	105
900	429	76	106
899	428	75	109
899	426	74	108
897	425	78	107
897	424	76	107
899	421	76	106
897	419	76	106
896	416	78	107
896	417	78	108
892	415	82	109
894	415	81	110
891	414	80	111
893	416	81	109
889	412	77	112
885	411	79	110
880	408	79	110
873	404	79	110
874	405	81	107
867	401	80	109
860	399	79	107
854	394	78	108
850	392	76	108
848	392	78	107
842	387	75	109
838	384	74	110
835	382	73	105
828	379	75	108
827	378	78	108
824	380	76	109
818	376	74	111
814	378	75	109
810	377	74	113
808	376	77	113
803	374	77	112
804	375	74	109
808	377	72	110
811	379	72	112
813	379	73	116
811	381	84	119
817	382	89	118
825	383	96	128
837	387	102	136
840	388	94	137
851	397	102	144
858	410	105	157
868	420	109	157
874	428	115	166
877	428	112	165
883	440	115	165
881	440	117	172
879	442	110	170
877	443	110	170
882	446	106	166
876	448	106	166
874	442	104	174
877	445	104	168
877	445	102	172
877	442	102	173
871	439	108	175
873	435	102	176
871	432	100	176
874	428	100	173
870	428	99	172
873	423	101	174
874	422	98	173
872	424	99	168
881	426	104	177
876	423	106	179
888	423	101	193
892	420	108	198
905	417	106	212
908	413	111	221
911	415	104	221
913	410	112	230
918	408	111	239
918	407	111	240
916	408	113	241
915	403	112	250
907	398	114	239
898	391	113	240
886	381	115	240
876	367	115	245
880	368	115	246
877	352	106	248
868	355	116	250
854	364	123	250
846	378	125	247
844	376	127	249
840	370	119	247
827	358	131	242
824	342	132	244
815	337	136	245
818	336	130	252
813	338	132	253
806	353	134	256
800	355	137	247
795	339	128	246
798	338	124	249
788	317	133	247
783	296	137	253
783	287	135	254
776	286	130	259
776	290	137	255
770	302	142	258
766	309	146	255
759	309	158	253
756	313	149	251
762	312	144	252
754	309	147	254
745	317	163	253
744	324	173	258
751	331	160	262
742	324	173	265
746	334	175	265
745	332	162	268
734	327	159	270
724	317	164	267
724	311	162	271
720	303	159	270
716	291	156	271
714	281	156	274
717	276	146	271
715	275	150	275
710	271	144	274
708	265	139	274
700	263	140	273
699	257	136	281
702	264	138	277
703	269	128	270
699	266	131	279
692	265	127	273
684	262	134	278
683	263	134	275
680	264	138	275
677	254	138	291
667	245	147	299
670	241	149	305
666	240	148	307
662	232	159	320
663	223	162	332
661	222	166	330
660	210	179	349
665	211	169	349
663	205	182	359
662	198	182	370
670	195	185	380
675	195	188	388
671	189	193	394
672	180	197	414
674	178	206	418
677	184	210	417
670	178	211	419
675	178	210	423
679	184	208	411
683	179	205	427
684	185	201	420
695	187	205	417
695	180	199	428
706	181	212	426
721	180	205	431
726	190	203	417
735	189	201	426
736	187	199	433
736	186	209	431
733	186	211	433
747	186	201	437
743	191	202	432
737	185	194	435
746	177	190	443
743	179	187	442
731	175	197	444
726	174	197	449
730	176	202	448
723	178	205	442
713	174	212	441
704	165	208	453
703	169	205	450
697	164	214	454
699	170	203	445
688	166	212	458
684	159	207	463
675	162	213	465
684	164	202	459
671	166	207	460
663	163	208	461
654	168	212	454
659	173	212	450
657	174	205	446
651	171	208	450
650	178	207	438
641	178	218	439
635	178	219	457
641	181	209	444
636	180	216	462
637	188	222	463
641	195	221	466
649	199	215	459
653	206	214	453
652	199	225	454
661	197	224	451
662	188	223	471
661	184	241	479
672	184	222	478
667	173	236	492
666	181	244	483
657	185	244	484
654	183	266	486
662	182	251	499
669	190	255	493
664	200	246	484
662	199	258	489
648	202	260	474
653	209	263	465
639	194	265	485
634	179	259	505
627	181	267	487
620	185	261	483
613	173	260	498
611	167	254	504
600	157	261	521
595	168	260	508
604	179	257	496
598	176	264	499
597	174	257	515
607	160	265	535
594	162	273	546
574	169	297	547
569	158	298	556
575	160	303	553
553	153	328	567
533	150	366	563
529	151	375	565
540	161	368	552
527	125	361	595
528	117	370	603
514	106	375	612
517	111	365	604
505	126	379	581
502	126	373	584
494	125	375	585
476	119	389	591
476	104	373	606
477	92	381	631
477	90	372	629
491	98	358	618
479	84	356	627
483	83	357	615
489	91	348	621
461	42	390	669
488	16	356	690
484	23	386	662
498	20	374	651
497	23	377	671
518	22	374	646
531	17	382	647
550	33	388	631
576	17	388	648
568	26	393	629
592	20	392	645
613	38	403	633
628	19	397	654
634	29	396	645
643	38	393	632
657	43	400	630
654	34	411	662
660	38	425	655
678	49	393	641
651	28	428	653
666	38	424	651
663	29	423	657
678	44	409	645
651	37	450	655
658	46	425	645
652	60	442	633
636	55	455	629
642	74	443	617
667	90	429	614
646	91	433	601
654	107	434	594
640	101	434	600
648	126	426	584
644	119	423	572
634	144	435	548
641	145	422	542
636	140	409	547
584	140	473	547
641	132	404	564
659	138	379	562
619	145	406	546
660	170	378	538
669	165	340	527
669	159	347	541
683	169	319	524
669	188	340	499
647	194	368	508
676	196	342	505
665	207	349	495
637	198	371	506
640	192	358	507
644	210	352	488
645	217	343	493
662	218	339	476
652	232	339	474
676	257	323	455
669	256	329	454
673	274	332	442
670	263	328	442
666	277	334	443
681	287	323	423
669	283	332	425
666	295	320	422
666	301	323	401
676	306	304	401
670	305	301	393
668	304	288	389
664	313	286	373
657	311	296	382
660	312	281	371
665	317	260	353
657	324	263	333
660	323	238	328
667	330	233	319
672	331	220	311
668	333	223	300
677	328	206	299
689	329	200	289
688	328	195	295
700	331	186	283
709	334	175	270
717	339	174	255
725	343	172	241
718	340	175	241
729	346	171	233
745	353	159	222
755	355	155	216
747	361	162	207
757	364	148	205
761	369	144	194
773	375	129	185
768	377	125	176
771	378	131	171
772	380	125	166
776	381	122	162
784	382	113	161
779	381	118	162
781	382	121	162
783	386	118	169
787	386	116	163
779	386	130	165
782	387	126	169
783	386	130	171
782	388	130	168
788	388	126	172
785	395	131	165
787	394	131	169
789	395	134	169
785	392	138	169
778	395	147	170
772	394	156	170
781	400	140	164
768	397	153	169
776	400	143	166
780	397	137	165
776	398	142	166
780	402	134	169
775	397	140	166
772	399	136	171
780	398	133	172
773	395	135	173
774	399	136	173
774	396	133	175
771	396	138	179
768	397	134	175
770	398	139	181
769	396	134	183
769	393	136	184
771	394	136	182
770	395	136	182
776	390	134	183
776	386	136	186
786	386	134	185
787	383	131	185
795	386	130	182
799	384	132	182
813	383	119	176
816	381	124	175
816	380	121	175
816	374	126	181
817	374	128	182
819	371	125	185
821	371	126	189
819	373	129	186
818	370	130	190
824	369	126	191
822	372	130	190
826	365	129	195
821	368	134	190
817	366	142	192
819	366	145	193
819	363	147	190
820	359	147	197
818	359	154	195
824	359	150	199
826	358	151	201
831	356	146	205
834	357	148	201
831	357	150	197
845	355	136	204
841	357	145	203
842	359	142	200
849	364	139	196
847	360	139	200
857	362	131	202
860	363	127	202
867	367	126	199
863	368	131	198
863	367	130	204
868	369	132	200
868	365	130	205
872	372	134	199
876	369	127	201
872	362	135	205
872	362	138	201
879	358	132	205
883	357	132	205
883	352	136	212
884	351	133	213
889	356	133	210
888	352	135	217
888	358	138	212
882	361	141	208
888	363	134	203
896	368	131	200
900	364	128	209
899	362	133	211
898	364	136	205
895	367	140	203
893	360	142	212
886	362	156	210
890	359	152	213
902	361	138	215
897	364	140	211
896	365	141	212
900	361	139	217
898	361	143	220
898	361	142	219
899	362	142	218
893	363	149	217
892	363	149	216
887	355	152	225
883	358	162	220
887	352	153	229
892	358	139	221
888	356	149	223
886	357	143	222
887	353	138	218
886	357	140	219
885	352	141	221
878	341	140	228
877	340	134	230
882	345	127	226
881	342	128	229
