44	184	240	139
36	174	229	138
43	183	221	134
52	186	212	134
68	191	206	131
92	201	192	121
107	197	190	130
130	204	177	121
155	214	166	113
173	210	152	114
188	214	154	111
207	211	141	115
228	209	137	118
248	216	131	109
268	225	118	94
282	223	121	100
297	217	120	100
310	218	117	103
319	222	118	99
326	218	114	98
333	224	109	96
336	220	110	93
342	223	110	95
345	220	109	95
349	221	109	95
348	223	112	88
349	221	111	90
348	225	114	86
350	222	115	88
348	227	113	84
344	225	113	80
340	231	113	79
337	227	119	81
334	225	120	79
333	223	117	78
333	222	118	79
332	223	121	78
332	221	120	75
336	222	122	76
336	222	120	73
339	221	124	76
341	222	128	75
345	219	125	76
348	221	127	73
354	221	126	73
354	221	130	70
355	221	126	70
360	222	128	73
358	222	128	70
358	225	132	71
356	223	135	71
358	226	133	72
362	223	132	73
363	227	135	72
363	222	131	74
367	222	129	71
363	225	138	73
364	223	140	74
369	223	134	72
370	223	139	73
370	221	137	74
376	222	140	72
379	220	135	73
377	222	139	68
383	221	139	68
386	219	142	70
395	220	137	71
395	222	146	71
399	221	143	70
402	224	148	68
403	223	146	70
404	226	147	69
406	223	146	72
406	222	151	71
409	222	152	73
413	220	148	76
418	216	148	81
418	215	151	92
420	211	147	93
425	212	147	94
427	209	151	83
434	206	145	91
434	207	156	92
438	204	155	87
448	201	146	97
452	200	149	99
453	201	155	100
455	201	151	94
465	202	149	97
470	204	148	92
472	200	144	97
472	198	152	99
474	194	147	103
477	202	150	87
483	196	145	95
486	200	144	92
490	198	143	91
495	199	139	92
493	196	149	91
497	198	149	92
494	199	158	86
494	195	159	87
495	194	153	81
502	193	157	76
510	185	149	93
511	180	148	106
511	182	143	85
514	187	135	76
516	189	144	72
519	196	143	68
523	189	145	78
523	190	146	74
528	197	143	71
527	196	155	75
533	198	149	64
545	201	144	76
545	198	140	75
549	196	137	75
550	197	140	71
554	196	131	73
558	195	129	71
563	196	128	71
566	196	126	72
570	195	124	72
576	195	117	69
580	194	112	71
584	197	111	67
587	193	105	68
593	194	102	65
597	196	101	63
603	194	94	63
607	196	92	62
613	196	87	59
618	196	84	59
621	195	78	59
625	194	76	59
627	194	73	58
630	193	71	58
630	192	71	57
632	192	69	58
634	193	67	56
633	194	65	56
632	192	62	56
633	195	61	54
631	195	60	52
628	196	62	51
630	196	63	51
629	200	65	53
628	202	70	52
628	204	69	51
624	205	72	55
626	208	75	54
621	204	77	55
619	204	78	54
612	200	87	60
614	203	84	60
609	199	89	62
604	197	92	65
600	197	95	64
596	198	98	64
585	194	105	68
575	195	114	70
569	199	119	68
564	195	122	75
554	197	129	72
546	196	133	77
539	197	138	78
534	196	142	80
526	192	147	90
513	196	154	85
507	192	165	95
497	194	168	99
487	194	179	99
476	194	185	105
466	193	193	107
457	192	200	112
439	192	212	115
428	194	221	115
417	191	230	118
395	189	245	120
386	187	257	127
366	174	270	143
358	154	281	153
341	151	293	162
327	144	307	166
317	118	329	195
305	93	339	210
295	100	359	212
298	99	363	207
295	116	376	197
304	116	374	193
321	130	369	182
317	136	377	166
323	133	374	168
329	136	381	170
323	133	384	175
324	147	388	167
324	148	386	170
305	156	400	174
330	166	371	169
313	173	383	169
295	173	391	172
279	181	402	171
283	185	390	170
272	182	393	174
251	191	393	167
250	188	394	167
228	188	412	174
224	190	380	173
217	187	371	175
195	188	390	178
183	186	378	176
173	185	389	176
162	181	376	178
141	179	384	178
132	161	395	192
133	172	376	174
113	162	397	172
118	164	389	190
113	164	413	175
114	168	382	180
98	173	380	180
100	167	372	185
101	181	370	188
87	181	371	192
79	184	366	188
81	189	376	191
76	188	370	195
72	199	371	186
67	197	385	192
73	193	380	191
70	197	383	193
82	197	362	192
92	190	346	211
96	188	348	202
105	177	339	222
115	181	329	220
123	179	324	230
143	179	306	226
164	163	294	241
193	169	289	244
207	165	274	256
232	177	256	226
258	185	251	238
274	186	231	222
294	186	220	229
305	186	213	237
305	188	211	223
306	173	218	242
300	179	217	228
299	192	223	230
292	169	241	230
296	182	259	243
278	151	269	255
289	185	268	235
285	162	282	242
296	187	248	230
290	179	266	228
267	170	295	216
276	178	282	226
268	184	294	203
270	192	290	189
269	186	285	202
274	191	282	186
268	197	283	181
268	190	282	169
272	183	282	174
265	177	281	182
264	170	282	179
276	176	269	179
276	172	280	173
280	159	275	163
288	168	270	158
295	171	270	149
297	175	266	148
291	183	278	138
296	172	276	144
303	182	261	139
300	187	257	131
304	190	257	133
301	191	263	129
295	183	261	134
289	188	267	129
278	183	275	132
275	178	276	134
270	187	282	131
265	176	281	130
260	184	283	128
251	177	282	131
243	175	284	138
235	176	289	130
228	175	288	133
228	181	289	124
226	180	283	128
226	175	277	128
226	179	277	130
217	180	282	126
223	186	276	127
222	190	265	128
211	194	270	120
218	193	256	124
210	192	262	128
203	194	256	121
205	197	251	123
208	198	238	122
192	193	242	127
191	193	229	120
180	193	227	118
179	191	219	117
168	184	223	121
164	183	218	122
158	184	218	118
168	188	203	113
162	188	200	117
158	192	190	107
166	194	181	112
161	200	184	103
163	195	176	111
168	196	170	108
167	197	163	108
170	206	153	96
172	203	147	101
174	203	147	99
177	211	140	96
184	209	133	92
185	206	131	95
192	209	123	97
196	204	121	92
204	206	120	95
209	210	119	87
215	216	116	90
223	214	111	89
226	213	114	93
235	216	112	89
240	222	111	88
247	225	107	82
250	227	110	84
