475	379	28	14
467	384	26	14
459	389	26	15
451	392	28	15
446	393	25	15
438	395	27	15
429	399	27	14
423	405	27	14
417	412	28	13
414	417	27	14
413	424	27	13
430	432	28	12
433	436	27	12
428	440	27	12
434	443	26	13
448	445	25	12
451	444	25	12
451	439	26	12
454	432	25	12
451	432	25	12
449	429	24	12
446	423	25	13
441	422	25	12
439	420	25	12
439	416	26	13
437	412	25	13
437	411	25	13
436	413	26	13
436	417	25	13
440	422	24	12
458	425	26	12
485	425	26	13
493	426	25	12
499	425	25	12
506	425	26	12
518	424	25	10
529	426	23	9
539	428	25	8
544	435	26	10
552	440	26	12
557	447	27	13
566	454	29	15
570	464	31	12
579	472	30	13
583	485	31	12
582	495	34	14
582	508	34	13
585	517	35	13
589	525	33	13
587	526	35	15
586	524	36	15
585	519	39	16
586	515	40	14
587	509	39	14
591	496	41	17
596	488	41	15
602	482	40	15
603	474	40	17
606	469	40	13
610	464	40	17
609	462	41	19
608	463	43	18
610	465	44	16
611	467	44	17
611	473	42	17
609	479	45	19
624	474	47	19
644	467	47	19
659	462	45	17
669	458	44	22
677	463	47	17
690	468	43	18
697	472	45	20
703	478	49	19
709	483	46	20
709	485	47	19
709	482	47	21
711	480	44	18
709	478	44	19
710	474	47	20
711	476	47	18
704	480	46	18
700	488	44	17
703	492	44	18
713	495	45	18
726	497	44	19
726	501	45	19
728	504	46	19
734	502	47	19
739	498	45	19
737	499	45	17
735	499	44	17
736	501	43	17
737	503	44	17
735	500	46	17
736	497	45	18
737	492	45	18
746	488	44	17
751	485	44	19
752	491	45	17
750	494	47	17
754	496	46	18
755	496	45	18
753	492	45	18
745	488	46	17
737	483	47	19
736	478	45	18
733	474	45	18
722	471	49	18
720	468	46	19
717	464	45	19
712	460	46	18
712	456	46	19
711	449	45	18
712	442	47	18
717	435	45	19
721	435	47	19
731	439	47	20
746	443	50	20
762	442	49	18
773	437	46	19
783	432	46	18
796	422	48	19
811	413	46	19
809	408	47	21
811	408	46	18
819	409	46	19
824	409	47	19
819	415	46	19
818	422	46	19
822	434	47	19
821	445	46	18
821	448	45	18
831	448	47	18
841	450	46	18
841	453	45	17
837	456	44	18
836	455	45	19
835	455	45	19
836	451	46	19
840	446	46	19
846	441	45	19
850	440	44	17
847	440	46	18
845	441	46	19
839	448	47	19
832	451	48	20
826	458	46	18
820	461	45	19
815	464	44	17
809	464	44	17
808	464	44	18
806	467	43	18
800	470	45	17
794	472	45	17
792	472	44	18
790	470	43	19
787	465	45	19
789	454	45	17
791	449	44	17
784	438	46	18
778	422	47	19
773	408	45	18
767	403	46	19
762	396	44	18
754	388	44	19
748	383	45	18
745	378	44	20
743	377	42	18
740	376	43	18
740	377	44	19
742	381	44	18
742	384	43	18
743	387	43	18
743	390	44	19
747	392	43	19
750	395	44	17
753	395	44	18
753	395	45	21
755	394	44	20
753	393	46	21
755	395	46	19
756	394	43	18
758	394	45	18
759	394	44	18
759	393	47	19
761	393	47	19
763	396	46	17
765	398	45	19
766	398	44	19
769	402	44	16
770	401	43	17
772	401	43	17
770	402	43	18
771	402	43	19
770	405	43	16
772	408	43	17
769	410	44	18
769	414	43	17
767	416	43	17
767	416	43	16
765	416	43	16
763	415	42	17
761	415	43	16
760	418	42	15
756	419	41	16
753	421	42	17
747	422	44	17
747	424	43	16
741	424	43	17
734	426	44	18
729	426	45	18
722	426	45	18
716	428	44	17
715	430	41	16
703	430	44	17
696	429	46	17
692	429	45	17
692	428	43	17
692	421	43	17
692	414	45	18
694	410	44	17
695	404	47	17
698	401	49	17
706	400	47	17
711	399	45	16
718	398	44	16
723	395	43	16
727	393	45	17
734	391	44	16
739	389	45	16
743	387	45	16
752	386	44	17
758	384	45	17
767	386	44	17
780	385	45	17
791	390	46	18
802	394	46	18
812	400	44	17
820	407	45	16
829	411	44	17
832	418	47	19
838	428	47	19
841	433	47	18
848	443	46	18
848	454	47	19
854	465	45	19
856	481	45	19
859	496	45	17
861	509	44	17
864	516	45	17
864	519	47	18
865	517	46	18
866	514	45	17
863	511	45	17
864	504	44	18
866	497	45	18
869	491	45	18
869	491	44	17
865	492	45	17
861	495	46	18
858	501	45	17
848	507	45	17
841	513	43	17
834	517	43	17
829	518	45	17
829	516	44	17
830	510	45	17
830	503	46	19
832	497	47	19
832	488	45	17
834	477	45	17
837	465	45	16
839	448	44	16
846	431	45	16
855	413	46	17
866	394	47	16
878	384	46	18
887	374	48	18
903	366	46	18
913	357	46	17
911	353	45	17
913	350	47	17
913	350	46	17
893	349	48	16
835	356	42	18
805	364	46	17
782	367	45	17
727	374	44	17
675	378	48	16
678	380	46	16
686	386	48	16
681	400	48	15
680	413	47	16
688	421	48	15
703	421	49	16
714	423	47	17
721	420	45	15
719	420	46	15
704	422	49	17
694	426	48	18
701	428	48	16
706	427	49	16
712	430	49	16
719	432	48	17
729	437	50	17
742	441	49	16
752	448	49	17
754	459	47	16
754	469	47	17
753	471	49	17
757	471	49	17
762	465	49	18
771	460	50	16
782	455	48	17
792	454	48	15
799	453	49	16
803	458	49	16
806	460	46	15
809	463	47	17
823	464	47	17
833	464	48	18
841	465	49	18
858	460	49	18
873	459	49	17
884	456	49	18
898	457	48	17
909	459	46	16
913	460	47	16
913	463	47	15
925	464	46	16
937	465	48	16
939	464	48	17
941	464	48	16
939	462	49	16
914	453	49	16
884	447	48	17
872	444	48	17
858	443	49	16
831	435	49	16
819	430	50	18
820	432	48	18
808	431	48	16
784	434	49	16
776	436	47	16
764	438	48	19
752	445	49	17
740	450	48	16
730	453	46	16
718	453	48	16
718	451	47	15
717	450	46	14
714	451	46	15
711	450	47	15
712	448	47	15
726	446	47	17
736	444	47	17
745	446	47	15
755	447	47	15
764	450	46	17
770	455	47	16
772	458	46	18
770	461	47	17
758	463	46	17
747	468	47	15
744	466	47	16
742	461	49	18
737	460	47	16
734	458	47	16
731	455	47	16
732	455	48	16
738	451	47	15
747	451	47	16
753	454	46	16
755	454	46	17
760	456	46	17
764	456	45	14
771	456	44	14
774	454	45	13
783	452	46	13
793	451	45	15
803	451	45	15
808	453	44	16
810	455	48	16
813	454	46	15
809	454	44	15
804	453	44	14
803	452	45	15
799	451	46	15
786	452	45	15
772	450	44	15
767	452	44	15
767	449	44	15
768	447	42	14
767	448	42	14
771	447	42	14
776	447	43	14
783	448	43	15
782	453	43	14
776	453	43	13
768	455	45	14
764	451	42	14
756	447	42	15
751	446	43	13
746	441	42	14
740	434	43	15
735	426	45	15
732	415	44	15
734	408	42	14
727	399	42	15
720	393	42	15
720	387	42	15
720	383	44	16
723	381	43	15
729	383	42	15
732	388	43	14
733	391	43	15
731	390	43	14
732	388	41	14
734	388	41	14
732	385	42	15
739	386	42	14
740	385	43	13
740	390	42	13
738	396	40	13
733	401	41	13
731	404	40	13
728	408	41	14
727	410	42	15
726	412	40	14
728	417	41	14
724	423	42	13
720	430	41	13
719	437	41	13
723	442	41	13
724	443	39	12
725	446	41	13
725	446	41	13
722	449	40	12
716	448	41	13
712	446	41	13
712	446	39	12
706	446	39	12
706	444	40	13
708	441	39	13
706	441	40	13
704	441	40	13
705	441	41	15
707	440	40	13
708	439	40	13
709	439	39	13
712	440	39	13
717	441	38	13
720	441	39	12
724	443	38	12
730	441	39	14
736	444	38	13
743	445	37	11
751	447	38	12
