362	108	69	94
361	108	71	94
364	105	74	93
365	103	70	95
366	101	71	99
362	103	69	96
358	103	68	94
355	101	68	95
352	102	72	93
352	100	73	93
351	98	74	96
350	96	73	97
352	97	70	95
351	94	71	98
346	91	75	100
350	92	72	101
344	94	77	97
349	91	72	100
346	93	71	99
345	92	76	96
345	94	73	97
348	94	68	98
342	93	75	99
344	92	72	103
345	90	72	104
345	93	71	102
347	92	69	102
343	92	70	101
346	94	69	101
343	95	70	102
342	96	73	101
344	98	71	98
344	99	68	98
343	96	69	99
343	95	69	101
344	96	69	99
343	95	70	104
343	97	70	102
341	97	70	105
340	98	71	104
340	96	73	102
340	100	72	102
342	100	70	102
341	99	69	103
337	97	75	105
336	101	72	102
337	98	75	102
338	97	70	104
336	98	73	103
337	96	73	103
339	96	74	101
341	96	73	103
341	93	75	107
342	96	72	105
344	97	72	104
341	99	72	103
339	97	74	105
337	96	73	104
336	94	76	102
337	93	73	109
336	92	73	111
337	95	74	111
333	97	74	109
331	98	75	106
329	97	75	106
329	95	78	109
328	97	78	108
328	97	80	109
328	104	76	104
324	104	80	102
325	105	79	101
325	109	82	103
326	109	79	106
325	112	79	104
325	115	78	102
323	117	79	103
323	116	79	107
321	117	83	106
322	118	82	106
319	121	79	106
321	120	75	109
319	122	80	108
318	123	79	108
320	121	77	110
321	125	88	107
322	126	84	108
321	129	82	106
322	130	79	107
324	129	81	108
322	132	80	107
323	132	81	110
320	138	80	106
319	139	80	105
318	143	78	101
316	144	78	102
317	139	82	106
319	142	76	107
318	140	81	107
317	140	78	107
318	137	84	111
316	139	80	110
319	139	80	110
318	139	79	107
319	138	78	111
318	136	79	111
324	136	75	111
325	137	79	106
333	134	74	106
332	131	77	106
333	128	76	109
337	131	75	104
338	127	75	108
338	125	74	110
340	125	79	112
342	129	73	108
341	127	78	105
341	125	78	105
347	125	71	107
345	123	75	109
346	124	75	107
347	124	75	107
347	124	77	107
347	125	78	107
348	122	81	110
346	123	82	107
350	124	77	109
353	122	77	109
353	124	77	104
352	122	80	108
356	121	78	110
356	119	76	110
355	123	82	105
359	120	80	107
358	120	82	109
360	120	78	105
361	122	77	105
363	120	77	105
364	122	75	104
364	119	78	105
363	120	76	107
365	120	74	104
365	117	76	108
365	118	78	107
365	118	80	111
365	117	80	109
364	118	83	110
364	119	86	109
365	119	84	109
362	122	87	105
364	118	87	110
363	119	87	110
363	117	89	112
363	115	89	111
364	115	91	113
362	116	87	112
357	116	91	111
352	116	91	113
350	116	95	114
346	119	93	112
344	119	89	111
336	116	98	115
331	122	98	111
328	120	98	113
325	123	98	109
323	125	94	111
310	130	99	109
306	133	96	105
297	132	101	107
294	133	103	107
295	133	99	108
291	134	102	108
294	138	99	103
290	133	104	109
290	136	104	106
288	134	105	108
290	137	106	106
288	138	107	103
288	134	105	108
289	139	106	106
290	135	102	109
288	135	105	107
289	138	100	104
288	135	101	108
292	140	100	105
288	135	101	108
287	139	104	107
288	139	103	106
288	137	102	107
291	138	99	108
290	138	100	109
290	140	100	107
292	135	99	113
294	139	97	114
293	136	100	113
291	137	102	111
296	138	96	114
292	136	102	115
295	136	94	117
297	136	94	115
296	134	90	120
297	137	93	115
296	134	91	122
297	136	90	117
297	136	92	120
297	136	93	117
297	136	91	116
298	137	90	114
300	136	83	118
300	137	80	115
301	136	81	119
302	136	79	113
299	135	91	115
300	136	92	116
299	138	96	109
300	136	98	113
300	136	92	114
300	134	97	115
300	133	95	117
299	135	98	114
298	139	102	110
297	137	105	114
297	139	104	112
298	136	100	114
299	140	98	109
292	136	108	111
296	136	101	111
295	138	102	110
298	137	96	112
297	138	97	114
297	140	99	110
296	136	100	114
296	140	96	109
293	139	102	109
296	139	95	110
296	137	96	112
297	133	97	117
297	138	97	112
296	136	97	109
296	133	104	110
296	129	104	112
299	123	100	113
305	119	97	109
306	109	102	112
306	101	105	112
313	100	98	110
315	95	100	109
322	91	98	110
324	83	100	111
327	77	96	108
329	71	90	107
325	61	93	110
321	59	94	108
