485	274	449	212
488	276	465	218
487	267	473	223
485	275	483	214
493	276	461	220
508	282	444	220
505	284	439	210
507	296	452	210
511	287	434	223
513	272	424	230
528	278	418	227
526	280	436	224
531	271	429	232
532	272	435	221
526	265	436	224
534	268	461	233
532	254	446	245
533	256	492	248
535	265	487	227
534	260	456	229
529	271	485	222
531	272	527	216
528	270	489	225
530	279	432	217
528	274	398	229
527	275	388	228
527	276	370	216
505	266	385	262
525	261	355	282
525	259	351	283
544	259	341	283
537	259	348	278
517	243	374	293
504	238	382	294
496	250	402	292
497	245	408	292
497	253	422	296
492	253	430	292
493	248	442	294
496	263	453	274
511	252	428	299
522	257	410	297
524	257	440	291
535	259	400	295
557	254	409	302
540	266	414	302
547	267	402	301
545	273	419	292
560	269	415	296
563	277	420	301
567	288	422	289
576	282	420	301
596	287	411	302
585	286	437	305
583	289	452	295
603	290	434	312
597	300	457	311
599	299	461	289
596	309	469	301
600	303	478	308
590	306	499	296
594	312	494	293
608	308	486	303
599	311	521	307
591	315	534	286
590	307	553	286
602	296	555	289
552	291	595	270
603	289	581	287
626	278	581	295
553	276	644	269
635	271	612	318
592	273	531	259
652	278	448	207
694	293	415	139
704	306	421	120
708	305	413	122
716	302	414	126
719	301	416	126
718	304	430	125
722	296	425	137
723	293	409	134
732	301	414	129
731	301	418	128
737	287	410	140
743	292	404	135
745	295	412	128
760	289	396	136
761	284	400	140
760	287	415	141
774	289	398	134
773	285	398	138
774	286	401	143
771	287	400	136
766	284	408	148
766	286	394	145
763	293	400	140
759	290	388	147
743	289	395	146
739	291	391	145
724	289	398	147
716	290	406	147
700	289	404	154
681	288	426	153
673	289	414	151
657	288	435	156
640	287	428	156
633	289	422	152
623	292	426	154
621	292	403	156
617	294	396	155
608	289	398	154
604	291	400	156
609	292	390	155
598	285	395	155
597	286	393	153
601	286	389	157
594	288	395	153
599	285	384	154
592	285	401	159
590	282	400	155
584	285	407	158
597	279	396	159
594	284	407	160
611	283	388	160
604	280	409	158
605	280	413	162
621	276	380	169
621	281	393	165
626	276	399	170
637	278	376	169
635	275	378	169
645	269	366	176
643	268	376	171
642	264	382	177
641	261	385	177
651	263	372	174
646	261	380	177
667	259	364	180
644	257	397	174
654	258	383	176
658	259	384	174
655	250	374	179
659	252	363	180
661	255	371	180
659	256	378	177
657	255	376	181
656	253	391	185
661	254	365	185
658	255	372	186
658	255	363	186
663	251	351	191
656	249	362	200
651	256	361	193
645	260	362	189
638	261	357	188
636	264	362	187
636	261	361	200
635	267	360	188
635	268	354	187
629	266	353	191
642	272	336	198
635	280	344	188
630	282	342	191
627	288	347	186
641	292	336	195
628	297	344	201
634	302	341	208
642	309	330	199
642	321	333	204
641	315	327	201
649	320	317	201
655	325	315	199
664	331	308	193
667	331	308	199
667	335	307	196
664	338	308	196
657	331	315	206
661	336	316	204
659	333	317	206
667	337	314	205
669	337	304	203
670	337	310	203
676	333	301	201
681	341	293	202
680	336	304	202
681	331	301	201
681	324	301	205
673	323	299	204
664	317	290	207
661	314	297	203
655	307	291	209
647	308	308	209
640	304	288	203
637	302	296	207
644	300	276	206
635	301	271	213
626	297	281	216
625	293	271	212
613	293	283	212
611	287	277	214
610	281	267	215
586	271	286	219
584	266	281	222
585	258	271	222
581	255	275	223
567	246	278	228
572	242	270	234
570	237	255	238
570	229	254	238
568	228	249	234
574	221	236	238
573	218	224	247
570	208	230	260
558	197	233	265
564	199	222	266
568	192	211	275
538	189	242	270
561	179	211	279
553	177	219	281
546	176	226	292
537	171	236	293
534	167	238	289
534	168	236	296
528	166	235	292
531	162	231	298
532	166	226	296
531	165	222	298
536	179	214	298
