425	142	435	368
409	141	478	371
411	144	491	366
409	140	475	353
404	143	492	337
403	139	495	352
411	144	480	348
406	143	490	350
406	148	476	361
396	148	454	375
414	162	367	361
406	163	423	379
393	163	444	395
394	177	523	354
382	169	526	379
375	180	540	372
375	189	534	350
375	196	503	350
370	189	479	353
344	187	499	353
344	187	453	341
339	187	446	359
350	200	414	346
329	204	437	342
331	211	432	333
325	206	408	334
305	208	455	323
310	204	431	326
302	202	436	319
289	200	448	338
271	197	466	343
286	201	430	361
332	210	458	404
291	199	421	363
285	199	430	356
275	201	445	355
274	207	446	323
283	206	439	312
294	209	436	322
284	207	455	322
343	237	414	281
306	227	443	299
276	217	491	297
341	234	518	275
301	240	490	251
303	227	486	292
280	227	508	287
276	217	499	286
287	221	482	284
332	231	446	278
300	225	476	269
296	218	490	308
395	232	388	300
389	256	404	275
326	226	460	312
304	216	486	323
373	237	431	291
352	242	453	281
335	221	472	320
331	232	496	277
308	236	521	263
297	232	527	284
296	237	529	256
285	232	559	259
271	223	590	263
275	222	566	260
263	214	600	266
261	216	578	263
269	214	553	265
257	213	567	281
255	222	547	245
334	221	508	264
279	226	536	264
263	233	548	250
280	247	520	243
273	249	533	257
276	249	524	269
271	255	526	264
272	251	528	272
268	253	521	267
250	243	537	283
266	246	511	274
254	243	519	276
257	245	499	262
236	245	514	258
223	234	520	270
247	214	490	289
250	198	483	283
264	185	471	286
247	175	485	277
244	158	481	288
236	152	484	270
239	138	478	281
256	127	479	295
262	126	483	289
271	113	497	323
283	110	492	314
295	99	484	321
283	110	508	307
292	101	495	313
262	93	527	329
254	93	509	336
222	82	540	351
208	102	552	328
188	98	572	324
180	94	549	346
167	100	550	346
145	100	564	339
153	104	542	334
172	105	516	328
163	103	530	332
179	107	526	333
188	120	554	322
185	119	555	338
198	107	548	364
215	128	538	323
221	122	532	324
234	114	523	334
249	99	502	338
251	96	500	334
257	93	501	329
270	96	486	311
292	89	450	312
293	86	457	312
319	84	437	308
326	79	441	306
342	72	435	308
351	84	436	310
361	75	440	312
378	94	413	298
373	93	435	307
382	100	424	295
378	102	431	289
382	101	427	299
378	102	430	287
376	113	442	284
367	108	453	287
382	127	435	269
375	116	436	290
377	124	427	285
383	126	420	287
372	131	431	292
365	136	437	282
363	141	443	288
364	151	433	274
368	149	421	279
372	158	417	269
366	155	430	273
369	161	431	267
369	157	430	275
378	165	422	261
373	155	440	257
391	161	430	261
398	157	429	268
402	154	436	275
410	156	427	274
407	158	457	277
412	168	423	262
413	166	426	272
415	179	411	261
413	179	413	259
420	185	398	258
400	188	428	259
404	184	426	267
399	185	428	268
400	195	419	251
393	194	421	256
385	193	429	255
367	189	437	260
370	194	425	252
356	188	435	264
355	194	442	263
324	191	481	266
343	194	455	263
353	197	447	259
351	207	450	245
365	200	434	260
363	199	432	254
372	206	427	252
352	205	456	250
363	206	452	253
372	211	438	249
374	211	443	255
385	214	429	254
364	212	455	256
371	212	447	246
355	204	467	256
322	197	516	273
292	191	554	285
291	184	551	286
299	193	537	282
298	185	544	293
295	198	548	277
286	195	562	285
280	189	566	285
279	189	562	284
288	188	548	291
290	196	540	280
284	194	542	281
271	187	558	284
264	186	575	286
261	184	560	286
251	174	575	307
267	183	551	298
251	180	580	306
263	186	560	299
263	192	549	286
264	190	535	289
290	200	515	280
261	198	550	286
253	195	550	285
242	193	568	288
238	188	567	291
241	189	575	296
233	185	572	305
243	186	560	304
245	188	552	296
270	196	537	292
249	191	560	295
263	194	542	292
257	194	547	292
256	199	551	286
241	197	568	288
239	199	578	281
241	197	566	282
231	192	600	297
250	205	555	279
289	221	508	269
286	212	507	272
237	181	570	307
245	198	573	284
270	207	537	277
246	196	557	290
239	195	576	294
233	185	573	306
220	192	601	301
204	191	608	302
210	186	593	310
199	197	628	298
