458	270	130	249
455	267	139	263
457	271	136	256
452	271	142	256
456	274	133	255
451	271	135	255
450	273	132	253
454	273	133	264
447	271	139	255
444	269	136	259
443	267	134	265
442	270	138	255
440	269	137	260
442	266	133	280
443	268	136	264
440	268	142	259
440	269	139	260
442	263	137	268
441	259	140	259
444	253	138	253
439	245	142	242
433	233	148	243
436	221	150	236
443	207	153	230
451	200	151	220
463	196	145	200
460	196	153	205
466	191	150	203
473	189	144	194
479	186	139	206
477	189	148	198
482	190	147	205
494	192	139	202
500	198	140	197
502	198	148	198
513	194	141	195
515	190	140	193
508	185	142	194
500	182	146	208
493	181	148	210
488	182	146	203
479	184	154	216
484	184	145	211
476	182	153	228
471	182	155	235
477	181	145	245
481	190	141	253
482	193	132	257
474	198	133	254
456	218	140	237
438	233	138	223
424	256	141	198
423	275	152	203
416	276	159	214
406	274	167	203
400	265	183	204
405	257	191	205
431	237	187	206
486	222	191	194
530	198	196	185
557	175	205	192
565	159	208	197
557	147	212	184
538	159	217	204
514	189	206	210
491	225	209	179
465	249	228	164
439	271	225	161
433	275	234	181
438	265	231	188
443	267	225	164
444	269	225	164
468	264	237	151
485	273	227	140
485	273	227	140
485	273	227	140
485	273	227	140
485	273	227	140
485	273	227	140
485	273	227	140
680	269	226	119
691	198	234	141
750	179	217	135
750	179	217	135
750	179	217	135
750	179	217	135
750	179	217	135
750	179	217	135
793	167	230	154
799	180	219	181
814	185	186	211
832	204	171	204
839	241	152	174
823	258	147	173
786	271	162	165
747	273	178	153
724	267	174	143
710	252	169	166
680	243	182	162
633	231	207	171
578	224	239	173
557	217	240	181
544	214	229	184
98	205	250	150
118	215	230	138
178	225	183	131
223	220	148	141
244	220	124	137
275	178	104	176
301	170	106	194
313	187	113	183
323	210	123	167
339	210	135	173
363	212	138	190
344	197	155	184
453	253	186	159
472	249	183	159
492	252	171	149
502	245	163	156
508	242	144	129
506	245	144	122
504	241	144	129
522	249	120	120
528	259	119	121
537	264	112	121
540	263	117	118
540	264	128	118
552	269	130	120
560	275	134	116
568	274	138	117
574	269	143	125
581	260	143	120
581	251	150	113
576	249	158	107
568	250	165	95
559	246	162	98
549	238	175	104
563	234	152	101
567	227	136	101
327	269	123	108
369	262	152	116
403	253	140	124
434	235	136	127
451	220	141	136
642	203	146	133
478	215	158	138
501	208	148	129
503	207	150	119
502	206	158	113
496	205	167	100
734	223	160	116
746	224	162	127
748	231	162	122
739	239	175	123
732	244	181	125
733	252	176	121
728	258	158	125
698	262	148	138
671	258	142	151
647	222	139	177
616	179	135	200
584	176	142	193
548	177	146	185
513	186	163	158
287	197	151	133
305	213	126	115
307	216	124	107
302	222	129	95
301	222	138	99
306	221	135	99
310	218	136	100
317	216	134	98
321	214	143	108
323	222	147	93
334	208	157	113
360	174	169	135
364	170	182	154
369	187	196	146
367	209	225	130
399	231	217	117
433	232	187	123
462	230	175	122
479	228	173	131
510	229	148	147
537	233	135	147
563	246	123	137
589	257	105	145
608	274	98	132
626	276	88	133
631	272	83	136
638	267	81	144
644	263	83	146
646	264	84	155
649	264	82	152
652	262	78	157
656	264	80	157
659	272	81	156
662	281	82	149
663	287	81	141
660	295	86	130
662	299	84	125
663	301	85	125
663	300	90	126
666	299	89	129
668	300	90	129
671	301	90	129
670	300	93	129
670	301	95	134
669	301	101	138
665	301	102	132
669	299	105	125
668	294	101	140
668	294	108	142
667	294	117	145
667	295	119	139
663	291	119	140
