613	269	162	148
610	271	165	144
610	270	164	151
615	273	166	152
606	268	167	153
611	270	164	151
612	271	171	147
613	270	166	152
611	275	169	148
607	274	168	144
611	271	174	146
610	274	164	149
615	274	166	143
607	277	165	143
614	269	165	146
605	270	165	148
608	269	168	148
606	277	171	147
608	269	169	147
609	276	164	147
611	269	164	143
612	273	165	147
613	271	167	147
605	273	169	140
609	272	172	145
610	269	165	150
611	273	163	150
612	268	165	145
607	274	167	146
610	267	168	150
614	267	161	152
610	273	170	145
609	269	168	148
609	271	161	146
611	275	168	150
608	272	166	143
608	272	165	145
613	269	166	149
611	273	171	146
608	274	165	148
612	272	168	144
608	270	168	148
613	269	166	147
608	271	168	149
608	271	168	148
612	271	166	150
608	271	176	142
604	274	166	147
610	270	166	148
609	274	170	147
606	275	172	142
607	271	170	149
614	270	166	150
612	274	162	150
612	274	172	147
611	270	168	148
609	273	168	145
612	272	168	148
609	272	166	143
605	272	165	144
616	276	165	147
608	272	166	148
609	272	168	145
611	272	167	147
612	271	164	150
614	271	170	153
605	272	169	143
614	270	166	148
606	271	167	147
614	269	167	153
609	275	166	142
613	269	167	148
610	267	164	152
611	270	172	147
609	273	165	148
613	269	163	150
606	272	166	147
613	272	161	149
610	274	172	144
610	269	170	153
606	269	165	148
613	269	163	154
612	273	167	148
614	268	165	152
612	271	164	149
613	271	167	150
605	269	165	150
609	278	165	142
607	272	171	147
609	274	170	146
612	271	164	146
605	275	171	142
609	271	169	148
608	270	164	150
611	272	163	146
617	273	164	147
609	272	170	145
609	275	175	142
605	276	168	147
615	273	164	143
608	271	163	149
615	271	167	150
603	274	169	148
614	272	163	145
610	274	168	144
610	274	166	143
607	272	166	144
615	273	168	153
604	272	169	149
613	273	169	147
605	275	173	146
615	274	163	153
613	271	169	147
607	265	172	153
612	272	164	147
612	273	169	143
609	274	165	148
612	274	170	147
608	271	164	147
607	269	172	150
607	273	165	151
613	273	169	146
606	269	166	150
611	270	164	146
605	271	165	145
608	273	167	150
611	271	171	144
608	274	171	141
612	274	169	148
607	274	169	145
612	269	163	148
607	270	165	146
610	271	167	145
604	272	167	143
613	274	167	146
612	277	166	143
609	273	172	152
610	268	170	147
602	274	172	146
619	271	163	146
612	271	163	147
612	273	170	148
614	276	166	146
614	270	164	153
611	271	168	146
611	273	176	148
610	273	168	148
606	269	167	148
613	269	165	153
606	273	169	149
613	270	171	149
605	275	174	139
609	271	166	150
615	273	165	147
604	275	173	145
612	268	167	146
612	273	166	148
612	272	168	147
605	271	169	143
608	267	169	152
605	271	172	146
609	268	170	150
611	271	164	150
606	268	169	144
613	272	165	147
612	267	165	152
614	270	166	151
613	272	168	154
612	273	171	151
607	274	167	144
610	273	168	146
609	268	164	149
613	271	169	148
608	274	166	143
610	272	175	147
608	271	170	146
613	269	169	151
613	275	165	150
610	276	174	141
607	269	168	149
