120	74	396	357
124	72	392	355
127	72	383	364
126	76	388	369
108	62	425	379
111	81	417	369
113	64	410	364
127	66	384	368
122	64	396	366
114	68	423	361
117	66	432	383
116	62	434	376
112	72	452	377
113	69	448	375
105	67	470	370
83	73	486	362
103	74	475	362
93	71	478	389
89	62	492	377
74	73	513	370
75	68	494	375
112	59	471	366
94	61	476	399
89	61	486	378
88	66	515	382
69	75	507	373
101	59	497	372
85	73	491	380
93	53	500	385
69	58	529	392
77	51	541	393
101	55	476	387
91	59	511	403
115	53	499	389
110	60	513	379
87	67	527	405
97	61	520	385
101	60	530	393
113	52	518	394
123	62	523	395
146	66	503	399
139	55	520	392
139	62	537	403
169	62	527	384
168	59	513	412
182	58	517	396
185	58	525	396
174	67	529	392
185	64	536	383
200	60	518	412
184	75	545	376
213	61	524	420
219	74	538	389
211	75	537	397
237	64	522	389
239	69	522	374
248	68	505	417
260	65	506	396
261	64	499	424
259	75	528	396
251	77	538	415
266	75	503	390
259	76	528	398
264	78	535	387
263	82	540	395
259	76	533	389
271	85	513	385
273	78	540	403
273	92	517	388
276	74	543	396
267	88	538	412
285	84	528	399
275	88	531	390
301	73	528	400
289	89	520	414
301	88	517	398
293	92	523	415
286	90	538	399
300	80	529	416
287	90	536	414
283	103	552	386
305	87	534	385
300	104	515	408
300	101	537	376
300	102	510	402
313	98	518	404
304	90	546	405
292	101	537	403
308	96	544	392
315	99	517	397
344	88	484	398
321	108	500	405
305	104	539	396
319	95	537	381
318	107	520	410
327	104	526	394
326	97	513	424
331	99	519	393
342	93	506	421
329	98	518	422
343	105	501	416
335	99	516	410
334	110	502	410
343	108	513	397
349	103	493	409
334	110	514	411
322	115	528	391
350	101	503	424
335	109	507	423
346	116	510	406
336	128	513	396
336	117	522	382
338	119	516	412
350	123	509	404
343	117	512	406
345	117	522	411
338	126	527	408
340	130	526	397
334	133	528	406
343	133	514	403
335	132	523	409
357	133	506	395
344	128	514	423
330	137	527	396
339	137	515	404
334	136	517	409
327	137	543	399
325	140	536	386
340	133	516	416
328	146	519	411
320	146	536	387
316	143	541	398
323	139	536	400
320	142	538	415
302	152	552	387
338	143	501	404
317	152	528	402
322	148	522	398
325	151	530	378
329	146	520	408
328	149	519	401
333	145	517	409
329	153	523	401
327	150	528	402
333	146	522	402
321	156	523	407
314	156	551	388
357	148	488	391
346	147	502	405
339	154	516	399
339	160	504	402
337	151	521	390
343	160	504	411
328	158	518	404
321	153	546	408
329	168	503	391
331	167	525	392
324	166	532	395
327	163	512	398
321	171	540	397
317	175	531	391
327	169	514	401
328	169	531	380
334	173	520	381
329	167	516	401
