593	374	139	91
596	369	141	103
590	367	139	109
598	367	141	113
591	367	142	107
597	370	141	106
592	367	142	112
595	366	143	111
594	367	141	111
595	368	143	106
592	367	142	106
594	363	142	111
591	366	143	107
592	363	142	109
591	361	141	110
598	360	138	106
596	360	142	103
595	364	141	109
600	364	134	84
597	366	136	82
597	365	135	82
595	368	138	83
596	365	135	96
594	365	139	101
596	365	132	101
597	363	135	105
599	365	131	101
599	366	133	101
598	366	131	102
595	365	132	91
600	365	133	86
595	364	137	96
598	366	133	100
600	368	132	97
597	365	134	100
595	362	134	102
594	360	133	103
598	353	131	114
595	359	128	103
599	359	129	107
597	360	129	106
598	358	130	109
601	360	126	106
596	361	132	104
598	359	129	105
595	363	133	105
596	362	133	103
599	363	130	105
594	362	133	106
598	363	131	105
597	361	133	106
596	360	131	106
600	362	128	102
597	361	134	106
598	354	135	116
599	364	127	99
596	361	133	102
600	356	128	113
596	367	132	101
595	364	134	104
598	367	134	104
597	369	132	103
596	368	135	103
597	368	129	101
595	369	135	99
597	367	135	101
595	372	134	96
596	371	134	94
595	369	135	98
595	368	134	98
596	369	131	96
594	372	131	95
594	370	133	96
594	369	132	95
593	370	135	93
594	373	138	94
594	365	135	97
597	367	129	92
596	366	127	98
591	368	128	97
593	365	131	101
594	369	128	98
593	368	126	98
597	367	125	101
595	368	122	98
597	370	127	95
595	370	124	96
595	369	126	98
594	369	127	97
592	368	124	98
594	368	130	98
593	368	125	97
592	369	125	97
598	366	123	100
594	365	123	100
597	370	120	94
593	363	120	98
597	367	120	87
595	365	120	85
599	362	123	94
593	372	119	90
599	367	120	90
593	373	121	74
597	372	121	80
594	372	122	79
592	373	124	84
595	372	124	82
591	373	123	88
592	366	126	95
593	369	121	91
598	368	123	94
592	369	121	90
593	367	126	87
595	369	122	78
593	364	121	71
596	368	120	82
595	365	123	93
595	364	129	92
593	366	125	89
591	364	125	89
587	358	128	99
588	362	131	98
590	365	126	96
590	364	129	95
589	361	125	99
594	363	122	97
588	365	126	96
588	363	132	97
588	366	129	91
590	363	126	94
590	367	126	92
588	367	123	91
589	368	124	92
589	369	125	88
590	371	123	85
590	369	123	91
589	368	122	90
587	366	122	92
588	359	124	104
587	358	120	100
592	362	114	86
590	362	122	87
587	363	120	88
593	366	119	75
593	368	115	75
590	363	118	86
588	363	119	85
590	363	121	87
587	362	120	90
589	362	120	93
583	366	122	90
593	365	118	91
584	363	122	95
588	367	122	86
584	366	120	88
591	368	118	78
590	368	120	84
587	371	121	79
589	371	120	78
592	369	118	80
591	365	119	80
587	364	121	81
581	356	127	98
586	358	120	92
583	360	125	92
584	356	123	94
589	357	126	100
585	352	120	102
588	358	125	98
584	361	121	98
588	356	127	105
585	361	125	102
585	364	126	100
583	365	128	100
586	364	126	102
584	360	126	107
587	365	124	100
585	360	126	104
585	358	128	104
583	356	129	102
580	358	136	94
584	355	134	103
585	355	132	104
583	362	132	92
579	358	136	96
583	366	133	86
585	366	127	89
583	367	126	88
584	367	125	85
584	370	124	82
585	366	124	88
585	367	121	88
584	367	120	88
584	367	125	87
583	366	122	90
582	368	124	86
585	372	124	83
587	369	119	78
587	370	120	80
587	368	122	85
586	367	124	87
586	358	139	99
583	371	126	77
583	371	122	81
579	367	125	95
582	366	127	95
582	370	119	87
584	369	125	92
581	369	123	93
583	371	121	92
583	373	119	86
583	368	122	97
583	369	119	94
583	371	121	96
580	371	123	95
582	367	121	99
583	367	119	100
580	369	122	95
580	370	122	93
580	371	122	94
580	367	122	97
583	369	119	93
578	373	129	82
582	377	127	81
581	373	125	86
580	368	123	101
577	368	123	98
580	368	124	88
579	372	124	87
578	371	123	95
578	371	122	97
576	373	123	93
577	370	124	101
574	372	124	100
578	372	124	100
573	374	125	97
574	373	124	99
577	373	123	96
577	371	123	100
575	371	126	103
