458	270	130	249
454	270	137	248
457	275	138	243
458	267	133	271
453	270	137	262
452	274	135	250
449	272	136	259
450	274	134	251
449	275	134	247
447	268	128	262
441	267	135	267
443	270	134	256
442	268	135	270
445	268	135	264
438	267	143	269
441	272	139	254
439	267	141	264
438	263	142	258
436	259	147	253
441	250	142	257
437	242	145	259
436	232	145	250
436	220	151	249
440	204	152	251
449	199	150	226
468	193	140	212
457	198	158	203
466	193	149	192
477	190	143	193
468	189	152	194
478	188	146	198
480	189	149	207
489	192	147	204
495	195	149	221
498	196	152	228
504	192	153	222
509	188	144	201
507	186	148	204
496	184	152	207
493	181	148	210
485	184	150	201
484	182	147	223
480	184	151	226
480	184	146	232
472	180	151	249
476	178	142	246
480	189	140	251
483	196	137	247
474	202	133	245
458	217	136	239
436	232	140	225
422	254	141	215
425	272	149	203
417	278	155	201
409	274	161	206
403	262	177	207
406	253	183	218
431	238	186	201
490	223	182	197
526	197	201	186
556	173	207	198
566	157	192	198
561	153	206	188
541	160	216	201
513	187	212	222
488	222	223	201
469	246	217	163
438	267	231	172
435	277	237	174
437	269	240	185
442	262	230	171
444	270	231	162
469	254	229	164
491	268	221	150
491	268	221	150
491	268	221	150
491	268	221	150
491	268	221	150
491	268	221	150
491	268	221	150
491	268	221	150
697	186	226	175
759	174	190	151
759	174	190	151
759	174	190	151
759	174	190	151
759	174	190	151
759	174	190	151
796	163	187	164
799	181	196	161
818	213	182	156
836	218	173	161
842	248	144	130
829	262	146	143
783	272	162	161
778	276	146	145
742	265	151	147
700	254	176	159
680	240	181	175
636	230	194	173
580	224	227	168
559	219	230	175
541	212	233	187
111	211	232	145
133	215	217	136
207	228	154	132
235	222	121	141
259	196	103	164
273	178	109	181
299	166	106	201
307	185	124	186
321	211	125	169
335	210	142	173
351	210	153	189
348	201	158	183
456	257	184	156
478	249	173	161
495	251	166	152
499	244	169	160
510	239	142	132
505	245	148	125
504	243	144	130
514	246	132	125
520	258	131	122
532	267	118	114
539	261	118	122
541	260	126	125
549	270	134	119
558	273	136	124
565	271	137	122
574	270	142	122
579	259	148	126
578	251	155	113
577	248	158	109
572	246	158	102
563	250	157	94
555	242	171	99
568	235	147	101
577	230	124	91
581	229	114	102
369	262	143	120
400	253	145	122
432	233	137	128
448	223	143	133
637	206	164	129
473	217	170	132
483	210	167	129
498	206	159	116
512	207	151	114
539	203	126	109
548	208	115	99
543	218	112	92
539	221	107	90
526	220	108	94
510	217	110	97
489	219	117	93
468	222	112	88
435	225	113	96
401	225	116	90
378	225	115	87
363	220	109	92
344	217	115	103
323	222	120	99
313	222	122	97
309	218	123	99
306	218	125	94
301	218	133	98
300	220	135	102
300	224	136	95
308	220	132	99
314	218	132	102
317	214	136	102
318	214	146	101
323	220	146	97
333	205	157	116
351	216	164	104
368	210	177	113
373	225	188	107
374	228	224	110
389	232	232	114
379	226	248	127
385	218	257	133
440	230	218	128
488	234	179	128
525	234	154	153
364	190	133	145
380	195	119	105
399	200	108	97
411	201	102	95
415	196	94	96
414	194	97	98
423	193	96	96
419	195	101	95
417	194	100	96
420	194	98	97
421	195	101	91
415	195	111	90
413	192	117	92
418	193	112	96
416	193	114	94
413	192	116	96
416	193	114	92
414	193	117	97
418	194	114	91
421	192	114	93
423	192	113	96
422	190	114	96
422	190	111	96
419	189	113	92
417	188	114	95
419	189	114	96
419	185	113	98
422	185	113	96
426	185	104	94
430	182	102	97
434	185	97	94
437	183	95	96
433	182	99	93
442	178	89	96
441	177	91	99
438	176	92	102
435	175	96	100
435	175	93	101
432	178	96	96
439	174	91	100
437	172	89	97
436	172	88	100
441	169	86	99
435	171	90	100
