638	234	145	91
641	218	144	91
646	211	144	88
648	205	146	91
656	203	150	87
668	202	149	88
677	208	151	87
685	216	154	87
688	229	158	85
696	244	156	86
702	256	156	87
710	269	157	87
716	281	161	92
725	295	164	92
723	305	164	92
730	318	159	93
723	325	166	93
714	333	166	102
701	341	173	100
694	343	175	107
687	347	169	112
675	353	171	106
672	351	171	115
672	354	168	116
675	361	169	119
678	359	170	122
679	355	178	130
686	359	168	123
691	350	167	135
686	346	170	146
680	343	169	148
676	337	173	148
676	331	173	145
686	314	166	160
693	300	170	168
702	283	177	174
708	267	178	172
718	243	173	194
712	225	179	205
704	213	187	214
696	205	186	228
691	192	195	237
694	183	202	268
695	171	192	253
700	161	207	285
701	150	217	299
720	144	196	315
732	133	211	322
748	136	205	309
752	109	218	321
762	110	233	325
764	118	261	312
771	158	296	260
793	171	275	221
797	159	284	216
802	146	278	211
800	115	278	223
802	126	262	200
806	118	290	197
765	86	267	202
789	111	294	191
768	78	251	195
772	93	312	189
771	84	324	210
778	79	331	218
772	72	335	228
764	81	339	225
755	99	340	228
767	125	344	220
640	26	293	253
652	9	244	292
674	28	200	296
680	54	179	282
678	65	179	294
678	101	190	280
668	115	194	289
654	158	193	267
646	174	199	276
639	201	209	255
646	216	209	255
658	233	206	257
671	235	207	262
686	251	208	256
711	262	198	240
714	273	207	244
729	288	204	234
737	298	205	222
734	300	214	223
742	311	206	223
747	322	210	216
757	335	202	203
749	341	230	203
761	345	217	201
775	356	211	197
768	356	215	204
763	368	226	191
775	361	223	204
733	361	263	203
764	356	248	206
768	357	243	207
779	352	240	209
781	350	237	208
782	341	244	220
782	338	246	225
781	335	248	231
782	335	251	225
772	328	276	231
770	319	274	239
776	303	274	244
757	298	298	237
745	309	311	216
748	292	302	225
742	282	313	227
733	287	313	219
728	279	313	219
728	263	317	225
726	259	327	222
728	248	336	227
723	247	337	215
718	248	336	210
703	244	346	210
691	246	350	201
666	252	363	203
664	253	343	200
647	255	351	207
636	260	349	209
624	261	352	215
606	264	360	215
593	251	366	235
588	263	369	225
581	248	365	230
571	237	367	241
560	222	372	248
548	223	375	244
557	250	365	209
567	229	348	214
