330	96	94	125
332	96	93	126
333	100	92	119
332	98	96	122
334	95	94	124
334	97	96	120
334	98	95	121
335	96	93	129
333	99	94	124
334	99	93	122
333	98	93	124
333	96	94	125
331	95	96	127
329	95	98	123
330	95	95	126
330	93	93	131
328	93	94	131
326	92	97	134
325	91	97	135
325	95	98	128
324	94	96	126
324	91	94	130
323	94	94	127
322	92	92	133
318	92	94	133
319	96	93	126
315	96	93	122
309	99	93	125
301	108	95	116
295	108	92	121
292	116	89	119
284	121	92	125
275	124	100	127
265	135	91	120
252	144	91	119
237	145	98	125
230	152	91	119
219	152	95	130
213	155	96	132
210	159	96	129
208	165	96	128
208	166	96	127
220	163	95	123
232	158	94	121
230	154	93	128
231	156	91	126
233	152	97	131
239	155	97	129
240	159	101	127
253	160	94	130
258	157	98	127
262	153	91	134
262	156	96	131
267	157	91	131
268	156	95	131
270	160	94	130
269	156	99	134
269	156	98	128
270	150	96	134
276	150	92	123
275	145	98	126
282	139	96	128
284	131	103	132
292	126	105	127
305	121	99	124
309	111	105	127
325	98	103	132
329	95	101	127
337	90	102	124
333	82	105	128
334	78	107	130
332	79	112	125
334	86	106	124
331	81	108	127
330	84	107	121
330	81	109	129
336	87	105	123
341	86	107	127
345	91	104	124
354	87	113	125
370	94	105	116
377	85	100	123
392	79	87	126
401	77	81	131
415	81	70	126
424	80	57	132
431	75	52	131
441	76	45	126
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
449	78	52	113
439	87	52	120
426	83	56	134
418	76	59	136
395	67	81	144
369	61	89	138
347	52	90	138
329	53	90	137
323	45	87	142
312	45	91	139
306	49	92	141
307	55	91	141
301	60	96	143
304	68	93	138
302	69	94	139
306	66	90	143
299	65	97	142
302	57	103	139
309	49	98	136
311	41	101	139
305	44	101	144
300	47	96	144
290	45	106	140
287	49	107	140
283	48	107	144
281	54	111	136
274	57	116	138
267	54	122	138
265	56	124	137
265	59	125	136
263	59	126	134
251	69	129	135
243	74	130	135
245	77	130	127
241	79	134	136
242	88	133	133
241	90	131	136
233	87	137	137
234	90	137	131
227	87	142	134
226	86	139	136
224	90	146	131
221	91	141	132
217	91	154	132
215	89	148	134
209	83	150	138
206	82	153	135
203	79	154	139
201	85	152	134
197	88	151	133
192	88	151	137
184	86	152	139
174	89	159	138
169	83	155	147
166	84	153	147
167	89	152	142
165	97	153	138
162	97	156	141
164	98	153	142
174	101	149	141
177	104	144	143
187	112	146	144
187	119	147	141
187	125	140	144
191	121	138	139
191	114	135	148
190	117	128	150
185	115	130	148
181	113	129	151
172	120	122	151
156	120	120	154
149	124	121	150
143	115	115	152
134	108	116	152
135	104	111	152
130	100	114	157
130	106	111	157
128	119	111	153
127	122	107	159
133	124	109	151
142	119	103	155
148	125	105	152
151	130	108	153
161	135	105	153
167	137	107	151
167	139	107	152
169	138	106	154
177	131	111	149
178	127	107	149
181	118	104	157
187	122	104	151
188	127	103	148
185	127	107	147
185	127	105	148
185	126	104	149
184	126	105	149
188	123	97	152
189	124	97	150
186	124	98	153
189	120	98	156
182	125	104	152
181	125	105	152
185	122	102	157
182	125	105	154
184	127	109	153
190	131	103	149
188	127	107	157
187	126	112	158
184	128	113	158
188	125	113	162
189	128	114	163
193	135	112	160
195	137	117	160
188	144	120	161
189	146	120	161
186	146	123	161
192	145	122	163
183	145	130	164
194	153	124	157
193	148	125	162
195	150	129	161
209	148	121	159
202	149	129	160
204	152	123	152
203	149	127	160
201	150	131	159
213	154	118	158
210	150	123	165
217	155	117	161
210	153	121	161
212	152	124	164
219	154	112	165
222	157	114	162
215	159	120	162
223	155	117	166
222	157	116	164
222	158	116	163
229	163	106	161
223	164	119	161
229	163	113	167
228	162	112	169
222	163	116	168
214	169	116	165
206	174	116	166
194	177	117	169
194	179	113	168
201	170	116	169
199	168	115	172
202	166	117	168
207	164	110	168
213	160	107	176
205	159	120	171
210	158	114	169
212	153	115	168
209	150	122	175
219	150	115	167
223	144	118	169
227	137	124	172
236	130	123	172
246	124	120	174
250	120	123	176
252	118	120	172
251	114	123	178
253	109	123	180
252	107	122	188
247	110	128	176
249	104	125	190
246	106	120	180
252	106	113	181
244	98	120	190
246	102	116	182
249	98	112	191
252	102	111	185
247	102	115	183
256	101	109	189
253	99	111	189
254	103	110	183
259	105	111	184
261	108	107	183
257	109	110	181
255	106	115	188
258	105	114	192
259	105	112	193
259	106	116	194
259	104	114	195
260	103	116	195
261	105	113	195
263	108	113	190
263	106	114	192
265	103	113	195
265	106	112	191
264	104	114	192
267	102	114	193
270	97	117	193
271	96	118	189
278	88	115	191
280	85	117	190
274	77	120	193
277	73	118	196
275	78	118	192
274	76	120	196
276	75	118	198
276	80	120	190
277	74	117	198
281	78	113	193
274	77	122	191
272	78	127	195
271	83	125	193
270	84	124	196
273	82	117	197
269	80	121	202
266	83	123	199
265	85	123	198
267	82	123	200
255	86	128	195
256	88	126	198
250	88	126	196
245	90	131	194
250	91	123	194
247	91	123	194
245	93	126	189
245	91	122	194
248	93	121	194
243	96	123	190
240	99	124	189
239	99	124	193
243	97	116	200
239	100	121	194
243	106	120	189
243	104	117	196
244	107	114	196
244	108	114	194
241	115	116	189
244	110	114	194
239	114	117	192
244	112	112	197
239	109	117	196
240	112	113	192
243	109	108	197
236	115	117	191
239	115	112	191
237	114	112	191
234	112	117	195
231	116	118	192
227	120	121	186
231	123	110	185
224	114	114	194
220	110	117	199
213	114	124	192
217	116	116	191
215	112	115	198
213	114	117	193
215	120	113	188
209	114	119	192
213	117	114	190
218	122	108	184
217	122	111	182
209	116	124	192
210	118	125	193
216	122	121	192
218	125	119	190
216	128	119	187
222	128	121	187
224	130	118	185
229	131	117	187
232	129	121	187
240	126	115	192
243	128	120	192
248	130	118	186
252	124	120	196
255	125	115	193
258	123	112	193
256	119	119	194
256	120	117	192
255	120	118	189
256	123	115	187
253	119	119	192
254	123	118	190
254	125	118	187
254	126	121	185
257	123	115	190
259	124	114	188
262	125	113	187
263	123	119	193
264	124	114	192
266	123	116	189
267	123	119	192
272	124	113	188
275	125	112	189
274	126	113	187
279	127	108	184
277	122	110	191
279	120	112	193
281	121	109	190
281	116	108	192
286	119	105	188
287	120	105	188
284	118	113	193
282	119	110	192
285	119	114	191
285	121	112	187
287	120	118	188
286	120	116	190
285	118	120	193
289	118	117	193
286	119	121	193
289	119	120	194
291	118	118	193
292	119	117	194
286	116	124	196
287	120	119	194
290	123	114	192
289	122	117	190
286	120	117	192
286	124	117	189
287	121	117	191
290	121	110	192
289	120	114	193
287	119	117	192
284	119	117	194
284	122	120	192
288	119	115	197
284	122	116	195
283	124	114	193
285	122	114	193
280	121	121	192
283	121	116	193
279	118	124	193
280	121	122	193
278	120	123	194
276	115	127	199
277	114	124	200
283	121	118	193
277	116	124	194
273	116	130	194
272	118	129	196
272	118	132	190
271	120	132	192
274	119	129	192
267	117	133	190
268	118	131	193
266	114	134	193
269	112	123	197
255	114	134	191
247	113	135	198
236	114	132	197
224	119	131	192
212	115	133	195
205	108	128	197
194	112	127	194
195	110	128	192
184	109	132	195
183	109	130	196
176	108	136	193
182	109	127	194
180	108	128	192
173	108	132	193
177	107	128	196
176	105	124	196
166	105	131	196
161	105	131	193
163	100	125	195
155	100	129	194
160	101	125	190
160	98	129	190
158	98	131	192
157	99	129	190
153	96	131	194
156	98	124	191
151	98	127	184
149	97	125	181
150	98	121	185
144	94	121	185
147	97	117	180
143	95	118	183
147	96	114	182
147	93	115	185
148	100	110	171
142	99	121	174
143	96	117	182
143	95	116	185
143	96	113	184
142	94	117	193
145	98	117	176
140	96	122	179
145	98	118	175
141	94	118	179
145	91	118	182
144	90	114	181
147	86	116	186
143	87	123	185
149	86	121	189
152	85	121	185
159	83	124	187
163	80	121	189
172	78	120	185
171	80	128	184
178	80	125	187
177	81	127	186
187	79	124	185
187	79	128	185
186	76	133	188
189	76	122	197
188	77	125	206
188	75	125	207
182	78	139	192
184	79	135	190
190	80	133	185
192	81	137	189
196	80	136	192
198	78	132	197
196	81	138	193
204	81	131	197
207	90	137	187
211	92	134	190
215	91	134	203
217	98	140	198
217	100	138	200
218	104	146	198
229	110	139	185
231	110	144	192
236	113	139	199
243	116	133	209
242	119	138	192
243	117	137	200
242	123	144	194
243	122	139	190
242	125	146	191
237	121	149	191
239	122	149	201
235	124	158	190
239	132	155	178
242	125	151	192
246	130	148	180
246	130	150	190
242	132	156	183
238	136	160	181
238	135	159	181
245	134	151	188
237	139	161	179
241	143	161	169
244	142	153	177
240	142	160	174
243	137	157	174
240	146	160	176
246	139	153	184
243	139	157	191
237	142	163	179
237	138	162	185
241	143	156	178
235	139	169	185
236	145	171	177
231	145	172	174
235	145	169	173
241	142	167	185
242	145	161	182
247	138	159	194
242	136	164	199
241	143	163	195
239	140	164	204
239	141	165	200
240	143	167	189
241	148	165	184
243	146	162	185
235	147	173	178
239	149	167	172
230	151	181	173
232	150	176	176
238	155	169	167
241	147	167	172
233	147	177	175
230	154	178	162
224	153	184	174
234	155	170	165
229	156	180	167
235	153	175	177
226	163	181	162
236	161	170	168
224	158	186	172
230	158	179	173
223	162	184	168
231	162	178	173
232	157	175	186
218	160	190	172
224	161	183	170
225	164	184	170
221	161	190	178
225	164	184	172
225	162	182	170
222	168	185	153
227	164	184	165
226	164	181	168
240	161	167	182
226	158	183	179
225	161	186	179
205	166	206	154
215	162	197	164
218	161	193	168
224	161	184	176
218	161	193	169
214	159	197	161
223	156	183	172
216	157	197	166
216	154	193	177
221	154	190	175
214	155	196	174
216	153	195	188
214	158	193	171
225	152	180	188
212	153	194	179
216	150	192	186
222	150	186	188
220	151	189	183
228	154	178	179
222	156	186	167
225	156	181	157
222	153	186	165
219	155	192	159
213	148	200	178
221	153	183	165
222	154	186	167
220	153	185	174
224	145	182	184
217	153	189	167
225	151	184	178
227	153	182	169
222	155	184	158
217	155	196	162
212	155	198	155
229	149	183	174
218	153	190	171
214	151	200	174
220	151	189	182
230	153	179	190
221	155	189	179
227	156	183	178
223	155	182	168
226	154	185	169
222	157	187	166
222	157	190	167
219	161	188	161
222	158	187	161
231	158	179	168
225	159	184	163
228	151	183	173
228	153	181	171
232	155	178	177
231	159	181	165
227	157	184	167
230	159	179	163
234	159	177	166
229	160	190	169
233	163	183	163
240	159	176	170
249	158	165	167
241	158	172	171
246	152	170	175
247	152	166	178
249	157	164	172
257	157	156	175
255	157	157	169
255	148	163	189
258	155	156	178
266	154	147	184
262	156	153	177
268	153	144	180
268	149	148	192
270	148	145	193
272	150	144	187
271	151	143	180
279	150	135	190
280	152	135	179
278	149	137	194
284	148	128	187
286	149	124	188
285	148	129	196
288	147	123	187
285	145	124	195
290	147	114	182
286	145	118	183
289	142	117	185
290	134	114	186
286	127	117	190
283	126	119	190
289	126	112	192
283	129	121	192
289	127	115	195
286	123	118	197
288	124	112	194
289	127	111	189
287	118	114	199
288	120	113	195
286	120	115	194
290	120	114	197
287	117	116	199
291	118	112	199
292	112	115	200
296	106	111	203
295	110	113	200
295	109	116	200
301	116	109	195
297	111	120	199
301	112	113	201
298	112	119	198
303	111	112	198
303	113	121	193
303	108	117	199
301	114	119	194
303	110	114	198
306	108	115	202
298	113	120	197
299	108	123	199
300	114	120	196
304	108	117	202
300	107	117	199
302	106	118	200
298	108	118	196
303	104	114	200
295	103	117	200
295	106	118	195
295	105	117	198
294	105	118	193
290	103	119	197
287	99	120	201
290	101	119	200
286	96	120	199
291	94	117	206
286	96	120	203
289	94	119	206
286	102	121	199
276	103	133	197
282	99	125	201
280	100	127	200
279	104	128	198
281	100	125	202
283	102	126	201
275	99	134	203
277	104	133	198
280	102	129	203
283	100	129	204
278	101	132	198
275	98	134	208
274	99	136	207
269	97	139	208
272	95	140	212
276	97	134	206
271	94	140	208
276	96	132	210
269	92	143	213
267	95	143	212
268	95	141	207
267	94	143	208
266	96	143	204
266	93	143	208
263	93	145	210
269	93	138	206
261	95	148	206
265	95	143	211
268	94	138	207
264	91	143	209
260	86	148	215
266	93	139	208
263	91	144	206
267	93	138	205
259	91	146	206
263	89	143	205
266	89	134	210
263	90	141	203
260	88	142	209
265	91	138	207
259	92	142	206
262	90	137	209
264	92	132	205
260	91	138	207
264	91	133	205
262	92	133	202
257	90	137	205
262	89	128	207
261	92	128	202
258	90	133	204
259	92	131	204
262	93	123	204
262	90	125	205
263	90	124	208
264	93	124	202
261	91	126	207
256	89	134	208
258	91	129	204
258	93	130	201
259	91	127	205
260	93	124	205
261	91	123	208
261	90	124	209
258	94	129	203
262	96	122	201
260	89	123	207
257	91	127	207
261	94	123	206
255	92	131	205
257	95	128	203
260	88	122	212
252	92	129	205
255	94	126	203
252	92	127	205
254	94	128	201
254	92	126	208
252	91	129	207
255	89	125	214
251	90	130	210
254	91	127	213
253	90	128	211
252	93	127	210
252	89	127	212
253	92	127	213
254	92	124	209
255	93	127	211
254	89	123	215
250	95	128	209
251	93	129	209
253	97	130	204
252	93	126	214
248	93	133	213
253	97	124	209
251	97	129	206
254	102	129	205
253	98	128	208
256	100	129	210
252	96	127	212
258	95	125	215
254	99	129	205
254	94	132	214
258	97	122	212
259	99	130	209
261	97	125	211
261	97	127	208
262	93	124	212
265	89	131	218
265	90	126	216
266	95	130	209
262	90	134	213
258	89	139	213
265	90	129	213
261	86	131	215
266	92	130	210
262	83	132	218
262	86	135	218
263	84	132	217
266	89	134	212
265	85	136	218
269	90	133	212
266	88	136	213
268	93	134	207
267	85	137	215
267	86	139	216
268	84	135	220
267	84	140	218
270	78	140	224
275	80	137	213
273	72	146	215
277	71	141	209
275	68	138	215
277	72	138	213
274	72	140	211
272	68	141	215
275	70	135	212
273	70	135	210
273	71	140	214
267	75	144	213
262	76	142	216
262	76	136	217
257	80	141	215
260	79	141	217
259	84	140	213
256	87	137	214
260	90	142	210
252	84	148	215
259	78	139	224
261	84	140	215
264	81	141	217
262	82	139	218
265	78	140	219
261	77	143	221
269	79	137	218
270	81	133	215
271	74	132	224
277	85	132	212
274	83	134	216
276	83	136	220
274	85	144	225
275	82	137	226
277	84	140	225
284	86	131	218
280	88	140	217
285	86	135	222
283	83	133	224
281	87	141	220
282	86	141	221
277	87	148	217
277	90	148	213
276	88	152	218
276	87	151	219
276	83	152	225
272	91	160	217
268	84	169	225
272	88	168	221
270	90	171	219
275	93	166	216
269	88	178	220
272	90	181	217
272	91	180	218
275	93	178	215
274	88	182	226
273	92	180	222
268	93	185	219
266	90	189	218
263	91	194	221
264	88	194	224
262	93	196	223
261	95	200	215
261	97	197	211
258	93	203	215
254	91	207	222
258	89	202	227
255	93	206	218
254	93	207	219
251	90	213	226
253	92	209	225
254	94	204	221
253	96	215	217
251	99	223	218
252	96	217	226
254	98	217	219
247	95	228	221
249	88	227	232
260	84	216	224
263	82	213	218
270	71	202	223
266	65	209	221
266	63	214	213
265	63	211	216
267	55	207	217
271	34	209	213
279	25	204	209
272	27	208	207
253	43	220	203
244	44	227	207
230	42	233	215
207	44	238	208
190	42	227	216
170	44	225	214
138	50	235	217
114	68	247	210
112	70	238	215
117	70	244	218
123	71	246	221
113	75	269	221
131	79	258	206
126	81	275	216
142	90	264	219
158	89	258	214
172	91	255	225
169	98	250	227
166	104	274	227
179	99	272	226
180	104	288	216
195	93	278	229
182	90	299	212
214	86	263	217
202	87	277	226
193	95	281	226
184	99	294	220
182	101	297	223
190	88	283	234
194	89	281	220
193	93	287	230
184	90	288	225
183	96	294	213
182	93	296	221
172	91	305	224
173	99	294	209
173	92	297	237
163	91	308	235
168	92	302	224
173	93	295	223
169	95	304	226
169	91	302	238
158	94	315	221
165	96	306	225
173	91	292	232
167	93	301	231
163	91	309	231
156	105	323	220
160	96	312	233
157	111	315	211
160	112	315	214
171	116	302	218
174	114	303	215
175	121	301	212
177	117	297	221
173	119	306	225
180	114	296	221
172	120	303	207
173	119	303	209
171	125	305	212
178	122	299	208
176	128	299	206
172	124	305	208
177	117	299	215
174	124	306	208
177	116	301	216
174	125	307	214
171	120	309	214
169	121	311	210
169	123	311	208
168	127	308	210
166	121	311	215
180	119	291	216
176	114	298	224
174	127	302	213
174	119	300	216
165	128	314	208
174	120	298	217
171	131	305	203
175	122	296	216
171	125	306	204
179	122	295	213
175	119	302	221
181	119	298	217
179	122	302	220
190	122	286	216
187	119	293	208
190	115	291	220
187	115	297	215
190	117	294	208
193	113	287	217
194	111	288	220
202	118	281	215
202	118	284	210
198	118	289	211
199	121	290	209
199	116	289	217
197	116	291	209
199	117	290	214
205	111	275	224
204	117	283	216
203	113	285	218
212	113	273	216
212	114	277	219
209	119	283	209
211	113	277	217
211	117	278	220
212	118	280	212
223	120	262	218
222	116	258	216
223	117	261	214
221	119	267	214
218	123	271	212
218	121	268	211
213	123	278	205
216	123	270	213
220	121	267	205
220	120	273	213
226	118	255	209
225	120	264	210
227	120	253	214
232	116	248	213
228	117	260	212
221	118	261	205
231	122	249	206
226	117	260	208
225	116	262	212
223	116	259	208
224	114	260	204
223	114	258	210
224	113	265	204
228	114	248	203
230	111	257	211
228	109	260	213
227	109	256	210
228	111	256	210
228	106	257	222
226	110	262	211
217	110	271	209
211	111	277	221
206	111	285	213
210	113	275	219
199	112	288	223
191	133	295	211
183	134	289	219
158	151	319	205
147	157	326	197
151	159	316	197
144	158	323	196
137	159	322	193
139	157	317	196
135	159	327	191
135	162	326	192
136	164	320	184
135	157	329	189
142	160	316	194
145	154	309	200
137	161	334	187
144	166	323	180
150	167	323	183
153	175	325	183
150	181	332	171
159	181	311	176
169	182	298	170
168	184	308	171
171	185	310	171
178	187	301	163
187	192	295	160
197	192	292	162
