229	184	48	131
226	180	56	136
235	177	49	139
237	183	47	136
242	178	48	139
240	173	54	143
243	169	58	148
248	179	48	137
251	175	47	143
250	171	53	143
248	172	58	141
255	177	52	133
255	178	55	130
254	170	57	136
257	168	59	139
261	169	51	138
262	168	51	135
258	161	52	141
259	159	54	143
259	162	50	137
256	164	58	137
258	160	57	139
258	164	62	136
266	165	51	132
268	171	48	127
264	164	58	130
267	160	58	136
270	157	53	138
278	146	50	146
278	143	50	149
280	142	54	149
279	147	51	138
282	155	49	130
280	189	52	110
283	162	53	121
294	147	49	131
293	139	61	142
298	135	60	145
295	127	67	154
299	126	65	154
300	127	62	154
302	120	64	161
306	122	62	156
306	126	66	151
306	123	66	153
312	130	60	144
313	127	56	145
314	129	53	140
315	129	55	135
312	125	54	140
315	127	56	139
312	116	58	143
313	119	58	141
316	162	62	130
290	121	64	129
285	154	76	124
301	171	65	108
310	180	60	91
310	181	60	87
308	182	65	76
304	182	70	71
308	186	67	65
310	184	68	68
306	183	71	69
309	181	66	73
303	184	63	79
303	184	61	83
304	184	64	84
303	180	61	94
304	180	60	97
304	180	60	99
307	177	57	100
306	177	55	105
305	176	57	104
305	177	58	101
300	175	63	109
306	175	56	105
295	180	68	101
302	169	70	83
289	172	80	79
304	175	65	76
304	184	61	83
301	184	67	86
303	183	61	83
304	180	58	97
302	178	63	102
306	179	58	99
304	177	59	106
304	174	58	108
303	176	59	103
304	179	60	98
304	179	61	99
301	179	63	99
301	181	63	99
305	178	58	102
304	181	58	101
304	179	61	99
306	182	58	97
305	183	58	96
305	180	57	98
301	185	65	91
304	185	61	93
302	186	64	94
303	187	63	93
301	188	64	93
301	187	64	96
296	189	71	92
289	183	80	86
275	192	92	77
299	197	71	69
298	198	68	59
312	202	55	49
313	202	52	50
314	202	52	48
314	200	52	50
313	205	52	45
314	205	52	44
313	206	54	44
310	206	57	46
312	209	53	41
312	208	55	41
317	209	48	38
316	205	50	42
318	211	52	38
315	205	55	43
314	209	57	42
317	213	53	37
312	200	56	46
307	201	64	49
307	199	62	51
307	196	57	55
307	199	59	58
312	200	56	60
309	196	57	68
306	195	65	83
305	169	59	95
305	182	66	100
303	171	71	111
305	155	69	131
304	145	71	146
302	141	72	149
301	142	70	150
300	145	70	150
299	140	64	155
302	142	59	153
299	140	64	157
300	139	61	155
298	143	63	149
286	148	77	141
289	149	84	144
290	144	88	143
280	146	88	144
289	152	87	136
271	147	77	131
271	170	90	113
265	168	93	109
252	156	114	126
277	148	99	142
289	141	87	149
297	135	73	158
300	138	70	154
299	147	70	145
300	152	69	142
290	149	77	139
288	157	78	132
283	149	84	140
264	162	100	124
231	187	120	135
232	165	138	121
238	173	123	115
228	167	132	119
207	173	143	114
214	162	148	126
218	164	137	123
219	163	148	125
207	164	117	125
210	163	86	123
207	162	80	127
203	164	83	125
200	162	80	124
277	151	92	140
293	162	76	125
282	161	86	128
278	150	91	138
211	167	70	120
292	157	75	134
295	159	73	130
296	157	75	134
299	161	75	130
303	161	70	129
308	163	62	124
307	159	67	130
305	163	66	127
310	159	62	133
307	162	62	128
310	161	62	130
304	160	67	131
294	157	81	135
302	158	62	131
309	163	52	125
308	165	55	126
312	165	47	121
311	172	49	117
310	168	50	119
318	164	45	128
317	159	43	134
318	162	43	133
317	163	42	131
318	165	42	128
318	165	42	130
317	168	46	128
317	167	46	123
315	168	49	128
319	160	56	134
325	156	52	138
320	154	59	141
325	154	51	139
323	156	55	140
325	153	51	139
325	155	53	143
323	154	54	142
319	157	61	136
306	151	70	147
307	152	72	145
305	150	75	146
309	159	70	141
305	152	76	145
309	153	71	143
305	163	68	135
311	162	62	138
312	163	61	138
308	163	65	136
303	163	70	128
304	162	68	133
305	170	67	122
302	169	71	125
303	167	68	126
300	163	71	131
297	164	73	128
298	168	73	125
302	168	67	125
302	165	68	127
302	164	68	130
298	160	73	134
301	164	69	130
296	161	74	133
299	167	69	126
296	161	74	132
300	165	70	131
302	168	69	122
297	166	74	126
299	169	71	122
302	168	68	127
297	162	76	132
310	174	63	119
309	163	61	132
309	165	62	132
310	166	64	130
310	167	63	128
308	166	65	129
308	164	71	131
300	166	80	126
312	172	68	122
316	169	53	122
328	164	45	126
329	161	43	131
330	160	41	132
329	156	42	133
330	157	41	131
330	157	43	131
330	153	45	132
329	153	34	131
329	149	36	134
328	152	37	130
330	149	36	130
329	144	36	132
329	146	40	134
333	145	38	131
333	141	38	132
336	146	44	129
337	145	47	133
338	140	48	131
339	141	46	130
346	139	48	131
347	138	48	128
346	136	47	131
346	135	48	130
344	130	48	136
344	127	50	133
345	123	44	135
348	121	43	137
347	121	51	138
352	114	49	137
353	111	63	144
357	112	54	142
357	115	54	136
360	117	55	137
363	117	58	133
366	119	54	132
368	116	55	135
369	117	51	133
368	117	53	134
365	125	54	128
362	125	59	128
358	124	66	129
359	121	61	134
358	123	65	129
360	123	64	131
358	121	65	131
357	125	66	130
350	121	73	134
348	120	74	129
346	120	77	132
345	120	76	131
347	120	75	130
346	122	75	130
339	118	88	135
344	117	78	134
346	119	76	132
343	119	78	133
344	119	79	134
343	120	80	132
344	120	77	131
350	117	81	136
353	118	77	134
350	118	86	134
349	121	89	130
361	118	83	132
362	121	81	130
364	118	82	131
361	120	83	130
362	116	82	131
364	113	83	136
365	116	81	134
362	117	81	131
360	116	86	133
361	116	83	133
360	114	86	134
362	115	83	135
367	117	78	132
361	118	83	132
360	114	85	135
363	114	82	135
376	121	63	128
378	120	60	126
373	123	64	126
378	121	58	130
381	123	56	127
379	126	57	123
374	125	63	124
380	124	56	125
375	118	61	130
386	122	46	127
382	119	45	132
379	118	49	130
378	118	47	128
378	115	42	126
378	117	41	128
373	112	42	132
370	113	44	131
367	116	54	129
366	112	68	135
