13	403	160	173
14	398	155	169
20	390	164	181
19	388	168	170
22	374	172	182
32	373	159	178
35	363	167	191
34	355	173	185
43	347	173	195
48	344	166	193
49	344	177	192
50	334	186	198
60	324	181	204
66	324	183	206
68	323	185	209
70	316	191	209
71	316	189	197
77	317	193	198
74	309	198	197
80	307	196	200
85	306	190	202
83	307	195	202
84	296	206	207
92	294	205	213
93	291	201	212
100	286	205	213
104	280	199	221
108	273	201	218
111	270	202	228
114	261	201	234
117	268	208	228
118	269	204	223
121	266	206	236
113	267	215	223
117	275	228	220
116	264	218	232
119	260	236	225
117	267	238	231
120	262	255	235
124	267	288	228
122	259	299	236
119	257	301	239
125	255	284	232
128	245	288	241
130	253	279	247
137	239	284	255
144	249	279	246
151	239	270	256
149	242	286	250
161	247	263	251
164	240	267	244
170	246	271	245
174	260	259	238
180	249	263	235
182	256	258	233
182	240	275	252
176	244	274	252
191	243	243	246
184	234	263	254
182	233	269	256
179	235	279	250
195	231	246	261
190	221	266	267
187	220	264	262
194	218	271	268
191	214	277	273
190	212	280	273
198	208	267	277
200	203	272	291
203	210	272	285
206	213	247	274
207	211	249	278
205	219	250	271
209	207	241	279
212	211	237	281
211	216	236	273
206	208	243	278
202	212	250	281
204	205	239	279
204	212	247	275
209	207	241	289
204	194	255	290
214	202	232	299
210	188	251	302
210	194	246	296
209	184	241	298
212	186	236	313
209	186	262	311
209	181	258	310
210	180	251	313
213	175	251	319
209	171	263	320
211	171	251	319
209	169	244	324
208	171	276	323
216	164	274	343
215	164	265	335
214	167	267	326
214	165	281	335
212	162	293	331
211	155	286	343
215	162	273	328
212	160	270	329
217	161	264	331
210	165	278	331
217	164	261	330
222	162	258	332
225	165	256	338
228	163	256	340
230	158	250	353
222	161	260	333
225	155	261	354
227	148	261	372
224	151	272	354
228	147	232	348
226	144	228	355
226	147	222	357
224	140	236	357
229	140	221	372
226	145	225	358
224	146	237	362
221	143	233	360
222	142	233	361
227	140	224	369
223	144	233	366
223	144	229	372
222	147	233	371
224	141	231	375
221	141	241	380
224	143	232	375
223	139	242	385
219	142	230	370
219	145	245	375
218	144	240	372
216	139	245	405
210	144	255	381
211	144	252	377
213	148	252	383
214	147	254	378
208	144	255	380
207	142	257	380
209	150	260	384
207	146	268	384
209	146	248	387
204	148	251	385
205	148	256	392
203	144	255	385
199	142	271	390
203	147	250	381
204	144	259	388
195	143	264	385
208	141	247	398
194	146	255	387
198	146	235	382
199	140	242	403
202	143	238	394
192	144	262	388
196	143	255	387
194	148	269	386
195	144	267	402
190	141	271	400
193	143	273	396
199	141	251	401
194	144	248	398
199	148	246	403
191	147	267	394
193	145	254	388
193	145	251	396
191	141	262	400
192	141	254	386
190	148	268	397
193	143	267	396
190	141	273	401
192	134	263	396
199	144	255	406
195	143	255	391
201	144	238	394
191	148	270	382
191	138	278	401
204	143	248	401
192	144	261	386
198	141	254	392
196	135	272	396
198	137	262	400
204	136	249	402
206	145	254	398
204	146	243	394
209	137	247	412
204	140	266	399
212	135	243	405
210	141	253	397
213	135	264	410
217	141	252	407
221	133	252	405
213	145	265	406
