314	331	31	20
311	330	32	19
314	331	32	20
314	332	32	19
313	331	33	19
314	331	32	19
314	332	33	20
315	332	33	18
316	332	32	19
318	332	30	21
316	332	31	21
318	332	29	20
318	331	29	22
319	332	28	20
317	331	29	21
318	333	29	20
319	332	29	20
320	334	29	19
320	334	31	21
318	333	35	20
320	334	32	20
321	334	31	20
320	335	33	20
321	334	31	21
322	335	31	19
323	336	30	19
323	335	32	19
324	336	31	19
323	336	32	20
322	336	32	20
323	334	33	21
323	334	33	21
324	335	32	22
325	330	32	22
327	328	30	24
327	322	32	24
327	316	31	23
329	306	29	23
330	299	30	24
330	292	28	24
330	288	28	23
331	285	27	24
332	285	27	23
334	283	26	23
334	283	26	23
335	283	25	23
334	283	25	21
333	278	25	22
333	275	26	23
333	268	26	23
333	263	26	24
333	259	26	23
334	257	25	23
335	255	26	23
334	256	26	23
334	255	25	23
334	256	27	23
335	254	26	24
336	255	25	23
335	255	25	23
335	254	25	24
336	253	26	24
336	254	25	24
336	253	25	24
335	253	26	24
336	253	25	25
336	252	26	24
334	251	27	25
335	252	27	25
335	252	26	25
336	250	25	27
337	250	25	26
336	251	26	24
337	250	26	25
337	250	25	25
337	250	26	25
336	249	26	25
336	249	26	25
338	250	25	26
336	249	25	25
337	249	25	25
337	249	27	25
337	248	24	24
338	248	25	24
338	248	25	24
338	247	25	26
338	247	27	25
338	247	27	24
337	248	27	24
339	248	27	25
339	247	26	24
340	249	24	24
340	248	25	24
341	247	25	23
341	246	26	24
339	247	27	24
340	246	28	24
340	246	28	23
339	246	29	24
339	245	29	24
340	245	30	24
339	246	31	23
341	247	30	23
340	245	31	23
340	246	32	23
343	246	31	21
342	246	30	22
343	245	30	22
344	244	31	22
344	244	30	21
345	243	31	21
345	244	30	22
345	245	30	22
347	244	31	22
346	242	30	23
346	244	30	22
348	244	29	21
348	244	29	21
349	245	29	20
349	244	30	21
349	244	30	20
349	243	29	20
350	245	29	20
350	243	29	20
349	242	30	22
349	242	31	22
351	243	29	20
350	243	31	22
351	243	30	22
351	242	31	21
351	241	31	21
351	242	28	21
353	242	30	23
352	241	30	22
351	240	31	22
354	241	30	22
354	242	29	21
354	242	30	21
354	242	29	23
355	242	30	21
354	242	29	21
356	241	30	22
355	241	30	22
355	241	31	22
355	242	31	22
356	241	31	21
356	241	32	21
357	241	32	22
355	240	34	23
354	242	34	22
357	242	33	21
358	241	33	22
357	241	32	22
358	240	34	24
360	240	31	24
361	241	29	24
362	240	30	24
363	239	27	25
364	239	27	23
366	239	26	24
367	240	25	23
368	240	25	23
367	241	27	23
367	241	28	23
367	241	29	23
368	241	30	22
368	241	31	24
369	240	31	24
370	241	30	23
369	241	32	24
368	241	31	23
370	240	32	24
372	240	31	24
371	240	32	25
372	240	30	26
372	240	30	26
375	241	30	27
374	240	29	26
375	240	28	26
376	240	28	26
375	241	30	26
375	243	30	27
376	240	29	29
376	241	28	30
378	241	28	28
377	243	29	28
376	244	29	27
377	245	28	26
376	242	29	29
377	244	29	27
378	245	29	27
379	244	28	28
378	244	28	27
378	244	27	28
380	244	27	28
379	244	27	28
381	245	26	28
382	244	25	30
383	245	25	30
384	244	24	29
383	245	23	28
385	245	23	27
385	246	23	28
386	246	22	29
387	246	22	30
388	246	21	30
389	247	22	28
388	246	20	27
388	246	21	27
388	246	21	27
388	247	19	28
388	248	21	28
389	247	20	27
389	248	21	26
389	247	20	28
388	247	20	28
388	248	20	27
389	248	19	28
388	249	19	26
388	248	19	27
388	247	20	30
388	249	20	29
388	249	20	29
387	248	21	27
387	248	19	28
388	249	20	29
387	248	20	28
388	248	20	29
387	248	19	29
387	247	20	29
388	249	20	27
387	249	20	28
386	248	19	29
386	248	20	29
387	249	21	29
386	248	19	28
387	249	21	29
387	248	20	27
387	248	20	29
387	249	21	29
387	249	20	29
385	249	20	28
386	248	21	28
386	249	20	29
387	248	21	29
387	248	21	29
385	248	21	29
387	249	21	29
385	248	21	31
386	248	21	31
387	247	22	31
387	250	21	29
387	249	20	30
387	249	21	28
387	250	20	29
388	250	20	29
386	250	20	30
386	250	21	28
385	250	20	30
387	249	20	30
386	249	21	29
385	250	21	30
387	250	21	29
386	251	21	28
385	249	21	29
386	250	23	29
385	252	22	29
386	251	21	28
386	252	21	28
385	252	20	27
387	252	21	27
385	253	22	28
384	252	23	28
384	251	22	29
384	251	23	29
385	251	22	29
385	252	21	29
385	252	22	28
385	252	22	28
385	252	22	28
385	251	21	28
384	251	21	28
385	251	22	29
384	250	21	29
383	250	22	30
385	250	21	30
385	251	20	30
384	250	22	30
383	251	22	28
385	252	21	29
383	252	22	29
384	252	22	29
384	251	22	29
383	251	21	28
384	251	20	29
383	251	20	29
383	250	20	30
384	251	21	29
384	251	20	30
384	250	20	30
384	250	21	30
382	250	21	31
384	251	21	29
383	250	21	31
383	251	20	30
383	249	21	32
383	249	21	30
384	252	21	28
384	252	20	28
384	253	21	28
384	252	20	28
384	251	22	29
385	251	22	29
384	250	22	31
385	252	22	30
385	252	22	29
385	253	21	30
384	253	22	30
384	253	23	29
384	253	23	30
383	254	23	30
384	255	24	30
384	254	23	31
384	255	24	31
384	255	26	31
383	254	25	30
384	255	25	29
384	255	27	29
384	255	25	28
385	255	26	29
385	255	27	30
384	255	28	29
383	255	28	28
384	255	27	28
385	255	27	27
384	256	29	27
385	255	28	28
384	255	29	27
385	255	29	28
386	256	28	28
385	257	28	27
385	257	28	27
385	256	30	27
385	257	30	27
384	258	30	27
385	257	30	27
