181	240	309	478
214	249	299	465
214	245	316	455
218	241	303	462
217	236	302	465
234	244	303	462
243	255	297	458
248	282	298	423
249	281	305	423
248	291	331	417
240	290	337	421
241	313	352	400
239	310	343	404
239	313	332	403
223	310	359	408
181	319	410	390
165	310	416	402
141	297	441	417
139	302	442	419
140	296	408	421
123	295	462	420
79	299	472	416
88	295	476	424
61	312	465	405
63	318	472	390
65	317	472	396
66	315	480	402
63	325	471	387
64	318	489	395
51	306	515	412
56	301	519	421
51	304	527	414
48	296	493	429
43	293	488	430
20	290	467	429
0	305	454	400
-8	309	462	403
-16	304	466	403
-18	343	460	366
-23	330	465	396
-8	330	412	394
3	328	369	396
0	337	396	382
-5	331	406	386
-1	316	373	397
-5	310	386	415
-7	308	386	409
17	290	382	430
28	292	369	423
21	292	389	427
28	278	389	432
45	292	375	421
43	284	382	430
60	271	381	437
70	265	375	446
81	253	374	466
90	270	355	441
82	264	370	452
102	261	345	447
125	254	361	465
129	250	367	473
128	255	387	468
134	256	410	450
145	273	421	450
144	268	435	442
148	280	451	424
147	297	457	407
177	295	477	416
176	309	535	409
181	304	537	411
186	322	501	385
192	337	482	373
197	352	462	367
205	362	464	348
209	370	461	341
228	444	532	295
239	441	512	298
259	447	582	287
256	439	618	301
286	435	594	313
433	440	627	295
310	434	679	300
383	418	651	329
401	433	703	305
346	477	784	258
373	469	814	269
503	477	759	257
510	463	724	268
485	451	737	289
524	465	690	263
479	455	696	277
496	441	659	290
531	440	619	292
558	432	604	299
617	436	565	285
653	441	533	284
630	436	557	290
602	435	582	295
640	417	527	312
704	416	449	308
712	407	444	309
725	420	438	304
740	419	421	304
738	414	423	304
741	435	420	288
784	405	382	316
832	391	326	331
844	408	315	312
837	398	314	322
848	377	308	347
854	390	296	331
848	386	297	327
868	393	283	329
873	375	290	354
870	372	293	363
879	373	304	368
875	376	311	356
872	374	320	353
864	366	334	365
869	363	320	367
864	361	328	372
859	358	337	369
859	365	338	362
857	374	354	350
880	367	324	356
886	373	324	349
889	372	323	360
890	376	316	347
898	383	310	336
889	394	319	330
905	388	316	342
896	392	328	336
899	389	323	339
894	388	323	339
902	387	308	340
894	383	312	340
894	370	304	360
894	374	320	352
897	348	297	382
896	347	320	389
892	333	282	385
888	327	321	398
886	331	318	397
891	333	316	387
888	326	340	401
891	325	325	396
892	329	333	397
898	320	323	406
889	345	337	383
893	348	346	375
894	358	359	363
888	353	355	370
892	357	358	358
887	354	363	362
867	356	382	359
870	363	390	348
878	357	375	354
858	366	403	343
856	376	400	325
870	376	399	331
859	383	415	324
851	367	418	343
867	358	363	349
875	379	326	324
868	354	317	359
877	362	322	348
871	360	325	349
877	373	347	341
889	370	297	343
857	384	353	317
868	401	382	308
860	409	387	300
855	390	377	323
848	397	378	314
867	380	375	335
859	372	361	343
847	392	410	321
860	382	380	333
858	367	401	347
857	355	392	355
861	357	376	356
871	360	332	348
870	351	310	365
856	384	321	324
839	361	333	351
841	372	332	329
826	369	326	337
790	357	378	348
781	356	370	366
778	363	386	352
791	359	357	350
