1124	351	132	84
1126	351	136	77
1117	352	132	81
1107	352	132	78
1098	354	132	77
1087	350	134	77
1079	350	138	78
1079	353	135	77
1071	348	138	80
1059	353	141	77
1054	348	139	78
1046	346	138	82
1038	343	143	82
1041	347	134	83
1029	343	139	84
1019	351	144	74
1011	345	145	81
1002	341	143	85
993	344	145	84
993	341	141	82
984	341	146	85
974	340	149	86
964	341	153	83
958	337	151	85
948	340	153	87
950	340	146	83
937	334	157	91
927	340	158	82
917	337	161	86
910	342	163	84
900	336	164	85
904	339	163	88
897	337	163	86
888	341	169	82
885	338	173	87
879	335	177	86
873	334	180	89
875	333	173	85
868	335	180	87
862	333	184	87
856	334	184	87
853	333	183	90
843	328	191	84
844	336	195	87
839	329	188	91
834	333	189	86
824	327	188	93
817	329	197	85
811	332	197	88
813	325	191	92
805	332	202	91
799	328	198	87
790	329	201	92
785	327	198	93
777	329	205	90
775	331	208	87
772	325	202	93
765	328	205	91
755	327	216	92
748	327	218	92
745	326	212	94
742	323	219	93
737	326	218	95
731	324	220	95
723	321	226	90
714	323	233	99
713	327	229	93
710	323	234	99
710	322	231	97
700	319	237	99
696	325	240	99
693	321	239	100
686	318	246	98
689	323	242	98
689	319	243	97
685	322	258	98
684	321	256	101
684	320	260	98
685	325	258	103
687	325	254	95
680	322	269	94
681	323	259	95
681	328	270	91
679	322	277	92
676	323	273	93
679	319	265	99
679	325	264	94
683	327	269	96
683	322	266	96
680	323	283	96
684	322	274	99
680	320	277	101
681	326	283	100
680	324	284	98
688	325	276	100
683	328	284	98
681	318	295	105
682	318	289	102
679	321	298	103
685	324	281	101
682	324	279	105
681	323	281	99
676	326	291	107
678	322	288	105
678	322	279	103
677	325	275	104
677	323	284	102
673	327	282	104
675	328	281	103
675	325	278	109
675	326	280	107
675	326	275	109
666	329	285	105
668	328	282	107
664	329	284	106
665	327	279	109
660	327	284	110
651	324	291	111
645	325	295	112
650	324	286	114
640	323	293	112
639	325	294	110
636	328	300	107
631	319	300	113
629	328	296	108
621	327	301	103
618	323	309	107
623	323	300	112
