422	412	85	113
426	407	76	120
428	407	75	121
432	408	72	118
433	411	73	113
432	408	74	114
431	408	74	115
430	408	72	116
428	411	75	110
426	411	74	109
425	411	77	107
428	408	76	110
425	411	78	109
425	409	79	111
428	409	77	111
425	408	79	112
427	409	78	111
430	409	74	108
428	411	77	105
428	410	73	105
426	409	76	108
427	407	76	107
426	413	77	102
424	410	79	104
424	410	79	100
425	413	80	101
425	411	77	97
426	414	78	97
423	408	81	103
422	410	81	100
422	411	82	96
423	409	83	100
421	412	82	97
427	412	77	97
424	410	81	98
428	410	75	95
422	410	80	97
419	407	80	98
420	409	77	95
415	405	80	97
418	403	77	98
416	404	80	98
416	404	80	97
417	405	81	97
413	407	85	94
412	406	88	94
414	407	86	91
412	404	93	93
413	403	93	94
415	399	89	96
414	392	96	107
415	386	98	110
420	380	94	119
418	373	96	125
418	374	99	121
420	374	94	122
417	378	96	118
417	377	94	114
419	375	92	115
411	384	99	103
417	376	91	111
410	379	98	111
417	379	92	109
417	382	90	105
421	373	84	113
423	375	84	109
421	373	88	111
421	371	86	113
418	373	90	109
422	376	83	104
415	373	95	108
415	373	95	106
415	374	95	103
419	376	91	103
417	376	92	102
413	377	96	99
415	373	97	105
415	375	95	101
414	374	96	101
421	374	86	99
425	373	79	104
431	374	74	100
434	377	69	95
434	376	69	98
427	374	77	100
423	373	83	101
429	380	76	92
429	376	75	93
422	380	85	90
428	382	77	84
434	376	69	90
429	369	77	99
435	361	70	109
437	362	70	107
423	359	84	107
428	354	79	111
425	344	82	122
423	344	82	121
425	345	82	119
428	341	76	126
429	347	76	115
427	347	76	115
430	346	76	111
425	349	81	103
422	348	83	107
427	345	80	112
429	348	76	107
428	349	80	108
431	348	77	105
428	348	81	103
430	346	77	109
425	346	81	109
427	347	78	108
425	347	77	109
425	349	80	105
423	348	82	103
429	348	75	103
428	347	76	106
428	348	76	104
428	349	77	103
427	346	78	108
431	348	76	103
433	347	75	108
431	347	78	105
433	351	74	103
432	350	74	99
436	350	72	103
434	352	75	99
431	347	77	103
432	348	76	102
430	349	76	101
431	349	73	97
434	347	70	99
432	347	71	98
427	349	78	95
425	347	78	90
425	350	78	90
429	346	74	93
429	348	74	90
431	353	74	85
431	346	76	93
430	347	76	93
428	350	77	86
423	347	82	89
422	346	83	88
417	345	90	89
422	346	87	88
424	339	85	95
426	334	90	100
426	327	90	106
424	323	95	108
427	320	92	111
426	309	95	122
425	308	94	124
427	307	91	127
430	305	88	130
425	308	94	122
432	307	88	122
432	308	87	120
438	307	81	118
429	309	86	115
436	313	77	109
429	311	86	112
432	325	79	95
431	325	79	94
431	322	83	95
438	323	76	93
435	319	79	96
437	311	80	105
435	311	83	105
431	302	88	114
433	305	87	113
432	310	85	107
429	305	88	108
432	308	87	109
430	306	88	109
428	311	89	104
426	316	90	95
425	310	91	100
427	317	87	90
426	314	87	96
425	308	89	100
424	314	86	92
420	308	92	95
418	311	96	95
430	312	86	89
448	299	76	99
450	288	79	104
449	257	84	120
444	246	98	108
440	231	110	116
444	227	110	122
445	234	105	131
459	247	117	123
445	250	128	121
429	242	128	116
464	231	110	133
482	268	105	120
466	303	114	116
486	332	112	100
502	316	93	108
498	287	98	131
485	279	113	122
504	290	142	131
505	297	147	128
492	295	159	154
509	289	155	177
564	302	126	155
577	303	109	150
559	295	127	158
505	286	142	159
507	284	133	166
559	303	104	181
566	298	102	190
574	289	91	166
574	285	85	161
575	288	79	171
572	309	76	189
571	326	93	189
582	283	86	202
579	288	108	207
589	309	114	224
594	314	110	237
585	296	100	226
566	288	101	193
575	305	99	207
592	323	97	228
591	289	100	226
588	286	104	215
592	283	100	232
599	379	105	204
605	390	93	194
604	409	84	172
595	455	92	165
596	504	91	141
600	525	74	141
601	516	79	143
597	494	99	148
596	495	102	150
631	516	91	145
620	519	100	137
627	522	70	131
628	520	86	138
620	516	97	128
621	518	85	131
616	537	89	147
617	545	80	161
598	589	77	134
593	603	80	122
604	603	68	120
610	610	68	112
616	634	61	108
611	632	69	94
611	632	69	94
611	632	69	94
611	632	69	94
616	652	66	75
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
618	657	63	65
