140	442	118	229
137	426	124	238
142	421	118	242
141	417	122	242
143	418	123	237
147	412	122	241
156	410	115	237
159	405	118	239
165	402	120	238
172	401	119	236
178	396	117	237
187	397	129	231
197	397	127	225
209	388	130	228
225	393	120	221
233	386	122	225
247	378	124	234
254	377	120	228
262	375	123	227
270	369	121	232
274	365	126	237
283	363	113	230
281	360	109	236
283	364	110	229
282	367	113	226
285	369	114	220
287	379	115	210
286	394	118	196
288	405	119	183
282	401	128	186
283	403	129	185
290	404	128	186
294	408	121	181
303	414	117	182
303	422	121	173
312	424	118	177
314	425	125	178
325	431	114	177
341	430	97	180
343	434	102	183
350	428	105	195
359	433	87	193
369	451	80	182
569	473	90	164
570	471	96	174
572	472	96	171
560	473	117	177
550	467	130	183
554	444	142	208
553	432	146	222
555	438	146	215
552	436	157	217
557	435	139	219
566	425	129	228
564	422	130	232
560	426	137	223
563	418	137	232
563	410	140	240
562	418	154	230
565	426	127	225
572	428	122	217
569	421	132	222
576	421	129	220
573	421	140	216
587	418	130	219
598	416	123	219
599	409	134	225
610	411	135	225
620	408	137	226
507	407	98	215
663	414	104	215
653	411	130	214
667	401	123	222
677	404	123	218
671	400	138	221
683	398	129	224
695	400	120	219
692	400	128	215
686	398	138	218
689	401	137	215
689	400	133	213
705	399	115	215
702	396	118	222
702	394	117	219
710	397	108	219
697	400	129	213
712	395	104	215
699	396	127	220
706	395	111	216
705	398	118	219
713	395	97	213
716	398	102	211
719	394	91	214
718	435	100	173
720	436	104	172
722	444	100	162
721	444	107	163
709	455	116	151
685	456	143	150
684	453	147	151
680	456	149	148
684	461	144	144
679	450	151	154
680	453	148	153
681	457	145	149
677	460	148	145
673	455	154	150
676	459	147	144
670	454	152	149
675	456	144	148
678	450	140	155
664	457	153	150
662	465	154	139
657	461	161	144
659	461	155	144
655	457	156	148
653	464	154	141
652	467	152	138
645	470	159	135
647	445	160	164
648	465	150	139
641	467	156	137
638	469	157	136
635	469	156	137
634	470	154	137
637	473	151	134
632	475	154	130
640	474	145	133
627	478	156	127
626	476	155	132
627	473	153	134
626	470	151	136
622	475	156	134
615	474	161	134
612	473	162	137
611	471	160	138
615	471	155	139
609	467	159	141
607	473	156	137
607	473	155	140
600	472	162	139
597	474	160	137
598	481	156	131
594	479	161	132
590	482	158	127
588	481	163	128
589	483	156	129
584	486	161	126
585	489	156	124
582	491	157	122
580	488	154	126
584	490	145	122
575	497	150	114
574	503	145	108
569	499	145	113
566	505	151	107
565	504	147	108
561	507	151	106
558	504	150	108
558	503	147	105
553	501	150	109
552	507	153	103
552	505	147	102
549	506	138	101
550	508	135	100
546	503	148	104
542	505	144	101
542	508	132	98
545	509	140	96
533	504	155	100
535	494	152	106
529	496	159	109
528	484	161	121
527	491	152	110
525	492	147	108
522	495	147	105
523	489	147	108
519	487	152	111
516	479	158	117
513	484	163	112
512	481	161	111
