95	138	64	218
89	146	68	214
86	149	71	209
83	152	76	205
83	161	82	198
81	161	87	195
79	157	88	200
79	153	85	207
82	157	81	204
83	154	78	203
80	150	84	210
78	154	88	206
78	165	89	194
80	161	89	197
79	160	94	198
81	171	95	188
80	163	99	195
79	173	105	189
80	170	115	190
85	184	114	175
88	189	124	172
91	190	128	171
95	195	130	167
96	194	138	165
101	191	146	168
111	185	134	175
125	177	135	186
136	174	132	189
147	170	127	192
154	172	128	186
159	171	129	188
167	181	126	177
170	186	135	174
172	192	129	168
173	196	129	165
172	197	140	165
173	199	132	164
172	204	129	158
175	205	122	158
182	204	107	159
181	198	110	162
183	193	114	167
189	171	105	187
198	154	95	200
198	146	88	208
197	137	82	215
194	133	79	219
193	127	77	220
192	130	77	219
194	133	77	209
198	139	70	202
199	145	68	196
197	153	70	198
199	153	71	198
197	159	78	197
201	165	78	186
206	169	73	182
207	164	74	189
206	170	77	184
211	168	71	183
216	163	69	191
221	159	65	190
229	155	64	189
232	155	63	173
239	160	55	149
243	158	54	151
246	166	52	146
247	166	52	154
247	176	48	151
247	181	48	154
246	192	47	152
247	190	46	163
242	193	47	165
240	192	47	163
236	193	49	164
234	195	47	159
229	197	47	155
226	196	48	154
224	192	48	154
224	188	50	154
224	180	49	158
224	173	49	163
223	174	50	164
225	177	47	151
228	177	45	144
230	180	44	135
229	189	48	126
229	188	48	128
234	191	47	136
230	192	50	146
230	189	52	148
236	187	48	150
235	187	44	148
235	188	48	148
235	182	47	153
235	184	50	149
237	183	51	148
233	177	53	153
233	178	52	147
234	176	50	148
232	172	52	152
230	174	55	144
228	177	53	134
229	184	54	124
227	184	58	129
225	182	57	132
224	184	56	132
225	186	56	127
222	187	58	128
222	186	58	122
220	183	62	129
213	186	69	124
219	178	64	131
219	166	65	139
221	163	67	144
221	162	67	146
226	159	51	146
227	157	47	150
231	158	39	148
231	161	38	143
231	166	39	138
227	170	41	134
229	170	40	135
230	168	39	140
227	168	40	140
229	166	46	147
226	166	43	148
225	166	43	149
223	169	44	143
222	170	44	141
224	168	45	144
222	164	54	150
218	167	53	147
217	162	56	151
215	160	63	155
211	160	77	157
212	160	86	161
210	155	90	161
214	158	87	160
217	163	76	153
213	164	85	154
216	168	83	153
215	171	73	148
208	163	91	157
205	169	100	153
204	168	106	151
200	163	113	157
198	163	116	157
192	164	124	160
178	164	131	164
190	169	118	156
170	166	125	165
186	171	131	152
162	173	139	154
189	169	121	158
175	169	117	163
189	174	110	154
179	182	81	144
197	180	51	143
205	176	39	147
203	179	39	147
202	182	42	144
202	184	43	143
201	184	45	142
204	186	45	143
201	182	47	145
201	187	48	142
200	185	50	143
200	190	51	142
200	187	49	143
198	194	50	136
197	204	51	123
199	200	48	126
195	204	49	124
195	215	51	108
195	209	47	115
194	202	47	120
189	211	47	109
187	206	46	111
182	205	45	114
180	203	46	115
180	205	46	108
179	204	48	111
178	203	47	108
175	203	44	108
174	201	45	109
174	201	44	110
172	201	44	112
171	205	46	109
171	205	48	110
171	207	47	108
174	205	46	111
174	207	44	109
174	205	45	112
174	204	45	116
175	204	46	120
175	211	44	111
175	213	44	112
174	216	44	114
174	219	45	111
175	221	43	112
179	224	41	109
181	229	40	106
181	229	41	106
181	227	41	110
183	227	38	111
184	228	40	114
183	228	39	112
183	234	40	107
184	227	38	112
184	231	37	108
185	230	36	109
185	231	37	110
186	230	37	109
186	232	38	107
186	232	37	108
185	231	39	110
186	230	39	109
187	232	37	108
187	231	39	110
186	234	39	107
188	238	38	100
188	235	38	104
189	237	37	102
190	235	37	106
190	237	38	106
190	235	40	108
191	237	39	107
190	234	41	109
190	230	44	116
191	223	47	123
190	217	58	129
190	205	56	144
188	203	71	150
189	201	54	149
190	200	44	146
191	205	39	143
193	206	41	145
192	204	40	145
191	203	44	148
192	206	43	144
192	205	40	145
195	208	42	144
194	206	46	147
193	209	46	144
194	205	43	147
195	211	49	143
194	225	48	130
193	217	45	136
196	214	43	141
197	217	46	139
195	222	43	133
198	217	41	140
196	218	50	139
195	236	55	121
197	226	52	131
198	220	49	137
198	223	52	135
