500	4	465	177
489	0	494	198
473	0	501	199
473	-1	517	205
470	4	518	203
471	9	518	211
477	11	511	201
466	14	528	213
453	16	537	218
478	23	515	223
476	32	507	230
479	43	493	228
485	60	482	224
477	63	494	235
461	65	503	225
469	74	485	233
461	90	489	225
460	93	477	227
457	101	487	223
459	98	485	237
454	114	477	219
459	110	473	236
455	118	477	246
465	119	450	260
451	120	465	263
452	119	461	276
447	133	458	262
448	140	452	274
448	144	451	265
440	151	462	267
439	147	465	290
440	158	464	282
437	167	465	274
428	183	466	265
431	176	472	301
436	191	472	281
413	207	494	249
422	210	494	272
415	216	505	240
415	230	507	218
422	226	495	246
408	224	520	268
407	230	514	243
415	242	513	240
403	227	525	290
407	220	497	295
411	225	491	285
407	246	497	251
421	250	485	257
418	251	499	264
425	249	482	275
414	254	490	258
393	259	531	252
401	246	514	282
390	257	520	277
386	260	516	277
384	265	524	254
394	271	506	252
369	276	544	245
369	260	540	292
362	265	547	285
357	271	543	277
356	276	550	269
350	271	563	300
340	279	574	265
341	281	571	267
344	274	559	284
352	285	571	267
350	290	564	237
320	283	608	293
322	280	608	273
334	280	577	274
346	295	565	271
341	295	570	257
338	303	573	223
327	314	603	214
333	311	583	230
338	311	580	231
343	315	569	229
340	306	571	241
353	319	571	220
347	320	570	203
355	330	573	190
349	323	582	206
348	331	593	183
353	329	573	189
356	329	583	211
348	327	595	225
360	324	587	217
364	327	583	208
360	338	596	187
370	332	592	203
372	333	575	185
382	342	575	172
387	343	575	168
395	343	567	187
396	334	565	185
398	346	566	175
402	335	563	196
403	343	558	187
423	335	526	210
425	335	544	208
414	343	554	181
428	346	535	191
417	343	545	176
426	347	539	186
445	340	515	210
484	344	470	197
514	331	438	246
478	347	477	202
451	352	507	173
450	353	513	180
432	344	529	194
444	345	523	202
429	337	540	211
453	334	506	226
469	331	483	235
489	331	457	236
486	335	464	224
454	339	511	203
446	340	509	205
443	338	516	207
462	336	495	211
501	335	456	212
509	340	448	210
503	343	449	202
503	346	446	196
481	347	463	193
485	341	452	203
513	336	425	212
533	342	412	196
535	344	408	200
537	344	414	196
530	345	425	200
542	339	418	215
550	335	403	218
566	337	375	220
552	342	406	207
562	345	400	199
567	346	390	197
560	343	404	197
565	339	392	209
576	343	395	201
575	343	403	203
580	346	403	195
585	343	407	203
580	344	424	199
580	342	422	194
583	338	414	211
574	342	430	201
592	341	407	198
593	346	410	197
553	346	457	193
571	341	438	204
565	344	444	193
577	344	433	186
590	339	423	196
600	339	416	196
593	340	428	188
589	336	436	192
577	336	450	189
566	345	470	179
565	344	474	184
575	338	456	197
571	338	463	193
567	337	466	191
571	340	458	190
560	333	482	200
556	336	477	205
538	338	505	196
544	343	504	181
532	342	523	173
514	339	547	180
516	341	550	180
529	337	534	197
525	336	529	200
533	337	529	194
532	344	531	189
506	336	554	185
516	349	548	182
519	334	529	203
499	337	552	195
494	333	558	197
503	332	544	207
496	335	551	206
503	342	545	201
504	330	536	207
498	332	556	211
483	330	562	205
482	320	572	220
484	323	559	219
491	332	562	209
494	328	559	208
493	328	554	209
502	331	544	194
495	327	557	218
498	323	541	221
498	317	545	229
515	318	520	237
508	311	524	240
496	305	530	236
495	311	543	225
488	314	547	206
492	312	555	194
503	306	540	207
509	305	539	202
521	303	510	204
520	302	530	208
532	305	519	204
536	311	537	186
523	308	568	187
506	302	593	190
479	300	629	186
515	303	596	192
523	309	593	175
530	307	604	188
544	301	591	182
555	316	586	180
530	291	611	194
565	305	577	190
551	302	601	186
512	284	651	209
522	282	655	213
515	267	671	227
524	299	677	196
526	301	676	180
549	314	646	173
561	325	654	162
