890	406	252	272
908	390	222	305
903	404	223	283
897	400	228	290
900	396	219	290
895	408	220	281
893	407	213	279
894	423	199	274
889	424	201	262
883	428	220	261
873	429	215	251
878	422	217	264
852	422	243	265
847	424	255	262
834	423	237	257
829	423	242	255
828	421	248	264
821	428	252	271
813	418	258	276
822	426	257	268
814	429	262	260
815	425	246	272
821	416	239	280
824	421	228	278
829	432	223	272
826	421	228	280
813	426	240	266
817	426	222	269
821	426	209	274
808	430	219	270
809	425	201	264
809	437	203	254
811	429	201	255
794	430	211	262
804	431	206	262
793	431	200	244
791	434	201	250
776	428	205	257
785	424	189	264
778	428	192	264
782	427	185	266
772	430	193	258
768	434	196	255
765	431	198	252
754	428	211	255
761	422	198	269
763	424	193	264
761	424	195	267
763	418	185	262
763	420	189	262
758	409	185	272
757	407	192	273
758	413	188	261
757	411	190	264
749	403	198	271
738	400	203	274
740	408	205	277
733	406	211	274
730	404	203	284
743	412	187	275
737	401	193	276
732	386	198	292
735	400	188	285
718	397	206	279
720	393	203	272
727	391	196	285
710	391	206	280
724	390	179	282
724	386	179	290
720	379	172	306
715	378	176	308
710	379	180	302
707	379	175	297
705	372	176	304
705	374	177	298
702	373	174	304
695	372	179	300
693	367	176	305
687	369	180	302
691	362	172	322
691	370	174	308
683	366	173	301
687	362	170	311
685	365	167	300
678	366	170	298
673	368	178	296
672	370	179	291
665	370	181	280
666	371	175	285
668	370	174	285
667	368	175	286
665	362	167	292
660	358	174	293
657	361	167	294
649	363	182	277
660	363	163	276
652	366	165	264
647	366	171	257
640	364	172	256
638	366	175	250
638	364	172	251
638	366	171	246
629	365	181	248
629	360	177	260
628	364	183	244
629	364	181	236
621	360	183	244
622	356	180	251
620	362	182	231
615	360	184	226
631	359	163	223
625	357	165	219
626	364	165	209
621	357	166	213
623	356	161	228
610	362	174	231
604	355	181	214
609	355	169	207
595	358	179	205
601	350	162	213
599	350	165	217
582	350	181	207
584	358	176	218
592	356	171	228
576	353	185	220
594	346	161	229
581	356	172	196
582	335	166	216
591	346	149	210
588	338	145	220
591	333	136	221
572	328	159	220
575	333	147	215
567	330	154	214
562	320	149	226
564	331	147	215
560	329	155	215
561	324	148	218
554	327	149	226
563	321	140	221
561	325	142	216
553	317	143	231
550	321	142	226
555	323	137	228
546	326	147	224
542	323	146	235
547	324	143	231
543	319	144	230
532	326	158	220
537	322	150	217
544	322	137	220
542	322	136	194
538	322	138	183
528	321	151	203
531	313	143	222
541	316	121	201
544	320	124	212
541	318	123	205
537	319	123	206
540	318	117	203
526	318	125	181
532	312	122	186
535	313	118	199
528	308	129	186
530	306	125	194
528	299	128	205
532	303	109	196
530	309	115	185
533	308	105	186
529	306	113	187
528	306	110	185
526	308	97	177
526	311	99	162
527	314	95	172
522	304	93	164
525	307	93	159
523	308	93	165
521	298	92	183
519	296	91	189
515	292	94	188
511	292	98	181
498	297	111	174
499	294	114	181
490	293	119	170
497	296	108	169
496	295	109	181
488	294	116	185
490	296	116	177
493	296	112	180
485	292	116	187
488	294	115	182
492	294	103	178
491	293	105	179
484	292	110	184
485	295	113	176
486	292	102	172
491	290	100	173
490	287	97	168
488	282	98	179
484	286	99	175
483	287	102	182
484	285	92	170
484	284	92	169
488	286	85	168
482	285	93	172
484	286	87	158
483	283	90	161
481	286	88	155
483	290	86	153
482	289	83	150
484	288	79	151
482	291	79	148
481	286	79	157
480	289	84	151
478	291	84	144
482	291	74	149
485	286	70	149
482	290	71	144
481	288	73	144
481	289	72	144
481	287	73	146
479	280	74	148
478	287	73	140
478	284	72	139
480	289	69	135
480	284	70	136
481	287	69	126
480	286	70	121
479	286	69	121
477	284	71	126
478	285	73	134
479	288	72	136
477	281	73	145
476	279	73	150
473	281	76	142
475	280	72	145
473	283	72	142
473	281	70	142
478	281	64	144
473	280	68	147
471	277	63	148
477	278	54	149
464	283	65	138
467	278	62	142
471	275	56	143
475	272	50	154
467	278	56	130
472	275	51	127
473	274	46	148
476	272	42	155
478	267	38	161
471	262	45	158
465	258	54	162
462	258	56	160
464	258	54	163
464	260	55	149
463	260	55	151
459	270	61	139
461	261	56	140
464	258	56	148
460	258	60	151
461	255	56	153
461	253	56	160
461	256	57	151
463	256	55	157
461	252	58	158
462	261	56	149
459	258	59	146
463	258	56	153
462	256	58	150
462	257	56	159
462	261	58	149
462	259	59	153
470	260	51	141
468	262	51	135
466	266	52	138
465	266	55	135
464	265	57	138
463	267	57	137
463	263	58	138
463	261	58	139
462	262	59	136
463	263	57	133
463	261	55	137
464	258	54	141
463	257	55	143
463	257	56	143
462	255	57	145
461	257	56	140
457	256	60	140
462	255	55	124
461	254	56	132
460	254	56	140
458	253	55	139
459	252	54	148
459	253	55	140
458	254	56	143
459	253	53	148
460	252	51	145
459	254	52	144
461	253	53	146
460	254	51	140
458	254	54	142
462	254	53	140
460	254	54	134
459	255	56	133
463	254	52	130
462	254	51	119
461	254	53	130
460	255	55	119
461	254	55	124
461	257	56	116
463	256	55	114
468	253	52	106
471	251	48	101
473	254	46	92
473	252	47	89
477	253	44	87
476	252	45	88
473	255	48	86
471	255	50	84
473	252	47	87
475	253	46	86
481	254	40	85
478	253	42	87
481	252	40	90
480	252	40	88
478	251	41	89
475	251	43	88
468	253	51	90
467	252	52	93
471	253	47	91
465	250	51	100
466	249	48	99
464	248	49	102
464	247	49	100
461	248	49	101
462	247	48	101
462	248	47	106
462	247	47	99
461	248	47	101
462	251	46	96
461	250	48	95
462	250	48	95
459	252	48	93
459	249	52	96
458	251	49	93
460	250	49	93
458	249	48	95
459	250	50	92
460	249	46	93
458	249	50	94
458	252	44	93
459	250	47	92
458	249	50	91
458	250	50	91
457	251	53	95
458	250	50	94
457	252	50	90
456	253	54	90
457	249	54	94
457	253	52	90
458	253	52	88
458	254	54	87
458	252	52	91
457	252	55	90
457	252	54	91
456	251	55	94
458	251	54	93
455	252	56	91
457	254	55	88
455	253	56	94
455	252	56	93
458	253	53	90
458	252	54	95
459	249	51	95
456	252	56	92
453	251	58	96
455	252	56	94
454	251	58	97
453	253	55	100
452	251	59	100
452	252	57	95
452	251	58	93
449	251	62	93
447	251	64	93
447	253	58	93
445	254	63	95
442	253	69	94
441	252	70	99
437	253	67	104
440	254	68	104
442	251	60	102
440	251	67	100
437	251	57	111
439	252	58	110
441	251	48	112
440	254	43	105
438	256	45	110
437	254	45	112
439	252	40	108
435	254	44	107
435	253	47	103
435	253	44	109
436	249	44	117
434	252	49	110
434	252	45	108
432	250	49	102
432	250	49	112
431	251	49	116
426	250	56	114
425	250	57	108
424	249	58	108
425	251	58	105
426	251	57	107
424	253	59	101
425	253	59	106
426	252	59	105
426	253	57	105
426	253	60	107
427	253	58	106
425	253	60	104
421	251	62	110
422	251	61	112
419	251	61	106
422	251	58	106
420	249	58	107
419	249	60	112
416	249	63	110
413	248	64	111
415	252	62	106
415	251	61	105
417	253	58	101
417	250	58	103
412	253	60	105
412	254	61	102
414	252	59	99
413	252	61	102
413	252	59	96
415	253	57	97
414	252	59	99
413	250	57	102
413	252	58	98
410	251	59	99
411	251	56	101
411	250	55	99
410	252	57	101
410	248	55	105
406	251	61	106
408	250	59	103
408	251	59	103
409	252	59	103
409	247	60	106
405	252	62	99
407	252	59	96
405	251	60	96
406	252	61	95
403	251	63	96
405	252	60	95
403	252	63	95
406	252	59	94
406	251	60	95
406	253	57	95
404	249	58	98
