133	328	188	100
125	328	197	105
123	325	199	107
120	320	197	107
121	323	202	103
127	317	191	107
127	315	193	100
129	306	187	105
129	300	183	104
128	293	183	107
133	297	178	101
133	295	187	100
125	296	191	95
126	298	191	96
123	300	191	87
121	298	192	90
113	300	201	85
97	302	216	78
90	301	225	78
92	301	226	77
94	302	224	75
97	299	215	73
103	297	209	77
101	299	213	75
121	292	203	78
133	291	206	81
161	293	194	76
174	292	190	78
178	295	185	71
205	294	169	76
221	294	159	78
220	296	160	76
217	297	168	74
222	297	167	74
223	295	166	79
222	296	168	78
225	296	165	81
222	296	168	77
221	294	170	80
221	297	171	76
217	296	175	76
215	295	174	79
210	296	182	75
211	293	180	75
202	294	190	78
214	291	180	78
215	288	176	79
208	285	182	81
199	282	195	78
201	281	195	75
206	277	199	73
224	270	187	78
232	271	176	78
237	265	175	82
239	258	175	87
238	259	177	86
251	256	171	82
253	255	173	82
258	254	168	88
261	252	167	85
262	248	163	87
270	247	159	85
263	246	160	87
260	243	161	88
263	243	159	88
260	242	161	84
261	241	160	88
258	239	159	92
254	241	159	85
253	244	164	88
251	243	161	92
256	247	153	92
255	253	156	92
258	259	153	88
262	263	150	85
259	267	151	80
261	267	157	80
253	269	158	85
260	274	156	81
256	275	161	89
262	280	157	88
265	281	155	86
265	280	154	88
264	280	158	87
262	280	165	86
278	281	155	87
286	283	158	87
281	286	157	86
278	283	161	91
273	288	170	82
274	292	165	82
274	292	164	85
277	305	155	86
276	331	155	87
280	332	152	87
278	329	151	88
276	320	155	88
277	323	148	89
276	330	145	85
275	336	141	83
265	335	154	84
275	338	140	83
276	342	138	83
274	346	135	84
269	349	136	88
275	354	133	93
274	354	130	93
268	359	138	88
273	363	136	84
271	365	132	86
265	368	140	89
259	371	145	88
268	370	137	85
272	373	135	82
271	373	133	81
277	374	130	79
275	375	127	88
271	373	136	88
273	374	135	86
272	374	137	90
276	373	137	81
278	374	131	81
280	375	130	80
270	374	142	83
274	374	138	83
279	375	140	78
291	375	132	78
292	373	139	76
305	373	133	76
311	374	137	77
307	375	140	75
314	374	139	73
321	374	138	72
333	374	134	74
338	373	137	73
