360	38	433	671
333	44	448	664
333	54	449	653
338	39	454	668
339	29	430	644
355	50	455	673
336	26	446	642
350	46	444	674
334	28	461	651
356	32	426	667
339	37	450	647
340	68	448	651
322	61	461	674
357	23	425	656
343	52	438	654
338	23	458	638
331	50	449	672
346	37	452	657
348	52	449	669
318	65	476	654
332	18	451	642
352	60	469	674
342	44	453	654
347	47	454	660
321	41	483	674
338	41	450	659
332	29	455	648
333	40	470	666
342	55	445	666
340	41	446	643
343	54	447	660
353	49	435	635
341	58	456	668
363	52	431	639
342	45	440	670
348	38	460	648
323	36	470	647
347	55	469	677
349	51	455	665
338	38	452	666
349	26	462	649
341	49	451	673
350	28	445	643
348	53	444	663
361	22	447	643
350	36	440	665
349	48	464	660
339	21	455	648
344	43	456	669
352	30	450	647
365	57	435	659
350	47	443	634
373	47	452	688
373	30	435	656
351	49	463	683
346	44	481	648
346	49	475	681
357	37	470	658
350	49	504	680
379	44	453	655
370	35	459	661
363	27	466	650
352	42	491	672
358	49	495	658
366	25	481	665
379	32	465	685
369	19	473	656
366	37	485	685
380	12	473	666
369	27	479	672
386	18	466	666
366	42	488	692
341	23	522	658
392	33	459	683
389	43	462	683
386	33	464	658
380	48	469	672
379	16	478	665
370	39	488	688
374	12	475	662
369	46	479	669
400	43	443	658
367	47	478	682
374	51	464	658
364	39	479	651
375	27	461	674
366	10	476	692
369	7	476	689
391	22	446	673
375	19	474	674
397	23	444	676
379	28	469	659
383	18	462	687
385	33	456	655
391	19	440	667
382	26	445	689
393	19	437	639
383	36	439	669
395	46	439	655
382	11	453	639
395	42	436	649
367	13	474	643
392	14	438	676
388	20	439	640
403	33	428	652
389	10	440	658
390	17	440	674
393	23	437	636
384	23	455	677
389	0	442	648
378	33	458	673
388	-13	458	661
389	21	449	665
413	8	413	655
391	18	446	675
363	13	484	679
397	19	433	635
395	20	436	661
371	4	474	653
383	16	453	670
378	3	465	659
395	38	443	673
386	0	444	657
403	18	429	672
409	35	430	653
395	-4	434	649
378	23	480	692
376	22	481	658
392	11	447	648
388	31	451	676
395	-6	437	653
377	20	477	662
397	0	449	683
399	8	433	672
383	28	465	650
395	0	446	649
402	32	437	674
381	14	457	652
384	15	462	655
412	12	432	656
391	39	449	641
383	28	465	640
378	41	476	650
395	13	442	633
404	35	426	650
370	23	481	637
367	9	476	659
397	49	447	651
397	30	442	643
376	30	478	656
395	-4	447	646
387	28	450	662
404	21	425	646
398	39	443	638
380	34	468	665
393	4	452	641
399	43	449	643
430	27	416	631
397	26	447	657
396	21	450	635
411	48	436	641
392	6	453	643
398	31	441	641
399	5	441	663
427	13	413	639
397	23	446	651
392	13	455	634
420	38	422	659
419	17	424	666
417	27	434	666
421	20	418	628
401	30	449	655
392	23	457	638
375	32	478	660
412	9	429	648
413	40	437	641
413	14	433	650
403	30	437	676
390	10	459	640
435	48	410	651
417	29	425	645
434	51	407	648
389	10	460	651
416	33	421	642
399	23	452	668
386	5	466	635
368	39	487	649
403	37	451	627
429	44	411	642
400	29	448	639
417	25	424	658
413	8	434	658
423	36	415	648
391	21	453	622
402	32	440	648
415	26	427	652
383	27	467	665
387	2	462	637
392	28	456	666
416	16	419	634
402	39	440	665
415	27	419	642
394	24	451	647
379	20	475	657
399	27	457	654
391	23	457	653
394	1	447	637
420	40	415	638
415	5	425	629
395	32	450	655
414	12	433	640
395	28	456	658
423	34	430	642
392	7	460	651
400	25	451	640
438	27	403	645
408	12	449	663
403	18	444	658
417	14	433	634
398	23	464	663
396	13	460	643
420	18	432	661
421	23	432	670
409	12	442	642
387	28	470	650
385	3	473	646
415	13	440	665
424	26	429	664
423	26	430	635
418	17	433	662
410	37	445	632
417	31	439	636
397	15	461	645
387	39	484	655
430	14	426	649
406	23	446	653
427	16	417	640
411	21	442	658
401	29	445	637
401	20	448	655
417	15	428	651
417	16	424	643
425	21	414	677
403	13	457	645
410	32	444	641
416	13	431	638
389	10	470	653
398	15	455	652
425	25	433	639
398	2	458	666
438	36	422	659
423	-6	422	640
410	14	440	648
430	32	414	643
414	38	435	637
428	36	413	635
399	-9	445	640
415	29	430	649
407	1	443	642
417	27	440	666
410	30	432	647
412	7	433	631
396	47	460	637
415	43	437	651
409	27	432	622
396	32	442	651
413	33	428	627
396	52	453	655
404	41	445	637
380	44	467	649
394	17	450	657
387	34	471	653
406	52	439	630
397	24	451	638
408	46	432	647
403	12	449	627
431	42	423	649
408	54	441	637
420	35	421	629
396	59	455	628
422	28	418	634
397	22	434	644
336	34	508	640
359	53	483	629
378	44	466	631
348	45	503	648
382	66	459	620
397	35	439	642
402	51	446	649
411	44	438	633
415	28	428	651
409	44	435	657
398	13	456	656
378	28	492	658
392	15	450	632
381	42	466	650
387	39	463	650
399	26	451	637
389	53	470	641
415	45	427	622
390	48	461	644
398	32	445	643
395	34	464	652
368	23	486	634
400	43	447	671
403	21	442	647
408	35	430	652
386	24	469	671
397	16	451	644
406	35	434	669
380	50	464	637
375	52	467	655
364	67	462	648
358	67	464	655
356	82	476	636
348	68	473	621
367	76	438	644
374	80	417	624
367	73	418	643
357	72	442	633
355	50	450	659
382	54	412	654
447	10	344	707
465	2	306	712
467	13	305	706
485	18	277	703
491	-5	269	709
508	27	254	698
497	18	252	700
489	20	269	698
468	29	269	681
468	44	258	675
483	36	254	672
445	9	309	702
437	27	324	686
439	22	336	693
469	11	258	698
485	20	253	690
479	10	256	700
481	24	262	690
477	16	238	696
489	31	233	699
589	20	257	701
460	34	356	663
431	10	393	702
445	22	433	696
464	51	422	676
507	54	409	663
509	55	413	662
510	64	419	655
451	77	496	627
442	70	501	659
450	80	503	642
443	69	523	662
439	76	538	648
445	58	529	678
426	62	552	664
472	50	530	670
421	43	582	668
358	26	646	711
427	63	571	639
394	31	618	684
443	61	571	660
453	58	556	671
444	57	563	675
418	65	577	659
441	76	546	658
436	74	569	646
464	79	538	658
432	71	565	660
435	64	574	651
435	62	572	659
448	60	572	682
417	63	596	665
430	67	572	656
435	56	577	665
470	70	543	645
436	49	607	662
444	79	594	658
388	64	653	656
330	37	689	680
327	32	681	677
377	63	650	644
471	62	556	641
468	75	553	653
446	26	591	679
430	31	586	708
426	55	615	648
424	73	605	651
432	49	602	665
421	66	599	660
439	37	607	658
435	37	615	670
511	45	534	648
443	41	605	667
372	9	707	707
400	20	664	664
435	-10	606	704
463	-9	544	695
420	3	581	702
428	-17	590	690
429	-8	595	696
404	-9	613	692
388	-19	622	705
416	0	595	690
399	-6	611	697
438	-13	575	703
407	-6	593	685
424	6	586	694
436	-8	563	689
426	10	577	694
417	9	588	684
401	11	610	690
452	13	563	685
428	9	589	688
443	20	565	672
419	16	589	669
405	20	605	674
427	17	583	673
381	21	633	698
403	9	593	690
409	31	609	689
417	26	602	677
371	23	637	688
416	35	592	665
451	18	560	676
442	23	553	663
427	26	582	674
418	15	604	680
416	22	602	685
438	11	583	676
526	13	486	670
391	16	631	662
393	25	626	664
407	13	627	686
347	22	668	672
362	12	635	694
384	19	618	683
401	23	600	684
385	26	622	680
371	21	619	684
388	28	616	661
414	29	583	671
382	20	624	672
402	19	614	681
381	17	613	675
405	20	607	677
357	20	656	689
393	23	610	673
464	21	565	680
494	17	520	681
409	15	613	698
443	22	589	672
440	31	576	673
465	17	562	672
442	21	569	702
411	7	594	685
488	14	538	719
554	13	478	687
508	19	519	690
469	18	565	690
420	-6	633	700
434	16	597	668
428	0	590	669
452	15	576	678
441	6	589	680
455	6	561	669
434	20	575	666
422	8	595	685
437	17	582	679
516	37	501	664
455	12	566	671
411	19	614	666
385	0	643	693
392	16	617	668
396	7	621	690
378	8	630	682
384	18	613	670
405	4	581	679
409	34	585	643
407	42	596	644
412	6	591	675
390	15	616	667
394	9	603	680
404	14	602	680
441	31	578	674
413	4	597	687
406	26	609	640
405	11	611	681
400	22	620	657
458	20	555	657
474	13	530	666
458	9	544	679
428	-3	581	679
461	1	549	681
449	10	570	675
472	20	546	679
465	7	523	685
465	16	518	681
487	6	462	679
508	12	412	683
514	15	356	676
534	6	263	709
536	10	240	686
557	4	218	716
607	-14	173	729
635	-17	140	737
637	-21	144	741
632	-19	156	742
639	-6	157	728
633	5	181	716
611	6	202	720
545	27	261	692
541	33	270	688
527	37	261	667
496	53	296	665
459	57	358	659
468	57	329	658
480	64	316	643
494	77	299	636
483	85	297	633
462	87	337	616
422	88	388	624
421	99	394	604
403	105	416	611
395	93	420	604
397	94	428	622
